,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Krystle Fasce,NY,48kg,46.2,37,60,-65,-65,37.5,42.5,45,97.5,102.5,110,215,292.723,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Rosa,NY,82.5kg,81.8,38,117.5,-122.5,122.5,62.5,-67.5,-67.5,127.5,132.5,140,325,293.8,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Liggitt,NY,56kg,55.5,41,87.5,92.5,-102.5,50,-52.5,-52.5,125,130,135,277.5,328.81,332.098
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Paulette Gigante,NY,60kg,59,42,110,117.5,125,72.5,77.5,-82.5,122.5,132.5,140,342.5,386.854,394.591
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Keisha Cox,CT,75kg,71.8,44,65,72.5,-75,37.5,42.5,-45,102.5,107.5,110,225,220.028,229.489
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Joan Kucmierowski,NY,75kg,74.3,59,-77.5,77.5,-82.5,35,37.5,-40,102.5,107.5,-112.5,222.5,212.777,279.801
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaisy George,NY,82.5kg,80.8,40,112.5,125,-130,67.5,72.5,-75,127.5,132.5,137.5,335,304.85,304.85
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Donnah Lewis,NY,SHW,93.1,49,85,87.5,95,-52.5,52.5,57.5,82.5,112.5,137.5,290,247.254,275.194
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeyfer Chacon,NY,75kg,75,20,-165,165,185,125,132.5,-145,200,215,232.5,550,391.93,
2,Jose Chimbo,NY,75kg,73.3,20,155,160,-167.5,107.5,-115,117.5,175,185,-187.5,462.5,334.943,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaehyeok Sim,NY,82.5kg,81.2,19,190,200,-210,107.5,115,-117.5,215,-232.5,-237.5,530,358.492,
2,Avery Conde,NY,82.5kg,82.5,19,157.5,165,175,92.5,102.5,-105,192.5,205,-217.5,482.5,323.227,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Budesa,NJ,82.5kg,79.5,23,190,202.5,210,145,-152.5,-160,255,265,275,630,431.802,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emmanuel Ramirez,NY,90kg,86.9,22,175,180,190,120,125,-130,230,240,-250,555,360.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Massimo Visca,NY,100kg,97.3,21,207.5,217.5,227.5,155,160,-165,285,300,-312.5,687.5,423.156,
2,Frankie Rodriguez,NY,100kg,98,20,232.5,245,250,125,132.5,140,-235,247.5,-260,637.5,391.17,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevan Sanchez,NY,110kg,102,23,205,212.5,222.5,130,135,-140,240,-250,-252.5,597.5,360.83,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Zhan Jin Chen,NY,52kg,51,25,82.5,90,95,72.5,80,85,155,162.5,-170,342.5,343.048,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,67.5kg,66.7,31,175,182.5,187.5,102.5,110,115,200,212.5,217.5,520,404.82,
2,Andrew Alto,NY,67.5kg,66.1,29,195,-202.5,-202.5,112.5,-115,-115,205,207.5,210,517.5,405.824,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chris Bautista,NY,75kg,74.8,23,170,175,177.5,122.5,130,137.5,185,197.5,-210,512.5,365.874,
2,Alex Hilario,NY,75kg,75,42,170,182.5,-187.5,112.5,-117.5,-117.5,185,200,-205,495,352.737,359.792
3,Joshua Otero,NY,75kg,72.3,22,142.5,147.5,155,100,105,112.5,-152.5,165,177.5,445,325.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,82.5kg,82.5,21,250,260,267.5,-147.5,147.5,-150,292.5,305,-317.5,720,482.328,
2,Jonathan Budesa,NJ,82.5kg,79.5,23,190,202.5,210,145,-152.5,-160,255,265,275,630,431.802,
3,Jonathan Rivera,NY,82.5kg,78.3,24,180,-187.5,-190,120,127.5,135,212.5,220,227.5,542.5,375.519,
4,Estivi Herrera,NY,82.5kg,81.5,26,167.5,182.5,-190,125,130,-137.5,165,177.5,185,497.5,335.763,
5,Joseph Canterino,NY,82.5kg,80,65,110,112.5,117.5,70,80,82.5,167.5,-170,-170,367.5,250.892,371.321
DQ,Travis Azzopardi,NY,82.5kg,81.9,30,182.5,-192.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Dickson,NY,90kg,89.6,27,190,200,-210,132.5,140,147.5,207.5,220,232.5,580,371.084,
2,Emmanuel Ramirez,NY,90kg,86.9,22,175,180,190,120,125,-130,230,240,-250,555,360.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Massimo Visca,NY,100kg,97.3,21,207.5,217.5,227.5,155,160,-165,285,300,-312.5,687.5,423.156,
2,William Stewart,NY,100kg,98.7,42,170,192.5,200,137.5,147.5,155,207.5,220,-230,575,351.785,358.821
3,Luis FE Rivera Torres,NY,100kg,98.1,28,215,220,-222.5,130,-142.5,-142.5,205,210,-227.5,560,343.504,
4,Daniel Tuzzio,NY,100kg,90.2,48,177.5,192.5,197.5,127.5,132.5,-137.5,207.5,217.5,-240,547.5,349.141,383.007
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maxavier Jeanphilippe,NY,110kg,107.8,26,275,295,307.5,205,-225,225,362.5,375,-387.5,907.5,537.512,
2,Christopher Rodriguez,NY,110kg,101.5,28,212.5,227.5,240,150,157.5,165,242.5,260,-275,665,402.325,
3,Thomas Metichecchia,NY,110kg,107.3,25,175,182.5,-187.5,137.5,145,-150,215,227.5,-232.5,555,329.226,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victorio Van Dunk,NY,125kg,111.5,30,240,245,-255,157.5,-162.5,-162.5,257.5,-262.5,262.5,665,389.757,
2,Andrew Raad,NY,125kg,123.6,34,-212.5,212.5,217.5,155,165,170,205,215,225,612.5,349.86,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Fucci,NY,140kg,138.6,25,192.5,220,227.5,125,137.5,-145,202.5,-217.5,-227.5,567.5,317.63,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rodney Nelson,NY,SHW,151.2,37,-275,275,317.5,230,242.5,------,205,212.5,------,772.5,426.961,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alex Hilario,NY,75kg,75,42,170,182.5,-187.5,112.5,-117.5,-117.5,185,200,-205,495,352.737,359.792
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Stachelek,NY,75kg,74,54,75,85,90,65,75,-80,100,110,-120,275,197.808,238.16
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Henry Kravchenko,NY,82.5kg,81.9,40,130,132.5,142.5,87.5,97.5,------,215,227.5,235,475,319.628,319.628
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Fulenwider,NY,82.5kg,82,63,100,-110,-120,80,-85.5,-85.5,152.5,165,172.5,352.5,237.021,336.807
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joseph Canterino,NY,82.5kg,80,65,110,112.5,117.5,70,80,82.5,167.5,-170,-170,367.5,250.892,371.321
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Jim Antonucci,NY,90kg,84.5,75,67.5,-72.5,72.5,50,52.5,55,125,135,140,267.5,176.711,324.264
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,William Stewart,NY,100kg,98.7,42,170,192.5,200,137.5,147.5,155,207.5,220,-230,575,351.785,358.821
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Daniel Tuzzio,NY,100kg,90.2,48,177.5,192.5,197.5,127.5,132.5,-137.5,207.5,217.5,-240,547.5,349.141,383.007
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Abt,,90kg,89.2,27,222.5,237.5,242.5,140,145,155,225,235,247.5,645,413.639,
2,Andrew Young,NY,90kg,87,32,160,170,-185,115,117.5,120,222.5,-237.5,237.5,527.5,342.822,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,100kg,98.5,33,-235,235,-255,147.5,-155,-155,275,-287.5,-287.5,657.5,402.587,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Weis,NY,67.5kg,65.8,72,45,52.5,60,30,37.5,42.5,75,85,-87.5,187.5,147.6,253.577
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Arthur Miller,NY,90kg,90,75,105,-110,-110,-82.5,82.5,-85,142.5,150,-152.5,337.5,215.46,395.369
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Matt Endres,NY,100kg,99.7,60,-192.5,192.5,202.5,132.5,138,140,215,227.5,232.5,575,350.348,469.466
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Young,NY,90kg,87,32,,,,115,117.5,120,,,,120,77.988,
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Arthur Miller,NY,90kg,90,75,,,,-82.5,82.5,-85,,,,82.5,52.668,96.646
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,82.5kg,82.5,21,,,,,,,292.5,305,-317.5,305,204.32,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Young,NY,90kg,87,32,,,,,,,222.5,-237.5,237.5,237.5,154.351,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zach Presto,PA,100kg,97.7,25,,,,,,,260,-270,275,275,168.96,
2,Kyle Meyers,NY,100kg,98.5,33,,,,,,,275,-287.5,-287.5,275,168.383,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,104.2,39,,,,,,,237.5,252.5,-267.5,252.5,151.298,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Weis,NY,67.5kg,65.8,72,,,,,,,75,85,-87.5,85,66.912,114.955
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Arthur Miller,NY,90kg,90,75,,,,,,,142.5,150,-152.5,150,95.76,175.72
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jonathan Budesa,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Casey Rich,Raw Open Women PL,,,,,,,,,,,,State,,,
,Maxavier Jeanphilippe,Raw Open Men PL,,,,,,,,,,,,National,,,
,Paulette Gigante,Raw Master Women PL,,,,,,,,,,,,,,,
,Daniel Tuzzio,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Nick Tsourounis - International,,,,,,,,,,,,,,,,
,Tyler Keen - State,,,,,,,,,,,,,,,,
,Jackie Stevanovic - State,,,,,,,,,,,,,,,,
,Tetsuya Kawakita - State,,,,,,,,,,,,,,,,
,Kaitlin Haddad - State,,,,,,,,,,,,,,,,
,Mike Bulzomi - State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Adrian Lasso,,,,,,,,,,,,,,,,
,Shaun Hillis,,,,,,,,,,,,,,,,
,Matt Pagano,,,,,,,,,,,,,,,,
,Kevin Belardo,,,,,,,,,,,,,,,,
