Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Liggitt,NY,56,55.5,,41,87.5,92.5,-102.5,92.5,50,-52.5,-52.5,50,125,130,135,135,277.5,,SBD,Raw,F,Masters 40-44,Yes
1,Paulette Gigante,NY,60,59,,42,110,117.5,125,125,72.5,77.5,-82.5,77.5,122.5,132.5,140,140,342.5,,SBD,Raw,F,Masters 40-44,Yes
1,Keisha Cox,CT,75,71.8,,44,65,72.5,-75,72.5,37.5,42.5,-45,42.5,102.5,107.5,110,110,225,,SBD,Raw,F,Masters 40-44,Yes
1,Joan Kucmierowski,NY,75,74.3,,59,-77.5,77.5,-82.5,77.5,35,37.5,-40,37.5,102.5,107.5,-112.5,107.5,222.5,,SBD,Raw,F,Masters 55-59,Yes
1,Jaisy George,NY,82.5,80.8,,40,112.5,125,-130,125,67.5,72.5,-75,72.5,127.5,132.5,137.5,137.5,335,,SBD,Raw,F,Masters 40-44,Yes
1,Donnah Lewis,NY,90+,93.1,,49,85,87.5,95,95,-52.5,52.5,57.5,57.5,82.5,112.5,137.5,137.5,290,,SBD,Raw,F,Masters 45-49,Yes
1,Jeyfer Chacon,NY,75,75,,20,-165,165,185,185,125,132.5,-145,132.5,200,215,232.5,232.5,550,,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Chimbo,NY,75,73.3,,20,155,160,-167.5,160,107.5,-115,117.5,117.5,175,185,-187.5,185,462.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaehyeok Sim,NY,82.5,81.2,,19,190,200,-210,200,107.5,115,-117.5,115,215,-232.5,-237.5,215,530,,SBD,Raw,M,Juniors 18-19,Yes
2,Avery Conde,NY,82.5,82.5,,19,157.5,165,175,175,92.5,102.5,-105,102.5,192.5,205,-217.5,205,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Budesa,NJ,82.5,79.5,,23,190,202.5,210,210,145,-152.5,-160,145,255,265,275,275,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Emmanuel Ramirez,NY,90,86.9,,22,175,180,190,190,120,125,-130,125,230,240,-250,240,555,,SBD,Raw,M,Juniors 20-23,Yes
1,Massimo Visca,NY,100,97.3,,21,207.5,217.5,227.5,227.5,155,160,-165,160,285,300,-312.5,300,687.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Frankie Rodriguez #1,NY,100,98,,20,232.5,245,250,250,125,132.5,140,140,-235,247.5,-260,247.5,637.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevan Sanchez,NY,110,102,,23,205,212.5,222.5,222.5,130,135,-140,135,240,-250,-252.5,240,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zhan Jin Chen,NY,52,51,,25,82.5,90,95,95,72.5,80,85,85,155,162.5,-170,162.5,342.5,,SBD,Raw,M,Open,Yes
1,Tobias Chislom,NJ,67.5,66.7,,31,175,182.5,187.5,187.5,102.5,110,115,115,200,212.5,217.5,217.5,520,,SBD,Raw,M,Open,Yes
2,Andrew Alto,NY,67.5,66.1,,29,195,-202.5,-202.5,195,112.5,-115,-115,112.5,205,207.5,210,210,517.5,,SBD,Raw,M,Open,Yes
1,Chris Bautista,NY,75,74.8,,23,170,175,177.5,177.5,122.5,130,137.5,137.5,185,197.5,-210,197.5,512.5,,SBD,Raw,M,Open,Yes
2,Alex Hilario,NY,75,75,,42,170,182.5,-187.5,182.5,112.5,-117.5,-117.5,112.5,185,200,-205,200,495,,SBD,Raw,M,Open,Yes
3,Joshua Otero,NY,75,72.3,,22,142.5,147.5,155,155,100,105,112.5,112.5,-152.5,165,177.5,177.5,445,,SBD,Raw,M,Open,Yes
1,Danny Stachelek,NY,82.5,82.5,,21,250,260,267.5,267.5,-147.5,147.5,-150,147.5,292.5,305,-317.5,305,720,,SBD,Raw,M,Open,Yes
2,Jonathan Budesa,NJ,82.5,79.5,,23,190,202.5,210,210,145,-152.5,-160,145,255,265,275,275,630,,SBD,Raw,M,Open,Yes
3,Jonathan Rivera,NY,82.5,78.3,,24,180,-187.5,-190,180,120,127.5,135,135,212.5,220,227.5,227.5,542.5,,SBD,Raw,M,Open,Yes
4,Estivi Herrera,NY,82.5,81.5,,26,167.5,182.5,-190,182.5,125,130,-137.5,130,165,177.5,185,185,497.5,,SBD,Raw,M,Open,Yes
5,Joseph Canterino,NY,82.5,80,,65,110,112.5,117.5,117.5,70,80,82.5,82.5,167.5,-170,-170,167.5,367.5,,SBD,Raw,M,Open,Yes
DQ,Travis Azzopardi,NY,82.5,81.9,,30,182.5,-192.5,,182.5,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Kevin Dickson,NY,90,89.6,,27,190,200,-210,200,132.5,140,147.5,147.5,207.5,220,232.5,232.5,580,,SBD,Raw,M,Open,Yes
2,Emmanuel Ramirez,NY,90,86.9,,22,175,180,190,190,120,125,-130,125,230,240,-250,240,555,,SBD,Raw,M,Open,Yes
1,Massimo Visca,NY,100,97.3,,21,207.5,217.5,227.5,227.5,155,160,-165,160,285,300,-312.5,300,687.5,,SBD,Raw,M,Open,Yes
2,William Stewart,NY,100,98.7,,42,170,192.5,200,200,137.5,147.5,155,155,207.5,220,-230,220,575,,SBD,Raw,M,Open,Yes
3,Luis Rivera Torres,NY,100,98.1,,28,215,220,-222.5,220,130,-142.5,-142.5,130,205,210,-227.5,210,560,,SBD,Raw,M,Open,Yes
4,Daniel Tuzzio,NY,100,90.2,,48,177.5,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,207.5,217.5,-240,217.5,547.5,,SBD,Raw,M,Open,Yes
1,Maxavier Jean-Philippe,NY,110,107.8,,26,275,295,307.5,307.5,205,-225,225,225,362.5,375,-387.5,375,907.5,,SBD,Raw,M,Open,Yes
2,Christopher Rodriguez,NY,110,101.5,,28,212.5,227.5,240,240,150,157.5,165,165,242.5,260,-275,260,665,,SBD,Raw,M,Open,Yes
3,Thomas Metichecchia,NY,110,107.3,,25,175,182.5,-187.5,182.5,137.5,145,-150,145,215,227.5,-232.5,227.5,555,,SBD,Raw,M,Open,Yes
1,Victorio Van Dunk,NY,125,111.5,,30,240,245,-255,245,157.5,-162.5,-162.5,157.5,257.5,-262.5,262.5,262.5,665,,SBD,Raw,M,Open,Yes
2,Andrew Raad,NY,125,123.6,,34,-212.5,212.5,217.5,217.5,155,165,170,170,205,215,225,225,612.5,,SBD,Raw,M,Open,Yes
1,Christopher Fucci,NY,140,138.6,,25,192.5,220,227.5,227.5,125,137.5,-145,137.5,202.5,-217.5,-227.5,202.5,567.5,,SBD,Raw,M,Open,Yes
1,Rodney Nelson,NY,140+,151.2,,37,-275,275,317.5,317.5,230,242.5,,242.5,205,212.5,,212.5,772.5,,SBD,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,104.2,,39,180,192.5,-202.5,192.5,155,162.5,-167.5,162.5,237.5,252.5,-267.5,252.5,607.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Hilario,NY,75,75,,42,170,182.5,-187.5,182.5,112.5,-117.5,-117.5,112.5,185,200,-205,200,495,,SBD,Raw,M,Masters 40-44,Yes
1,Jim Stachelek,NY,75,74,,54,75,85,90,90,65,75,-80,75,100,110,-120,110,275,,SBD,Raw,M,Masters 50-54,Yes
1,Henry Kravchenko,NY,82.5,81.9,,40,130,132.5,142.5,142.5,87.5,97.5,,97.5,215,227.5,235,235,475,,SBD,Raw,M,Masters 40-44,Yes
1,Paul Fulenwider,NY,82.5,82,,63,100,-110,-120,100,80,-85.5,-85.5,80,152.5,165,172.5,172.5,352.5,,SBD,Raw,M,Masters 60-64,Yes
1,Joseph Canterino,NY,82.5,80,,65,110,112.5,117.5,117.5,70,80,82.5,82.5,167.5,-170,-170,167.5,367.5,,SBD,Raw,M,Masters 65-69,Yes
1,Jim Antonucci,NY,90,84.5,,75,67.5,-72.5,72.5,72.5,50,52.5,55,55,125,135,140,140,267.5,,SBD,Raw,M,Masters 75-79,Yes
1,William Stewart,NY,100,98.7,,42,170,192.5,200,200,137.5,147.5,155,155,207.5,220,-230,220,575,,SBD,Raw,M,Masters 40-44,Yes
1,Daniel Tuzzio,NY,100,90.2,,48,177.5,192.5,197.5,197.5,127.5,132.5,-137.5,132.5,207.5,217.5,-240,217.5,547.5,,SBD,Raw,M,Masters 45-49,Yes
1,Andrew Abt,,90,89.2,,27,222.5,237.5,242.5,242.5,140,145,155,155,225,235,247.5,247.5,645,,SBD,Wraps,M,Open,Yes
2,Andrew Young #1,NY,90,87,,32,160,170,-185,170,115,117.5,120,120,222.5,-237.5,237.5,237.5,527.5,,SBD,Wraps,M,Open,Yes
1,Kyle Meyers,NY,100,98.5,,33,-235,235,-255,235,147.5,-155,-155,147.5,275,-287.5,-287.5,275,657.5,,SBD,Wraps,M,Open,Yes
1,Ron Weis,NY,67.5,65.8,,72,45,52.5,60,60,30,37.5,42.5,42.5,75,85,-87.5,85,187.5,,SBD,Wraps,M,Masters 70-74,Yes
1,Artie Miller,NY,90,90,,75,105,-110,-110,105,-82.5,82.5,-85,82.5,142.5,150,-152.5,150,337.5,,SBD,Wraps,M,Masters 75-79,Yes
DD,Matt Endres,NY,100,99.7,,60,-192.5,192.5,202.5,202.5,132.5,138,140,140,215,227.5,232.5,232.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Andrew Young #1,NY,90,87,,32,,,,,115,117.5,120,120,,,,,120,,B,Raw,M,Open,Yes
1,Artie Miller,NY,90,90,,75,,,,,-82.5,82.5,-85,82.5,,,,,82.5,,B,Raw,M,Masters 75-79,Yes
1,Danny Stachelek,NY,82.5,82.5,,21,,,,,,,,,292.5,305,-317.5,305,305,,D,Raw,M,Open,Yes
1,Andrew Young #1,NY,90,87,,32,,,,,,,,,222.5,-237.5,237.5,237.5,237.5,,D,Raw,M,Open,Yes
1,Zach Presto,PA,100,97.7,,25,,,,,,,,,260,-270,275,275,275,,D,Raw,M,Open,Yes
2,Kyle Meyers,NY,100,98.5,,33,,,,,,,,,275,-287.5,-287.5,275,275,,D,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,104.2,,39,,,,,,,,,237.5,252.5,-267.5,252.5,252.5,,D,Raw,M,Submasters 35-39,Yes
1,Ron Weis,NY,67.5,65.8,,72,,,,,,,,,75,85,-87.5,85,85,,D,Raw,M,Masters 70-74,Yes
1,Artie Miller,NY,90,90,,75,,,,,,,,,142.5,150,-152.5,150,150,,D,Raw,M,Masters 75-79,Yes
