4,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,56.20,56.20,56.20,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,72.5,7,,85.07,85.07,85.07,Полушин А.Н.,,,,,,,,,,,,,,,,
5,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,56.95,56.95,56.95,57.5,57.5,57.5,-62.5,-62.5,-62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,6,,72.57,72.57,72.57,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Габидулина Татьяна дк,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,60.45,60.45,60.45,-105.0,-105.0,-105.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,12,,119.16,119.16,119.16,Горошко А.А.,,,,,,,,,,,,,,,,
2,,Чухонастова Лидия,,,,,,,,,,,1993,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,62.80,62.80,62.80,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,9,,115.73,115.73,115.73,"Чухонастова А.В., Быков А.С.",,,,,,,,,,,,,,,,
3,,Талыбова Яна,,,,,,,,,,,1991,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,63.00,63.00,63.00,95.0,95.0,95.0,105.0,105.0,105.0,-112.5,-112.5,-112.5,105.0,105.0,105.0,105.0,8,,112.77,112.77,112.77,"Пинженин И.А., Пинженина  А.И.",,,,,,,,,,,,,,,,
4,,Малыхина Наталья,,,,,,,,,,,1991,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,-,,,62.85,62.85,62.85,-90.0,-90.0,-90.0,-95.0,-95.0,-95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,7,,102.21,102.21,102.21,Чекренёва О.С.,,,,,,,,,,,,,,,,
5,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,-,,,61.55,61.55,61.55,72.5,72.5,72.5,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,77.5,6,,84.72,84.72,84.72,Сипратов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чистякова Юлия,,,,,,,,,,,1989,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,71.55,71.55,71.55,130.0,130.0,130.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,12,,137.22,137.22,137.22,"Шейко Б.И., Руденко О.",,,,,,,,,,,,,,,,
2,,Байрамова Алина,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,66.60,66.60,66.60,60.0,60.0,60.0,67.5,67.5,67.5,-75.0,-75.0,-75.0,67.5,67.5,67.5,67.5,9,,69.56,69.56,69.56,"Разживин О.А., Крюков В.П.",,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"138,0 - Чистякова Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"140,0 - Чистякова Ю.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цыганкова Екатерина дк,,,,,,,,,,,1992,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,81.45,81.45,81.45,132.5,132.5,132.5,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,12,,129.12,129.12,129.12,Заложков С.В.,,,,,,,,,,,,,,,,
2,,Арушанова Наринэ,,,,,,,,,,,1991,,,МС,,,,Московская/,,,,,,,,,/Калужская,,,,,,,,Рос,,,72.15,72.15,72.15,120.0,120.0,120.0,-130.0,-130.0,-130.0,-140.0,-140.0,-140.0,120.0,120.0,120.0,120.0,9,,116.96,116.96,116.96, ,,,,,,,,,,,,,,,,
3,,Лайзан Мария,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,77.30,77.30,77.30,90.0,90.0,90.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,8,,97.99,97.99,97.99,Некошнова Т.О.,,,,,,,,,,,,,,,,
4,,Чижова Марина,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,74.20,74.20,74.20,80.0,80.0,80.0,85.0,85.0,85.0,-,,,85.0,85.0,85.0,85.0,7,,81.35,81.35,81.35,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
дк,,Воронцова Ирина дк,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,76.25,76.25,76.25,130.0,130.0,130.0,135.0,135.0,135.0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,-12,,134.09,134.09,134.09,Флегантов А.О.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"137,5 - Цыганкова Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"142,5 - Цыганкова Е. (81,45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"142,5 - Воронцова И. (76,25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Балко Анастасия,,,,,,,,,,,1989,,,МС,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,-,,,100.05,100.05,100.05,-135.0,-135.0,-135.0,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Акинин Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Юрий,,,,,,,,,,,,,1к,,,,Сызрань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичёв Николай,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чистякова Юлия,,,,,,,,,,,,,,,,,,,,,"    137,22",,,,,,,,,"     140,0",,,,,,,"     71,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шилина Юлия,,,,,,,,,,,,,,,,,,,,,"    136,00",,,,,,,,,"     112,5",,,,,,,"     54,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Евдокимова Зинаида,,,,,,,,,,,,,,,,,,,,,"    129,61",,,,,,,,,"     102,5",,,,,,,"     51,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Баранова Екатерина,,,,,,,,,,,,,,,,,,,,,"    129,12",,,,,,,,,"     142,5",,,,,,,"     81,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Реджепова Айгуль,,,,,,,,,,,,,,,,,,,,,"    128,26",,,,,,,,,"      95,0",,,,,,,"     46,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,"    120,92",,,,,,,,,"      97,5",,,,,,,"     52,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Габидулина Татьяна,,,,,,,,,,,,,,,,,,,,,"    119,16",,,,,,,,,"     107,5",,,,,,,"     60,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Арушанова Наринэ,,,,,,,,,,,,,,,,,,,,,"    116,96",,,,,,,,,"     120,0",,,,,,,"     72,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Большанина Анастасия,,,,,,,,,,,,,,,,,,,,,"    116,61",,,,,,,,,"      95,0",,,,,,,"     53,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чухонастова Лидия,,,,,,,,,,,,,,,,,,,,,"    115,73",,,,,,,,,"     107,5",,,,,,,"     62,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,"(280,63)",,,,,,10,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(116,96)",,,,
,2,,Красноярский,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,"(346,76)",,,,,,11,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(115,73)",,,,
,3,,Калужская,,,,,,,,,,,,,,,29,,=,,9+7+7+6,,,,,,,,,,,,"(355,95)",,,,,,12,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(77,13)",,,,
,4,,Иркутская,,,,,,,,,,,,,,,20,,=,,12+8+0,,,,,,,,,,,,"(252,61)",,,,,,13,,Ханты-Мансийский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(112,77)",,,,
,5,,Ямало-Ненецкий,,,,,,,,,,,,,,,16,,=,,9+7  (-12),,,,,,,,,,,,"(206,09)",,,,,,14,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(97,96)",,,,
,6,,Нижегородская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,"(186,36)",,,,,,15,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(96,97)",,,,
,7,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(137,22)",,,,,,16,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(50,33)",,,,
,8,,Брянская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(129,12)",,,,,,17,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(102,21)",,,,
,9,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(120,92)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по пауэрлифтингу (жиму лёжа) среди юниоров 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зиннатуллин Айрат дк,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,-,,,52.90,52.90,52.90,110.0,110.0,110.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,12,,115.67,115.67,115.67,Негара Т.С.,,,,,,,,,,,,,,,,
2,,Гасанов Фазил,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,-,,,53.00,53.00,53.00,95.0,95.0,95.0,102.5,102.5,102.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,9,,105.83,105.83,105.83,"Симонов Д.В., Москаленко Э.А.",,,,,,,,,,,,,,,,
3,,Мамедов Рашад,,,,,,,,,,,1993,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,52.65,52.65,52.65,100.0,100.0,100.0,107.5,107.5,107.5,-110.0,-110.0,-110.0,107.5,107.5,107.5,107.5,8,,104.13,104.13,104.13,Долгоруков А.В.,,,,,,,,,,,,,,,,
4,,Быков Игорь,,,,,,,,,,,1991,,,1,,,,Ивановская,,,,,,,,,Родники,,,,,,,,-,,,45.80,45.80,45.80,80.0,80.0,80.0,85.0,85.0,85.0,-90.0,-90.0,-90.0,85.0,85.0,85.0,85.0,7,,96.00,96.00,96.00,Агинян В.К.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнов Олег дк,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,-,,,58.05,58.05,58.05,160.0,160.0,160.0,170.0,170.0,170.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,12,,153.90,153.90,153.90,Косенков О.Н.,,,,,,,,,,,,,,,,
2,,Круть Кирилл,,,,,,,,,,,1991,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,Рос,,,58.30,58.30,58.30,147.5,147.5,147.5,152.5,152.5,152.5,157.5,157.5,157.5,157.5,157.5,157.5,157.5,9,,137.95,137.95,137.95,Флегантов А.О.,,,,,,,,,,,,,,,,
3,,Хренков Алексей,,,,,,,,,,,1992,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,57.90,57.90,57.90,145.0,145.0,145.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,8,,136.65,136.65,136.65,Любимов А.Д.,,,,,,,,,,,,,,,,
4,,Гулиев Фахри,,,,,,,,,,,1991,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,58.30,58.30,58.30,125.0,125.0,125.0,135.0,135.0,135.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,7,,127.00,127.00,127.00,"Ребнев В.В., Молофеев И.Н.",,,,,,,,,,,,,,,,
5,,Зыбкин Андрей,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,-,,,58.50,58.50,58.50,127.5,127.5,127.5,132.5,132.5,132.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,6,,124.41,124.41,124.41,Петровский С.Ф.,,,,,,,,,,,,,,,,
