Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Vitaly Starilov,1994,58.2,135,142.5,-147.5,142.5,59,M,Виталий Старилов,Single-ply,Sub-Juniors,B,142.5
2,Vladislav Shaibekov,1995,58.6,125,130,135,135,59,M,Владислав Шайбеков,Single-ply,Sub-Juniors,B,135
3,Artem Shershnev,1994,57.3,120,-127.5,132.5,132.5,59,M,Артем Шершнев,Single-ply,Sub-Juniors,B,132.5
4,Azamat Anvarov,1994,58.2,120,127.5,132.5,132.5,59,M,Азамат Анваров,Single-ply,Sub-Juniors,B,132.5
5,Andrey Aganin,1995,57.15,122.5,127.5,130,130,59,M,Андрей Аганин,Single-ply,Sub-Juniors,B,130
6,Rafael Sadykov,1994,58.75,127.5,130,-135,130,59,M,Рафаэль Садыков,Single-ply,Sub-Juniors,B,130
7,Nikita Paradiev,1994,58.75,122.5,127.5,-132.5,127.5,59,M,Никита Парадиев,Single-ply,Sub-Juniors,B,127.5
1,Elchin Muradov,1994,65.4,140,147.5,-150,147.5,66,M,Елчин Мурадов,Single-ply,Sub-Juniors,B,147.5
2,Valeriy Vorotilin,1995,65.85,-140,140,147.5,147.5,66,M,Валерий Воротилин,Single-ply,Sub-Juniors,B,147.5
3,Georgiy Alekseev,1994,65.5,-135,142.5,-147.5,142.5,66,M,Георгий Алексеев,Single-ply,Sub-Juniors,B,142.5
4,Ildar Gilmutdinov,1994,64.85,120,125,130,130,66,M,Ильдар Гильмутдинов,Single-ply,Sub-Juniors,B,130
5,Vladislav Leontyev,1994,65.55,-127.5,-127.5,127.5,127.5,66,M,Владислав Леонтьев,Single-ply,Sub-Juniors,B,127.5
6,Oleg Voronin,1995,65.25,-110,110,-115,110,66,M,Олег Воронин,Single-ply,Sub-Juniors,B,110
7,Oleg Gavrilov,1995,64.85,90,95,97.5,97.5,66,M,Олег Гаврилов,Single-ply,Sub-Juniors,B,97.5
1,Marat Aminov,1995,73.6,170,177.5,-183,177.5,74,M,Марат Аминов,Single-ply,Sub-Juniors,B,177.5
2,Vladimir Prazdnikov,1994,73.4,155,162.5,167.5,167.5,74,M,Владимир Праздников,Single-ply,Sub-Juniors,B,167.5
3,Artem Kudin,1994,73.4,150,160,-165,160,74,M,Артем Кудин,Single-ply,Sub-Juniors,B,160
4,Denis Shavaleev,1994,73.45,145,152.5,-157.5,152.5,74,M,Денис Шавалеев,Single-ply,Sub-Juniors,B,152.5
5,Evgeniy Khorsov,1994,71.5,115,125,135,135,74,M,Евгений Хорсов,Single-ply,Sub-Juniors,B,135
1,Oleg Ustinovich,1994,82.35,160,165,167.5,167.5,83,M,Олег Устинович,Single-ply,Sub-Juniors,B,167.5
2,Nikolay Kalchik,1994,81.2,150,157.5,165,165,83,M,Николай Кальчик,Single-ply,Sub-Juniors,B,165
3,Maksim Abdulmanafov,1994,82.3,165,-175,-175,165,83,M,Максим Абдулманафов,Single-ply,Sub-Juniors,B,165
4,Dmitriy Cherkashin,1995,82.3,145,152.5,-160,152.5,83,M,Дмитрий Черкашин,Single-ply,Sub-Juniors,B,152.5
5,Andrey Ozerov,1995,74.05,110,-117.5,117.5,117.5,83,M,Андрей Озеров,Single-ply,Sub-Juniors,B,117.5
1,Evgeniy Pesegov,1994,87.25,175,180,188,188,93,M,Евгений Песегов,Single-ply,Sub-Juniors,B,188
2,Dmitriy Ezhov,1995,84.35,150,160,165,165,93,M,Дмитрий Ежов,Single-ply,Sub-Juniors,B,165
3,Denis Kalukhin,1994,90.7,165,-172.5,-172.5,165,93,M,Денис Калухин,Single-ply,Sub-Juniors,B,165
4,Artem Golyak,1995,84.2,145,150,-160,150,93,M,Артем Голяк,Single-ply,Sub-Juniors,B,150
5,Dmitriy Kotenko,1994,91.55,-150,150,-162.5,150,93,M,Дмитрий Котенко,Single-ply,Sub-Juniors,B,150
6,Evgeniy Royenko,1996,85.65,145,-152.5,-160,145,93,M,Евгений Роенко,Single-ply,Sub-Juniors,B,145
1,Valentin Vasilyev,1994,103.55,185,195,-205,195,105,M,Валентин Васильев,Single-ply,Sub-Juniors,B,195
2,Gleb Platonov,1994,94.45,120,130,135,135,105,M,Глеб Платонов,Single-ply,Sub-Juniors,B,135
3,Evgeniy Osadchiy,1997,97.75,-135,-135,135,135,105,M,Евгений Осадчий,Single-ply,Sub-Juniors,B,135
1,Sergey Yazykov,1995,112.5,155,165,170,170,120,M,Сергей Языков,Single-ply,Sub-Juniors,B,170
2,Oleg Voloshin,1994,105.4,130,137.5,140,140,120,M,Олег Волошин,Single-ply,Sub-Juniors,B,140
3,Roman Galyaminskikh,1996,106,122.5,130,-140,130,120,M,Роман Галяминских,Single-ply,Sub-Juniors,B,130
4,Maksim Voloshin,1996,105.4,122.5,-130,-130,122.5,120,M,Максим Волошин,Single-ply,Sub-Juniors,B,122.5
5,Andrey Troshkin,1994,118.05,115,122.5,-127.5,122.5,120,M,Андрей Трошкин,Single-ply,Sub-Juniors,B,122.5
1,Evgeniy Komarov,1994,123.2,192.5,200,210,210,120+,M,Евгений Комаров,Single-ply,Sub-Juniors,B,210
2,Aleksandr Ognevoy,1996,139.35,-155,155,165,165,120+,M,Александр Огневой,Single-ply,Sub-Juniors,B,165
3,Apti Suleymanov,1994,129.55,115,-120,-130,115,120+,M,Апти Сулейманов,Single-ply,Sub-Juniors,B,115
1,Anastasiya Kaneva,1998,42.95,-40,40,45,45,43,F,Анастасия Канева,Single-ply,Sub-Juniors,B,45
2,Yana Podymakhina,1998,40.7,40,-42.5,-42.5,40,43,F,Яна Подымахина,Single-ply,Sub-Juniors,B,40
3,Nadezhda Shmidt,1996,41.7,40,-42.5,-42.5,40,43,F,Надежда Шмидт,Single-ply,Sub-Juniors,B,40
4,Angelina Ruchka,1999,42.45,35,-37.5,,35,43,F,Ангелина Ручка,Single-ply,Sub-Juniors,B,35
DQ,Ekaterina Zhiltsova,1996,42.65,-42.5,-42.5,-42.5,,43,F,Екатерина Жильцова,Single-ply,Sub-Juniors,B,
1,Mariya Burova,1995,46.25,50,52.5,-55,52.5,47,F,Мария Бурова,Single-ply,Sub-Juniors,B,52.5
2,Larisa Otteva,1998,46.3,52.5,-55,-55,52.5,47,F,Лариса Оттева,Single-ply,Sub-Juniors,B,52.5
3,Irina Nikitina,1996,45.05,50,-55,-57.5,50,47,F,Ирина Никитина,Single-ply,Sub-Juniors,B,50
DQ,Tatyana Rikhelgof,1997,46.9,-60,-60,-60,,47,F,Татьяна Рихельгоф,Single-ply,Sub-Juniors,B,
1,Inna Filimonova #2,1994,50.8,95,102.5,106,106,52,F,Инна Филимонова,Single-ply,Sub-Juniors,B,106
2,Ekaterina Ivanova,1995,51.7,70,72.5,75,75,52,F,Екатерина Иванова,Single-ply,Sub-Juniors,B,75
3,Elizaveta Ikonnikova,1995,51.95,60,65,67.5,67.5,52,F,Елизавета Иконникова,Single-ply,Sub-Juniors,B,67.5
4,Mariya Vlasenkova,1995,51.65,52.5,57.5,60,60,52,F,Мария Власенкова,Single-ply,Sub-Juniors,B,60
5,Ilona Korostelenko,1995,50.85,50,52.5,-55,52.5,52,F,Илона Коростеленко,Single-ply,Sub-Juniors,B,52.5
6,Nadezhda Churilova,1996,51.6,47.5,-52.5,52.5,52.5,52,F,Надежда Чурилова,Single-ply,Sub-Juniors,B,52.5
7,Anastasiya Andryushina,1995,51.95,47.5,-52.5,-52.5,47.5,52,F,Анастасия Андрюшина,Single-ply,Sub-Juniors,B,47.5
8,Yuliya Tsukanova,1997,51.75,40,42.5,45,45,52,F,Юлия Цуканова,Single-ply,Sub-Juniors,B,45
1,Irina Kutuzova,1994,54.7,70,75,-82.5,75,57,F,Ирина Кутузова,Single-ply,Sub-Juniors,B,75
2,Aleksandra Matyukhina,1995,53.95,70,-80,-82.5,70,57,F,Александра Матюхина,Single-ply,Sub-Juniors,B,70
3,Yuliya Ivanova,1998,54.3,60,65,-67.5,65,57,F,Юлия Иванова,Single-ply,Sub-Juniors,B,65
4,Alisa Yugova,1995,56,55,60,62.5,62.5,57,F,Алиса Югова,Single-ply,Sub-Juniors,B,62.5
5,Irina Abbazova,1994,56.4,57.5,62.5,-65,62.5,57,F,Ирина Аббазова,Single-ply,Sub-Juniors,B,62.5
1,Anastasiya Yatsko,1994,61.15,75,80,87.5,87.5,63,F,Анастасия Яцко,Single-ply,Sub-Juniors,B,87.5
2,Alina Nikolaenko,1997,62.2,70,75,-82.5,75,63,F,Алина Николаенко,Single-ply,Sub-Juniors,B,75
3,Veronika Gangan,1998,58.25,62.5,-65,65,65,63,F,Вероника Ганган,Single-ply,Sub-Juniors,B,65
4,Anastasiya Panteleeva,1994,57.3,55,60,62.5,62.5,63,F,Анастасия Пантелеева,Single-ply,Sub-Juniors,B,62.5
1,Nadezhda Minkova,1994,71.65,65,-70,75,75,72,F,Надежда Минькова,Single-ply,Sub-Juniors,B,75
2,Alina Davletshina,1996,64.6,67.5,72.5,-75,72.5,72,F,Алина Давлетшина,Single-ply,Sub-Juniors,B,72.5
3,Antonina Yazykova,1994,65.15,57.5,60,-67.5,60,72,F,Антонина Языкова,Single-ply,Sub-Juniors,B,60
DD,Anastasiya Putilina,1995,68.6,100,107.5,-112.5,107.5,72,F,Анастасия Путилина,Single-ply,Sub-Juniors,B,
1,Mariya Petrunina,1995,79.65,85,90,95,95,84,F,Мария Петрунина,Single-ply,Sub-Juniors,B,95
2,Fayruza Latypova,1994,79.3,-80,80,82.5,82.5,84,F,Фейруза Латыпова,Single-ply,Sub-Juniors,B,82.5
3,Anzhelika Koade,1995,83.15,-77.5,77.5,82.5,82.5,84,F,Анжелика Коадэ,Single-ply,Sub-Juniors,B,82.5
1,Anastasiya Moseeva,1994,111.55,90,-95,97.5,97.5,84+,F,Анастасия Мосеева,Single-ply,Sub-Juniors,B,97.5
2,Serafima Polushina,1996,92.2,30,37.5,40,40,84+,F,Серафима Полушина,Single-ply,Sub-Juniors,B,40
DQ,Yuliya Radchenko,1996,89.45,-92.5,-95,-95,,84+,F,Юлия Радченко,Single-ply,Sub-Juniors,B,
