-,,Жильцова Екатерина,,,,,,,,,,,1996,,,-,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,42.65,42.65,42.65,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Крюков В.П.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бурова Мария,,,,,,,,,,,1995,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.25,46.25,46.25,50.0,50.0,50.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,52.5,12,,71.42,71.42,71.42,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,,,,
2,,Оттева Лариса,,,,,,,,,,,1998,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,46.30,46.30,46.30,52.5,52.5,52.5,-55.0,-55.0,-55.0,-55.0,-55.0,-55.0,52.5,52.5,52.5,52.5,9,,71.37,71.37,71.37,"Степаненко В.Б., Степаненко Е.Е.",,,,,,,,,,,,,,,,
3,,Никитина Ирина,,,,,,,,,,,1996,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,-,,,45.05,45.05,45.05,50.0,50.0,50.0,-55.0,-55.0,-55.0,-57.5,-57.5,-57.5,50.0,50.0,50.0,50.0,8,,69.29,69.29,69.29,Ходеев В.И.,,,,,,,,,,,,,,,,
-,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,-,,,46.90,46.90,46.90,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Смирнов А.И., Крылов С.М.",,,,,,,,,,,,,,,,
-,,Токманаева Карина,,,,,,,,,,,1994,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,не взв.,,,-,,,-,,,-,,, ,,,,н/вз,, ,,,"Пинженин И.А., Кононович О.П.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,-,,,50.80,50.80,50.80,95.0,95.0,95.0,102.5,102.5,102.5,106.0,106.0,106.0,106.0,106.0,106.0,106.0,12,,134.54,134.54,134.54,"Красильников А.А., Крюков В.П.",,,,,,,,,,,,,,,,
2,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,51.70,51.70,51.70,70.0,70.0,70.0,72.5,72.5,72.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,9,,93.92,93.92,93.92,Чухонастова А.В.,,,,,,,,,,,,,,,,
3,,Иконникова Елизавета,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,51.95,51.95,51.95,60.0,60.0,60.0,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,8,,84.21,84.21,84.21,Чухонастова А.В.,,,,,,,,,,,,,,,,
4,,Власенкова Мария,,,,,,,,,,,1995,,,-,,,,Калужская,,,,,,,,,Киров,,,,,,,,-,,,51.65,51.65,51.65,52.5,52.5,52.5,57.5,57.5,57.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,7,,75.19,75.19,75.19,Казакевичус А.С.,,,,,,,,,,,,,,,,
5,,Коростеленко Илона,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,-,,,50.85,50.85,50.85,50.0,50.0,50.0,52.5,52.5,52.5,-55.0,-55.0,-55.0,52.5,52.5,52.5,52.5,6,,66.58,66.58,66.58,Лунев А.А.,,,,,,,,,,,,,,,,
6,,Чурилова Надежда,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,-,,,51.60,51.60,51.60,47.5,47.5,47.5,-52.5,-52.5,-52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,5,,65.84,65.84,65.84,Шипов С.К.,,,,,,,,,,,,,,,,
7,,Андрюшина Анастасия,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,51.95,51.95,51.95,47.5,47.5,47.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,47.5,47.5,47.5,47.5,4,,59.26,59.26,59.26,Бульба М.М.,,,,,,,,,,,,,,,,
8,,Цуканова Юлия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,51.75,51.75,51.75,40.0,40.0,40.0,42.5,42.5,42.5,45.0,45.0,45.0,45.0,45.0,45.0,45.0,3,,56.31,56.31,56.31,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,,,,
,"Установлен рекорд России в жиме лёжа - 106,0 - Филимонова А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
12.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кутузова Ирина,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,54.70,54.70,54.70,70.0,70.0,70.0,75.0,75.0,75.0,-82.5,-82.5,-82.5,75.0,75.0,75.0,75.0,12,,89.88,89.88,89.88,"Кострюков В.В., Атласкин А.П.",,,,,,,,,,,,,,,,
2,,Матюхина Александра,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,53.95,53.95,53.95,70.0,70.0,70.0,-80.0,-80.0,-80.0,-82.5,-82.5,-82.5,70.0,70.0,70.0,70.0,9,,84.80,84.80,84.80,Пластинин И.Г.,,,,,,,,,,,,,,,,
3,,Иванова Юлия,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,54.30,54.30,54.30,60.0,60.0,60.0,65.0,65.0,65.0,-67.5,-67.5,-67.5,65.0,65.0,65.0,65.0,8,,78.35,78.35,78.35,Чухонастова А.В.,,,,,,,,,,,,,,,,
4,,Югова Алиса,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,56.00,56.00,56.00,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,7,,73.54,73.54,73.54,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
5,,Аббазова Ирина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,56.40,56.40,56.40,57.5,57.5,57.5,62.5,62.5,62.5,-65.0,-65.0,-65.0,62.5,62.5,62.5,62.5,6,,73.13,73.13,73.13,"Деревянко И.Г., Ельцова Т.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лысенко Анастасия дк,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,61.15,61.15,61.15,75.0,75.0,75.0,80.0,80.0,80.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,12,,96.13,96.13,96.13,"Цуканов В.А., Цуканова Г.И.",,,,,,,,,,,,,,,,
2,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,62.20,62.20,62.20,70.0,70.0,70.0,75.0,75.0,75.0,-82.5,-82.5,-82.5,75.0,75.0,75.0,75.0,9,,81.33,81.33,81.33,"Ермаченко А.В., Гулидова М.А.",,,,,,,,,,,,,,,,
3,,Ганган Вероника,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,-,,,58.25,58.25,58.25,62.5,62.5,62.5,-65.0,-65.0,-65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,8,,74.16,74.16,74.16,Флегантов А.О.,,,,,,,,,,,,,,,,
4,,Пантелеева Анастасия,,,,,,,,,,,1994,,,КМС,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,57.30,57.30,57.30,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,7,,72.23,72.23,72.23,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Минькова Надежда,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,71.65,71.65,71.65,65.0,65.0,65.0,-70.0,-70.0,-70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12,,73.44,73.44,73.44,Бульба М.М.,,,,,,,,,,,,,,,,
2,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,64.60,64.60,64.60,67.5,67.5,67.5,72.5,72.5,72.5,-75.0,-75.0,-75.0,72.5,72.5,72.5,72.5,9,,76.41,76.41,76.41,Крюков В.П.,,,,,,,,,,,,,,,,
3,,Денисова Антонина,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,65.15,65.15,65.15,57.5,57.5,57.5,60.0,60.0,60.0,-67.5,-67.5,-67.5,60.0,60.0,60.0,60.0,8,,62.84,62.84,62.84,"Котенко А.В., Котенко Н.Н.",,,,,,,,,,,,,,,,
дк,,Путилина Анастасия дк,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,68.60,68.60,68.60,100.0,100.0,100.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,-12,,108.46,108.46,108.46,Луговая И.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрунина Мария дк,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,79.65,79.65,79.65,85.0,85.0,85.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,12,,87.14,87.14,87.14,Полушин А.Н.,,,,,,,,,,,,,,,,
2,,Латыпова Файруза,,,,,,,,,,,1994,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,-,,,79.30,79.30,79.30,-80.0,-80.0,-80.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,9,,75.86,75.86,75.86,Черников П.В.,,,,,,,,,,,,,,,,
3,,Коадэ Анжелика,,,,,,,,,,,1995,,,2,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,83.15,83.15,83.15,-77.5,-77.5,-77.5,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,8,,73.95,73.95,73.95,"Степаненко В.Б., Степаненко Е.Е.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мосеева Анастасия,,,,,,,,,,,1994,,,-,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,111.55,111.55,111.55,90.0,90.0,90.0,-95.0,-95.0,-95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,12,,79.04,79.04,79.04,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
2,,Полушина Серафима,,,,,,,,,,,1996,,,-,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,92.20,92.20,92.20,30.0,30.0,30.0,37.5,37.5,37.5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,9,,34.23,34.23,34.23,Полушин А.Н.,,,,,,,,,,,,,,,,
-,,Радченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Суджа,,,,,,,,-,,,89.45,89.45,89.45,-92.5,-92.5,-92.5,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Горин А.П.,,,,,,,,,,,,,,,,
,"Установлен рекорд России в жиме лёжа - 97,5 - Мосеева А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Юрий,,,,,,,,,,,,,1к,,,,Сызрань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичёв Николай,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,"    134,54",,,,,,,,,"     106,0",,,,,,,"     50,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,,,,,"     96,13",,,,,,,,,"      87,5",,,,,,,"     61,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Екатерина,,,,,,,,,,,,,,,,,,,,,"     93,92",,,,,,,,,"      75,0",,,,,,,"     51,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кутузова Ирина,,,,,,,,,,,,,,,,,,,,,"     89,88",,,,,,,,,"      75,0",,,,,,,"     54,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Петрунина Мария,,,,,,,,,,,,,,,,,,,,,"     87,14",,,,,,,,,"      95,0",,,,,,,"     79,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Матюхина Александра,,,,,,,,,,,,,,,,,,,,,"     84,80",,,,,,,,,"      70,0",,,,,,,"     53,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иконникова Елизавета,,,,,,,,,,,,,,,,,,,,,"     84,21",,,,,,,,,"      67,5",,,,,,,"     51,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,"     81,33",,,,,,,,,"      75,0",,,,,,,"     62,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мосеева Анастасия,,,,,,,,,,,,,,,,,,,,,"     79,04",,,,,,,,,"      97,5",,,,,,,"    111,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,"     78,35",,,,,,,,,"      65,0",,,,,,,"     54,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,"(351,76)",,,,,,9,,Брянская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(81,33)",,,,
,2,,Краснодарский,,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,"(331,99)",,,,,,10,,Удмуртская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(75,86)",,,,
,3,,Иркутская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,"(262,77)",,,,,,11,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9+н/вз,,,,,,,,,,,,"(84,80)",,,,
,4,,Волгоградская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,"(256,48)",,,,,,12,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(74,16)",,,,
,5,,Ненецкий,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(143,42)",,,,,,13,,Нижегородская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(65,84)",,,,
,6,,Татарстан,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,"(210,95)",,,,,,-,,Алтайский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,7,,Кемеровская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,"(146,67)",,,,,,-,,Курская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(89,88)",,,,,,-,,Московская,,,,,,,,,,,,,,,0,,=,,(-12),,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенства России по пауэрлифтингу (жиму лёжа) среди юношей 13-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фомич Вячеслав,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,-,,,52.15,52.15,52.15,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,12,,112.51,112.51,112.51,Коваленко А.В.,,,,,,,,,,,,,,,,
2,,Ядне Геннадий,,,,,,,,,,,1994,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,-,,,51.95,51.95,51.95,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,9,,108.05,108.05,108.05,Богиня А.П.,,,,,,,,,,,,,,,,
3,,Балабанов Руслан,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,-,,,52.90,52.90,52.90,100.0,100.0,100.0,107.5,107.5,107.5,-112.5,-112.5,-112.5,107.5,107.5,107.5,107.5,8,,103.62,103.62,103.62,"Симонов Д.В., Москаленко Э.А.",,,,,,,,,,,,,,,,
