Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Fennen,,M,1982,40,,NJ,Raw,M40-44,95.5,100,-185,185,195,195,-147.5,155,-162.5,155,205,217.5,-227.5,217.5,567.5,SBD
2,Connor Ryan Whalen,,M,1979,44,,MD,Raw,M40-44,92.6,100,-122.5,-127.5,127.5,127.5,100,-107.5,-107.5,100,175,180,185,185,412.5,SBD
1,Timothy Wilkin,,M,1970,53,,NJ,Raw,M50-54,88.7,90,120,125,130,130,95,100,105,105,122.5,135,142.5,142.5,377.5,SBD
1,Joshua Blanco-Giral,,M,1995,28,,NJ,Raw,Open,74.9,75,190,202.5,210,210,135,140,145,145,225,235,-245,235,590,SBD
2,Ray Baet,,M,1993,30,,NJ,Raw,Open,71.8,75,-185,190,-195,190,130,140,145,145,210,230,-240,230,565,SBD
3,Jin Kong,,M,1989,34,,NJ,Raw,Open,73.3,75,175,-182.5,182.5,182.5,-125,125,132.5,132.5,200,212.5,220,220,535,SBD
1,Lucas Cognetti,,M,1993,30,,NY,Raw,Open,80.2,82.5,200,210,220,220,145,152.5,160,160,270,285,292.5,292.5,672.5,SBD
2,Addison Iannuzzi,,M,1999,24,,MA,Raw,Open,76.3,82.5,202.5,217.5,230,230,152.5,162.5,-167.5,162.5,230,245,-255,245,637.5,SBD
3,Darian Nogueras,,M,1997,26,,NJ,Raw,Open,81.2,82.5,220,230,-242.5,230,127.5,-137.5,145,145,220,235,240,240,615,SBD
4,Tristan Serrano,,M,2002,21,,NJ,Raw,Open,82.2,82.5,207.5,215,225,225,115,125,-130,125,242.5,-262.5,262.5,262.5,612.5,SBD
5,Anthony Scarpa,,M,2001,22,,NJ,Raw,Open,81.8,82.5,185,200,-212.5,200,105,115,125,125,-240,260,277.5,277.5,602.5,SBD
6,John Sangalang,,M,1997,26,,NJ,Raw,Open,80.5,82.5,-160,175,-180,175,135,142.5,147.5,147.5,190,210,230,230,552.5,SBD
7,Jack Cox,,M,2008,15,,NJ,Raw,Open,80.4,82.5,-190,-190,190,190,107.5,117.5,122.5,122.5,205,220,-230,220,532.5,SBD
8,Daniel Reguinga,,M,1997,25,,NJ,Raw,Open,79.2,82.5,177.5,190,202.5,202.5,110,-120,120,120,192.5,200,205,205,527.5,SBD
9,Gabriel Fernandez,,M,1998,25,,NJ,Raw,Open,75.1,82.5,177.5,185,192.5,192.5,115,120,-122.5,120,182.5,195,205,205,517.5,SBD
10,Kurt Batocabe,,M,1994,29,,NJ,Raw,Open,82.2,82.5,-155,-155,155,155,130,-140,140,140,180,195,205,205,500,SBD
1,Michael Weshnak,,M,1985,38,,NJ,Raw,Open,90,90,280,295,310,310,180,190,195,195,290,-317.5,317.5,317.5,822.5,SBD
2,Max Heller,,M,2003,20,,NJ,Raw,Open,86.6,90,255,270,282.5,282.5,-175,-175,175,175,275,295,317.5,317.5,775,SBD
3,Juan Abreu,,M,1993,30,,NJ,Raw,Open,87.1,90,-212.5,217.5,-230,217.5,122.5,132.5,137.5,137.5,250,265,,265,620,SBD
4,Walter Torres,,M,1993,30,,NJ,Raw,Open,88.3,90,-180,185,190,190,130,140,150,150,-195,205,-227.5,205,545,SBD
5,Cody Smith,,M,1996,27,,SC,Raw,Open,89.6,90,180,-190,190,190,140,145,152.5,152.5,185,197.5,-210,197.5,540,SBD
1,Max Dremel,,M,1994,29,,NJ,Raw,Open,96.6,100,220,232.5,-237.5,232.5,145,150,157.5,157.5,280,-292.5,-292.5,280,670,SBD
2,Mahmoud Ahmed,,M,1986,37,,NJ,Raw,Open,96.3,100,190,200,210,210,160,175,-185,175,250,275,-290,275,660,SBD
3,Christopher Ho,,M,1994,29,,NJ,Raw,Open,99.5,100,220,232.5,240,240,130,135,-140,135,-230,240,250,250,625,SBD
4,Ymer Avdiu,,M,1990,33,,NY,Raw,Open,93.6,100,165,182.5,195,195,102.5,112.5,-117.5,112.5,180,200,-215,200,507.5,SBD
1,Russ Wood,,M,1989,34,,NY,Raw,Open,105.2,110,240,257.5,262.5,262.5,187.5,202.5,-215,202.5,255,-272.5,-272.5,255,720,SBD
2,Adam Harchetts,,M,1985,38,,NJ,Raw,Open,103.2,110,215,-237.5,237.5,237.5,137.5,-152.5,152.5,152.5,245,265,-275,265,655,SBD
1,Michael Evans,,M,1998,25,,NJ,Raw,Open,140,140,275,295,-310,295,165,175,-182.5,175,280,300,315,315,785,SBD
1,Keith O'Halloran,,M,1985,37,,NJ,Raw,S35-39,98.6,100,175,192.5,197.5,197.5,-120,-127.5,127.5,127.5,200,220,-232.5,220,545,SBD
1,Josedaniel Perez,,M,1985,37,,VA,Raw,S35-39,138,140,162.5,175,-185,175,115,-127.5,132.5,132.5,177.5,192.5,200,200,507.5,SBD
G,Gregory Batocabe,,M,1997,26,,,Raw,Open,86.3,90,,,,,,,,,240,260,275,275,275,D
