OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,12/9/2023,,NJ,Howell,WRPF Iron Revolution,DOTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Dots Points,Event
7,Jack Cox,,M,2008,15,,NJ,Raw,Men's Raw Untested Open,80.4,82.5,-190,-190,190,190,107.5,117.5,122.5,122.5,205,220,-230,220,532.5,366.1090174,SBD
8,Daniel Reguinga,,M,1997,25,,NJ,Raw,Men's Raw Untested Open,79.2,82.5,177.5,190,202.5,202.5,110,-120,120,120,192.5,200,205,205,527.5,365.9109561,SBD
9,Gabriel Fernandez,,M,1998,25,,NJ,Raw,Men's Raw Untested Open,75.1,82.5,177.5,185,192.5,192.5,115,120,-122.5,120,182.5,195,205,205,517.5,370.9502448,SBD
10,Kurt Batocabe,,M,1994,29,,NJ,Raw,Men's Raw Untested Open,82.2,82.5,-155,-155,155,155,130,-140,140,140,180,195,205,205,500,339.3975882,SBD
1,Michael Weshnak,,M,1985,38,,NJ,Raw,Men's Raw Untested Open,90,90,280,295,310,310,180,190,195,195,290,-317.5,317.5,317.5,822.5,531.8291814,SBD
2,Max Heller,,M,2003,20,,NJ,Raw,Men's Raw Untested Open,86.6,90,255,270,282.5,282.5,-175,-175,175,175,275,295,317.5,317.5,775,511.1954597,SBD
3,Juan Abreu,,M,1993,30,,NJ,Raw,Men's Raw Untested Open,87.1,90,-212.5,217.5,-230,217.5,122.5,132.5,137.5,137.5,250,265,,265,620,407.7131759,SBD
4,Walter Torres,,M,1993,30,,NJ,Raw,Men's Raw Untested Open,88.3,90,-180,185,190,190,130,140,150,150,-195,205,-227.5,205,545,355.8429371,SBD
5,Cody Smith,,M,1996,27,,SC,Raw,Men's Raw Untested Open,89.6,90,180,-190,190,190,140,145,152.5,152.5,185,197.5,-210,197.5,540,349.9508632,SBD
1,Max Dremel,,M,1994,29,,NJ,Raw,Men's Raw Untested Open,96.6,100,220,232.5,-237.5,232.5,145,150,157.5,157.5,280,-292.5,-292.5,280,670,418.7788134,SBD
2,Mahmoud Ahmed,,M,1986,37,,NJ,Raw,Men's Raw Untested Open,96.3,100,190,200,210,210,160,175,-185,175,250,275,-290,275,660,413.1143199,SBD
3,Christopher Ho,,M,1994,29,,NJ,Raw,Men's Raw Untested Open,99.5,100,220,232.5,240,240,130,135,-140,135,-230,240,250,250,625,385.5361508,SBD
4,Ymer Avdiu,,M,1990,33,,NY,Raw,Men's Raw Untested Open,93.6,100,165,182.5,195,195,102.5,112.5,-117.5,112.5,180,200,-215,200,507.5,321.9051841,SBD
1,Russ Wood,,M,1989,34,,NY,Raw,Men's Raw Untested Open,105.2,110,240,257.5,262.5,262.5,187.5,202.5,-215,202.5,255,-272.5,-272.5,255,720,433.8970253,SBD
2,Adam Harchetts,,M,1985,38,,NJ,Raw,Men's Raw Untested Open,103.2,110,215,-237.5,237.5,237.5,137.5,-152.5,152.5,152.5,245,265,-275,265,655,397.8258282,SBD
1,Michael Evans,,M,1998,25,,NJ,Raw,Men's Raw Untested Open,140,140,275,295,-310,295,165,175,-182.5,175,280,300,315,315,785,430.1956013,SBD
1,Keith O’Halloran,,M,1985,37,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),98.6,100,175,192.5,197.5,197.5,-120,-127.5,127.5,127.5,200,220,-232.5,220,545,337.5312884,SBD
1,Jose Daniel Perez,,M,1985,37,,VA,Raw,Men's Raw Untested Sub-Master (35-39),138,140,162.5,175,-185,175,115,-127.5,132.5,132.5,177.5,192.5,200,200,507.5,279.252138,SBD
1,Gregory Batocabe,,M,1997,26,,,Raw,Men's Raw Guest Deadlift Only,86.3,90,,,,,,,,,240,260,275,275,275,181.727226,D
