4,Рвачёв Андрей,Открытая (26.06.1990)/29,81.10,0.6769,Лично,Волгоград/Волгоградская область,97.5,105.0,-107.5,,105,71.0745,Валитов Р.,,,,
-,Бедринцев Сергей,Открытая (21.05.1984)/35,80.80,0.6785,Лично,Волгоград/Волгоградская область,-135.0,-135.0,-145.0,,0,0.0000,Самостоятельно,,,,
-,Балалов Дмитрий,Открытая (08.01.1994)/25,81.10,0.6769,Лично,Волжский/Волгоградская область,-100.0,-100.0,-110.0,,0,0.0000,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Сморчков Александр,Открытая (29.11.1990)/28,89.10,0.6417,Лично,Волгоград/Волгоградская область,142.5,147.5,152.5,,152.5,97.8593,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Головин Артём,Открытая (30.03.1994)/25,96.70,0.6172,Лично,Знаменск/Астраханская область,155.0,162.5,170.0,,170,104.9240,Самостоятельно,,,,
2,Сурин Роман,Открытая (09.01.1990)/29,98.70,0.6118,Лично,Волгоград/Волгоградская область,-152.5,-162.5,162.5,,162.5,99.4175,Самостоятельно,,,,
3,Блинов Александр,Открытая (24.08.1987)/31,91.10,0.6345,Лично,Волгоград/Волгоградская область,140.0,150.0,-152.5,,150,95.1750,Самостоятельно,,,,
4,Харькин Максим,Открытая (18.07.1986)/32,94.20,0.6244,Лично,Волгоград/Волгоградская область,125.0,130.0,135.0,,135,84.2940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Деменский Антон,Открытая (31.08.1992)/26,103.60,0.6004,Лично,Волгоград/Волгоградская область,140.0,150.0,160.0,,160,96.0640,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Ненашев Федор,Открытая (24.10.1988)/30,110.70,0.5874,Лично,Урюпинск/Волгоградская область,150.0,170.0,-177.5,,170,99.8580,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Фокин Данил,Открытая,82.5,167.5,114.6203,,,,,,,,,,,,
,Васильев Валерий,Открытая,75,150.0,107.7900,,,,,,,,,,,,
,Головин Артём,Открытая,100,170.0,104.9240,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Легенькова Маргарита,Открытая (21.05.1988)/31,80.00,0.9150,Лично,Волжский/Волгоградская область,110.0,115.0,120.0,,120,109.8000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Чубаров Никита,Юноши 15-19 (27.01.2004)/15,43.00,1.2183,Лично,Волжский/Волгоградская область,32.5,37.5,40.0,,40,48.7320,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Кузнецов Николай,Открытая (23.04.1995)/24,73.10,0.7256,Лично,Дубовка/Волгоградская область,110.0,117.5,-125.0,,117.5,85.2580,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/27,88.70,0.6432,Лично,Волжский/Волгоградская область,170.0,-175.0,,,170,109.3440,Решетов Н.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Терехин Константин,Открытая (21.12.1985)/33,91.10,0.6345,Лично,Саратов/Саратовская область,165.0,175.0,-182.5,,175,111.0375,Лепешенков В.,,,,
-,Борчанинов Юрий,Открытая (17.05.1990)/29,99.70,0.6093,Лично,Волгоград/Волгоградская область,-150.0,-150.0,-160.0,,0,0.0000,Макеев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Лысенко Андрей,Открытая (01.09.1990)/28,122.70,0.5721,Лично,Волжский/Волгоградская область,-175.0,180.0,187.5,,187.5,107.2687,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,73.70,0.7214,Лично,Кстово/Нижегородская область,130.0,-140.0,-147.5,,130.0,93.7820,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,Девушки 13-19 (28.12.2000)/18,55.00,1.0591,Лично,Волгоград/Волгоградская область,-82.5,82.5,-90.0,,82.5,87.3758,Макеев А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Шевченко Данил,Юноши 13-19 (25.05.2001)/18,67.10,0.7522,Лично,Волжский/Волгоградская область,130.0,-145.0,-145.0,,130.0,97.7860,Решетов Н.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/60,89.30,0.6145,Лично,Волжский/Волгоградская область,-220.0,220.0,,,220.0,181.1693,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Хмелев Святослав,Юноши 13-19 (21.04.2000)/19,93.80,0.5987,Лично,Волжский/Волгоградская область,-180.0,-180.0,180.0,,180.0,107.7660,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/32,89.90,0.6122,Лично,Волгоград/Волгоградская область,210.0,225.0,-235.0,,225.0,137.7562,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Гудков Иван,Открытая (16.03.1992)/27,88.70,0.6169,Лично,Волжский/Волгоградская область,-260.0,270.0,-290.0,,270,166.5495,Решетов Н.,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/60,89.30,0.6145,Лично,Волжский/Волгоградская область,-220.0,220.0,,,220,181.1693,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/40,102.80,0.5750,Лично,Волжский/Волгоградская область,200.0,215.0,225.0,,225,129.3750,Козырев О.,,,,
-,Лепаев Дмитрий,Мастера 40-49 (02.10.1978)/40,103.20,0.5742,Лично,Волжский/Волгоградская область,-220.0,-220.0,-220.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/47,120.80,0.5501,Лично,Волжский/Волгоградская область,340.0,357.5,-365.0,,357.5,196.6608,Козырев О.,,,,
-,Голюш Сергей,Открытая (01.09.1972)/46,123.50,0.5472,Лично,Волжский/Волгоградская область,-330.0,-330.0,-340.0,,0,0.0000,Козырев О.,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/47,120.80,0.5501,Лично,Волжский/Волгоградская область,340.0,357.5,-365.0,,357.5,212.7869,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,73.70,0.6975,Лично,Кстово/Нижегородская область,75.0,19,1425.0,994.0087,Козырев О.,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Калачев Максим,Открытая (18.07.1984)/34,86.00,0.6281,Лично,Дубовка/Волгоградская область,87.5,22,1925.0,1209.0925,Самостоятельно,,,,,,
1,Шамин Юрий,Мастера 60+ (25.01.1959)/60,88.70,0.6169,Лично,Волгоград/Волгоградская область,90.0,17,1530.0,1264.6659,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Маливанов Алексей,Открытая (13.03.1995)/24,92.00,0.6047,Лично,Волгоград/Волгоградская область,92.5,25,2312.5,1398.3688,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Иванова Мария,Открытая (05.06.1991)/28,52.00,1.2466,Лично,Элиста/Республика Калмыкия,115.0,125.0,-130.0,,125.0,155.8250,Настынов И.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Шохаева Анна,Юниорки (14.12.1998)/20,60.00,1.1149,Лично,Астрахань/Астраханская область,90.0,102.5,-105.0,,102.5,114.2772,Киселёв А.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Медведева Дарья,Девушки 15-19 (31.12.1999)/19,62.20,1.0844,Лично,Волгоград/Волгоградская область,80.0,-87.5,87.5,,87.5,94.8850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Шишкин Вадим,Юноши 15-19 (08.12.2000)/18,59.00,0.8662,Лично,Волгоград/Волгоградская область,110.0,-130.0,130.0,,130.0,112.6060,Жаденов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/83,66.00,0.7852,Лично,Элиста/Республика Калмыкия,150.0,155.0,,,155.0,250.7144,Настынов И.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,73.70,0.7214,Лично,Кстово/Нижегородская область,-170.0,180.0,-190.0,,180.0,129.8520,Козырев О.,,,,
2,Ломанов Александр,Открытая (18.09.1985)/33,67.80,0.7683,Лично,Волгоград/Волгоградская область,-145.0,150.0,-160.0,,150.0,115.2450,Сухов В.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Никулин Евгений,Открытая (09.08.1993)/25,81.40,0.6754,Лично,Волгоград/Волгоградская область,200.0,-205.0,,,200.0,135.0800,Самостоятельно,,,,
2,Рвачёв Андрей,Открытая (26.06.1990)/29,81.10,0.6769,Лично,Волгоград/Волгоградская область,155.0,162.5,167.5,,167.5,113.3808,Валитов Р.,,,,
3,Балалов Дмитрий,Открытая (08.01.1994)/25,81.00,0.6774,Лично,Волжский/Волгоградская область,140.0,-150.0,-150.0,,140.0,94.8360,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Приймаков Александр,Юниоры (23.07.1995)/23,85.30,0.6570,Лично,Волгоград/Волгоградская область,210.0,225.0,-240.0,,225.0,147.8250,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Харькин Максим,Открытая (18.07.1986)/32,94.20,0.6244,Лично,Волгоград/Волгоградская область,200.0,205.0,-210.0,,205.0,128.0020,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Никулин Евгений,Открытая,82.5,200.0,135.0800,,,,,,,,,,,,
,Боровков Владимир,Открытая,75,180.0,129.8520,,,,,,,,,,,,
,Харькин Максим,Открытая,100,205.0,128.0020,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Легенькова Маргарита,Открытая (21.05.1988)/31,80.00,0.9150,Лично,Волжский/Волгоградская область,-190.0,190.0,200.0,,200.0,183.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Фатин Михаил,Открытая (09.02.1987)/32,74.80,0.7139,Лично,Волгоград/Волгоградская область,227.5,237.5,-245.0,,237.5,169.5513,Валитов Р.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Паутов Евгений,Юноши 15-19 (10.02.2004)/15,86.60,0.6515,Лично,Волжский/Волгоградская область,120.0,135.0,-150.0,,135.0,87.9525,Козырев О.,,,,
2,Бескровный Илья,Юноши 15-19 (27.03.2004)/15,89.10,0.6417,Лично,Волжский/Волгоградская область,120.0,135.0,-150.0,,135.0,86.6295,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Мыськов Дмитрий,Открытая (05.11.1976)/42,96.30,0.6183,Лично,Волгоград/Волгоградская область,270.0,-285.0,-285.0,,270.0,166.9410,Самостоятельно,,,,
2,Киселев Алексей,Открытая (27.04.1974)/45,99.90,0.6088,Лично,Астрахань/Астраханская область,250.0,265.0,-275.0,,265.0,161.3320,Самостоятельно,,,,
3,Борчанинов Юрий,Открытая (17.05.1990)/29,99.70,0.6093,Лично,Волгоград/Волгоградская область,205.0,217.5,-230.0,,217.5,132.5228,Амельченко А.,,,,
1,Мыськов Дмитрий,Мастера 40-44 (05.11.1976)/42,96.30,0.6183,Лично,Волгоград/Волгоградская область,270.0,-285.0,-285.0,,270.0,169.2782,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Яковлев Александр,Мастера 40-44 (13.07.1978)/40,102.80,0.6021,Лично,Волжский/Волгоградская область,220.0,230.0,240.0,,240.0,144.5040,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Лысенко Андрей,Открытая (01.09.1990)/28,122.70,0.5721,Лично,Волжский/Волгоградская область,260.0,275.0,-290.0,,275.0,157.3275,Козырев О.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Фатин Михаил,Открытая,75,237.5,169.5513,,,,,,,,,,,,
,Мыськов Дмитрий,Открытая,100,270.0,166.9410,,,,,,,,,,,,
,Киселев Алексей,Открытая,100,265.0,161.3320,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 12: IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Высокое напряжение IV""",,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке ДК,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6 июля 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Грошева Наталья,Открытая (02.02.1980)/39,53.20,1.2248,Лично,Волгоград/Волгоградская область,90.0,95.0,100.0,,100.0,122.4800,Гузев П.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
