Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Micah Kaopua,3,148 Junior Men 20-23,M,Raw,148,140.6,20,132.5,97.5,155,,385,320.448,292.11,214.95,341.71,,848.77
Humberto Martinez,4,148 Junior Men 20-23,M,Raw,148,145.4,23,110,110,142.5,,362.5,284.8,242.51,242.51,314.16,,799.17
Brennan Leong,1,165 Teen Men 18-19,M,Raw,165,160.4,19,162.5,97.5,190,,450,333.984,358.25,214.95,418.87,,992.07
Jamario Latter,1,165 Teen Men 18-19,M,Raw,165,158.4,22,145,97.5,190,,432.5,320.996,319.67,214.95,418.87,,953.49
Kama Moises,1,220 Junior Men 20-23,M,Raw,220,215.2,22,192.5,137.5,227.5,,557.5,346.107,424.39,303.13,501.55,,1229.06
Henry Silva,1,148 Open Men,M,Raw,148,141.4,27,155,132.5,200,,487.5,392.044,341.71,292.11,440.92,,1074.74
Julius Fajotina,2,148 Open Men,M,Raw,148,141.4,28,142.5,117.5,170,,430,345.803,314.16,259.04,374.78,,947.98
Joshua Akiona,1,165 Open Men,M,Raw,165,161.4,27,182.5,137.5,210,,530,384.17,402.34,303.13,462.97,,1168.44
Jon Yamada,2,165 Open Men,M,Raw,165,163,22,165,130,200,,495,356.278,363.76,286.6,440.92,,1091.28
Justin Bagayas,3,165 Open Men,M,Raw,165,158.4,25,142.5,100,192.5,,435,319.655,314.16,220.46,424.39,,959
Derek Luedtke,1,181 Open Men,M,Raw,181,177.6,24,137.5,100,202.5,,440,299.079,303.13,220.46,446.43,,970.02
Jay Bernardo,1,198 Open Men,M,Raw,198,183,28,207.5,137.5,272.5,,617.5,412.157,457.45,303.13,600.75,,1361.34
David Georges,2,198 Open Men,M,Raw,198,194.4,51,185,145,207.5,,537.5,346.797,407.85,319.67,457.45,,1184.97
Derek Murdock,3,198 Open Men,M,Raw,198,193.4,24,175,125,205,,505,326.724,385.81,275.58,451.94,,1113.32
Nigel Eharis,4,198 Open Men,M,Raw,198,194.4,25,150,102.5,165,,417.5,269.372,330.69,225.97,363.76,,920.42
Nate Olaivar,1,220 Open Men,M,Raw,220,219.6,29,220,182.5,260,,662.5,403.824,485.01,402.34,573.2,,1460.55
Elliott Olinger,2,220 Open Men,M,Raw,220,214,29,205,167.5,282.5,,655,403.573,451.94,369.27,622.8,,1444.01
Stephen Eide,3,220 Open Men,M,Raw,220,211.2,26,220,157.5,260,,637.5,388.585,485.01,347.22,573.2,,1405.43
Kaili Hopkins,4,220 Open Men,M,Raw,220,215.4,31,150,132.5,200,,482.5,296.463,330.69,292.11,440.92,,1063.72
Josh Jaggers,1,242 Open Men,M,Raw,242,220.8,23,262.5,205,290,,757.5,460.723,578.71,451.94,639.33,,1669.98
Noel Tanap,2,242 Open Men,M,Raw,242,235.8,30,185,137.5,220,,542.5,322.132,407.85,303.13,485.01,,1196
Aaron Mizushima,1,275 Open Men,M,Raw,275,266.2,30,300,210,260,,770,442.058,661.38,462.97,573.2,,1697.54
Pono Moises,2,275 Open Men,M,Raw,275,273.6,27,287.5,185,282.5,,755,430.869,633.82,407.85,622.8,,1664.47
Holo Aonga,3,275 Open Men,M,Raw,275,267.4,29,250,185,282.5,,717.5,411.5,551.15,407.85,622.8,,1581.8
Jorge Gonzalez,1,198 Submaster Men,M,Raw,198,194.8,37,142.5,92.5,162.5,,397.5,263.875,314.16,203.93,358.25,,876.33
Matthew Chapman,1,198 Submaster Men,M,Raw,165,164.2,45,155,127.5,165,,447.5,338.048,341.71,281.09,363.76,,986.56
Nestor Bagayas,1,181 Master Men 45-49,M,Raw,181,176.6,48,145,100,172.5,,417.5,312.415,319.67,220.46,380.29,,920.42
Jason Roberts,1,198 Master Men 40-44,M,Raw,198,191.4,43,157.5,137.5,185,,480,321.981,347.22,303.13,407.85,,1058.21
