,C,Damien Moore,17,M,72.4,75,0.7307,,16,112.5,125,-137.5,,125,13,82.5,92.5,-100,,92.5,217.5,160,172.5,182.5,12,182.5,400,292.29,315.68,0,0,0,399.993,0,0,6,72.4,,,T2,RW,,,,,,,,,,1,"T2 Dead, Total"
,C,Jonathon RICCO Morales,23,M,72.8,75,0.7278,,11,82.5,82.5,105,,105,11,55,65,-72.5,,65,170,102.5,120,135,13,135,305,221.98,221.98,0,0,0,304.993,0,0,6,72.8,,,,SO,,,,,,,,,,1,
245,C,Mark Davis,25,M,73.6,75,0.7221,,13,-197.5,-197.5,197.5,,197.5,13,142.5,147.5,-150,,147.5,345,197.5,210,-217.5,10,210,555,400.76,400.76,0,0,0,554.993,0,0,0,73.6,,O,,,,,,,,,,,,0,
262.5,C,Chris Wood,29,M,74.8,75,0.7139,,10,190,207.5,-220,,207.5,10,135,-142.5,-142.5,,135,342.5,192.5,205,-225,11,205,547.5,390.85,390.85,0,0,0,547.493,0,0,0,74.8,,O,,RW,,,,,,,,,,0,"O RW Squat, Total"
,C,Connor Peasley,16,M,81.2,82.5,0.6764,,22,-100,100,-107.5,,100,16,112.5,-120,-120,,112.5,212.5,165,172.5,182.5,18,182.5,395,267.18,301.91,0,0,0,394.992,0,0,6,81.2,,,T2,RW,,,,,,,,,,1,"T2 Bench, Dead"
160,B,Joshua Lilly,21,M,81,82.5,0.6774,,,,,,,0,14,-125,-125,125,,125,0,,,,22,0,0,0,0,0,0,0,-0.008,0,0,7,81,,,,,,JR,,,,,,,,0,
250,C,Rex Clawson,23,M,75.2,82.5,0.7112,,13,-110,110,140,,140,11,82.5,95,-107.5,,95,235,142.5,170,185,17,185,420,298.72,298.72,0,0,0,419.992,0,0,6,75.2,,,,SO,,,,,,,,,,0,SO - All
240,A,Jerry Kimberling,65,M,77.2,82.5,0.6987,,,,,,,0,12,102.5,120,125,,125,0,,,,21,0,0,0,0,0,0,0,-0.008,0,0,0,77.2,,,,,,M6,RW,,,,,,,0,M6 SL Bench
160,B,Doc VonDerwin,17,M,89.4,90,0.6406,,,,,,,0,,150,155,160,,160,0,,,,28,0,0,0,0,0,0,0,-0.009,0,0,6,89.4,,,,,,T1,,,,,,,,0,T2 Bench
317.5,C,Ibrahim Ibn Mahama,22,M,89.8,90,0.6391,,15,145,165,-182.5,,165,12,-155,155,-160,,155,320,205,215,222.5,24,222.5,542.5,346.72,350.19,0,0,0,542.491,0,0,7,89.8,,,JR,RW,,,,,,,,,,0,
,A,Daniel Harris,27,M,89.2,90,0.6413,,14,185,-192.5,-192.5,,185,12,122.5,127.5,-132.5,,127.5,312.5,210,-232.5,-232.5,25,210,522.5,335.09,335.09,0,0,0,522.491,0,0,0,89.2,,O,,RW,,,,,,,,,,1,
277.5,C,Joel Legard,39,M,89.6,90,0.6398,,13,232.5,247.5,-262.5,,247.5,11,160,175,185,,185,432.5,232.5,250,262.5,23,262.5,695,444.69,444.69,0,0,0,694.991,0,0,0,89.6,,O,,,,,,,,,,,,0,
232.5,C,Jim Berrios,51,M,89.2,90,0.6413,,10,-205,-205,-205,,0,12,130,137.5,-145,,137.5,0,170,,,27,170,0,0,0,0,0,0,-0.009,0,0,0,89.2,,O,M3,RW,,,,,,,,,,0,
,C,Dick Schuller,70,M,86,90,0.654,,15,-165,-165,165,,165,12,-97.5,97.5,102.5,,102.5,267.5,160,172.5,182.5,26,182.5,450,294.31,484.14,0,0,0,449.991,0,0,7,86,,,M7,,,,,,,,,,,0,M7 All
,B,Ryan Fromm,17,M,97,100,0.6163,,23,145,160,175,,175,16,97.5,-107.5,-107.5,,97.5,272.5,240,-257.5,-275,31,240,512.5,315.87,341.14,0,0,0,512.49,0,0,6,97,,,T2,RW,,,,,,,,,,1,"RW T2 Squat, Bench, Total"
82.5,B,Preston Love,25,M,98.4,100,0.6126,,,,,,,0,,142.5,147.5,155,,155,0,237.5,242.5,-250,34,242.5,0,0,0,0,0,0,-0.01,0,0,0,98.4,,,,,,,,O,,RW,,,,1,
205,B,Charles Thompson,28,M,98.2,100,0.6131,,17,242.5,-257.5,-257.5,,242.5,14,140,145,-147.5,,145,387.5,287.5,300,-317.5,29,300,687.5,421.52,421.52,0,0,0,687.49,0,0,0,98.2,,O,,RW,,,,,,,,,,0,RW Dead
262.5,C,Griz Sonnichsen,34,M,96.6,100,0.6174,,22,227.5,252.5,-265,,252.5,17,142.5,152.5,160,,160,412.5,237.5,255,-277.5,30,255,667.5,412.14,412.14,0,0,0,667.49,0,0,0,96.6,,O,,,,,,,,,,,,0,
,C,John Dietz,50,M,98.4,100,0.6126,,16,127.5,-142.5,142.5,,142.5,13,122.5,137.5,142.5,,142.5,285,160,177.5,182.5,32,182.5,467.5,286.39,323.62,0,0,0,467.49,0,0,7,98.4,,,M3,RW,,,,,,,,,,1,"M3 RW Sq, Bench, Total"
137.5,B,Raul Chwalek,56,M,96.4,100,0.618,,,,,,,0,11,177.5,182.5,185,,185,0,,,,33,0,0,0,0,0,0,0,-0.01,0,0,0,96.4,,,,,,M4,,,,,,,,0,M4 Sl Bench
165,A,Matthew Tamayo-Rios,24,M,107.4,110,0.593,,16,185,207.5,215,,215,15,102.5,-115,-130,,102.5,317.5,185,207.5,217.5,35,217.5,535,317.25,317.25,0,0,0,534.989,0,0,0,107.4,,O,,RW,,,,,,,,,,0,
142.5,A,Henry Higgins,35,M,105.6,110,0.5964,,20,160,165,170,,0,14,117.5,125,140,,0,0,245,260,262.5,38,262.5,572.5,412.14,412.14,0,0,0,-0.011,0,0,0,105.6,,O,,RW,,,,,,,,,,0,
100,B,Lance Fuhrman,48,M,102.8,110,0.6021,,,,,,,0,12,172.5,175,-177.5,,175,0,,,,37,0,0,0,0,0,0,0,-0.01,0,0,0,102.8,,,,,,M2,RW,,,,,,,1,M2 Sl Bench
75,A,Steve Slavens,59,M,101.2,110,0.6057,,,,,,,0,13,157.5,-170,-170,,157.5,0,,,,36,0,0,0,0,0,0,0,-0.01,0,0,0,101.2,,,,,,M4,,,,,,,,0,M4 Sl Bench
127.5,B,Christopher Date,30,M,122.6,125,0.5722,,14,182.5,200,217.5,,217.5,14,135,147.5,155,,155,372.5,227.5,-245,-245,39,227.5,600,343.3,343.3,0,0,0,599.988,0,0,0,122.6,,O,,RW,,,,,,,,,,0,RW Bench
160,A,Lonny Haywood,43,M,125,125,0.5698,,,,,,,0,,192.5,-205,205,,205,0,,,,41,0,0,0,0,0,0,0,-0.013,0,0,0,125,,,,,,M1,RW,,,,,,,0,"O, M1 SL Bench"
102.5,A,John Dick,63,M,116.6,125,0.579,,17,125,142.5,157.5,,157.5,15,125,135,137.5,,137.5,295,185,205,217.5,40,217.5,512.5,296.72,421.63,0,0,0,512.488,0,0,7,116.6,,,M5,RW,,,,,,,,,,0,"M5 RW Squat, Dead, Total"
225,C,Daniel Georgiu,20,M,127.6,UNL,0.5675,,19,150,160,175,,175,14,-127.5,-127.5,127.5,,127.5,302.5,175,-182.5,-195,42,175,477.5,271,279.13,0,0,0,477.487,0,0,7,127.6,,,JR,,,,,,,,,,,0,
217.5,C,Robert Pool,30,M,129.4,UNL,0.5661,,20,60,82.5,92.5,,92.5,15,60,-65,65,,65,157.5,65,85,-90,43,85,242.5,137.27,137.27,0,0,0,242.487,0,0,6,129.4,,,,SO,,,,,,,,,,0,SO - All
,,,,,,,,,,,,,,0,,,,,,0,0,,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,0,
