INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Sundsvall (Sweden). 20-24.05.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Wegiera Jan,1965,POL,92.68,0.6292,10,300.0-w2,307.5-w1,-320,307.5,193.48,9
3,Kankkonen Simon,1982,FIN,92.62,0.6294,16,-275,275,297.5,297.5,187.25,8
4,Bettiar Volodymyr,1984,UKR,92.94,0.6284,1,-292.5,297.5,-305,297.5,186.95,7
5,Jader Fredrick,1979,SWE,92.76,0.629,3,295,-302.5,-302.5,295,185.56,6
6,Krymov Andrii,1985,UKR,92.86,0.6286,13,295,-302.5,-302.5,295,185.44,5
7,Kiselev Valentin,1987,RUS,90.48,0.6367,9,-290,290,-302.5,290,184.64,4
8,Tebenkov Eduard,1990,RUS,91.3,0.6338,7,290,-300,-305,290,183.8,3
9,Omuro Goki,1993,JPN,91.22,0.6341,12,270,-292.5,-297.5,270,171.21,2
10,Navarsete Tommy,1978,NOR,91.4,0.6335,2,-255,255,267.5,267.5,169.46,1
11,Shuurai Chanrav,1989,MGL,92.44,0.63,15,-265,265,-272.5,265,166.95,1
12,Wetzstein Thomas,1974,AUT,91.52,0.6331,17,255,-265,-265,255,161.44,1
13,Navarsete Roger,1990,NOR,91.64,0.6327,5,255,-260,-270,255,161.34,1
14,Hildebrandt Michael,1984,GER,92.26,0.6306,4,235,245,-252.5,245,154.5,1
15,Kitsui Masahito,1978,HKG,92.3,0.6305,8,245,-260,-272.5,245,154.47,1
DQ,Hajiaghabozorg Majid,1978,IRI,92.54,0.6297,6,-265,-265,-265,DSQ,DQ,DQ
DQ,Lamjav Munkhbayar,1976,MGL,92.82,0.6288,14,-290,-290,-290,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,104.4,0.5988,23,317.5,327.5,335.5,335.5,200.9,12
2,Grishaev Vladimir,1981,RUS,103.96,0.5997,26,310,322.5,-335,322.5,193.4,9
3,Jamroz Stefan,1980,SWE,104.52,0.5985,21,315,320,-330,320,191.52,8
4,Stasevich Aliaksei,1986,BLR,104.22,0.5991,18,312.5,315,-322.5,315,188.72,7
5,Grenier Allan,1990,FRA,104.92,0.5977,20,-300,300,-325,300,179.31,6
6,Dashzegve Tumenjargal,1987,MGL,103.16,0.6014,29,-295,295,-315,295,177.41,5
7,Wada Kohei,1964,JPN,104.14,0.5993,27,-292.5,292.5-w2,-305,292.5,175.29,4
8,Obcowski Tomasz,1979,POL,103.16,0.6014,25,290,-300,-300,290,174.41,3
9,Karlsson Patrik,1987,SWE,104.3,0.599,28,-290,-290,290,290,173.71,2
10,Khuder Enkhbold,1985,MGL,103.36,0.6009,22,-285,285,-297.5,285,171.26,1
11,Selinger Milan,1984,CZE,104.96,0.5976,31,255,265,272.5,272.5,162.85,1
DQ,Janse v Rensburg Heinrich,1986,RSA,100.32,0.6078,19,-200,-200,-200,DSQ,DQ,DQ
DQ,Anderson Timothy,1972,USA,101.8,0.6044,24,-300,-300,-300,DSQ,DQ,DQ
DQ,Vaigant Sergey,1989,KAZ,102,0.6039,30,-312.5,-312.5,-327.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Selezen Sergey,1980,RUS,119.72,0.5752,12,315,327.5,343.0-w,343,197.29,12
2,Oberg Christoffer,1985,SWE,118.78,0.5763,3,330,342.5-w,-343.5,342.5,197.38,9
3,Ueda Shinji,1972,JPN,117.64,0.5777,9,330.0-w1,337.5-w,-342.5,337.5,194.97,8
4,Stewart Brady,1982,USA,118.24,0.5769,5,-320,325,332.5,332.5,191.82,7
5,Auerbach Jeremy,1987,USA,117.86,0.5774,4,312.5,-320,330,330,190.54,6
6,Hole Per Marius,1989,NOR,118.74,0.5764,8,330,-335,-335,330,190.21,5
7,Larsson Markus,1974,SWE,118.74,0.5764,7,-300,-300,302.5,302.5,174.36,4
8,Kajii Toshihiro,1980,JPN,116.82,0.5787,1,300,-315,-330,300,173.61,3
9,Matejik Fridrich,1983,SVK,119.82,0.5751,2,285,-300,-300,285,163.9,2
DQ,Myller Jarmo,1968,FIN,118.86,0.5762,11,-320,-332.5,-335,DSQ,DQ,DQ
DQ,Bataa Chimedtseren,1981,MGL,119.2,0.5758,10,-312.5,-312.5,-312.5,DSQ,DQ,DQ
DQ,Bujinlkham Altangerel,1976,MGL,119.86,0.5751,6,-330,-330,-337.5,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Smulter Fredrik,1983,FIN,153.22,0.5516,8,401.0-w,-405,-405,401,221.19,12
2,Leo Jonathan,1977,USA,154.52,0.551,9,-390,390,-401.5,390,214.89,9
3,Sandvik Kenneth,1975,FIN,142.66,0.5573,6,345,350,360.0-w1,360,200.63,8
4,McColl Alastair,1981,NOR,142.86,0.5571,10,340,347.5,-352.5,347.5,193.59,7
5,Soukal Jaroslav,1972,CZE,162.98,0.5467,7,325,-337.5,340,340,185.88,6
6,Baxter Nathan,1977,AUS,180.48,0.5379,4,-340,340,-352.5,340,182.89,5
7,Pettersson Niklas,1991,SWE,145.36,0.5558,5,302.5,310,-320,310,172.3,4
8,Carrillo Ryan,1991,USA,155.46,0.5505,3,300,-310,-320,300,165.15,3
9,Parvaresh Rooh Mostafa,1981,IRI,132.08,0.564,1,255,267.5,272.5,272.5,153.69,2
DQ,Svensson Fredrik,1979,SWE,157.12,0.5497,2,-395,-395,-401.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 947.94 w.pts.,,,,,,,,,
2,Ukraine,41,[12+12+7+5+5] 920.35 w.pts.,,,,,,,,,
3,U.S.America,41,[12+9+7+7+6] 961.84 w.pts.,,,,,,,,,
4,Poland,41,[9+9+8+8+7] 858.51 w.pts.,,,,,,,,,
5,Japan,39,[12+12+8+4+3] 970.81 w.pts.,,,,,,,,,
6,Finland,33,[12+8+8+5] 772.78 w.pts.,,,,,,,,,
7,Sweden,31,[9+8+6+4+4] 921.12 w.pts.,,,,,,,,,
8,Norway,18,[7+5+4+1+1] 870.34 w.pts.,,,,,,,,,
9,Kazakhstan,17,[9+8] 372.18 w.pts.,,,,,,,,,
10,France,14,[8+6] 356.07 w.pts.,,,,,,,,,
11,Germany,11,[6+4+1] 475.00 w.pts.,,,,,,,,,
12,Great Britain,9,[7+2] 239.87 w.pts.,,,,,,,,,
13,Belarus,7,[7] 188.72 w.pts.,,,,,,,,,
14,Czechia,7,[6+1] 348.72 w.pts.,,,,,,,,,
15,Mongolia,7,[5+1+1] 515.62 w.pts.,,,,,,,,,
16,Australia,5,[5] 182.89 w.pts.,,,,,,,,,
17,Denmark,3,[3] 147.66 w.pts.,,,,,,,,,
18,Slovakia,2,[2] 163.90 w.pts.,,,,,,,,,
19,Iran,2,[2] 153.69 w.pts.,,,,,,,,,
20,Austria,1,[1] 161.44 w.pts.,,,,,,,,,
21,Hong Kong,1,[1] 154.47 w.pts.,,,,,,,,,
DQ,South Africa,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Smulter Fredrik,Finland,,153.22,,0.5516,,401,,221.19,,
2,Kodama Daiki,Japan,,73.08,,0.7258,,300,,217.74,,
3,Leo Jonathan,U.S.America,,154.52,,0.551,,390,,214.89,,
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Bexeiit Sultan,1998,KAZ,52,0.9813,3,115,120,130,130,127.57,12
2,Sergienko Sergei,1997,RUS,52.08,0.9797,1,117.5,122.5,-132.5,122.5,120.01,9
3,Saldana Jorge,1997,USA,52.76,0.9666,4,100,107.5,-122.5,107.5,103.91,8
4,Devine Matthew,1997,USA,51.42,0.9929,5,92.5,95,-107.5,95,94.33,7
-59kg,,,,,,,,,,,,
1,Murata Motoki,1997,JPN,58.52,0.8728,7,155,-173,-173,155,135.28,12
2,Rikhter Aleksey,1998,RUS,58.36,0.875,6,127.5,132.5,137.5,137.5,120.31,9
3,Porebny Pawel,1997,POL,58.54,0.8725,9,115,-130,-135,115,100.34,8
4,Binder Markus,1998,AUT,58.74,0.8697,8,95,-102.5,102.5,102.5,89.14,7
-66kg,,,,,,,,,,,,
1,Tulegenov Kuanyshbay,1998,KAZ,64.96,0.7956,12,147.5,155,162.5,162.5,129.28,12
2,Kurnakin Konstantin,1997,RUS,62.84,0.8185,13,145,152.5,-160,152.5,124.82,9
3,Iuldashev Nail,1997,RUS,63.94,0.8063,10,145,147.5,-155,147.5,118.93,8
4,Vilcins Janis,1997,LAT,65.88,0.7864,11,125,132.5,-150,132.5,104.2,7
-74kg,,,,,,,,,,,,
1,Shaukatov Zhavlan,1998,KAZ,72.98,0.7265,14,160,172.5,-180,172.5,125.32,12
2,Maleiko Vadim,1998,RUS,71.66,0.7363,17,-165,-165,165,165,121.49,9
3,Haubert Sawyer,1997,USA,70.96,0.7417,16,-160,160,-172.5,160,118.67,8
4,Syed Jared,1997,GBR,72.94,0.7268,15,160,-170,-170,160,116.29,7
-83kg,,,,,,,,,,,,
1,Glowienke Szymon,1997,POL,81.78,0.6735,3,185,-192.5,197.5,197.5,133.02,12
2,Kojder Michal,1997,POL,81.68,0.674,1,180,-195,195,195,131.43,9
DQ,Vandaver Charles,1997,USA,80.48,0.6801,2,-162.5,-162.5,-162.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Grzegorczuk Dawid,1998,POL,92.6,0.6295,8,220,230,237.5-ws,237.5,149.51,12
2,Zalotov Artur,1998,UKR,91.14,0.6344,6,227.5,-235,-237.5,227.5,144.33,9
3,Poplygin Prokhor,1997,RUS,92.7,0.6292,4,215,222.5,-233,222.5,140,8
4,Bodell Rasmus,1997,SWE,91.16,0.6343,5,170,-180,-185,170,107.83,7
DQ,Kashiwagi Yutaro,1997,JPN,91.26,0.634,7,-180,-180,-185,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Fujimoto Ryuki,2000,JPN,104.7,0.5982,11,260.0-ws,270.0-ws,295.0-wj,295,176.47,12
2,Jagiello Kamil,1998,POL,93.6,0.6263,10,205,-235,-235,205,128.39,9
3,Cowman Mitchell,1997,USA,104.3,0.599,9,195,197.5,200,200,119.8,8
4,Kudrautsau Aleh,1998,LAT,102.5,0.6028,12,-192.5,195,197.5,197.5,119.05,7
-120kg,,,,,,,,,,,,
1,Suto Kensuke,1997,JPN,118.14,0.5771,13,210,-215,222.5,222.5,128.41,12
2,Osadchiy Evgeniy,1997,RUS,119.52,0.5755,14,-212.5,212.5,-225,212.5,122.29,9
120+kg,,,,,,,,,,,,
1,Tretyn Martin,1999,POL,140.4,0.5586,16,-175,175,-200,175,97.75,12
2,Peterson Eli,1997,USA,140.18,0.5587,15,130,135,-175,135,75.42,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Poland,54,[12+12+12+9+9] 640.10 w.pts.,,,,,,,,,
2,Russia,45,[9+9+9+9+9] 608.93 w.pts.,,,,,,,,,
3,U.S.America,40,[9+8+8+8+7] 512.13 w.pts.,,,,,,,,,
4,Japan,36,[12+12+12] 440.16 w.pts.,,,,,,,,,
5,Kazakhstan,36,[12+12+12] 382.17 w.pts.,,,,,,,,,
6,Latvia,14,[7+7] 223.25 w.pts.,,,,,,,,,
7,Ukraine,9,[9] 144.33 w.pts.,,,,,,,,,
8,Great Britain,7,[7] 116.29 w.pts.,,,,,,,,,
9,Sweden,7,[7] 107.83 w.pts.,,,,,,,,,
10,Austria,7,[7] 89.14 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Fujimoto Ryuki,Japan,,104.7,,0.5982,,295,,176.47,,
2,Grzegorczuk Dawid,Poland,,92.6,,0.6295,,237.5,,149.51,,
3,Zalotov Artur,Ukraine,,91.14,,0.6344,,227.5,,144.33,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Gigout Gabriel,1996,USA,51.38,0.9937,2,132.5,135,-145,135,134.15,12
2,Klimenko Georgii,1995,RUS,52.74,0.967,1,-132.5,132.5,-145,132.5,128.13,9
-59kg,,,,,,,,,,,,
1,Balabanov Ruslan,1996,RUS,58.76,0.8695,6,165,167.5,-190.5,167.5,145.64,12
2,Makhmudov Alisher,1995,KAZ,58.8,0.8689,7,160,-167.5,-170,160,139.02,9
3,Kimura Kazumasa,1994,JPN,58.88,0.8678,4,145,150,-162.5,150,130.17,8
4,Hadas Pawel,1993,POL,57.18,0.8922,5,-132.5,-132.5,132.5,132.5,118.22,7
5,Sullivan Garth,1992,USA,58.34,0.8753,3,132.5,-145,-150,132.5,115.98,6
-66kg,,,,,,,,,,,,
1,Okada Haruya,1996,JPN,65.84,0.7868,16,205,210.0-wj,214.0-wj,214,168.38,12
2,Nguyen Kenny,1995,USA,64.64,0.7989,9,205,212.5-wj,213.5-wj,213.5,170.56,9
3,Mizuno Yo,1992,JPN,65.18,0.7934,11,195,202.5,213.0-wj,213,168.99,8
4,Paszko Andrzej,1994,POL,65.82,0.787,13,175,180,-185,180,141.66,7
5,Bakhshiev Roman,1993,RUS,65.96,0.7856,15,180,-192.5,-192.5,180,141.41,6
6,Caron Cyril,1994,FRA,64.66,0.7987,12,160,170,175,175,139.77,5
7,Pecho Roman,1995,SVK,64.9,0.7962,8,165,175,-182.5,175,139.34,4
8,Dorokhov Andrey,1992,KAZ,65.46,0.7905,14,175,-182.5,-182.5,175,138.34,3
9,Hartung Patrick,1994,GER,65.68,0.7883,10,160,170,-180,170,134.01,2
-74kg,,,,,,,,,,,,
1,Dolgov Pavel,1993,RUS,73.12,0.7255,21,210,220,232.5,232.5,168.68,12
2,Lehew Stephen,1995,USA,73.52,0.7227,18,205,212.5,-222.5,212.5,153.57,9
3,Murano Tomohisa,1994,JPN,72.62,0.7291,27,205,210,-227.5,210,153.11,8
4,Krysa Yevgen,1993,UKR,73.12,0.7255,24,-210,210,-220,210,152.35,7
5,Eriksson Alexander,1994,SWE,73.84,0.7204,19,197.5,207.5,-222.5,207.5,149.48,6
6,Timofejevs Sergejs,1994,LAT,73.06,0.7259,29,202.5,-210,-212.5,202.5,147,5
7,Lippo Pietu,1992,FIN,73.4,0.7235,25,-195,-195,195,195,141.08,4
8,Otgondulam Sugar,1993,MGL,73.5,0.7228,28,190,-200,-200,190,137.33,3
9,Cardy Lyle,1992,NZL,73.24,0.7246,23,140,-150,-150,140,101.44,2
DQ,Takayama Yoshinari,1993,JPN,73.48,0.7229,26,-190,-190,-205,DSQ,DQ,DQ
DQ,Bakken Sebastian Baudon,1993,NOR,73.68,0.7215,22,-195,-195,-195,DSQ,DQ,DQ
DQ,Hallfors Teemu,1995,FIN,73.7,0.7214,17,-192.5,-195,-197.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Hasegawa Naoki,1992,JPN,82.46,0.6701,33,240,-250,-261,240,160.82,12
2,Ryzhkov Andrey,1992,RUS,82.7,0.6689,30,220,227.5,-242.5,227.5,152.18,9
3,Schuster Easton,1996,USA,81.96,0.6726,36,205,220,-227.5,220,147.97,8
4,Reiss Andrew,1994,USA,81.9,0.6729,37,200,205,-220,205,137.94,7
5,Sato Shinichiro,1993,JPN,81.72,0.6738,34,-182.5,-182.5,185,185,124.65,6
6,Granheim Sondre,1993,NOR,82.3,0.6709,32,185,-192.5,-197.5,185,124.12,5
7,Gronschel Sebastian,1992,GER,82.02,0.6723,35,180,-192.5,-192.5,180,121.01,4
DQ,Czerwinski Szymon,1996,POL,82.46,0.6701,31,-205,-205,-207.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Hintzke Mariusz,1994,POL,92.5,0.6298,2,-280,280,-286,280,176.34,12
2,Vanshin Nikita,1992,RUS,92.72,0.6291,4,250,255,-282.5,255,160.42,9
3,Pena Richard,1994,USA,92.12,0.6311,3,235,-240,245,245,154.62,8
4,Male Ralf,1994,NOR,91.72,0.6324,7,232.5,-237.5,242.5,242.5,153.36,7
5,Eriksson Josef,1992,SWE,91.92,0.6317,8,237.5,242.5,-247.5,242.5,153.19,6
6,Riekstins Marks,1993,LAT,92.4,0.6301,1,227.5,237.5,-247.5,237.5,149.65,5
7,Guillory James,1994,USA,83.5,0.6651,5,212.5,220,232.5,232.5,154.64,4
8,Igarashi Daiki,1996,JPN,91.56,0.6329,6,180,-200,207.5,207.5,131.33,3
9,Christensen Alexander,1992,DEN,91.02,0.6348,9,197.5,205,-215,205,130.13,2
-105kg,,,,,,,,,,,,
1,Fredriksen Erik,1992,NOR,102.02,0.6039,19,252.5,262.5,272.5,272.5,164.56,12
2,Degtyarev Sergey,1992,RUS,103.16,0.6014,12,255,265,272.5,272.5,163.88,9
3,Sypka Kamil,1994,POL,100.4,0.6076,16,220,240,257.5,257.5,156.46,8
4,Martinsson Christian,1993,SWE,103.74,0.6001,18,257.5,-267.5,-267.5,257.5,154.53,7
5,Lindseth Joachim,1992,NOR,104.46,0.5986,13,245,252.5,-260,252.5,151.15,6
6,Staszuk Dawid,1993,POL,104.4,0.5988,20,240,250,-260,250,149.7,5
7,Hansson Conrad,1994,SWE,101.98,0.604,17,245,-250,-257.5,245,147.98,4
8,Vasyliev Yevhen,1993,UKR,104.68,0.5982,15,240,-250,-250,240,143.57,3
9,Amarsaikhan Nyamdorj,1992,MGL,102.72,0.6023,11,-220,-220,220,220,132.51,2
10,Haerter Daniel,1995,GER,103.68,0.6003,14,210,-220,-222.5,210,126.06,1
-120kg,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,118.46,0.5767,22,315,333.5-w,-340.5,333.5,192.33,12
2,Covington Richard,1993,USA,117.32,0.5781,25,262.5,265,272.5,272.5,157.53,9
3,Mainz Jacob,1993,DEN,118.94,0.5761,24,250,265,-270,265,152.67,8
4,Fahlqvist Adrian,1996,SWE,118.44,0.5767,23,200,-212.5,-212.5,200,115.34,7
120+kg,,,,,,,,,,,,
1,Nilsson Calle,1996,SWE,121.7,0.5731,28,-295,-295,295,295,169.06,12
2,Korczynski Patryk,1994,POL,127.02,0.568,31,265,270,272.5,272.5,154.78,9
3,Mellor Graham,1994,GBR,158.46,0.549,30,250,267.5,272.5,272.5,149.6,8
4,Gestsson Viktor Ben,1996,ISL,132.1,0.564,27,250,260,270,270,152.28,7
5,Merenyi Joachim,1994,NOR,138.3,0.5598,29,260,270,-275,270,151.15,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 790.80 w.pts.,,,,,,,,,
2,Japan,48,[12+12+8+8+8] 781.47 w.pts.,,,,,,,,,
3,U.S.America,47,[12+9+9+9+8] 770.44 w.pts.,,,,,,,,,
4,Poland,43,[12+9+8+7+7] 747.46 w.pts.,,,,,,,,,
5,Sweden,38,[12+7+7+6+6] 741.60 w.pts.,,,,,,,,,
6,Norway,36,[12+7+6+6+5] 744.33 w.pts.,,,,,,,,,
7,Germany,19,[12+4+2+1] 573.42 w.pts.,,,,,,,,,
8,Kazakhstan,12,[9+3] 277.36 w.pts.,,,,,,,,,
9,Denmark,10,[8+2] 282.80 w.pts.,,,,,,,,,
10,Ukraine,10,[7+3] 295.92 w.pts.,,,,,,,,,
11,Latvia,10,[5+5] 296.64 w.pts.,,,,,,,,,
12,Great Britain,8,[8] 149.60 w.pts.,,,,,,,,,
13,Iceland,7,[7] 152.28 w.pts.,,,,,,,,,
14,France,5,[5] 139.77 w.pts.,,,,,,,,,
15,Mongolia,5,[3+2] 269.84 w.pts.,,,,,,,,,
16,Finland,4,[4] 141.08 w.pts.,,,,,,,,,
17,Slovakia,4,[4] 139.34 w.pts.,,,,,,,,,
18,New Zealand,2,[2] 101.44 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Jaeger Kevin,Germany,,118.46,,0.5767,,333.5,,192.33,,
2,Hintzke Mariusz,Poland,,92.5,,0.6298,,280,,176.34,,
3,Nguyen Kenny,U.S.America,,64.64,,0.7989,,213.5,,170.57,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,HKG = Hong Kong,,,,,POL = Poland,,,,
AUT = Austria,,,IRI = Iran,,,,,RSA = South Africa,,,,
BLR = Belarus,,,ISL = Iceland,,,,,RUS = Russia,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
FIN = Finland,,,LAT = Latvia,,,,,UKR = Ukraine,,,,
FRA = France,,,MGL = Mongolia,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,
GER = Germany,,,NZL = New Zealand,,,,,,,,,
