Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Kim Beck-Gundersen,1985,Norway,81.06,230,-242.5,-242.5,230,230,83,Open,B,M,Single-ply
8,Mads Friche,1982,Denmark,82.24,215,-220,220,220,220,83,Open,B,M,Single-ply
9,Aaron Lohan,1983,UK,82.74,200,210,217.5,217.5,217.5,83,Open,B,M,Single-ply
1,Adam Mamola,1977,USA,92.12,310,312.5,-346,312.5,312.5,93,Open,B,M,Single-ply
2,Jan Wegiera,1965,Poland,92.68,300,307.5,-320,307.5,307.5,93,Open,B,M,Single-ply
3,Simon Kankkonen,1982,Finland,92.62,-275,275,297.5,297.5,297.5,93,Open,B,M,Single-ply
4,Volodymyr Bettyar,1984,Ukraine,92.94,-292.5,297.5,-305,297.5,297.5,93,Open,B,M,Single-ply
5,Fredrick Jader,1979,Sweden,92.76,295,-302.5,-302.5,295,295,93,Open,B,M,Single-ply
6,Andriy Krymov,1985,Ukraine,92.86,295,-302.5,-302.5,295,295,93,Open,B,M,Single-ply
7,Valentin Kiselev,1987,Russia,90.48,-290,290,-302.5,290,290,93,Open,B,M,Single-ply
8,Eduard Tebenkov,1990,Russia,91.3,290,-300,-305,290,290,93,Open,B,M,Single-ply
9,Goki Omuro,1993,Japan,91.22,270,-292.5,-297.5,270,270,93,Open,B,M,Single-ply
10,Tommy Navarsete,1978,Norway,91.4,-255,255,267.5,267.5,267.5,93,Open,B,M,Single-ply
11,Chanrav Shuurai,1989,Mongolia,92.44,-265,265,-272.5,265,265,93,Open,B,M,Single-ply
12,Thomas Wetzstein,1974,Austria,91.52,255,-265,-265,255,255,93,Open,B,M,Single-ply
13,Roger Navarsete,1990,Norway,91.64,255,-260,-270,255,255,93,Open,B,M,Single-ply
14,Michael Hildebrandt,1984,Germany,92.26,235,245,-252.5,245,245,93,Open,B,M,Single-ply
15,Masahito Kitsui,1978,Hong Kong,92.3,245,-260,-272.5,245,245,93,Open,B,M,Single-ply
DQ,Majid Haji Agha Bozorg,1978,Iran,92.54,-265,-265,-265,,,93,Open,B,M,Single-ply
DQ,Munkhbayar Lamjav,1976,Mongolia,92.82,-290,-290,-290,,,93,Open,B,M,Single-ply
1,Vadym Dovhanyuk,1987,Ukraine,104.4,317.5,327.5,335.5,335.5,335.5,105,Open,B,M,Single-ply
2,Vladimir Grishaev,1981,Russia,103.96,310,322.5,-335,322.5,322.5,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,Sweden,104.52,315,320,-330,320,320,105,Open,B,M,Single-ply
4,Aliaksei Stasevich,1986,Belarus,104.22,312.5,315,-322.5,315,315,105,Open,B,M,Single-ply
5,Allan Grenier,1990,France,104.92,-300,300,-325,300,300,105,Open,B,M,Single-ply
6,Tumenjargal Dashzegve,1987,Mongolia,103.16,-295,295,-315,295,295,105,Open,B,M,Single-ply
7,Kohei Wada,1964,Japan,104.14,-292.5,292.5,-305,292.5,292.5,105,Open,B,M,Single-ply
8,Tomasz Obcowski,1979,Poland,103.16,290,-300,-300,290,290,105,Open,B,M,Single-ply
9,Patrik Karlsson,1987,Sweden,104.3,-290,-290,290,290,290,105,Open,B,M,Single-ply
10,Enkhbold Khuder,1985,Mongolia,103.36,-285,285,-297.5,285,285,105,Open,B,M,Single-ply
11,Milan Selinger,1984,Czechia,104.96,255,265,272.5,272.5,272.5,105,Open,B,M,Single-ply
DQ,Heinrich Janse van Rensburg,1986,South Africa,100.32,-200,-200,-200,,,105,Open,B,M,Single-ply
DQ,Timothy Anderson,1972,USA,101.8,-300,-300,-300,,,105,Open,B,M,Single-ply
DQ,Sergei Vaigant,1989,Kazakhstan,102,-312.5,-312.5,-327.5,,,105,Open,B,M,Single-ply
1,Sergey Selezen,1980,Russia,119.72,315,327.5,343,343,343,120,Open,B,M,Single-ply
2,Christoffer Öberg,1985,Sweden,118.78,330,342.5,-343.5,342.5,342.5,120,Open,B,M,Single-ply
3,Shinji Ueda,1972,Japan,117.64,330,337.5,-342.5,337.5,337.5,120,Open,B,M,Single-ply
4,Brady Stewart #1,1982,USA,118.24,-320,325,332.5,332.5,332.5,120,Open,B,M,Single-ply
5,Jeremy Auerbach,1987,USA,117.86,312.5,-320,330,330,330,120,Open,B,M,Single-ply
6,Per Marius Hole,1989,Norway,118.74,330,-335,-335,330,330,120,Open,B,M,Single-ply
7,Markus Larsson,1974,Sweden,118.74,-300,-300,302.5,302.5,302.5,120,Open,B,M,Single-ply
8,Toshihiro Kajii,1980,Japan,116.82,300,-315,-330,300,300,120,Open,B,M,Single-ply
9,Fridrich Matejík,1983,Slovakia,119.82,285,-300,-300,285,285,120,Open,B,M,Single-ply
DQ,Jarmo Myller,1968,Finland,118.86,-320,-332.5,-335,,,120,Open,B,M,Single-ply
DQ,Chimedtseren Bataa,1981,Mongolia,119.2,-312.5,-312.5,-312.5,,,120,Open,B,M,Single-ply
DQ,Altangerel Bujinlkham,1976,Mongolia,119.86,-330,-330,-337.5,,,120,Open,B,M,Single-ply
1,Fredrik Smulter,1983,Finland,153.22,401,-405,-405,401,401,120+,Open,B,M,Single-ply
2,Jonathan Leo,1977,USA,154.52,-390,390,-401.5,390,390,120+,Open,B,M,Single-ply
3,Kenneth Sandvik,1975,Finland,142.66,345,350,360,360,360,120+,Open,B,M,Single-ply
4,Alastair McColl,1981,Norway,142.86,340,347.5,-352.5,347.5,347.5,120+,Open,B,M,Single-ply
5,Jaroslav Šoukal,1972,Czechia,162.98,325,-337.5,340,340,340,120+,Open,B,M,Single-ply
6,Nathan Baxter #1,1977,Australia,180.48,-340,340,-352.5,340,340,120+,Open,B,M,Single-ply
7,Niklas Pettersson,1991,Sweden,145.36,302.5,310,-320,310,310,120+,Open,B,M,Single-ply
8,Ryan Carrillo #1,1991,USA,155.46,300,-310,-320,300,300,120+,Open,B,M,Single-ply
9,Mostafa Parvaresh Rooh,1981,Iran,132.08,255,267.5,272.5,272.5,272.5,120+,Open,B,M,Single-ply
DQ,Fredrik Svensson #1,1979,Sweden,157.12,-395,-395,-401.5,,,120+,Open,B,M,Single-ply
1,Sultan Bexeiit,1998,Kazakhstan,52,115,120,130,130,130,53,Sub-Juniors,B,M,Single-ply
2,Sergei Sergienko,1997,Russia,52.08,117.5,122.5,-132.5,122.5,122.5,53,Sub-Juniors,B,M,Single-ply
3,Jorge Saldana,1997,USA,52.76,100,107.5,-122.5,107.5,107.5,53,Sub-Juniors,B,M,Single-ply
4,Matthew Devine,1997,USA,51.42,92.5,95,-107.5,95,95,53,Sub-Juniors,B,M,Single-ply
1,Motoki Murata,1997,Japan,58.52,155,-173,-173,155,155,59,Sub-Juniors,B,M,Single-ply
2,Aleksey Rikhter,1998,Russia,58.36,127.5,132.5,137.5,137.5,137.5,59,Sub-Juniors,B,M,Single-ply
3,Paweł Porębny,1997,Poland,58.54,115,-130,-135,115,115,59,Sub-Juniors,B,M,Single-ply
4,Markus Binder,1998,Austria,58.74,95,-102.5,102.5,102.5,102.5,59,Sub-Juniors,B,M,Single-ply
1,Kuanyshbay Tulegenov,1998,Kazakhstan,64.96,147.5,155,162.5,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
2,Konstantin Kurnakin,1997,Russia,62.84,145,152.5,-160,152.5,152.5,66,Sub-Juniors,B,M,Single-ply
3,Nail Iuldashev,1997,Russia,63.94,145,147.5,-155,147.5,147.5,66,Sub-Juniors,B,M,Single-ply
4,Janis Vilcins,1997,Latvia,65.88,125,132.5,-150,132.5,132.5,66,Sub-Juniors,B,M,Single-ply
1,Zhavlan Shaukatov,1998,Kazakhstan,72.98,160,172.5,-180,172.5,172.5,74,Sub-Juniors,B,M,Single-ply
2,Vadim Maleiko,1998,Russia,71.66,-165,-165,165,165,165,74,Sub-Juniors,B,M,Single-ply
3,Sawyer Haubert,1997,USA,70.96,-160,160,-172.5,160,160,74,Sub-Juniors,B,M,Single-ply
4,Jared Syed,1997,UK,72.94,160,-170,-170,160,160,74,Sub-Juniors,B,M,Single-ply
1,Szymon Glowienke,1997,Poland,81.78,185,-192.5,197.5,197.5,197.5,83,Sub-Juniors,B,M,Single-ply
2,Michał Kojder,1997,Poland,81.68,180,-195,195,195,195,83,Sub-Juniors,B,M,Single-ply
DQ,Charles Vandaver,1997,USA,80.48,-162.5,-162.5,-162.5,,,83,Sub-Juniors,B,M,Single-ply
1,Dawid Grzegorczuk,1998,Poland,92.6,220,230,237.5,237.5,237.5,93,Sub-Juniors,B,M,Single-ply
2,Artur Zalotov,1998,Ukraine,91.14,227.5,-235,-237.5,227.5,227.5,93,Sub-Juniors,B,M,Single-ply
3,Prokhor Poplygin,1997,Russia,92.7,215,222.5,-233,222.5,222.5,93,Sub-Juniors,B,M,Single-ply
4,Rasmus Bodell,1997,Sweden,91.16,170,-180,-185,170,170,93,Sub-Juniors,B,M,Single-ply
DQ,Yutaro Kashiwagi,1997,Japan,91.26,-180,-180,-185,,,93,Sub-Juniors,B,M,Single-ply
1,Ryuki Fujimoto,2000,Japan,104.7,260,270,295,295,295,105,Sub-Juniors,B,M,Single-ply
2,Kamil Jagiełło,1998,Poland,93.6,205,-235,-235,205,205,105,Sub-Juniors,B,M,Single-ply
3,Mitchell Cowman,1997,USA,104.3,195,197.5,200,200,200,105,Sub-Juniors,B,M,Single-ply
4,Aleh Kudrautsau,1998,Latvia,102.5,-192.5,195,197.5,197.5,197.5,105,Sub-Juniors,B,M,Single-ply
1,Kensuke Suto,1997,Japan,118.14,210,-215,222.5,222.5,222.5,120,Sub-Juniors,B,M,Single-ply
2,Evgeniy Osadchiy,1997,Russia,119.52,-212.5,212.5,-225,212.5,212.5,120,Sub-Juniors,B,M,Single-ply
1,Martin Tretyn,1999,Poland,140.4,-175,175,-200,175,175,120+,Sub-Juniors,B,M,Single-ply
2,Eli Peterson,1997,USA,140.18,130,135,-175,135,135,120+,Sub-Juniors,B,M,Single-ply
1,Gabriel Gigout,1996,USA,51.38,132.5,135,-145,135,135,53,Juniors,B,M,Single-ply
2,Georgiy Klimenko,1995,Russia,52.74,-132.5,132.5,-145,132.5,132.5,53,Juniors,B,M,Single-ply
1,Ruslan Balabanov,1996,Russia,58.76,165,167.5,-190.5,167.5,167.5,59,Juniors,B,M,Single-ply
2,Alisher Makhmudov,1995,Kazakhstan,58.8,160,-167.5,-170,160,160,59,Juniors,B,M,Single-ply
3,Kazumasa Kimura,1994,Japan,58.88,145,150,-162.5,150,150,59,Juniors,B,M,Single-ply
4,Paweł Hadas,1993,Poland,57.18,-132.5,-132.5,132.5,132.5,132.5,59,Juniors,B,M,Single-ply
5,Garth Sullivan,1992,USA,58.34,132.5,-145,-150,132.5,132.5,59,Juniors,B,M,Single-ply
1,Haruya Okada,1996,Japan,65.84,205,210,214,214,214,66,Juniors,B,M,Single-ply
2,Kenny Nguyen,1995,USA,64.64,205,212.5,213.5,213.5,213.5,66,Juniors,B,M,Single-ply
3,Yo Mizuno,1992,Japan,65.18,195,202.5,213,213,213,66,Juniors,B,M,Single-ply
4,Andrzej Paszko,1994,Poland,65.82,175,180,-185,180,180,66,Juniors,B,M,Single-ply
5,Roman Bakhshiev,1993,Russia,65.96,180,-192.5,-192.5,180,180,66,Juniors,B,M,Single-ply
6,Cyril Caron,1994,France,64.66,160,170,175,175,175,66,Juniors,B,M,Single-ply
7,Roman Pecho,1995,Slovakia,64.9,165,175,-182.5,175,175,66,Juniors,B,M,Single-ply
8,Andrey Dorokhov,1992,Kazakhstan,65.46,175,-182.5,-182.5,175,175,66,Juniors,B,M,Single-ply
9,Patrick Hartung,1994,Germany,65.68,160,170,-180,170,170,66,Juniors,B,M,Single-ply
1,Pavel Dolgov,1993,Russia,73.12,210,220,232.5,232.5,232.5,74,Juniors,B,M,Single-ply
2,Blake Lehew,1995,USA,73.52,205,212.5,-222.5,212.5,212.5,74,Juniors,B,M,Single-ply
3,Tomohisa Murano,1994,Japan,72.62,205,210,-227.5,210,210,74,Juniors,B,M,Single-ply
4,Yevgen Krysa,1993,Ukraine,73.12,-210,210,-220,210,210,74,Juniors,B,M,Single-ply
5,Alexander Eriksson #1,1994,Sweden,73.84,197.5,207.5,-222.5,207.5,207.5,74,Juniors,B,M,Single-ply
6,Sergejs Timofejevs,1994,Latvia,73.06,202.5,-210,-212.5,202.5,202.5,74,Juniors,B,M,Single-ply
7,Pietu Lippo,1992,Finland,73.4,-195,-195,195,195,195,74,Juniors,B,M,Single-ply
8,Sugar Otgondulam,1993,Mongolia,73.5,190,-200,-200,190,190,74,Juniors,B,M,Single-ply
9,Lyle Cardy,1992,New Zealand,73.24,140,-150,-150,140,140,74,Juniors,B,M,Single-ply
DQ,Yoshinari Takayama,1993,Japan,73.48,-190,-190,-205,,,74,Juniors,B,M,Single-ply
DQ,Baudon Bakken Sebastian,1993,Norway,73.68,-195,-195,-195,,,74,Juniors,B,M,Single-ply
DQ,Teemu Hällfors,1995,Finland,73.7,-192.5,-195,-197.5,,,74,Juniors,B,M,Single-ply
1,Naoki Hasegawa,1992,Japan,82.46,240,-250,-261,240,240,83,Juniors,B,M,Single-ply
2,Andrey Ryzhkov,1992,Russia,82.7,220,227.5,-242.5,227.5,227.5,83,Juniors,B,M,Single-ply
3,Easton Schuster,1996,USA,81.96,205,220,-227.5,220,220,83,Juniors,B,M,Single-ply
4,Andrew Reiss,1994,USA,81.9,200,205,-220,205,205,83,Juniors,B,M,Single-ply
5,Shinichiro Sato,1993,Japan,81.72,-182.5,-182.5,185,185,185,83,Juniors,B,M,Single-ply
6,Sondre Granheim,1993,Norway,82.3,185,-192.5,-197.5,185,185,83,Juniors,B,M,Single-ply
7,Sebastian Gronschel,1992,Germany,82.02,180,-192.5,-192.5,180,180,83,Juniors,B,M,Single-ply
DQ,Szymon Czerwinski,1996,Poland,82.46,-205,-205,-207.5,,,83,Juniors,B,M,Single-ply
1,Mariusz Hintzke,1994,Poland,92.5,-280,280,-286,280,280,93,Juniors,B,M,Single-ply
2,Nikita Vanshin,1992,Russia,92.72,250,255,-282.5,255,255,93,Juniors,B,M,Single-ply
3,Richard Pena,1994,USA,92.12,235,-240,245,245,245,93,Juniors,B,M,Single-ply
4,Ralf A. Male,1994,Norway,91.72,232.5,-237.5,242.5,242.5,242.5,93,Juniors,B,M,Single-ply
5,Josef Eriksson,1992,Sweden,91.92,237.5,242.5,-247.5,242.5,242.5,93,Juniors,B,M,Single-ply
6,Marks Riekstins,1993,Latvia,92.4,227.5,237.5,-247.5,237.5,237.5,93,Juniors,B,M,Single-ply
7,James Guillory,1994,USA,83.5,212.5,220,232.5,232.5,232.5,93,Juniors,B,M,Single-ply
8,Daiki Igarashi,1996,Japan,91.56,180,-200,207.5,207.5,207.5,93,Juniors,B,M,Single-ply
9,Alexander Christensen,1992,Denmark,91.02,197.5,205,-215,205,205,93,Juniors,B,M,Single-ply
1,Erik Fredriksen,1992,Norway,102.02,252.5,262.5,272.5,272.5,272.5,105,Juniors,B,M,Single-ply
2,Sergey Degtyaryov,1992,Russia,103.16,255,265,272.5,272.5,272.5,105,Juniors,B,M,Single-ply
3,Kamil Sypka,1994,Poland,100.4,220,240,257.5,257.5,257.5,105,Juniors,B,M,Single-ply
4,Christian Martinsson,1993,Sweden,103.74,257.5,-267.5,-267.5,257.5,257.5,105,Juniors,B,M,Single-ply
5,Joachim Lindseth,1992,Norway,104.46,245,252.5,-260,252.5,252.5,105,Juniors,B,M,Single-ply
6,Dawid Staszuk,1993,Poland,104.4,240,250,-260,250,250,105,Juniors,B,M,Single-ply
7,Conrad Hansson,1994,Sweden,101.98,245,-250,-257.5,245,245,105,Juniors,B,M,Single-ply
8,Yevhen Vasyliev,1993,Ukraine,104.68,240,-250,-250,240,240,105,Juniors,B,M,Single-ply
9,Nyamdorj Amarsaikhan,1992,Mongolia,102.72,-220,-220,220,220,220,105,Juniors,B,M,Single-ply
10,Daniel Haerter,1995,Germany,103.68,210,-220,-222.5,210,210,105,Juniors,B,M,Single-ply
1,Kevin Jäger #1,1995,Germany,118.46,315,333.5,-340.5,333.5,333.5,120,Juniors,B,M,Single-ply
2,Richard Covington,1993,USA,117.32,262.5,265,272.5,272.5,272.5,120,Juniors,B,M,Single-ply
3,Jakob Thrane Mainz,1993,Denmark,118.94,250,265,-270,265,265,120,Juniors,B,M,Single-ply
4,Adrian Fahlqvist,1996,Sweden,118.44,200,-212.5,-212.5,200,200,120,Juniors,B,M,Single-ply
1,Calle Nilsson,1996,Sweden,121.7,-295,-295,295,295,295,120+,Juniors,B,M,Single-ply
2,Patryk Korczyński,1994,Poland,127.02,265,270,272.5,272.5,272.5,120+,Juniors,B,M,Single-ply
3,Graham Mellor,1994,UK,158.46,250,267.5,272.5,272.5,272.5,120+,Juniors,B,M,Single-ply
4,Viktor Ben Gestsson,1996,Iceland,132.1,250,260,270,270,270,120+,Juniors,B,M,Single-ply
5,Joachim Merenyi,1994,Norway,138.3,260,270,-275,270,270,120+,Juniors,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,45.6,110,115,117.5,117.5,117.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,46.48,105,107.5,110,110,110,47,Open,B,F,Single-ply
3,Hiroko Arai,1963,Japan,46.3,100,-105,105,105,105,47,Open,B,F,Single-ply
4,Karina Simonians,1977,Russia,46.74,95,100,-102.5,100,100,47,Open,B,F,Single-ply
5,Ana Zigler,1987,USA,46.34,77.5,-80,-80,77.5,77.5,47,Open,B,F,Single-ply
DQ,Yvelise Martin,1982,France,46.58,-90,-90,-90,,,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.52,122.5,127.5,-138.5,127.5,127.5,52,Open,B,F,Single-ply
2,Yana Zadorina,1982,Russia,50.83,120,125,-132.5,125,125,52,Open,B,F,Single-ply
3,Marcela Sandvik,1974,Finland,51.38,105,110,-117.5,110,110,52,Open,B,F,Single-ply
4,Juanita Najera #1,1981,USA,51.28,90,-97.5,-110,90,90,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,55.3,140,145,152.5,152.5,152.5,57,Open,B,F,Single-ply
2,Anastasia Lorents,1985,Russia,56.34,135,142.5,-152.5,142.5,142.5,57,Open,B,F,Single-ply
3,Nina Eriksson,1989,Sweden,56.22,127.5,135,-142.5,135,135,57,Open,B,F,Single-ply
4,Maura Shuttleworth,1976,USA,54.72,105,112.5,-135,112.5,112.5,57,Open,B,F,Single-ply
5,Mélodie Anthouard,1988,France,56.6,112.5,-122.5,-122.5,112.5,112.5,57,Open,B,F,Single-ply
6,Mette Rasmussen,1985,Denmark,56.76,-90,-90,95,95,95,57,Open,B,F,Single-ply
7,Faye Jordan,1982,UK,56.56,82.5,87.5,-92.5,87.5,87.5,57,Open,B,F,Single-ply
1,Maria Dubenskaya,1988,Russia,62.64,150,160,-165,160,160,63,Open,B,F,Single-ply
2,Ganna Gonchar,1993,Ukraine,57.32,-120,120,125,125,125,63,Open,B,F,Single-ply
3,Karolina Arvidson,1985,Sweden,61.84,120,-125,125,125,125,63,Open,B,F,Single-ply
4,Erika Andersen,1991,Denmark,62.62,100,-107.5,-107.5,100,100,63,Open,B,F,Single-ply
5,Krisztina Lója,1979,Hungary,62.6,82.5,90,-100,90,90,63,Open,B,F,Single-ply
DQ,Josephine Werngren,1976,Sweden,61.84,-122.5,-122.5,-122.5,,,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,Russia,71.92,162.5,170,175.5,175.5,175.5,72,Open,B,F,Single-ply
2,Yulia Medvedeva,1986,Russia,66.72,160,167.5,172.5,172.5,172.5,72,Open,B,F,Single-ply
3,Ankie Timmers,1986,Netherlands,71.26,-150,150,160,160,160,72,Open,B,F,Single-ply
4,Andrea Hammarström,1977,Sweden,70,152.5,-157.5,157.5,157.5,157.5,72,Open,B,F,Single-ply
5,Kumi Mizoguchi,1988,Japan,70.06,130,-137.5,-155,130,130,72,Open,B,F,Single-ply
6,Sandra Sebastian,1986,USA,69.1,115,-120,-120,115,115,72,Open,B,F,Single-ply
DQ,Bianca Wienroither,1984,Austria,70.42,-125,-125,-125,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.76,175,-185,190,190,190,84,Open,B,F,Single-ply
2,Tammy Walker,1968,USA,82.42,155,-165,-175,155,155,84,Open,B,F,Single-ply
3,Frida Wik,1991,Sweden,77.04,140,145,-155,145,145,84,Open,B,F,Single-ply
4,Kathrine Kristensen,1987,Denmark,83.92,127.5,-132.5,-132.5,127.5,127.5,84,Open,B,F,Single-ply
5,Alexandra Tichy,1990,Austria,82.5,115,125,-132.5,125,125,84,Open,B,F,Single-ply
DQ,Maria Johansson,1984,Sweden,82.72,-160,-160,-160,,,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,109.72,210,227.5,235,235,235,84+,Open,B,F,Single-ply
2,Ágnes Szabó,1988,Hungary,108.1,175,185,-195,185,185,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,1965,Denmark,125.42,167.5,177.5,-187.5,177.5,177.5,84+,Open,B,F,Single-ply
4,Jade Dickens,1974,USA,106.58,135,150,-177.5,150,150,84+,Open,B,F,Single-ply
5,Stephenie Dzurnak,1983,USA,125.7,125,145,-180,145,145,84+,Open,B,F,Single-ply
DQ,Melinda Lombosi,1978,Hungary,123.3,-195,-195,-195,,,84+,Open,B,F,Single-ply
1,Alexandra Suntsova,1998,Russia,42.28,50,60,-70,60,60,43,Sub-Juniors,B,F,Single-ply
1,Mia Engrenius,1997,Sweden,46.78,77.5,82.5,-90.5,82.5,82.5,47,Sub-Juniors,B,F,Single-ply
2,Jennifer Martinez #4,1998,USA,46.66,70,-77.5,-82.5,70,70,47,Sub-Juniors,B,F,Single-ply
3,Iulia Korobovskaia,1998,Russia,46.56,62.5,67.5,-72.5,67.5,67.5,47,Sub-Juniors,B,F,Single-ply
4,Vlada Stazayeva,1998,Kazakhstan,46.02,60,65,-70,65,65,47,Sub-Juniors,B,F,Single-ply
5,Sylwia Mularczyk,2000,Poland,46.24,-45,45,-50,45,45,47,Sub-Juniors,B,F,Single-ply
1,Viktoria Shteinke,1998,Russia,50.9,80,85,-87.5,85,85,52,Sub-Juniors,B,F,Single-ply
2,Anastasiya Zhurbina,1999,Kazakhstan,51.38,75,82.5,-87.5,82.5,82.5,52,Sub-Juniors,B,F,Single-ply
3,Emilia Flis,1997,Poland,51.6,57.5,-62.5,-62.5,57.5,57.5,52,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,Russia,56.28,115,120,125,125,125,57,Sub-Juniors,B,F,Single-ply
2,Taisiya Dyachenko,2000,Kazakhstan,55.7,100,105,-112.5,105,105,57,Sub-Juniors,B,F,Single-ply
3,Zuzanna Firek,2000,Poland,56.48,72.5,77.5,-85,77.5,77.5,57,Sub-Juniors,B,F,Single-ply
4,Nobuyo Kobayashi,1997,Japan,55.36,-70,-70,70,70,70,57,Sub-Juniors,B,F,Single-ply
5,Antonia Bertilsson,1997,Sweden,55.6,-57.5,57.5,60,60,60,57,Sub-Juniors,B,F,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,61.42,102.5,107.5,-115,107.5,107.5,63,Sub-Juniors,B,F,Single-ply
2,Tatiana Rikhelgof,1997,Russia,59.86,100,105,-107.5,105,105,63,Sub-Juniors,B,F,Single-ply
3,Orkhontuul Ochirbat,1997,Mongolia,61.46,-85,85,-102.5,85,85,63,Sub-Juniors,B,F,Single-ply
1,Anna Dorthea Espevik,1998,Norway,70.44,135,142.5,-148,142.5,142.5,72,Sub-Juniors,B,F,Single-ply
2,Anna Mikryukova,1999,Russia,63.56,95,102.5,-107.5,102.5,102.5,72,Sub-Juniors,B,F,Single-ply
3,Amber Kierstyn,1998,USA,70.32,85,-95,-105,85,85,72,Sub-Juniors,B,F,Single-ply
4,Nikola Zaborowska,1997,Poland,68.84,62.5,65,70,70,70,72,Sub-Juniors,B,F,Single-ply
1,Alevtina Nikolaeva,1998,Kazakhstan,82.72,80,87.5,-95,87.5,87.5,84,Sub-Juniors,B,F,Single-ply
2,Ksenia Petrova,1997,Russia,72.82,70,85,-95,85,85,84,Sub-Juniors,B,F,Single-ply
1,Cursti Cope,1997,USA,91.26,130,140,143,143,143,84+,Sub-Juniors,B,F,Single-ply
2,KayDee Sexton,1997,USA,97.14,102.5,107.5,-140.5,107.5,107.5,84+,Sub-Juniors,B,F,Single-ply
1,Paulina Mularczyk,1994,Poland,41.3,42.5,47.5,50,50,50,43,Juniors,B,F,Single-ply
1,Maria Burova,1995,Russia,46.76,70,72.5,77.5,77.5,77.5,47,Juniors,B,F,Single-ply
2,Aleksandra Sobczyk,1996,Poland,46.2,62.5,67.5,70,70,70,47,Juniors,B,F,Single-ply
3,Mitsuki Irifune,1994,Japan,46.44,60,65,70,70,70,47,Juniors,B,F,Single-ply
