Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
16,Milla Ylinen,1976,FIN,56.75,100,110,,110,60,-67.5,-67.5,60,45,57.5,90,90,260,57,Open,F,Raw,SBD
1,Jennifer Thompson,1973,USA,61.4,130,140,142.5,142.5,125,137.5,140.5,140.5,160,190,197.5,197.5,480.5,63,Open,F,Raw,SBD
2,Jenny Adolfsson,1982,SWE,62.54,142.5,150,152.5,152.5,105,110,-112.5,110,160,172.5,177.5,177.5,440,63,Open,F,Raw,SBD
3,Cicera Tavares,1976,BRA,62.77,157.5,165,167.5,167.5,80,-85,85,85,180,-185,-185,180,432.5,63,Open,F,Raw,SBD
4,Kelli Clarke,1980,AUS,61.98,147.5,160,-167.5,160,70,75,-77.5,75,170,180,187.5,187.5,422.5,63,Open,F,Raw,SBD
5,Anni Vuohijoki,1988,FIN,62.48,-157.5,157.5,162.5,162.5,80,-82.5,-82.5,80,180,-192.5,-192.5,180,422.5,63,Open,F,Raw,SBD
6,Ivana Horná,1990,SVK,62.49,147.5,152.5,157.5,157.5,77.5,-82.5,-82.5,77.5,185,-190,-190,185,420,63,Open,F,Raw,SBD
7,Olga Vorotnikova,1975,RUS,61.99,137.5,-142.5,142.5,142.5,90,95,-97.5,95,167.5,180,-185,180,417.5,63,Open,F,Raw,SBD
8,Kacey Baines,1980,CAN,61.42,125,130,-135,130,65,67.5,70,70,165,175,180,180,380,63,Open,F,Raw,SBD
9,Abi Graham,1978,GBR,62.12,110,120,125,125,72.5,77.5,-80,77.5,160,170,175,175,377.5,63,Open,F,Raw,SBD
10,Silvia Stuetz,1978,GER,62.59,-105,-110,110,110,80,82.5,-85,82.5,155,162.5,170,170,362.5,63,Open,F,Raw,SBD
11,Tanja Stenholdt Olsen,1990,DEN,62.04,115,122.5,127.5,127.5,62.5,67.5,70,70,147.5,160,-167.5,160,357.5,63,Open,F,Raw,SBD
12,Danel Van Jaarsveld,1977,RSA,61.93,127.5,,,127.5,75,80,-85,80,145,,,145,352.5,63,Open,F,Raw,SBD
13,Carolina Dillen,1983,NZL,62.84,115,122.5,125,125,67.5,-72.5,72.5,72.5,140,150,152.5,152.5,350,63,Open,F,Raw,SBD
14,Ewelina Sobiech,1989,POL,62.44,115,120,-125,120,62.5,67.5,-70,67.5,140,150,-152.5,150,337.5,63,Open,F,Raw,SBD
15,Hisako Hayashi,1951,JPN,61.69,110,120,-130,120,60,67.5,70,70,125,135,-137.5,135,325,63,Open,F,Raw,SBD
1,Kimberly Walford,1978,USA,69.02,-175,175,-187.5,175,105,110,112.5,112.5,222.5,235,240.5,240.5,528,72,Open,F,Raw,SBD
2,Linda Pulsan,1971,PNG,70.69,177.5,182.5,-185,182.5,87.5,92.5,97.5,97.5,187.5,-195,-195,187.5,467.5,72,Open,F,Raw,SBD
3,Isabella von Weissenberg,1989,SWE,71.3,170,177.5,180,180,82.5,90,92.5,92.5,175,190,192.5,192.5,465,72,Open,F,Raw,SBD
4,Rhaea Stinn,1988,CAN,71.69,-170,170,-177.5,170,107.5,115,-117.5,115,172.5,180,-185,180,465,72,Open,F,Raw,SBD
5,Maria Volkova,1972,RUS,70.71,155,-160,160,160,105,107.5,-112.5,107.5,145,152.5,-160,152.5,420,72,Open,F,Raw,SBD
6,Tanya Bull,1983,GBR,69.85,127.5,137.5,-142.5,137.5,65,70,72.5,72.5,160,175,185,185,395,72,Open,F,Raw,SBD
7,Anna-Kaisa Kostiainen,1991,FIN,71.48,-140,140,,140,70,75,-80,75,170,177.5,-182.5,177.5,392.5,72,Open,F,Raw,SBD
8,Louise Richardson,1977,GBR,68.44,140,147.5,152.5,152.5,65,70,-72.5,70,150,160,-165,160,382.5,72,Open,F,Raw,SBD
9,Thais Menegucci,1980,BRA,70.17,135,142.5,-147.5,142.5,70,75,-80,75,150,-160,-160,150,367.5,72,Open,F,Raw,SBD
10,Mutsumi Kaneko,1986,JPN,67.5,110,120,-127.5,120,60,65,67.5,67.5,110,120,-127.5,120,307.5,72,Open,F,Raw,SBD
1,Ielja Strik,1973,NED,83.71,185,197.5,-207,197.5,127.5,132.5,136,136,180,190,-200,190,523.5,84,Open,F,Raw,SBD
2,Sniazhana Zubko,1991,BLR,79.28,177.5,185,192.5,192.5,85,90,92.5,92.5,190,200,207.5,207.5,492.5,84,Open,F,Raw,SBD
3,Sebrina Davis,1970,USA,81.08,165,-182.5,-182.5,165,95,100,-107.5,100,205,217.5,-228,217.5,482.5,84,Open,F,Raw,SBD
4,Tasha Williams,1973,NZL,81.51,165,-172.5,-172.5,165,95,97.5,100,100,185,197.5,-202.5,197.5,462.5,84,Open,F,Raw,SBD
5,Eileen DuPlooy,1983,CAN,75.41,155,165,170,170,87.5,92.5,-95,92.5,175,185,192.5,192.5,455,84,Open,F,Raw,SBD
6,Ellinor Svensson,1986,SWE,82.56,160,172.5,177.5,177.5,77.5,85,-90,85,175,185,190,190,452.5,84,Open,F,Raw,SBD
7,Johanna Kankus,1984,FIN,76.03,167.5,175,-177.5,175,100,105,-107.5,105,160,170,-175,170,450,84,Open,F,Raw,SBD
8,Rachel Atemie,1991,GBR,80.8,120,130,135,135,67.5,75,-80,75,165,175,182.5,182.5,392.5,84,Open,F,Raw,SBD
9,Thayse Baij,1987,BRA,79.27,-145,145,-157.5,145,60,67.5,-75,67.5,175,-177.5,-177.5,175,387.5,84,Open,F,Raw,SBD
1,Bonica Lough,1988,USA,130.29,247.5,-260,-260,247.5,132.5,142.5,145.5,145.5,207.5,222.5,-236.5,222.5,615.5,84+,Open,F,Raw,SBD
2,Emelie Pettersson,1980,SWE,110.32,200,210,215,215,120,125,127.5,127.5,205,-210,-210,205,547.5,84+,Open,F,Raw,SBD
3,Fang-Yun Su,1992,TPE,113.68,220,227.5,232.5,232.5,107.5,110,112.5,112.5,180,187.5,195,195,540,84+,Open,F,Raw,SBD
4,Tatyana Mesheryakova,1974,RUS,95.7,185,195,-200,195,120,125,-127.5,125,185,197.5,-202.5,197.5,517.5,84+,Open,F,Raw,SBD
5,Ya-Wen Chang,1984,TPE,91.59,200,210,215,215,102.5,110,-115,110,170,190,-205,190,515,84+,Open,F,Raw,SBD
6,Najat Khoury,1982,AUS,123.56,195,205,212.5,212.5,77.5,82.5,87.5,87.5,190,-200,205,205,505,84+,Open,F,Raw,SBD
7,Eytyhia Ananiadou,1987,GRE,90.3,185,-192.5,195,195,85,95,-102.5,95,190,200,207.5,207.5,497.5,84+,Open,F,Raw,SBD
8,Judith Reitmann,1967,URU,93.43,180,190,200,200,95,102.5,-107.5,102.5,175,-182.5,-182.5,175,477.5,84+,Open,F,Raw,SBD
9,Katariina Nokua,1973,FIN,101.74,185,-207.5,-207.5,185,97.5,-100,,97.5,180,-192.5,-202.5,180,462.5,84+,Open,F,Raw,SBD
10,Anna Macnab,1984,GBR,105.92,177.5,187.5,192.5,192.5,65,70,75,75,175,187.5,192.5,192.5,460,84+,Open,F,Raw,SBD
11,Ana de Joux,1979,NZL,101.84,165,-175,-180,165,77.5,-82.5,82.5,82.5,-175,175,-190,175,422.5,84+,Open,F,Raw,SBD
12,Zuzana Bitterova,1984,CZE,103.29,100,-120,127.5,127.5,-60,67.5,72.5,72.5,110,125,135,135,335,84+,Open,F,Raw,SBD
1,Olga Volynskaia,1999,RUS,42.23,65,70,72.5,72.5,45,47.5,50,50,85,92.5,97.5,97.5,220,43,Sub-Juniors,F,Raw,SBD
2,Mariya Bovkun,2001,KAZ,42.38,-60,65,-72.5,65,37.5,42.5,-45,42.5,70,-80,80,80,187.5,43,Sub-Juniors,F,Raw,SBD
1,Maria Engrenius,1997,SWE,46.68,90,95,97.5,97.5,65,68,-70,68,120,132.5,135.5,135.5,301,47,Sub-Juniors,F,Raw,SBD
2,Sofia Sobolevskaia,1998,RUS,46.47,90,95,100,100,-47.5,47.5,50,50,120,127.5,135,135,285,47,Sub-Juniors,F,Raw,SBD
3,Tatsiana Damashyna,1998,BLR,46.66,87.5,92.5,-95,92.5,45,47.5,50,50,100,107.5,115,115,257.5,47,Sub-Juniors,F,Raw,SBD
4,Vlada Stazayeva,1998,KAZ,46.72,70,80,87.5,87.5,47.5,-52.5,-52.5,47.5,80,90,95,95,230,47,Sub-Juniors,F,Raw,SBD
1,Tatiana Nabatchikova,1999,RUS,51.3,90,97.5,-100,97.5,55,60,-62.5,60,122.5,127.5,132.5,132.5,290,52,Sub-Juniors,F,Raw,SBD
2,Krystsina Shlykovich,1998,BLR,51.54,105,-110,-110,105,52.5,55,-57.5,55,117.5,122.5,-130,122.5,282.5,52,Sub-Juniors,F,Raw,SBD
3,Anette Kirkanen,2000,FIN,51.87,102.5,107.5,-112.5,107.5,62.5,-65,65,65,102.5,-107.5,-115,102.5,275,52,Sub-Juniors,F,Raw,SBD
1,Valeriia Vlasova,1997,RUS,55.96,110,117.5,122.5,122.5,80,85,88,88,127.5,137.5,150,150,360.5,57,Sub-Juniors,F,Raw,SBD
2,Lena Sjøl,1997,NOR,56.35,110,120,125,125,75.5,80.5,82.5,82.5,135,143.5,153,153,360.5,57,Sub-Juniors,F,Raw,SBD
3,Aliaksandra Burykina,1999,BLR,56.48,122.5,-130,-130,122.5,70,75,77.5,77.5,135,-144,-144,135,335,57,Sub-Juniors,F,Raw,SBD
4,Emily Gardner,2000,USA,55.79,115,122.5,127.5,127.5,65,70,72.5,72.5,115,122.5,-127.5,122.5,322.5,57,Sub-Juniors,F,Raw,SBD
5,Anabelle Owen,1999,AUS,56.75,85,95,-105,95,45,50,-55,50,100,110,117.5,117.5,262.5,57,Sub-Juniors,F,Raw,SBD
6,Celine Hein,2000,GER,55.09,70,77.5,-80,77.5,40,45,-47.5,45,100,110,-115,110,232.5,57,Sub-Juniors,F,Raw,SBD
1,Sonja-Stefanie Krueger,1999,GER,62.44,117.5,-122.5,122.5,122.5,70,75,-80,75,-135,-135,135,135,332.5,63,Sub-Juniors,F,Raw,SBD
2,Tuulia Lohivuo,1997,FIN,62.58,107.5,112.5,115,115,67.5,70,72.5,72.5,137.5,142.5,-147.5,142.5,330,63,Sub-Juniors,F,Raw,SBD
3,Anna Mikryukova,1999,RUS,60.59,-115,-115,115,115,75,80,82.5,82.5,117.5,122.5,125,125,322.5,63,Sub-Juniors,F,Raw,SBD
4,Anastasiia Derevianko,1998,RUS,58.57,100,105,107.5,107.5,62.5,65,67.5,67.5,125,130,137.5,137.5,312.5,63,Sub-Juniors,F,Raw,SBD
5,Samantha Thomasson,1998,AUS,61.5,112.5,117.5,-122.5,117.5,62.5,65,-67.5,65,125,-130,130,130,312.5,63,Sub-Juniors,F,Raw,SBD
6,Wioletta Sobczak,1997,POL,62.65,-110,110,-112.5,110,52.5,-57.5,-57.5,52.5,120,130,132.5,132.5,295,63,Sub-Juniors,F,Raw,SBD
7,Nana Makynen,1999,FIN,62.88,87.5,92.5,95,95,47.5,50,-52.5,50,110,115,120,120,265,63,Sub-Juniors,F,Raw,SBD
1,Robin Johnson,1998,USA,70.14,140,147.5,155,155,75,-80,80,80,147.5,157.5,-165,157.5,392.5,72,Sub-Juniors,F,Raw,SBD
2,Aleksandra Borisova,1997,RUS,70.04,115,120,122.5,122.5,85,-92.5,-92.5,85,155,162.5,167.5,167.5,375,72,Sub-Juniors,F,Raw,SBD
3,Lydia Mele,1998,USA,71.27,-127.5,-127.5,127.5,127.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,357.5,72,Sub-Juniors,F,Raw,SBD
4,Magdalena Czerw,1997,POL,71.86,110,117.5,122.5,122.5,65,72.5,-75,72.5,125,135,152.5,152.5,347.5,72,Sub-Juniors,F,Raw,SBD
5,Henna Kaasalainen,1999,FIN,70.81,122.5,-127.5,-127.5,122.5,60,-62.5,-62.5,60,155,162.5,-167.5,162.5,345,72,Sub-Juniors,F,Raw,SBD
6,Mirka Valo,1997,FIN,71.12,90,100,105,105,55,60,-62.5,60,145,-152.5,152.5,152.5,317.5,72,Sub-Juniors,F,Raw,SBD
7,Matthildur Oskarsdottir,1999,ISL,64.8,112.5,117.5,120,120,65,67.5,-70,67.5,115,120,125,125,312.5,72,Sub-Juniors,F,Raw,SBD
8,Bronwyn Marshall,1998,RSA,68.82,85,92.5,100,100,40,45,-47.5,45,107.5,-115,115,115,260,72,Sub-Juniors,F,Raw,SBD
1,Cipriana Castellano,1997,USA,72.57,145,-152.5,152.5,152.5,75,80,82.5,82.5,162.5,172.5,-180.5,172.5,407.5,84,Sub-Juniors,F,Raw,SBD
2,Susanna Torronen,1998,FIN,78.38,115,120,125,125,106,-108.5,-108.5,106,150,160,165,165,396,84,Sub-Juniors,F,Raw,SBD
3,Aino Autio,1997,FIN,83.33,125,132.5,137.5,137.5,75,80,-85,80,152.5,160,162.5,162.5,380,84,Sub-Juniors,F,Raw,SBD
4,Abigail McLean,1998,GBR,78.83,117.5,125,127.5,127.5,60,65,70,70,162.5,172.5,-182.5,172.5,370,84,Sub-Juniors,F,Raw,SBD
5,McKenzie Strait,1997,CAN,80.98,100,110,115,115,42.5,47.5,50,50,102.5,120,130,130,295,84,Sub-Juniors,F,Raw,SBD
1,Emma Pettersson,1998,SWE,85.4,125,135,142.5,142.5,67.5,72.5,75,75,150,162.5,-167.5,162.5,380,84+,Sub-Juniors,F,Raw,SBD
2,Anastasiia Minaeva,1998,RUS,86.23,120,130,-137.5,130,60,65,70,70,125,130,135,135,335,84+,Sub-Juniors,F,Raw,SBD
3,Regina Meier,1999,KAZ,88.62,120,132.5,140,140,55,-62.5,-62.5,55,105,120,-132.5,120,315,84+,Sub-Juniors,F,Raw,SBD
1,Svetlana Koroleva,1993,RUS,42.68,95,100,-105,100,52.5,57.5,62.5,62.5,107.5,112.5,117.5,117.5,280,43,Juniors,F,Raw,SBD
2,Kozue Nemoto,1992,JPN,42.83,70,77.5,82.5,82.5,45,50,52.5,52.5,125,135,-140.5,135,270,43,Juniors,F,Raw,SBD
3,Vialeta Kudrevich,1995,BLR,42.67,80,87.5,-92.5,87.5,52.5,57.5,-62.5,57.5,95,-102.5,-102.5,95,240,43,Juniors,F,Raw,SBD
1,Violeta Chebotar,1994,UKR,44.94,105,115,-120,115,70,75,-77.5,75,110,117.5,122.5,122.5,312.5,47,Juniors,F,Raw,SBD
2,Andréa Durand,1994,FRA,46.68,105,110,-112.5,110,-65,-65,65,65,112.5,120,-127.5,120,295,47,Juniors,F,Raw,SBD
3,Alexandra Churkina,1992,RUS,46.97,97.5,102.5,-105,102.5,57.5,62.5,-65,62.5,110,117.5,125,125,290,47,Juniors,F,Raw,SBD
4,Georgia Emmett,1994,AUS,45.8,72.5,77.5,-80,77.5,40,42.5,-45,42.5,100,107.5,-110,107.5,227.5,47,Juniors,F,Raw,SBD
1,Inna Filimonova,1994,RUS,51.67,120,130,137.5,137.5,90,-100,100,100,120,130,135,135,372.5,52,Juniors,F,Raw,SBD
2,Daria Kuzmina,1992,UKR,51.3,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,130,142.5,-160.5,142.5,322.5,52,Juniors,F,Raw,SBD
3,Krista Määttä,1995,FIN,51.87,100,105,107.5,107.5,60,62.5,65,65,120,140,-152.5,140,312.5,52,Juniors,F,Raw,SBD
4,Ashley Will,1994,USA,51.07,102.5,-110,110,110,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,272.5,52,Juniors,F,Raw,SBD
5,Jenna Valimaki,1996,FIN,51.96,90,95,97.5,97.5,47.5,50,-52.5,50,102.5,105,-110,105,252.5,52,Juniors,F,Raw,SBD
6,Ayasa Minami,1993,JPN,50.9,85,-92.5,-92.5,85,60,65,70,70,-90,90,,90,245,52,Juniors,F,Raw,SBD
1,Satu Sakko,1994,FIN,55.31,112.5,-115,-115,112.5,67.5,70,72.5,72.5,145,155,165,165,350,57,Juniors,F,Raw,SBD
2,Amandine Grondin,1992,FRA,56.17,110,115,120,120,80,-85,85,85,135,140,145,145,350,57,Juniors,F,Raw,SBD
3,Katinka Van Baalen,1996,NED,56.93,100,107.5,-110,107.5,67.5,72.5,-75,72.5,125,137.5,145,145,325,57,Juniors,F,Raw,SBD
4,Darian Lendermon,1994,USA,56.06,-117.5,117.5,-120,117.5,67.5,70,72.5,72.5,127.5,132.5,-140,132.5,322.5,57,Juniors,F,Raw,SBD
5,Ayaka Tsutsumi,1995,JPN,56.58,100,115,-122.5,115,50,-55,-55,50,135,142.5,150,150,315,57,Juniors,F,Raw,SBD
6,Araceli Reyes Ramirez,1996,PER,56.44,105,112.5,-115,112.5,42.5,45,-47.5,45,150,-160,-160,150,307.5,57,Juniors,F,Raw,SBD
7,Chihiro Teraishi,1993,JPN,55.72,80,90,95,95,65,67.5,-72.5,67.5,115,125,132.5,132.5,295,57,Juniors,F,Raw,SBD
8,Susannah Butler,1994,GBR,56.2,95,100,102.5,102.5,55,60,62.5,62.5,117.5,125,-135,125,290,57,Juniors,F,Raw,SBD
9,Megan Leighton,1996,RSA,55.97,90,97.5,-105,97.5,55,-60,-60,55,90,105,-115,105,257.5,57,Juniors,F,Raw,SBD
1,Alice Zheng,1992,USA,61.76,130,137.5,142.5,142.5,62.5,70,72.5,72.5,155,165,170,170,385,63,Juniors,F,Raw,SBD
2,Maruru Terahara,1993,JPN,62.16,140,150,-160,150,67.5,70,72.5,72.5,150,162.5,-167.5,162.5,385,63,Juniors,F,Raw,SBD
3,Viktoryia Makarevich,1995,BLR,62.45,122.5,130,135,135,75,80,82.5,82.5,160,167.5,-172.5,167.5,385,63,Juniors,F,Raw,SBD
4,Mariia Erohina,1995,RUS,62.55,125,132.5,-135,132.5,77.5,82.5,85,85,140,147.5,-152.5,147.5,365,63,Juniors,F,Raw,SBD
5,Anastasiya Potrashkova,1996,RUS,62.01,122.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,132.5,140,150,150,360,63,Juniors,F,Raw,SBD
6,Elin Melgar,1992,ISL,61.78,125,-130,130,130,77.5,80,82.5,82.5,130,137.5,145,145,357.5,63,Juniors,F,Raw,SBD
7,Petra Olsson,1994,SWE,61.39,125,-130,130,130,70,75,-77.5,75,135,150,-162.5,150,355,63,Juniors,F,Raw,SBD
8,Heli Jokela,1994,FIN,62.34,115,120,122.5,122.5,77.5,80,-82.5,80,130,142.5,-150,142.5,345,63,Juniors,F,Raw,SBD
9,Teighan McIntyre,1992,CAN,61.52,112.5,120,-125,120,-62.5,62.5,67.5,67.5,137.5,145,147.5,147.5,335,63,Juniors,F,Raw,SBD
10,Mengting Wu,1994,SIN,63,-100,105,110,110,52.5,57.5,-60,57.5,120,130,135,135,302.5,63,Juniors,F,Raw,SBD
11,Elisa Ahonen,1994,FIN,62.47,95,100,-105,100,-55,55,-60,55,125,135,142.5,142.5,297.5,63,Juniors,F,Raw,SBD
1,Marie Tunroth,1992,SWE,70.5,152.5,162.5,167.5,167.5,95,100,102.5,102.5,185,196,201.5,201.5,471.5,72,Juniors,F,Raw,SBD
2,Inger-Lene Sunnarvik,1992,NOR,71.84,132.5,142.5,147.5,147.5,92.5,100,102.5,102.5,150,160,-167.5,160,410,72,Juniors,F,Raw,SBD
3,Carolyne Savage,1992,CAN,69.64,125,132.5,137.5,137.5,70,75,77.5,77.5,160,170,172.5,172.5,387.5,72,Juniors,F,Raw,SBD
4,Hannah Ghindea,1992,USA,69.13,120,130,135,135,60,65,-70,65,155,162.5,170,170,370,72,Juniors,F,Raw,SBD
5,Charlene Lee,1992,AUS,71.1,-140,145,-150,145,60,-65,65,65,132.5,137.5,142.5,142.5,352.5,72,Juniors,F,Raw,SBD
6,Amy Spencer,1993,GBR,70.85,115,122.5,127.5,127.5,67.5,-72.5,72.5,72.5,135,145,-152.5,145,345,72,Juniors,F,Raw,SBD
7,Anni Leppanen,1995,FIN,66.74,120,127.5,-132.5,127.5,60,-65,-65,60,145,155,-162.5,155,342.5,72,Juniors,F,Raw,SBD
8,Alexandra Kousathana,1994,CAN,72,115,120,-125,120,65,70,-75,70,120,130,137.5,137.5,327.5,72,Juniors,F,Raw,SBD
9,Rhiannon Edwards,1992,GBR,70,107.5,115,-120,115,57.5,62.5,65,65,125,130,132.5,132.5,312.5,72,Juniors,F,Raw,SBD
10,Esteri Hakamaki,1996,FIN,71.86,95,-100,100,100,67.5,70,-72.5,70,130,137.5,-145,137.5,307.5,72,Juniors,F,Raw,SBD
11,Kazusa Madoba,1996,JPN,69.37,25,70,,70,75,80,-82.5,80,70,,,70,220,72,Juniors,F,Raw,SBD
1,Yan-Fei Zhao,1995,AUS,83.7,175,185,-193,185,82.5,87.5,-90,87.5,160,-170,182.5,182.5,455,84,Juniors,F,Raw,SBD
2,Elena Ivanova,1992,RUS,83.59,155,165,170,170,97.5,105,112.5,112.5,155,165,-170,165,447.5,84,Juniors,F,Raw,SBD
3,Clara Friden,1992,SWE,80.71,137.5,150,-152.5,150,97.5,102.5,105,105,167.5,190,-195,190,445,84,Juniors,F,Raw,SBD
4,Kamila Kasperska,1992,POL,80.73,172.5,-182.5,-182.5,172.5,77.5,82.5,85,85,180,185,-197.5,185,442.5,84,Juniors,F,Raw,SBD
5,Emma Andersson,1994,SWE,82.49,140,-147.5,-147.5,140,87.5,90,-92.5,90,185,195,-217.5,195,425,84,Juniors,F,Raw,SBD
6,Stephanie Mahan,1992,USA,82.59,132.5,140,147.5,147.5,70,75,80,80,140,152.5,157.5,157.5,385,84,Juniors,F,Raw,SBD
7,Eveliina Hytonen,1992,FIN,83.08,145,-150,-150,145,70,-72.5,72.5,72.5,147.5,150,155,155,372.5,84,Juniors,F,Raw,SBD
1,Maria Koteles,1992,HUN,144.01,170,182.5,190,190,125,132.5,-137.5,132.5,170,190,200,200,522.5,84+,Juniors,F,Raw,SBD
2,Tiarne Augustine,1994,AUS,125.56,155,162.5,170,170,92.5,100,105,105,125,132.5,137.5,137.5,412.5,84+,Juniors,F,Raw,SBD
3,Charlie Chester,1996,GBR,87.07,150,160,-165,160,60,65,70,70,160,167.5,170,170,400,84+,Juniors,F,Raw,SBD
4,Jenessa Ward,1996,CAN,151.87,145,150,-155,150,55,62.5,-70,62.5,150,160,-170,160,372.5,84+,Juniors,F,Raw,SBD
