INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Sundsvall (Sweden). 20-24.05.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Korobovskaia Iulia,1998,RUS,46.56,1.354,4,62.5,67.5,-72.5,67.5,91.39,8
4,Stazayeva Vlada,1998,KAZ,46.02,1.3653,3,60,65,-70,65,88.75,7
5,Mularczyk Sylwia,2000,POL,46.24,1.3607,6,-45,45,-50,45,61.23,6
-52kg,,,,,,,,,,,,
1,Shteinke Viktoria,1998,RUS,50.9,1.2673,8,80,85,-87.5,85,107.72,12
2,Zhurbina Anastassiya,1999,KAZ,51.38,1.2582,7,75,82.5,-87.5,82.5,103.8,9
3,Flis Emilia,1997,POL,51.6,1.2541,9,57.5,-62.5,-62.5,57.5,72.11,8
-57kg,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,56.28,1.172,14,115.0-ws,120.0-ws,125.0-ws,125,146.5,12
2,Dyachenko Taissiya,2000,KAZ,55.7,1.1816,13,100.0-ws,105,-112.5,105,124.07,9
3,Firek Zuzanna,2000,POL,56.48,1.1688,11,72.5,77.5,-85,77.5,90.58,8
4,Kobayashi Nobuyo,1997,JPN,55.36,1.1873,10,-70,-70,70,70,83.11,7
5,Bertilsson Antonia,1997,SWE,55.6,1.1832,12,-57.5,57.5,60,60,70.99,6
-63kg,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,61.42,1.095,17,102.5,107.5,-115,107.5,117.71,12
2,Rikhelgof Tatiana,1997,RUS,59.86,1.1169,15,100,105,-107.5,105,117.28,9
3,Ochirbat Orkhontuul,1997,MGL,61.46,1.0944,16,-85,85,-102.5,85,93.02,8
-72kg,,,,,,,,,,,,
1,Espevik Anna Dorthea,1998,NOR,70.44,0.9906,21,135,142.5-ws,-148,142.5,141.16,12
2,Mikryukova Anna,1999,RUS,63.56,1.0668,18,95,102.5,-107.5,102.5,109.35,9
3,Kierstyn Amber,1998,USA,70.32,0.9917,20,85,-95,-105,85,84.3,8
4,Zaborowska Nikola,1997,POL,68.84,1.0065,19,62.5,65,70,70,70.45,7
-84kg,,,,,,,,,,,,
1,Nikolayeva Alevtina,1998,KAZ,82.72,0.8987,23,80,87.5,-95,87.5,78.64,12
2,Petrova Ksenia,1997,RUS,72.82,0.9688,22,70,85,-95,85,82.35,9
84+kg,,,,,,,,,,,,
1,Cope Cursti,1997,USA,91.26,0.8592,24,130,140.0-ws,143.0-ws,143,122.87,12
2,Sexton KayDee,1997,USA,97.14,0.8401,25,102.5,107.5,-140.5,107.5,90.31,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 567.54 w.pts.,,,,,,,,,
2,U.S.America,38,[12+9+9+8] 392.10 w.pts.,,,,,,,,,
3,Kazakhstan,37,[12+9+9+7] 395.25 w.pts.,,,,,,,,,
4,Poland,29,[8+8+7+6] 294.38 w.pts.,,,,,,,,,
5,Sweden,18,[12+6] 182.32 w.pts.,,,,,,,,,
6,Norway,12,[12] 141.16 w.pts.,,,,,,,,,
7,Germany,12,[12] 117.71 w.pts.,,,,,,,,,
8,Mongolia,8,[8] 93.02 w.pts.,,,,,,,,,
9,Japan,7,[7] 83.11 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Kolesnik Daniela,Russia,,56.28,,1.172,,125,,146.5,,
2,Espevik Anna Dorthea,Norway,,70.44,,0.9906,,142.5,,141.16,,
3,Dyachenko Taissiya,Kazakhstan,,55.7,,1.1816,,105,,124.07,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Mularczyk Paulina,1994,POL,41.3,1.466,1,42.5,47.5,50,50,73.3,12
-47kg,,,,,,,,,,,,
1,Burova Maria,1995,RUS,46.76,1.3499,4,70,72.5,77.5,77.5,104.62,12
2,Sobczyk Aleksandra,1996,POL,46.2,1.3615,3,62.5,67.5,70,70,95.31,9
3,Irifune Mitsuki,1994,JPN,46.44,1.3565,2,60,65,70,70,94.95,8
4,Carlsson Malin,1994,SWE,45.82,1.3695,5,-60,-60,65,65,89.02,7
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.46,1.2567,6,95,100,107.5,107.5,135.09,12
2,Mingot Audrey,1993,FRA,50.76,1.27,10,100,-105,105,105,133.35,9
3,Melnikova Natalia,1992,RUS,51.44,1.2571,8,95,100,-105,100,125.71,8
4,Kettlewell Krystie,1996,USA,50.86,1.2681,9,65,-70,70,70,88.77,7
DQ,Warren Sabra,1996,USA,48.48,1.3147,7,-85,-85,-100,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,
1,Birgevaiya Anna,1992,RUS,56.32,1.1714,12,120,-127.5,127.5,127.5,149.35,12
2,Fujiwara Nodoka,1992,JPN,56.4,1.1701,11,-110,110,-122.5,110,128.71,9
3,Sroczyk Monika,1992,POL,56.7,1.1652,13,-100,100,-122.5,100,116.52,8
-63kg,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,60.96,1.1013,4,-140,140,145.5-wj,145.5,160.24,12
2,Gabidulina Tatiana,1992,RUS,62.84,1.076,3,112.5,120,125,125,134.5,9
3,Vilmar Matilda,1996,SWE,62.38,1.0821,1,112.5,117.5,120,120,129.85,8
4,Ishibashi Akane,1993,JPN,60.6,1.1063,5,100,-107.5,110,110,121.69,7
5,Jokela Heli,1994,FIN,62.44,1.0813,2,110,-115,-122.5,110,118.94,6
6,Tolegenova Aliya,1996,KAZ,62.52,1.0802,7,102.5,110,-122.5,110,118.82,5
7,Johansson Emma,1996,SWE,62.9,1.0753,6,-110,110,-117.5,110,118.28,4
-72kg,,,,,,,,,,,,
1,Putilina Anastasiia,1995,RUS,70.9,0.9862,9,127.5,135,140,140,138.07,12
2,Tunroth Marie,1992,SWE,71.74,0.9784,13,122.5,130,-137.5,130,127.19,9
3,Kabiyeva Zhadyra,1992,KAZ,66.4,1.0328,14,127.5,-135,-135,127.5,131.68,8
4,Wamnes Yvonne,1992,DEN,70.5,0.99,8,122.5,-127.5,-130,122.5,121.28,7
5,Pomrening Stacie,1992,USA,70.5,0.99,11,110,117.5,-130,117.5,116.33,6
6,De Vries Maaike,1994,NED,69.82,0.9966,12,115,-120,-120,115,114.61,5
-84kg,,,,,,,,,,,,
1,Ivanova Elena,1992,RUS,83.5,0.8944,18,-147.5,147.5,157.5,157.5,140.87,12
2,Baranova Ekaterina,1992,RUS,83.58,0.894,15,-150,150,-160,150,134.1,9
3,Friden Clara,1992,SWE,82.36,0.9008,16,110,117.5,130,130,117.1,8
4,Villegas Kristian,1996,USA,72.72,0.9696,17,-105,105,-117.5,105,101.81,7
84+kg,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,145.06,0.7729,20,-165,165,-185,165,127.53,12
2,Trinidad Desiree,1995,USA,84.02,0.8916,22,147.5,152.5,-165,152.5,135.97,9
3,Lovas Monika,1994,HUN,114.28,0.8069,19,145,152.5,-160,152.5,123.05,8
4,Walker Sarah,1996,USA,86.3,0.8802,21,-110,115,125,125,110.03,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 667.41 w.pts.,,,,,,,,,
2,Poland,41,[12+12+9+8] 420.22 w.pts.,,,,,,,,,
3,Sweden,36,[9+8+8+7+4] 581.45 w.pts.,,,,,,,,,
4,U.S.America,36,[9+7+7+7+6] 552.89 w.pts.,,,,,,,,,
5,Japan,24,[9+8+7] 345.36 w.pts.,,,,,,,,,
6,Hungary,20,[12+8] 250.58 w.pts.,,,,,,,,,
7,Kazakhstan,13,[8+5] 250.50 w.pts.,,,,,,,,,
8,Iceland,12,[12] 160.24 w.pts.,,,,,,,,,
9,France,9,[9] 133.35 w.pts.,,,,,,,,,
10,Denmark,7,[7] 121.28 w.pts.,,,,,,,,,
11,Finland,6,[6] 118.94 w.pts.,,,,,,,,,
12,Netherlands,5,[5] 114.61 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Hauksdottir Fanney,Iceland,,60.96,,1.1013,,145.5,,160.24,,
2,Birgevaiya Anna,Russia,,56.32,,1.1714,,127.5,,149.35,,
3,Ivanova Elena,Russia,,83.5,,0.8944,,157.5,,140.87,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,
FRA = France,,,MGL = Mongolia,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,
HUN = Hungary,,,POL = Poland,,,,,,,,,
