,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,90+kg/SHW Junior Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Dalia Hannosh,Junior Women,CA,SHW,133.40,21,0.7846,1.020,,,177.50 ,,,77.50 ,,,,,187.50 ,,442.50,354.132,0.00,0.00,391.32,391.32 ,0.00,0.00,170.86,562.17,170.86 ,0.00,0.00,413.36,413.36 ,975.54
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,90+kg/SHW Open Women Raw ,,,,,,0.8413,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Dalia Hannosh,Open Women,CA,SHW,133.40,21,0.7846,1.000,,,177.50 ,,,77.50 ,,,,,187.50 ,,442.50,347.188,0.00,0.00,391.32,391.32 ,0.00,0.00,170.86,562.17,170.86 ,0.00,0.00,413.36,413.36 ,975.54
,,,,,,,0.8413,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men ,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,90kg/198 Open Men Classic Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Channing Doyle,Open Men,CO,90,89.50,33,0.6402,1.000,,,320.00 ,,,185.00 ,,,,,322.50 ,,827.50,529.778,0.00,0.00,705.47,705.47 ,0.00,0.00,407.85,1113.32,407.85 ,0.00,0.00,710.98,710.98 ,1824.31
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Deadlift: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,82.5kg/181 Master Men 40-44 Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
1,Kirill Shishlov,Master Men,CA,82.5,81.40,41,0.6754,1.010,,,,,,,,,,,262.50 ,,262.50,179.059,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,578.71,578.71 ,578.71
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
,Powerlifting Best Lifters: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Open Men Raw: Thomas Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior Men Raw: Rami Kawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meet Director/Promoter: Jim Kerns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scorekeeper: Keith Klinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jim Kerns, International",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Zach Wittusen, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Alex Jacaruso, State",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thanks to our host gym: Deadweight Strength,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
