"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Jade Zappavigna",,"F","",,"",,"Raw","Open Women Bench","74.56","U76","","","","","","75","77.5","-80","77.5","","","","","","","77.5","B"
"1","Way Han Lim",,"M","",,"",,"Raw","JR Men","65.02","U66","-180","180","182.5","182.5","","97.5","100","-105","100","","175","185","-192.5","185","","467.5","SBD"
"1","Kyle Braganza",,"M","",,"",,"Raw","JR Men","73.1","U74","160","167.5","172.5","172.5","","95","102.5","-105","102.5","","185","195","205","205","","480","SBD"
"1","levi forbes-harrington",,"M","",,"",,"Raw","JR Men","92.58","U93","195","210","-222.5","210","","127.5","135","140","140","","185","200","215","215","","565","SBD"
"2","Daniel Hong",,"M","",,"",,"Raw","JR Men","90.94","U93","165","182.5","187.5","187.5","","97.5","105","110","110","","185","205","220","220","","517.5","SBD"
"3","Christo Paul Lovino",,"M","",,"",,"Raw","JR Men","87.1","U93","160","170","177.5","177.5","","95","100","105","105","","185","200","-210","200","","482.5","SBD"
"1","Jimmy Tan",,"M","",,"",,"Raw","JR Men","94","U105","205","222.5","230","230","","160","-170","-175","160","","245","262.5","280","280","","670","SBD"
"2","Tallon Harbron",,"M","",,"",,"Raw","JR Men","104.16","U105","167.5","177.5","185","185","","117.5","127.5","-135","127.5","","192.5","210","220","220","","532.5","SBD"
"3","Stephen Moss",,"M","",,"",,"Raw","JR Men","102.92","U105","150","160","-165","160","","100","105","107.5","107.5","","190","202.5","215","215","","482.5","SBD"
"1","Robert Goulding",,"M","",,"",,"Raw","M1 Men","91.86","U93","147.5","160","165","165","","117.5","122.5","127.5","127.5","","160","172.5","180","180","","472.5","SBD"
"1","Craig Amos",,"M","",,"",,"Raw","M1 Men","99.52","U105","120","130","-140","130","","80","85","-92.5","85","","160","170","180","180","","395","SBD"
"1","Tharen Kander",,"M","",,"",,"Raw","Open Men","65.5","U66","155","170","180","180","","115","-120","120","120","","220","232.5","240","240","","540","SBD"
"2","Castor John Dumaguing",,"M","",,"",,"Raw","Open Men","65.64","U66","195","-202.5","-207.5","195","","107.5","115","-120","115","","205","217.5","230","230","","540","SBD"
"1","Cahir Mcgrory",,"M","",,"",,"Raw","Open Men","72.88","U74","207.5","-220","220","220","","130","137.5","-140","137.5","","225","237.5","-255","237.5","","595","SBD"
"2","Benny Foody",,"M","",,"",,"Raw","Open Men","72.9","U74","185","195","202.5","202.5","","115","122.5","130","130","","220","235","-247.5","235","","567.5","SBD"
"3","Aron Alino",,"M","",,"",,"Raw","Open Men","71.62","U74","185","192.5","-200","192.5","","127.5","-132.5","-132.5","127.5","","232.5","245","-252.5","245","","565","SBD"
"4","Aaron Tan",,"M","",,"",,"Raw","Open Men","72.4","U74","125","127.5","137.5","137.5","","102.5","110","-117.5","110","","140","152.5","162.5","162.5","","410","SBD"
"1","Diego Florenca",,"M","",,"",,"Raw","Open Men","83","U83","247.5","262.5","272.5","272.5","","152.5","160","167.5","167.5","","280","300","320","320","","760","SBD"
"2","Tsur Tsaban",,"M","",,"",,"Raw","Open Men","82.82","U83","217.5","225","-230","225","","150","157.5","-160","157.5","","247.5","270","-282.5","270","","652.5","SBD"
"3","Daniel Thaung",,"M","",,"",,"Raw","Open Men","81.84","U83","145","155","165","165","","95","102.5","-107.5","102.5","","175","190","205","205","","472.5","SBD"
"1","Paul Harcus",,"M","",,"",,"Raw","Open Men","90.62","U93","210","225","235","235","","152.5","162.5","167.5","167.5","","220","235","250","250","","652.5","SBD"
"2","Haoxuan He",,"M","",,"",,"Raw","Open Men","92.06","U93","185","205","225","225","","165","172.5","-177.5","172.5","","215","235","245","245","","642.5","SBD"
"3","Joshua Chila",,"M","",,"",,"Raw","Open Men","87.04","U93","190","-205","-205","190","","140","147.5","-150","147.5","","230","250","-262.5","250","","587.5","SBD"
"4","Chris McDiarmid",,"M","",,"",,"Raw","Open Men","90.28","U93","185","195","202.5","202.5","","115","125","-127.5","125","","210","225","240","240","","567.5","SBD"
"5","Magnum Chin",,"M","",,"",,"Raw","Open Men","91.06","U93","160","170","185","185","","107.5","110","115","115","","185","195","200","200","","500","SBD"
"6","Aaron Jones",,"M","",,"",,"Raw","Open Men","91.18","U93","160","170","175","175","","90","97.5","-105","97.5","","195","210","-220","210","","482.5","SBD"
"7","Keiran Barrett",,"M","",,"",,"Raw","Open Men","84.76","U93","135","145","150","150","","107.5","112.5","117.5","117.5","","175","190","200","200","","467.5","SBD"
"8","Troy Higson",,"M","",,"",,"Raw","Open Men","84.82","U93","-160","160","170","170","","20","45","50","50","","200","210","220","220","","440","SBD"
"1","Cameron Elliot",,"M","",,"",,"Raw","Open Men","103.32","U105","225","255","275","275","","130","137.5","-145","137.5","","280","300","","300","","712.5","SBD"
"2","David London",,"M","",,"",,"Raw","Open Men","102.2","U105","235","242.5","250","250","","157.5","162.5","167.5","167.5","","250","270","-282.5","270","","687.5","SBD"
"3","Elliot Burton",,"M","",,"",,"Raw","Open Men","101.92","U105","220","232.5","240","240","","127.5","135","140","140","","245","260","275","275","","655","SBD"
"4","Jake Farrugia",,"M","",,"",,"Raw","Open Men","103.94","U105","215","230","237.5","237.5","","110","120","127.5","127.5","","192.5","207.5","215","215","","580","SBD"
"5","Rhys Job",,"M","",,"",,"Raw","Open Men","98.02","U105","175","190","-202.5","190","","130","137.5","142.5","142.5","","220","235","-250","235","","567.5","SBD"
"6","Thomas Davidson",,"M","",,"",,"Raw","Open Men","102.46","U105","180","195","205","205","","115","120","-122.5","120","","212.5","227.5","240","240","","565","SBD"
"1","Liam Spadoni",,"M","",,"",,"Raw","Open Men","114.78","U120","170","190","205","205","","105","110","115","115","","200","220","240","240","","560","SBD"
"2","Lachlan McLeod",,"M","",,"",,"Raw","Open Men","108.36","U120","175","-185","195","195","","92.5","97.5","-105","97.5","","180","200","212.5","212.5","","505","SBD"
"1","Connor Hunter",,"M","",,"",,"Raw","Open Men","164.78","120+","-210","210","220","220","","135","145","-150","145","","240","250","260","260","","625","SBD"
"2","Edward Oversby",,"M","",,"",,"Raw","Open Men","125.36","120+","160","-167.5","167.5","167.5","","90","92.5","95","95","","200","215","220","220","","482.5","SBD"
"3","Jeremy Norfor",,"M","",,"",,"Raw","Open Men","143.46","120+","135","145","150","150","","92.5","95","100","100","","180","-190","190","190","","440","SBD"
"1","Xavier Flessas",,"M","",,"",,"Raw","SJ Men","71.84","U74","165","175","-185","175","","120","127.5","130","130","","195","207.5","220","220","","525","SBD"
"1","Joshua Logan",,"M","",,"",,"Raw","Open Men Bench","63.24","U66","","","","","","115","120","125","125","","","","","","","125","B"
