Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Sergiy Shepel,MS,1983,Ukraine,100.5,180,190,-200,190,,110,M,Сергій Шепель,,,,,B,190
Raw,2,Yuriy Ponikarchuk,MS,,Ukraine,104.6,180,-185,185,185,,110,M,,,,,,B,185
Raw,3,Yaroslav Savchuk,MS,1984,Ukraine,107.1,170,-175,177.5,177.5,,110,M,Ярослав Савчук,,,,,B,177.5
Raw,1,Oleksandr Grigorenko,O,1982,Ukraine,118.6,200,210,-217.5,210,,110+,M,Олександр Григоренко,,,,,B,210
Raw,2,Igor Andriyash,O,,Ukraine,138.5,190,195,-200,195,,110+,M,,,,,,B,195
Raw,1,Igor Andriyash,MS,,Ukraine,138.5,190,195,-200,195,,110+,M,,,,,,B,195
Raw,1,Vitaliy Kryvosheya,T,2002,Ukraine,63.2,,,,,,67.5,M,Виталий Крывошея,150,-160,-175,150,D,150
Raw,1,Grigoriy Omelyanenko,O,1994,Ukraine,66.1,,,,,,67.5,M,Григорій Омельяненко,170,185,200,200,D,200
Raw,2,Vitaliy Kryvosheya,O,2002,Ukraine,63.2,,,,,,67.5,M,Виталий Крывошея,150,-160,-175,150,D,150
Raw,1,Artem Mamenko,T,2003,Ukraine,72.9,,,,,,75,M,Артем Маменко,155,-175,-175,155,D,155
Raw,1,Artem Mamenko,O,2003,Ukraine,72.9,,,,,,75,M,Артем Маменко,155,-175,-175,155,D,155
Raw,1,Aleksandr Kolesnichenko,O,,Ukraine,81.7,,,,,,82.5,M,Александр Колесниченко,220,240,-250,240,D,240
Raw,2,Sergey Rysenko,O,,Ukraine,78,,,,,,82.5,M,Сергей Рысенко,235,-240,-240,235,D,235
Raw,3,Sergey Yatsenko,O,,Ukraine,79.2,,,,,,82.5,M,Сергей Яценко,160,180,-200,180,D,180
Raw,4,Sergey Romantsov,O,1964,Ukraine,80.4,,,,,,82.5,M,Сергей Романцов,160,170,-175,170,D,170
Raw,1,Sergey Romantsov,M4,1964,Ukraine,80.4,,,,,,82.5,M,Сергей Романцов,160,170,-175,170,D,170
Raw,1,Vitaliy Pestrak,J,,Ukraine,87.6,,,,,,90,M,Віталій Пестрак,250,265,275,275,D,275
Raw,1,Vitaliy Pestrak,O,,Ukraine,87.6,,,,,,90,M,Віталій Пестрак,250,265,275,275,D,275
Raw,2,Vladimir Pozhidaev,O,1973,Ukraine,89.9,,,,,,90,M,Владимир Пожидаев,150,165,180,180,D,180
Raw,1,Vladimir Pozhidaev,M2,1973,Ukraine,89.9,,,,,,90,M,Владимир Пожидаев,150,165,180,180,D,180
Raw,1,Maksim Serbin,O,,Ukraine,93.8,,,,,,100,M,Максим Сербин,190,205,220,220,D,220
Raw,1,Maksim Pasichnik,O,1994,Ukraine,109.4,,,,,,110,M,Максим Пасічник,230,240,250,250,D,250
Raw,2,Vladimir Matviets,O,1966,Ukraine,108.1,,,,,,110,M,Владимир Матвиец,155,160,175,175,D,175
Raw,1,Vladimir Matviets,M3,1966,Ukraine,108.1,,,,,,110,M,Владимир Матвиец,155,160,175,175,D,175
