Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Doyle #4,100,Open,M,263.08,158.76,258.55,680.39,SBD,Single-ply,1
M. Guster,100,Open,M,244.94,145.15,256.28,646.37,SBD,Single-ply,2
K. Currie,100,Open,M,240.4,176.9,208.65,625.96,SBD,Single-ply,3
Bruce Burman,100,Open,M,231.33,131.54,226.8,589.67,SBD,Single-ply,4
J. Christensen,100,Open,M,181.44,161.03,233.6,576.06,SBD,Single-ply,5
Wayne Rodgers,100,Open,M,204.12,122.47,231.33,557.92,SBD,Single-ply,6
R. Hamelink,100,Open,M,172.37,131.54,206.38,510.29,SBD,Single-ply,7
T. Burd,100,Open,M,170.1,104.33,215.46,489.88,SBD,Single-ply,8
J. Vallier,100,Open,M,161.03,131.54,192.78,485.34,SBD,Single-ply,9
Martin Struhar,100,Open,M,167.83,108.86,181.44,458.13,SBD,Single-ply,10
R. Kemp,100,Open,M,147.42,99.79,185.97,433.18,SBD,Single-ply,11
R. Rhoades,100,Open,M,97.52,68.04,190.51,356.07,SBD,Single-ply,12
Mark Weih,100,Open,M,,,,,SBD,Single-ply,DQ
Mike Notario,100,Open,M,,,,,SBD,Single-ply,DQ
John Parr,110,Open,M,278.96,174.63,263.08,716.68,SBD,Single-ply,1
John Fowler,110,Open,M,263.08,183.71,240.4,687.19,SBD,Single-ply,2
D. Frankhouse,110,Open,M,254.01,190.51,226.8,671.32,SBD,Single-ply,3
Dion Savage,110,Open,M,215.46,158.76,272.16,646.37,SBD,Single-ply,4
D. Duhon,110,Open,M,195.04,117.93,204.12,517.1,SBD,Single-ply,5
Ben Lewis,125,Open,M,260.82,163.29,292.57,716.68,SBD,Single-ply,1
John Patterson #1,125,Open,M,274.42,192.78,249.48,716.68,SBD,Single-ply,2
Mike Baty,125,Open,M,233.6,176.9,274.42,684.93,SBD,Single-ply,3
G. Loosvelt,125,Open,M,181.44,145.15,229.06,555.65,SBD,Single-ply,4
G. Robinson,125,Open,M,113.4,79.38,158.76,351.53,SBD,Single-ply,5
Pat Dabbs,125+,Open,M,226.8,90.72,263.08,580.6,SBD,Single-ply,1
J. Kreh,125+,Open,M,210.92,127.01,233.6,571.53,SBD,Single-ply,2
Francho Drake,125+,Open,M,181.44,142.88,233.6,557.92,SBD,Single-ply,3
