,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Новосибирской области по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ларина Варвара,,,,,,,,,,,1995,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,46.00,,,,75,,,35,,,70,,,180,,,,2,,,12,,245.83,,,,Дуплинский Р.В.,,,,,,,,,,,,,
2,2,Черновская Маргарита,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,46.55,,,,55,,,30,,,70,,,155,,,,3,,,9,,209.90,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дырова Инна,,,,,,,,,,,1986,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,48.30,,,,120,,,65,,,125,,,310,,,,кмс,,,12,,408.69,,,,Груздев В.В.,,,,,,,,,,,,,
2,2,Дивакова Надежда,,,,,,,,,,,1985,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,50.65,,,,105,,,57.5,,,105,,,267.5,,,,1,,,9,,340.28,,,,Шумских Ю.В.,,,,,,,,,,,,,
3,3,Степаненко Валерия,,,,,,,,,,,1993,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,51.35,,,,70,,,60,,,100,,,230,,,,1,,,8,,289.52,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,187.5,,,105,,,210,,,502.5,,,,+мсмк,,,12,,584.71,,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,,
2,2,Михнова Анна,,,,,,,,,,,1987,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,56.80,,,,130,,,70,,,125,,,325,,,,кмс,,,9,,378.17,,,,Дуплинский Р.В.,,,,,,,,,,,,,
3,3,Королёва Снежана,,,,,,,,,,,1996,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,55.95,,,,132.5,,,70,,,115,,,317.5,,,,+кмс,,,8,,373.83,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,62.45,,,,165,,,102.5,,,152.5,,,420,,,,+мс,,,12,,454.07,,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Ходанович Татьяна,,,,,,,,,,,1989,,,КМС,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,61.55,,,,147.5,,,75,,,150,,,372.5,,,,кмс,,,9,,407.21,,,,Киселёв Р.А.,,,,,,,,,,,,,
3,3,Касьянова Ирина,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,59.40,,,,107.5,,,60,,,102.5,,,270,,,,1,,,8,,303.38,,,,Мандрыгин В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вовк Юрий,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,584.71,,,,,,,,,502.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,454.07,,,,,,,,,420,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дырова Инна,,,,,,,,,,,,,,,,,,,,,408.69,,,,,,,,,310,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ходанович Татьяна,,,,,,,,,,,,,,,,,,,,,407.21,,,,,,,,,372.5,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Михнова Анна,,,,,,,,,,,,,,,,,,,,,378.17,,,,,,,,,325,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Королёва Снежана,,,,,,,,,,,,,,,,,,,,,373.83,,,,,,,,,317.5,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дивакова Надежда,,,,,,,,,,,,,,,,,,,,,340.28,,,,,,,,,267.5,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Касьянова Ирина,,,,,,,,,,,,,,,,,,,,,303.38,,,,,,,,,270,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Степаненко Валерия,,,,,,,,,,,,,,,,,,,,,289.52,,,,,,,,,230,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ларина Варвара,,,,,,,,,,,,,,,,,,,,,245.83,,,,,,,,,180,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(815.90),,,,,,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(757.45),,,,
,2,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(624.00),,,,,,5,,Кристалл. Бердск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(499.42),,,,
,3,,НГАУ. Новосибирск,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(958.54),,,,,,6,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(340.28),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.03.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,58.70,,,,160,,,120,,,180,,,460,,,,кмс,,,12,,400.34,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,58.75,,,,140,,,110,,,150,,,400,,,,1,,,9,,347.84,,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гайсин Руслан,,,,,,,,,,,1999,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,65.70,,,,130,,,95,,,160,,,385,,,,2,,,12,,303.44,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,73.40,,,,275,,,162.5,,,270,,,707.5,,,,+мс,,,12,,511.88,,,,Дортман Г.Ф.,,,,,,,,,,,,,
2,2,Иванов Вячеслав,,,,,,,,,,,1975,,,,,,,Железный Мир Краснообска,,,,,,,,,Краснообск,,,,,,,,,73.35,,,,245,,,130,,,250,,,625,,,,+кмс,,,9,,452.41,,,,Романенко В.М.,,,,,,,,,,,,,
3,3,Томилов Денис,,,,,,,,,,,1997,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,73.95,,,,230,,,142.5,,,210,,,582.5,,,,кмс,,,8,,419.20,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Плотников Василий,,,,,,,,,,,1997,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,71.85,,,,170,,,102.5,,,187.5,,,460,,,,1,,,7,,338.02,,,,Лещенко Н.М.,,,,,,,,,,,,,
5,5,Самойлов Игорь,,,,,,,,,,,1996,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,72.40,,,,150,,,110,,,200,,,460,,,,1,,,6,,336.14,,,,Лещенко Н.М.,,,,,,,,,,,,,
6,6,Кликушин Никита,,,,,,,,,,,1999,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,72.70,,,,150,,,90,,,190,,,430,,,,2,,,5,,313.27,,,,Лещенко Н.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коротяев Владислав,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,78.60,,,,210,,,150,,,230,,,590,,,,+кмс,,,12,,407.37,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Соболев Николай,,,,,,,,,,,1991,,,1,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,82.85,,,,220,,,150,,,215,,,585,,,,+кмс,,,9,,390.91,,,,Киселёв Р.А.,,,,,,,,,,,,,
3,3,Матюшин Валерий,,,,,,,,,,,1983,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,81.10,,,,217.5,,,155,,,210,,,582.5,,,,+кмс,,,8,,394.30,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Макушев Игорь,,,,,,,,,,,1997,,,1,,,,НГАУ,,,,,,,,,Комсомолец,,,,,,,,,82.70,,,,230,,,145,,,200,,,575,,,,1,,,7,,384.64,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Смирнов Александр,,,,,,,,,,,1992,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,81.00,,,,180,,,110,,,210,,,500,,,,1,,,6,,338.71,,,,Дуплинский Р.В.,,,,,,,,,,,,,
6,,Фомин Андрей,,,,,,,,,,,1996,,,,,,,НГПУ,,,,,,,,,Довольное,,,,,,,,,80.80,,,,200,,,-130,,,,,,0,,,,,,,0,,0.00,,,,Трапезников С.А.,,,,,,,,,,,,,
7,,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,82.70,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшиков Николай,,,,,,,,,,,1994,,,КМС,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,93.00,,,,265,,,180,,,235,,,680,,,,кмс,,,12,,427.17,,,,Абрамов А.В.,,,,,,,,,,,,,
2,2,Черкашин Александр,,,,,,,,,,,1997,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,89.85,,,,200,,,160,,,250,,,610,,,,+кмс,,,9,,389.75,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Волков Александр,,,,,,,,,,,1986,,,,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,83.15,,,,160,,,145,,,200,,,505,,,,2,,,8,,336.73,,,,Дуплинский Р.В.,,,,,,,,,,,,,
4,,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,91.00,,,,50,,,225,,,0,,,0,,,,,,,0,,0.00,,,,Мандрыгин В.С.,,,,,,,,,,,,,
5,,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,90.05,,,,-200,,,,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тестов Сергей,,,,,,,,,,,1987,,,МС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,104.85,,,,320,,,225,,,315,,,860,,,,мс,,,12,,514.15,,,,Галай И.А.. Федосиенко С.А.,,,,,,,,,,,,,
2,2,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,101.10,,,,315,,,240,,,300,,,855,,,,кмс,,,9,,518.11,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Борков Руслан,,,,,,,,,,,1988,,,,,,,,,,,,,,,,Барнаул,,,,,,,,,104.65,,,,305,,,230,,,270,,,805,,,,+кмс,,,8,,481.60,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Белов Алексей,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,99.80,,,,240,,,190,,,220,,,650,,,,кмс,,,7,,395.90,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Комзин Данил,,,,,,,,,,,1977,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.85,,,,150,,,170,,,200,,,520,,,,2,,,6,,311.95,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Романов Фёдор,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,103.15,,,,180,,,120,,,185,,,485,,,,3,,,5,,291.67,,,,Самостоятельно,,,,,,,,,,,,,
7,,Андреев Сергей,,,,,,,,,,,1980,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,100.65,,,,250,,,-195,,,,,,0,,,,,,,0,,0.00,,,,Дуплинский Р.В.,,,,,,,,,,,,,
8,,Кошкин Максим,,,,,,,,,,,1982,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,99.00,,,,-235,,,,,,,,,0,,,,,,,0,,0.00,,,,Балдышев П.Н.,,,,,,,,,,,,,
9,,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,99.45,,,,-290,,,,,,,,,0,,,,,,,0,,0.00,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,108.25,,,,285,,,190,,,267.5,,,742.5,,,,кмс,,,12,,439.16,,,,Шумских Ю.В.,,,,,,,,,,,,,
2,2,Смирнов Денис,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,107.75,,,,270,,,200,,,260,,,730,,,,+кмс,,,9,,432.42,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Тиунов Артём,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,108.25,,,,235,,,147.5,,,225,,,607.5,,,,1,,,8,,359.31,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,,124.00,,,,150,,,150,,,150,,,450,,,,,,,12,,256.85,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
