Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Artyom Tiunov,Артём Тиунов,1990,108.25,235,147.5,225,607.5,120,SBD,Single-ply,Open,M,
1,Yuriy Vovk,Юрий Вовк,1970,124.00,150,150,150,450,120+,SBD,Single-ply,Open,M,
1,Arseniy Zhukov,Арсений Жуков,2003,53.00,90,62.5,115,267.5,53,SBD,Single-ply,Open,M,
2,Evgeniy Drozdov,Евгений Дроздов,2003,53.00,60,45,80,185,53,SBD,Single-ply,Open,M,
1,Leon Smirnyy,Леон Смирный,2003,56.20,90,55,100,245,59,SBD,Single-ply,Open,M,
1,Andrey Smyk,Андрей Смык,2000,65.70,145,90,162.5,397.5,66,SBD,Single-ply,Open,M,
2,Stanislav Anikin,Станислав Аникин,2002,64.85,67.5,45,85,197.5,66,SBD,Single-ply,Open,M,
1,Egor Yakimenok,Егор Якименок,2001,73.25,207.5,85,195,487.5,74,SBD,Single-ply,Open,M,
2,Artyom Pavlovich,Артём Павлович,2000,74.00,177.5,105,180,462.5,74,SBD,Single-ply,Open,M,
3,Artyom Gabrielyan,Артём Габриелян,2005,73.30,70,50,80,200,74,SBD,Single-ply,Open,M,
1,Aleksandr Shekera,Александр Шекера,2003,80.75,232.5,117.5,210,560,83,SBD,Single-ply,Open,M,
1,Gevorg Melkonyan,Геворг Мелконян,2000,85.15,150,105,167.5,422.5,93,SBD,Single-ply,Open,M,
1,Aleksandr Karpov,Александр Карпов,2000,98.75,140,100,160,400,105,SBD,Single-ply,Open,M,
