,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Yandura,MS,82.5kg,82.45,23,157.5,167.5,-175,115,120,125,-187.5,187.5,197.5,490,328.349,
DQ,David Ross,CO,82.5kg,79.40,20,150,157.5,-167.5,-105,-105,-105,172.5,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Lazar,CO,90kg,88.15,22,160,170,182.5,135,142.5,-147.5,-185,185,192.5,517.5,333.943,
2,Thomas Ross,CO,90kg,86.3,21,160,-165,-165,117.5,-122.5,-122.5,205,212.5,-217.5,490,319.872,
3,Jude Quinto,CO,90kg,88.75,23,120,130,140,95,-100,100,165,175,-182.5,415,266.845,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.7,19,220,235,240,145,152.5,-155,250,265,-275,657.5,405.809,
,,,,,,,,4th: 242.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marc Sanchez,CO,110kg,108.7,22,260,280,290,135,142.5,145,280,300,317.5,752.5,444.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Philip Thorstenn,CO,67.5kg,66.4,26,165,180,185,100,110,115,-225,235,250,550,429.715,
2,Chris Binder,CO,67.5kg,65.9,25,160,170,-175,110,115,-120,157.5,167.5,172.5,457.5,359.687,
3,Jorge Esparza,CO,67.5kg,67.45,22,137.5,147.5,-162.5,97.5,-107.5,-107.5,-172.5,177.5,187.5,432.5,333.674,
,,,,,,,,,,,,,,4th: 200,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,80.3,26,195,205,220,127.5,135,-140,270,287.5,-292.5,642.5,437.607,
2,Geoff Joe,CO,82.5kg,82.25,29,180,190,200,115,122.5,-130,240,255,-272.5,577.5,387.56,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitch Ertle,CO,90kg,86.8,32,227.5,237.5,-245,135,140,-150,280,-295,295,672.5,437.596,
2,Thomas Ross,CO,90kg,86.3,21,160,-165,-165,117.5,-122.5,-122.5,205,212.5,-217.5,490,319.872,
3,Jude Quinto,CO,90kg,88.75,23,120,130,140,95,-100,100,165,175,-182.5,415,266.845,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Walker,CO,100kg,98.65,31,220,230,-235,145,150,157.5,265,275,285,672.5,411.57,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrison Anderson,CO,110kg,105.65,25,215,227.5,237.5,180,187.5,-195,265,275,290,715,426.355,
2,Ryan Brosmer,CO,110kg,107.75,32,212.5,222.5,227.5,142.5,145,-150,235,245,-250,617.5,365.807,
3,Colin Castagna,CO,110kg,110.00,24,185,-192.5,-210,-175,185,-190,230,240,-260,610,358.985,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Goetzinger,CO,82.5kg,80.35,36,180,190,-197.5,137.5,142.5,145,237.5,-245,260,595,405.076,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Schwartz,CO,100kg,97.15,51,-145,145,155,105,110,115,190,195,200,470,289.473,332.026
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Gaborek,CO,110kg,106.25,62,137.5,155,165,97.5,105,110,157.5,167.5,175,450,267.795,373.038
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Greg Mcclarin,CO,125kg,118.65,46,230,240,-252.5,155,162.5,170.,230,240,255,665,383.373,409.442
,,,,,,,,,,,,,,4th: 260,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Vargas,CO,75kg,70.50,18,150,157.5,177.5,102.5,115,117.5,185,207.5,212.5,507.5,378.24,
,,,,,,,,,,,,,,4th: 217.5,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Martinez,CO,75kg,74.35,28,160,170,182.5,115,122.5,-127.5,195,212.5,220,525,376.373,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Geoffrey Briles,CO,90kg,89.70,26,227.5,237.5,245,152.5,162.5,167.5,242.5,260,272.5,685,438.058,
,,,,,,,,,,,,,,4th: 277.5,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,98.55,57,147.5,-175,-175,92.5,102.5,-110,192.5,202.5,207.5,457.5,280.082,355.143
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,134.7,38,-307.5,312.5,-317.5,180,187.5,-197.5,245,255,-265,755,424.461,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Seth Baldwin,CO,67.5kg,67.20,36,170,180,-190,117.5,-122.5,122.5,185,-200,-200,487.5,377.228,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,134.7,38,-307.5,312.5,-317.5,180,187.5,-197.5,245,255,-265,755,424.461,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,98.55,57,147.5,-175,-175,92.5,102.5,-110,192.5,202.5,207.5,457.5,280.082,355.143
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,145,-157.5,157.5,90,97.5,-102.5,155,167.5,172.5,427.5,487.735,527.729
,,,,,,,,4th: 162.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,145,-157.5,157.5,90,97.5,-102.5,155,167.5,172.5,427.5,487.735,527.729
,,,,,,,,4th: 162.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Rodger Broome,CO,110kg,108.95,51,-205,-205,-205,-115,-115,-115,240,260,265,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Rodger Broome,CO,110kg,108.95,51,-205,-205,-205,-115,-115,-115,240,260,265,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Kirstin Baker,CO,SHW,105.25,53,,,,80,-82.5,82.5,,,,82.5,67.757,80.225
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.7,19,,,,145,152.5,-155,,,,152.5,94.123,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Babin,CO,125kg,120.60,23,,,,142.5,155,157.5,,,,157.5,90.452,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,80.1,50,,,,112.5,-122.5,-122.5,,,,112.5,76.748,86.725
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Heflin,CO,100kg,97.45,25,,,,170,172.5,-177.5,,,,172.5,106.105,
2,Derek Sherlock,CO,100kg,98.55,57,,,,92.5,102.5,-110,,,,102.5,62.751,79.568
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,82.5kg,80.1,50,,,,112.5S,-122.5,-122.5,,,,112.5,76.748,86.725
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,98.55,57,,,,92.5,102.5,-110,,,,102.5,62.751,79.568
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,110kg,109.95,52,,,,205,215,217.5,,,,217.5,128.021,149.144
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,,,,90,97.5,-102.5,,,,97.5,111.238,120.359
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,,,,90,97.5,-102.5,,,,97.5,111.238,120.359
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Byars,CO,90kg,89.95,58,,,,185,187.5,190,,,,190,121.334,156.642
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Howard Blackmon,CO,100kg,99.65,73,,,,-145,-145,-145,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,59.6,49,,,,,,,127.5,137.5,142.5,142.5,159.7,177.746
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camron Rook,CO,67.5kg,65.7,18,,,,,,,142.5,-157.5,157.5,157.5,124.126,
,,,,,,,,,,,,,,4th: 160,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zink,CO,100kg,96.7,19,,,,,,,250,265,-275,265,163.558,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,98.55,57,,,,,,,192.5,202.5,207.5,207.5,127.032,161.076
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Wyatt,CO,60kg,59.50,44,,,,,,,177.5,185,190,190,163.286,170.307
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Schwartz,CO,100kg,97.15,51,,,,,,,190,195,200,200,123.18,141.287
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,98.55,57,,,,,,,192.5,202.5,207.5,207.5,127.032,161.076
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,,,,,,,155,167.5,172.5,172.5,196.805,212.943
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,58.25,47,,,,,,,155,167.5,172.5,172.5,196.805,212.943
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Curley,CO,100kg,99.1,64,,,,,,,192.5,212.5,-220,212.5,129.795,188.203
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,110kg,108.95,51,,,,,,,240,260,265,265,156.43,179.425
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Curley,CO,100kg,99.1,64,,,,,,,192.5,212.5,-220,212.5,129.795,188.203
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodger Broome,CO,110kg,108.95,51,,,,,,,240,260,265,265,156.43,179.425
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Marc Sanchez,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Desiree Hooper,Raw Open Women PL,,,,,,,,,,,,State,,,
,Cody Cassidy,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Seth Lee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,"Rob Grisham, International",,,,,,,,,,,,,,,,
,"Seth Lee, National",,,,,,,,,,,,,,,,
,"Nicole Nies, National",,,,,,,,,,,,,,,,
,"James Casterline, National",,,,,,,,,,,,,,,,
,"Madeleine Pluss, State",,,,,,,,,,,,,,,,
,"Armando Contreras, State",,,,,,,,,,,,,,,,
,"Samantha Todd, State",,,,,,,,,,,,,,,,
,"Jacob Kinkade, Sate",,,,,,,,,,,,,,,,
,"Megan Casey, State",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Guy Marquardt, Chris Bacon, Gabe Neslin, Phil Kildares, Alex Johnson, Cody Jenkins and Dave Ford",,,,,,,,,,,,,,,,
