Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jason Lazar,CO,90,88.15,,22,160,170,182.5,182.5,135,142.5,-147.5,142.5,-185,185,192.5,192.5,517.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Thomas Ross,CO,90,86.3,,21,160,-165,-165,160,117.5,-122.5,-122.5,117.5,205,212.5,-217.5,212.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jude Quinto,CO,90,88.75,,23,120,130,140,140,95,-100,100,100,165,175,-182.5,175,415,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Zink,CO,100,96.7,,19,220,235,240,240,145,152.5,-155,152.5,250,265,-275,265,657.5,242.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Marc Sanchez #1,CO,110,108.7,,22,260,280,290,290,135,142.5,145,145,280,300,317.5,317.5,752.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Philip Thorstenn,CO,67.5,66.4,,26,165,180,185,185,100,110,115,115,-225,235,250,250,550,,,,SBD,Raw,M,Open,Yes
2,Chris Binder,CO,67.5,65.9,,25,160,170,-175,170,110,115,-120,115,157.5,167.5,172.5,172.5,457.5,,,,SBD,Raw,M,Open,Yes
3,Jorge Esparza,CO,67.5,67.45,,22,137.5,147.5,-162.5,147.5,97.5,-107.5,-107.5,97.5,-172.5,177.5,187.5,187.5,432.5,,,200,SBD,Raw,M,Open,Yes
1,Cody Cassidy,CO,82.5,80.3,,26,195,205,220,220,127.5,135,-140,135,270,287.5,-292.5,287.5,642.5,,,,SBD,Raw,M,Open,Yes
2,Geoff Joe,CO,82.5,82.25,,29,180,190,200,200,115,122.5,-130,122.5,240,255,-272.5,255,577.5,,,,SBD,Raw,M,Open,Yes
1,Mitch Ertle,CO,90,86.8,,32,227.5,237.5,-245,237.5,135,140,-150,140,280,-295,295,295,672.5,,,,SBD,Raw,M,Open,Yes
2,Thomas Ross,CO,90,86.3,,21,160,-165,-165,160,117.5,-122.5,-122.5,117.5,205,212.5,-217.5,212.5,490,,,,SBD,Raw,M,Open,Yes
3,Jude Quinto,CO,90,88.75,,23,120,130,140,140,95,-100,100,100,165,175,-182.5,175,415,,,,SBD,Raw,M,Open,Yes
1,Brandon Walker,CO,100,98.65,,31,220,230,-235,230,145,150,157.5,157.5,265,275,285,285,672.5,,,,SBD,Raw,M,Open,Yes
1,Garrison Anderson,CO,110,105.65,,25,215,227.5,237.5,237.5,180,187.5,-195,187.5,265,275,290,290,715,,,,SBD,Raw,M,Open,Yes
2,Ryan Brosmer,CO,110,107.75,,32,212.5,222.5,227.5,227.5,142.5,145,-150,145,235,245,-250,245,617.5,,,,SBD,Raw,M,Open,Yes
3,Colin Castagna,CO,110,110,,24,185,-192.5,-210,185,-175,185,-190,185,230,240,-260,240,610,,,,SBD,Raw,M,Open,Yes
1,Timothy Goetzinger,CO,82.5,80.35,,36,180,190,-197.5,190,137.5,142.5,145,145,237.5,-245,260,260,595,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff Schwartz,CO,100,97.15,,51,-145,145,155,155,105,110,115,115,190,195,200,200,470,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Gaborek,CO,110,106.25,,62,137.5,155,165,165,97.5,105,110,110,157.5,167.5,175,175,450,,,182.5,SBD,Raw,M,Masters 60-64,Yes
1,Greg McClarin,CO,125,118.65,,46,230,240,-252.5,240,155,162.5,170,170,230,240,255,255,665,,,260,SBD,Raw,M,Masters 45-49,Yes
1,Adrian Vargas #1,CO,75,70.5,,18,150,157.5,177.5,177.5,102.5,115,117.5,117.5,185,207.5,212.5,212.5,507.5,,,217.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Ryan Martinez,CO,75,74.35,,28,160,170,182.5,182.5,115,122.5,-127.5,122.5,195,212.5,220,220,525,,,,SBD,Wraps,M,Open,Yes
1,Geoffrey Briles,CO,90,89.7,,26,227.5,237.5,245,245,152.5,162.5,167.5,167.5,242.5,260,272.5,272.5,685,,,277.5,SBD,Wraps,M,Open,Yes
1,Derek Sherlock,CO,100,98.55,,57,147.5,-175,-175,147.5,92.5,102.5,-110,102.5,192.5,202.5,207.5,207.5,457.5,,,,SBD,Wraps,M,Open,Yes
1,Jon Wong #1,CO,140,134.7,,38,-307.5,312.5,-317.5,312.5,180,187.5,-197.5,187.5,245,255,-265,255,755,,,,SBD,Wraps,M,Open,Yes
1,Seth Baldwin,CO,67.5,67.2,,36,170,180,-190,180,117.5,-122.5,122.5,122.5,185,-200,-200,185,487.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jon Wong #1,CO,140,134.7,,38,-307.5,312.5,-317.5,312.5,180,187.5,-197.5,187.5,245,255,-265,255,755,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Derek Sherlock,CO,100,98.55,,57,147.5,-175,-175,147.5,92.5,102.5,-110,102.5,192.5,202.5,207.5,207.5,457.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Heena Patel,CO,60,58.25,,47,145,-157.5,157.5,157.5,90,97.5,-102.5,97.5,155,167.5,172.5,172.5,427.5,162.5,,,SBD,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,58.25,,47,145,-157.5,157.5,157.5,90,97.5,-102.5,97.5,155,167.5,172.5,172.5,427.5,162.5,,,SBD,Single-ply,F,Masters 45-49,Yes
DQ,Rodger Broome,UT,110,108.95,,51,-205,-205,-205,,-115,-115,-115,,240,260,265,265,,,,,SBD,Single-ply,M,Open,Yes
DQ,Rodger Broome,UT,110,108.95,,51,-205,-205,-205,,-115,-115,-115,,240,260,265,265,,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Kirstin Baker,CO,90+,105.25,,53,,,,,80,-82.5,82.5,82.5,,,,,82.5,,,,B,Raw,F,Masters 50-54,Yes
1,Adam Zink,CO,100,96.7,,19,,,,,145,152.5,-155,152.5,,,,,152.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Jordan Babin,CO,125,120.6,,23,,,,,142.5,155,157.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Don Burris,CO,82.5,80.1,,50,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,,,,B,Raw,M,Open,Yes
1,Brandon Heflin,CO,100,97.45,,25,,,,,170,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Derek Sherlock,CO,100,98.55,,57,,,,,92.5,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Don Burris,CO,82.5,80.1,,50,,,,,112.5,-122.5,-122.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,98.55,,57,,,,,92.5,102.5,-110,102.5,,,,,102.5,,,,B,Raw,M,Masters 55-59,Yes
1,Matt Cussins,CO,110,109.95,,52,,,,,205,215,217.5,217.5,,,,,217.5,,,,B,Raw,M,Masters 50-54,Yes
1,Heena Patel,CO,60,58.25,,47,,,,,90,97.5,-102.5,97.5,,,,,97.5,,,,B,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,58.25,,47,,,,,90,97.5,-102.5,97.5,,,,,97.5,,,,B,Single-ply,F,Masters 45-49,Yes
1,Richard Byars,CO,90,89.95,,58,,,,,185,187.5,190,190,,,,,190,,,,B,Single-ply,M,Masters 55-59,Yes
DQ,Howard Blackmon,CO,100,99.65,,73,,,,,-145,-145,-145,,,,,,,,,,B,Single-ply,M,Masters 70-74,Yes
1,Tara Kittrell,AR,60,59.6,,49,,,,,,,,,127.5,137.5,142.5,142.5,142.5,,,,D,Raw,F,Masters 45-49,Yes
1,Camron Rook,CO,67.5,65.7,,18,,,,,,,,,142.5,-157.5,157.5,157.5,157.5,,,160,D,Raw,M,Juniors 18-19,Yes
1,Adam Zink,CO,100,96.7,,19,,,,,,,,,250,265,-275,265,265,,,,D,Raw,M,Juniors 18-19,Yes
1,Derek Sherlock,CO,100,98.55,,57,,,,,,,,,192.5,202.5,207.5,207.5,207.5,,,,D,Raw,M,Open,Yes
1,Greg Wyatt,CO,60,59.5,,44,,,,,,,,,177.5,185,190,190,190,,,,D,Raw,M,Masters 40-44,Yes
1,Jeff Schwartz,CO,100,97.15,,51,,,,,,,,,190,195,200,200,200,,,,D,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,CO,100,98.55,,57,,,,,,,,,192.5,202.5,207.5,207.5,207.5,,,,D,Raw,M,Masters 55-59,Yes
1,Heena Patel,CO,60,58.25,,47,,,,,,,,,155,167.5,172.5,172.5,172.5,,,,D,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,58.25,,47,,,,,,,,,155,167.5,172.5,172.5,172.5,,,,D,Single-ply,F,Masters 45-49,Yes
1,Jim Curley,CO,100,99.1,,64,,,,,,,,,192.5,212.5,-220,212.5,212.5,,,,D,Single-ply,M,Open,Yes
1,Rodger Broome,UT,110,108.95,,51,,,,,,,,,240,260,265,265,265,,,,D,Single-ply,M,Open,Yes
1,Jim Curley,CO,100,99.1,,64,,,,,,,,,192.5,212.5,-220,212.5,212.5,,,,D,Single-ply,M,Masters 60-64,Yes
1,Rodger Broome,UT,110,108.95,,51,,,,,,,,,240,260,265,265,265,,,,D,Single-ply,M,Masters 50-54,Yes
