OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Wrpf,'2025-06-22,Italia,Alessandria,Mirabello Monferrato,Campionato Italiano SingleLift Bench press- Deadlift,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emilio Cornelio,M,36,Raw,Senior uomini -100,96.8,100,70,72.5,-80,,72.5,,,,,,72.5,44.72,B
1,Gianluca Berta,M,36,Raw,Senior uomini -125,123.8,125,182.5,192.5,-200,,192.5,,,,,,192.5,109.91,B
1,Luca esdrino Caruso,M,36,Raw,Senior uomini -75,73.65,75,125,130.5,132.5,135,132.5,,,,,,132.5,95.63,B
2,Carlos Alberto Reyes Vergara,M,34,Raw,Senior uomini -75,71.9,75,105,107.5,110,,110,,,,,,110,80.79,B
1,Luciano Lambarella,M,27,Raw,Senior uomini -82.5,76.4,82.5,120,125,-127.5,,125,,,,,,125,87.95,B
1,Francesco Vaccarono,M,31,Raw,Senior uomini -90,88.55,100,100,110,120,,120,,,,,,120,77.25,B
1,Aleks Piciga,M,43,Raw,Uomini master 1,73.4,75,100,107.5,-110,,107.5,,,,,,107.5,77.78,B
1,Samuele Venitti,M,40,Raw,master 1 -100,98.9,100,115,120,-125,,120,,,,,,120,73.36,B
1,Giorgio Barone Adesi,M,42,Raw,master 1 -82.5,78.8,82.5,142.5,150,155,160,155,,,,,,155,106.84,B
1,David Chevron,M,47,Raw,master 2 140+,153.5,140+,185,200,,,200,,,,,,200,110.30,B
1,Michele Piras,M,51,Raw,master 3 -75,73.5,75,100,105,110,112.5,110,,,,,,110,79.51,B
1,Massimo Conti,M,50,Raw,master 3 140+,161.6,140+,125,-130,130,,130,,,,,,130,71.16,B
1,Marco Antonio Macchia,M,50,Raw,master 3 uomini -100,99.6,100,110,-125,127.5,,127.5,,,,,,127.5,77.72,B
1,Davide Ferrara,M,57,Raw,master 4 -110,109.6,110,110,-115,,,110,,,,,,110,64.81,B
1,Giuseppe Nicoletti,M,57,Raw,master 4 uomini -90,89.3,100,100,105,-110,,105,,,,,,105,67.30,B
1,Marco Di Dio Russo,M,61,Raw,master 5 -110,101.4,110,115,120,125,,125,,,,,,125,75.66,B
1,Rocco Struglia,M,17,Raw,subjunior uomini -75,72.9,75,-120,120,125,-130,125,,,,,,125,90.88,B
1,Mario Golino,M,48,Raw,uomini master 2 -75,74.3,75,130,135,138,,138,,,,,,138,98.98,B
1,Franc Zdeněk,M,21,Raw,Junior uomini,114,125,,,,,,-240,240,-250,,240,240,139.78,D
1,Marco Bianchi,M,36,Raw,Senior uomini -100,95.6,100,,,,,,-300,300,-320,,300,300,186.08,D
2,Merle Steve,M,39,Raw,Senior uomini -100,99.1,100,,,,,,245,255,260,,260,260,158.81,D
3,Giancarlo Vacchi,M,34,Raw,Senior uomini -100,99,100,,,,,,100,110,115,,115,115,70.27,D
4,Emilio Cornelio,M,36,Raw,Senior uomini -100,96.8,100,,,,,,70,80,100,,100,100,61.69,D
1,Axel Tiozzo,M,27,Raw,Senior uomini -67.5,61.5,67.5,,,,,,150,157.5,165,167.5,165,165,137.63,D
2,Gabriele Pintus,M,34,Raw,Senior uomini -67.5,66.3,67.5,,,,,,160,-167.5,-167.5,,160,160,125.17,D
1,Carlos Alberto Reyes Vergara,M,34,Raw,Senior uomini -75,71.9,75,,,,,,160,170,180,,180,180,132.20,D
1,Luciano Lambarella,M,27,Raw,Senior uomini -82.5,76.4,82.5,,,,,,225,240,250.5,255,250.5,250.5,176.24,D
1,Francesco Vaccarono,M,31,Raw,Senior uomini -90,88.55,100,,,,,,210,225,-235,,225,225,144.85,D
1,Giuseppe Gioveni,M,41,Raw,Uomini master 1,66.1,67.5,,,,,,210,232.5,-242.5,,232.5,232.5,182.33,D
1,Aleks Piciga,M,43,Raw,Uomini master 1,73.4,75,,,,,,170,175,180,,180,180,130.23,D
1,Samuele Venitti,M,40,Raw,master 1 -100,98.9,100,,,,,,280,-302.5,-302.5,,280,280,171.17,D
1,David Chevron,M,47,Raw,master 2 140+,153.5,140+,,,,,,350,370,,,370,370,204.05,D
2,Claudio Randazzo,M,47,Raw,master 2 140+,146.5,140+,,,,,,280,300.5,,,300.5,300.5,166.82,D
1,Marco Antonio Macchia,M,50,Raw,master 3 uomini -100,99.6,100,,,,,,220,241,261,,261,261,159.10,D
1,Rocco Struglia,M,17,Raw,subjunior uomini -75,72.9,75,,,,,,235,250,-260,,250,250,181.77,D
1,Alessandro Croce,M,14,Raw,subjuonior -82.5,78.1,82.5,,,,,,150,160,167.5,,167.5,167.5,116.13,D
1,Salvatore Bellavia,M,72,Raw,uomini master 7,76.5,82.5,,,,,,110,125,135,140,135,135,94.90,D
