,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mitchell Parke,GA,110kg,109.7,30,257.5,277.5,-285.5,165,-177.5,-177.5,220,237.5,-247.5,680,403.157,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Wooten,SC,125kg,119.3,31,-220,220,240,120,130,135,250,265,272.5,647.5,372.591,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Max Everett,GA,140+,159.5,34,135,142.5,150,130,140,147.5,170,182.5,190,487.5,257.929,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Stanley Roberts,GA,75kg,68.7,72,65,72.5,77.5,-65,-70,-70,107.5,117.5,127.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Leard,GA,82.5kg,81.3,72,102.5,107.5,112.5,75,-80,-80,145,150,-155,337.5,230.544,396.074
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,90kg,87.9,41,160,175,177.5,117.5,130,-140,165,185,202.5,510,333.776,337.113
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Cleary,GA,90kg,88.1,56,145,152.5,160,122.5,130,-135,175,182.5,190,480,313.771,390.959
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Poole Iii,GA,100kg,93.3,69,52.5,60,72.5,30,35,40,107.5,122.5,-130,235,149.288,240.354
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Miller,GA,125kg,112.8,50,-165,165,-175,120,-130,------,175,185,195,480,281.659,318.275
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Whitney Jordan,GA,90kg,87.4,36,-70,70,-75,25,30,32.5,92.5,97.5,105,207.5,187.44,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Bumgarner,SC,90kg,88.6,39,167.5,------,-9999,155,-166,-166,192.5,205,215,537.5,350.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,102,110,115,,,,115,77.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,102,110,115,,,,115,77.118,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Sella,GA,140kg,130.6,43,,,,167.5,-177.5,-177.5,,,,167.5,93.66,96.564
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,67.5kg,64.4,17,,,,,,,150,165,175,175,139.668,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,,,,142,150,155,155,103.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,67.5kg,64.4,17,,,,,,,150,165,175,175,139.668,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,,,,142,150,155,155,103.942,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Stanley Roberts,GA,75kg,68.7,72,,,,,,,107.5,117.5,127.5,127.5,97.039,166.713
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Bill Silvernail,GA,75kg,74.2,91,,,,,,,87.5,95,100,100,72.239,0
,,,,,,,,,,,,,,(105),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Foss,GA,100kg,95.7,55,,,,32.5,40,-47.5,110,120,130,170,147.642,138.306
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,102,110,115,142,150,155,270,181.061,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Braden Miller,NC,90kg,84.0,17,,,,102,110,115,142,150,155,270,181.061,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ronny Paz-Moran,Raw,PL,Jr,Men,,,,,,,National,,,,,
,John Jackson,Raw,PL,Open,Men,,,,,,,,,,,,
,David Leard,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Tiffany Martinez,,,,,,,,,,,,,,,
,State:  ,"Colton Collins, Jeremy Hillyard, Tom Keller,Jim Brewer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Justin Langley, Michael Brione, David Paisis, Luis Suarez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"John Jackson, Ian Tuttle, Ronny Paz-Moran",,,,,,,,,,,,,,,
