Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ryan Mewborn,GA,90,87.9,,41,160,175,177.5,177.5,117.5,130,-140,130,165,185,202.5,202.5,510,,,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Cleary,GA,90,88.1,,56,145,152.5,160,160,122.5,130,-135,130,175,182.5,190,190,480,,,SBD,Raw,M,Masters 55-59,Yes
1,Charles Poole III,GA,100,93.3,,69,52.5,60,72.5,72.5,30,35,40,40,107.5,122.5,-130,122.5,235,,,SBD,Raw,M,Masters 65-69,Yes
1,Terry Miller,GA,125,112.8,,50,-165,165,-175,165,120,-130,,120,175,185,195,195,480,,,SBD,Raw,M,Masters 50-54,Yes
1,Whitney Jordan,GA,90,87.4,,36,-70,70,-75,70,25,30,32.5,32.5,92.5,97.5,105,105,207.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Zachary Bumgarner,SC,90,88.6,,39,167.5,,,167.5,155,-166,-166,155,192.5,205,215,215,537.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,102,110,115,115,,,,,115,,,B,Raw,M,Juniors 16-17,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,102,110,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,Jeremy Sella,GA,140,130.6,,43,,,,,167.5,-177.5,-177.5,167.5,,,,,167.5,,,B,Raw,M,Masters 40-44,Yes
1,Rishi Yedavalli,GA,67.5,64.4,,17,,,,,,,,,150,165,175,175,175,,,D,Raw,M,Juniors 16-17,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,,,,,142,150,155,155,155,,,D,Raw,M,Juniors 16-17,Yes
1,Rishi Yedavalli,GA,67.5,64.4,,17,,,,,,,,,150,165,175,175,175,,,D,Raw,M,Open,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,,,,,142,150,155,155,155,,,D,Raw,M,Open,Yes
1,Stanley Roberts,GA,75,68.7,,72,,,,,,,,,107.5,117.5,127.5,127.5,127.5,,,D,Raw,M,Masters 70-74,Yes
1,Bill Silvernail,GA,75,74.2,,91,,,,,,,,,87.5,95,100,100,100,,105,D,Raw,M,Masters 80+,Yes
1,Kim Foss,GA,100,95.7,,55,,,,,32.5,40,-47.5,40,110,120,130,130,170,,,BD,Raw,F,Masters 55-59,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,102,110,115,115,142,150,155,155,270,,,BD,Raw,M,Juniors 16-17,Yes
1,Braden Miller #3,NC,90,84,,17,,,,,102,110,115,115,142,150,155,155,270,,,BD,Raw,M,Open,Yes
