Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natasha Wedderburn,LA,110+,157.2,,33,205,217.5,-228,217.5,90,95,100,100,187.5,197.5,-205,197.5,515,,103,,SBD,Raw,F,Open,Yes
2,Aliyah Baham,LA,110+,124.2,,27,125,135,145,145,75,80,-85,80,190,200,210.5,210.5,435.5,,,,SBD,Raw,F,Open,Yes
3,Amy Richard,LA,110+,166.2,,27,60,-70,75,75,50,55,60,60,100,110,-115,110,245,,,,SBD,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.7,,35,135,140,-145,140,67.5,-70,-70,67.5,160,167.5,-175,167.5,375,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Chassidy Guidry,LA,90,89.1,,38,112.5,117.5,122.5,122.5,55,57.5,,57.5,115,125,-130,125,305,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Jewel Bingaman,LA,90,85.5,,38,85,-95,105,105,35,-42.5,-42.5,35,125,135,142.5,142.5,282.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tomee Lopez,LA,100,97.1,,35,100,-102.5,102.5,102.5,70,-75,-77.5,70,125,130,147.5,147.5,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Khouri,LA,110,109,,35,-32.5,32.5,42.5,42.5,-37.5,37.5,45,45,55,60,67.5,67.5,155,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Diana Ingram,TX,67.5,64.1,,58,105,112.5,117.5,117.5,60,65,-70,65,112.5,120,-130,120,302.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Melinda Kellar,LA,75,70.3,,59,77.5,82.5,87.5,87.5,40,42.5,45,45,100,105,110,110,242.5,95.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Amanda Boone,LA,82.5,78.6,,43,92.5,100,105,105,45,-50,50,50,112.5,120,125,125,280,110,52.5,130,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Runnels,LA,110,106.8,,46,-195.5,197.5,-205,197.5,97.5,105.5,-110,105.5,192.5,200,-207.5,200,503,,,,SBD,Raw,F,Masters 45-49,Yes
1,Molly Sharpe,LA,67.5,67,,35,77.5,82.5,87.5,87.5,42.5,47.5,-50,47.5,102.5,107.5,112.5,112.5,247.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Emma White,LA,56,54.7,,25,,,,,53,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,65.2,,29,,,,,72.5,77.5,-80,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Shelby Snow #2,MS,75,74,,34,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.7,,35,,,,,,,,,160,167.5,-175,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,65.2,,29,,,,,,,,,190,197.5,-202.5,197.5,197.5,,,,D,Raw,F,Open,Yes
1,Torisha Ona,LA,75,72.1,,26,,,,,,,,,135,145,-152.5,145,145,,,,D,Raw,F,Open,Yes
1,Aliyah Baham,LA,110+,124.2,,27,,,,,,,,,190,200,210.5,210.5,210.5,,,,D,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,58.7,,35,,,,,,,,,160,167.5,-175,167.5,167.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Johanne Gibbs,LA,82.5,81,,23,,,,,72.5,-80,80,80,135,150,-163,150,230,,,,BD,Raw,F,Juniors 20-23,Yes
1,Johanne Gibbs,LA,82.5,81,,23,,,,,72.5,-80,80,80,135,150,-163,150,230,,,,BD,Raw,F,Open,Yes
1,Chassidy Guidry,LA,90,89.1,,38,,,,,55,57.5,,57.5,115,125,-130,125,182.5,,,,BD,Raw,F,Open,Yes
1,Anna Savant,LA,100,95.7,,27,,,,,65,68,70,70,152.5,-160,160,160,230,,,,BD,Raw,F,Open,Yes
1,Tiffany Runnels,LA,110,106.8,,46,,,,,97.5,105.5,-110,105.5,192.5,200,-207.5,200,305.5,,,,BD,Raw,F,Open,Yes
1,Chassidy Guidry,LA,90,89.1,,38,,,,,55,57.5,,57.5,115,125,-130,125,182.5,,,,BD,Raw,F,Submasters 35-39,Yes
1,Tiffany Runnels,LA,110,106.8,,46,,,,,97.5,105.5,-110,105.5,192.5,200,-207.5,200,305.5,,,,BD,Raw,F,Masters 45-49,Yes
