Place,Name,Age,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
16,Mariah Hawley,,F,SBD,Female,Single-ply,1998,AZ,67.8,-82.5,82.5,90,90,32.5,37.5,-42.5,37.5,90,100,-112.5,100,227.5
17,Angellaashley Clune Cabigting,,F,SBD,Female,Single-ply,1998,WI,59.1,-50,62.5,67.5,67.5,42.5,47.5,55,55,-62.5,85,102.5,102.5,225
18,Emily Krause,,F,SBD,Female,Single-ply,1999,WI,50.3,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,82.5,85,90,90,215
19,Meghan Zillmer,,F,SBD,Female,Single-ply,1997,WI,57,60,70,-77.5,70,37.5,-42.5,-42.5,37.5,80,87.5,-92.5,87.5,195
20,Taylor Erickson,22,F,SBD,Female,Single-ply,1995,WI,49,-55,62.5,-70,62.5,35,40,-42.5,40,62.5,75,87.5,87.5,190
1,Brock Hertrampf,,M,SBD,Male,Single-ply,1994,WI,128.9,290,300,315,315,170,180,187.5,187.5,265,275,290,290,792.5
2,Eddie Uden,,M,SBD,Male,Single-ply,1998,WI,114.3,295,320,-335,320,145,160,-182.5,160,250,272.5,-295,272.5,752.5
3,Alex Stoll,,M,SBD,Male,Single-ply,1997,WI,119,262.5,277.5,287.5,287.5,145,155,160,160,260,-275,275,275,722.5
4,Nicholas Scannell,,M,SBD,Male,Single-ply,1996,WI,82.8,-250,-250,250,250,160,-170,170,170,262.5,277.5,-290,277.5,697.5
5,Declan Dilley,,M,SBD,Male,Raw,1998,WI,132,225,240,-250,240,160,170,-175,170,260,272.5,282.5,282.5,692.5
6,Alexander Owens,,M,SBD,Male,Single-ply,1995,WI,90.4,230,255,265,265,135,-150,-150,135,230,245,-260,245,645
7,Kaleb Miller,,M,SBD,Male,Single-ply,1994,WI,88.3,217.5,232.5,242.5,242.5,135,142.5,145,145,222.5,237.5,250,250,637.5
8,Mitchell Hlava,,M,SBD,Male,Single-ply,1995,WI,85.9,207.5,220,230,230,135,142.5,150,150,225,237.5,250,250,630
9,Ryan Becker,,M,SBD,Male,Single-ply,1995,WI,114.7,207.5,217.5,227.5,227.5,-160,160,170,170,192.5,202.5,210,210,607.5
10,Garett Haug,,M,SBD,Male,Single-ply,1994,IL,88.4,202.5,212.5,-230,212.5,145,155,157.5,157.5,215,225,235,235,605
11,Alex Gaeth,,M,SBD,Male,Single-ply,1999,WI,89.1,192.5,207.5,217.5,217.5,120,127.5,-137.5,127.5,227.5,240,250,250,595
12,Austin Dunlap,,M,SBD,Male,Single-ply,1999,WI,99.5,180,197.5,210,210,127.5,140,150,150,185,202.5,220,220,580
13,Tyler Sahm,,M,SBD,Male,Single-ply,1999,WI,82.2,-210,210,-222.5,210,112.5,120,-122.5,120,225,240,-250,240,570
14,Avinash Sehgal,,M,SBD,Male,Single-ply,1999,WI,91.3,-172.5,177.5,187.5,187.5,120,127.5,-132.5,127.5,237.5,245,255,255,570
15,Ryan McCabe,,M,SBD,Male,Single-ply,1998,IL,103.2,187.5,200,207.5,207.5,102.5,107.5,112.5,112.5,230,242.5,-252.5,242.5,562.5
16,Bobby Teel,,M,SBD,Male,Single-ply,1996,WI,69.8,205,-217.5,227.5,227.5,102.5,107.5,-112.5,107.5,200,210,220,220,555
17,Nathan Krogstad,,M,SBD,Male,Single-ply,1995,IL,99.3,180,192.5,197.5,197.5,140,145,-147.5,145,182.5,197.5,210,210,552.5
18,Hunter Gagner,,M,SBD,Male,Single-ply,1999,WI,79.7,192.5,-200,205,205,115,120,-122.5,120,205,210,-212.5,210,535
19,Calvin Radka,,M,SBD,Male,Single-ply,1999,WI,82,172.5,182.5,190,190,105,115,-125,115,207.5,220,230,230,535
20,William Gogolla,,M,SBD,Male,Single-ply,1998,WI,73.4,175,182.5,-197.5,182.5,92.5,102.5,110,110,185,200,227.5,227.5,520
21,Casey Hanson,,M,SBD,Male,Single-ply,1995,WI,102.3,157.5,-170,170,170,112.5,120,-125,120,200,215,-232.5,215,505
22,Kenneth Johnson,,M,SBD,Male,Single-ply,1997,WI,56.8,192.5,200,-205,200,82.5,87.5,92.5,92.5,192.5,205,-210,205,497.5
23,Trevor Decker,,M,SBD,Male,Single-ply,1998,IL,69.8,-145,-152.5,152.5,152.5,-100,110,115,115,195,-210,220,220,487.5
24,Carson Hauge,,M,SBD,Male,Single-ply,1997,WI,76.3,150,160,170,170,105,110,-115,110,185,195,205,205,485
25,Lee Mueller,,M,SBD,Male,Single-ply,1996,MN,100.9,-152.5,-162.5,162.5,162.5,102.5,110,112.5,112.5,185,187.5,205,205,480
26,Joseph Greenwald,,M,SBD,Male,Single-ply,1996,PA,103,145,-162.5,-162.5,145,125,135,-140,135,185,200,-210,200,480
27,Spencer Draggoo,,M,SBD,Male,Single-ply,1997,WI,81.5,157.5,167.5,-177.5,167.5,92.5,97.5,100,100,182.5,200,210,210,477.5
28,David Lodahl,,M,SBD,Male,Single-ply,1995,WI,89.8,145,155,-165,155,107.5,112.5,-120,112.5,200,210,-220,210,477.5
29,Jack Spaltholz,,M,SBD,Male,Single-ply,1998,WI,90,-142.5,152.5,167.5,167.5,95,105,-112.5,105,180,190,202.5,202.5,475
30,Bryce Johnson,,M,SBD,Male,Single-ply,1998,WI,63.9,-180,180,-187.5,180,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,465
31,Nathan Schomberg,,M,SBD,Male,Single-ply,1997,WI,72.3,140,152.5,162.5,162.5,80,85,87.5,87.5,175,185,195,195,445
32,Ian Howden,,M,SBD,Male,Single-ply,1995,WI,79.9,137.5,-145,145,145,100,107.5,-110,107.5,165,177.5,190,190,442.5
33,Kyle Thornton,,M,SBD,Male,Single-ply,1997,WI,76.2,145,155,-160,155,-102.5,102.5,107.5,107.5,155,165,175,175,437.5
34,Nathan Worden,,M,SBD,Male,Single-ply,1998,WI,77.5,125,135,145,145,90,95,102.5,102.5,165,172.5,182.5,182.5,430
35,Coleton Weese,,M,SBD,Male,Single-ply,1999,WI,82.8,147.5,-160,-160,147.5,82.5,90,-95,90,150,160,172.5,172.5,410
36,Joshua Peterson,,M,SBD,Male,Single-ply,1997,WI,99.2,135,-145,-150,135,72.5,77.5,80,80,160,177.5,190,190,405
37,Randall Mortel,,M,SBD,Male,Single-ply,1994,WI,70.4,120,130,142.5,142.5,65,72.5,80,80,150,175,-195,175,397.5
38,Samuel Stoiber,,M,SBD,Male,Single-ply,1997,WI,92.4,107.5,115,125,125,77.5,87.5,-95,87.5,157.5,170,185,185,397.5
39,Franklin Hartzheim,,M,SBD,Male,Single-ply,1999,WI,73,112.5,120,-135,120,82.5,90,95,95,-167.5,-172.5,172.5,172.5,387.5
40,Spencer Wall,,M,SBD,Male,Single-ply,1994,WI,72.2,112.5,125,132.5,132.5,-80,85,-92.5,85,140,152.5,-157.5,152.5,370
41,Cameron Norris,,M,SBD,Male,Single-ply,1998,WI,71.5,105,110,-115,110,77.5,80,-82.5,80,157.5,170,-182.5,170,360
42,Louis Jelinsky,,M,SBD,Male,Single-ply,1999,WI,73.2,105,115,125,125,77.5,-85,-92.5,77.5,125,137.5,147.5,147.5,350
43,Brock Conrad,,M,SBD,Male,Single-ply,1996,WI,77.1,95,102.5,112.5,112.5,82.5,90,95,95,122.5,135,140,140,347.5
44,Yunhe Tian,,M,SBD,Male,Single-ply,1996,WI,65.9,120,-130,-130,120,75,80,87.5,87.5,120,135,-157.5,135,342.5
