OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Leo Hughes,M,18,Wraps,M_TCR_3_A,88.35,90,180,200,220,220,90,100,-110,100,180,200,-220,200,520,321.48,SBD
DQ,Oliver Rowe,M,22,Wraps,M_JCR_A,107.85,110,,,,,-160,-160,-160,,,,,,,,B
1,Adam Snead,M,41,Sleeves,M_MR_1,115.3,125,,,,,-162.5,162.5,170,170,,,,,170,94.5,B
1,Si Lovell,M,36,Wraps,M_OCR_A,74.3,75,,,,,110,-117.5,-117.5,110,,,,,110,76.27,B
1,Harvey Robinson,M,29,Sleeves,M_OR,121,125,,,,,210,220,230,230,,,,,230,126.47,B
1,Warren Whitiker,M,37,Sleeves,M_OR_A,123,125,,,,,160,,,160,,,,,160,87.63,B
1,Oliver Bythell,M,23,Unlimited,M_JES,92.15,100,,,,,170,190,-200,190,,,,,190,114.78,B
1,William King,M,73,Bare,M_MR_7_A,97.5,100,,,,,,,,,125,130,137.5,137.5,137.5,80.81,D
1,Rhys Williamson,M,23,Wraps,M_JCR_A,84.5,90,,,,,,,,,220,235,-240,235,235,149.2,D
1,Jake Sherratt,M,22,Wraps,M_JCR_A,108.65,110,,,,,,,,,240,260,-270,260,260,146.75,D
1,Sean Creedy,M,24,Wraps,M_OCR,74.8,75,,,,,,,,,200,220,240,240,240,165.57,D
