Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jacob Richards #3,M,19,Wraps,M_TCR_3_ABPU,67.05,67.5,195,-215,-215,195,95,105,-112.5,105,195,-210,210,210,510,SBD,
1,Leo Hughes,M,18,Wraps,M_TCR_3_ABPU,88.35,90,180,200,220,220,90,100,-110,100,180,200,-220,200,520,SBD,
DQ,Oliver Rowe,M,22,Raw,M_JR_ABPU,107.85,110,,,,,-160,-160,-160,,,,,,,B,
1,Adam Snead,M,41,Raw,M_MR_1_BPU,115.3,125,,,,,-162.5,162.5,170,170,,,,,170,B,
1,Si Lovell,M,36,Raw,M_OR_ABPU,74.3,75,,,,,110,-117.5,-117.5,110,,,,,110,B,
1,Harvey Robinson,M,29,Raw,M_OR_BPU,121,125,,,,,210,220,230,230,,,,,230,B,
1,Warren Whitaker,M,37,Raw,M_OR_ABPU,123,125,,,,,160,,,160,,,,,160,B,
1,Oliver Bythell,M,23,Unlimited,M_JEU_BPU,92.15,100,,,,,170,190,-200,190,,,,,190,B,
1,William King,M,73,Raw,M_MR_7_ABPU,97.5,100,,,,,,,,,125,130,137.5,137.5,137.5,D,
1,Rhys Williamson,M,23,Raw,M_JR_ABPU,84.5,90,,,,,,,,,220,235,-240,235,235,D,
1,Jake Sherratt,M,22,Raw,M_JR_ABPU,108.65,110,,,,,,,,,240,260,-270,260,260,D,
1,Sean Creedy,M,24,Raw,M_OR_BPU,74.8,75,,,,,,,,,200,220,240,240,240,D,
