BS II MEET RESULTS,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"(The APA ""BS II"" Labor Day Weekend Bash - 8-30-03 - World Gym, Blue Springs, MO)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,BW,Class,CoE,Team,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
Brandon Cass,219.5,220,0.5556,Crains,MO,NT,PL/DL,O,,,,,,,0,710,755,780,780,433
Nick Crafton,175,181,0.6365,,MO,NT,PL/DL,T 18-19,,,,,,,0,455,500,-515,500,318
Jared Beard,195,198,0.5916,YMCA,IA,NT,PL,O,,,,,,,0,450,500,-525,500,296
Chris Johnson,156,165,0.752,,TN,NT,D,O,,,,,,,0,300,325,350,350,263
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifter Awards:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Powerlifting Mens - Nontested, Open, SubM - Brandon Cass",,,,,,,,,,,,,,,,,,,,
"Powerlifting Mens - Open, SubM, Tested - Ken Ufford",,,,,,,,,,,,,,,,,,,,
"Powerlifting Womens - All Classes, Nontested - Amy Vaughan",,,,,,,,,,,,,,,,,,,,
"Powerlifting Womens - All Classes, Tested - Cheryl Anderson",,,,,,,,,,,,,,,,,,,,
Powerlfiting Teen/Junior - Test/Nontested - Kyle Robertson,,,,,,,,,,,,,,,,,,,,
"Powerlifting Masters - All Classes, Test/Nontested - Charles Grey",,,,,,,,,,,,,,,,,,,,
"Bench Mens - Nontested, All Classes - Kyle Robertson",,,,,,,,,,,,,,,,,,,,
"Bench Mens - Tested, All Classes - John Falcon",,,,,,,,,,,,,,,,,,,,
"Bench Womens - Test/Nontested, All Classes - Amy Vaughan",,,,,,,,,,,,,,,,,,,,
"Push/Pull Mens - Nontested, All Classes - Norm Johnson",,,,,,,,,,,,,,,,,,,,
"Push/Pull Mens - Tested, All Classes - Ken Ufford",,,,,,,,,,,,,,,,,,,,
"Men Single Deadlift - Test/Nontested, All Classes - Brandon Cass",,,,,,,,,,,,,,,,,,,,
