Name,Event,BodyweightKg,WeightClassKg,Team,State,Tested,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Chris LaStrada,B,112.04,125,,MO,No,Juniors 20-23,M,,,,,226.8,-242.67,-242.67,226.8,,,,,226.8,Multi-ply,1
Mark Austin,B,124.06,125,,MO,No,Open,M,,,,,235.87,244.94,-251.74,244.94,,,,,244.94,Multi-ply,1
Kyle Robertson,B,97.98,100,Crains,NC,No,Open,M,,,,,174.63,-229.06,229.06,229.06,,,,,229.06,Multi-ply,1
Bob Boyles,BD,89.36,90,,MO,Yes,Masters 45-49,M,,,,,142.88,149.69,,149.69,240.4,249.48,-258.55,249.48,399.16,Multi-ply,1
Norm Johnson,BD,99.9,100,YMCA,IA,No,Submasters 33-39,M,,,,,165.56,-174.63,-174.63,165.56,233.6,-247.21,-247.21,233.6,399.16,Multi-ply,1
Jordan Hind,BD,106.14,110,,KS,Yes,Open,M,,,,,188.24,-195.04,-195.04,188.24,258.55,272.16,-283.5,272.16,460.4,Multi-ply,1
Mike Mickelson,BD,113.4,125,,MO,No,Submasters 33-39,M,,,,,165.56,-170.1,-174.63,165.56,174.63,183.7,197.31,197.31,362.87,Multi-ply,1
Bryon Dowling,BD,174.41,140+,YMCA,IA,Yes,Open,M,,,,,-235.87,235.87,-244.94,235.87,249.48,-285.76,-285.76,249.48,485.34,Multi-ply,1
Ken Ufford,BD,136.98,140,Crains,KS,Yes,Submasters 33-39,M,,,,,226.8,247.21,256.28,256.28,319.78,335.66,349.27,349.27,605.55,Multi-ply,1
Bob Boyles,D,89.36,90,,MO,Yes,Masters 45-49,M,,,,,,,,,240.4,249.48,-258.55,249.48,249.48,Multi-ply,1
Zeke Talbot,D,82.33,82.5,,MO,Yes,Teen 18-19,M,,,,,,,,,213.19,231.33,-251.74,231.33,231.33,Multi-ply,1
Brandon Cass,D,99.56,100,Crains,MO,No,Open,M,,,,,,,,,322.05,342.46,353.8,353.8,353.8,Multi-ply,1
Nick Crafton,D,79.38,82.5,,MO,No,Teen 18-19,M,,,,,,,,,206.38,226.8,-233.6,226.8,226.8,Multi-ply,2
Jared Beard,D,88.45,90,YMCA,IA,No,Open,M,,,,,,,,,204.12,226.8,-238.14,226.8,226.8,Multi-ply,1
Chris Johnson #22,D,70.76,75,,TN,No,Open,M,,,,,,,,,136.08,147.42,158.76,158.76,158.76,Multi-ply,1
