Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,2,Irina Mazur,O,1968,Ukraine,67.7,75,80,85,85,47.5,-52.5,52.5,52.5,90,100,105,105,242.5,70,F,Ірина Мазур,SBD
Raw,1,Irina Mazur,M2,1968,Ukraine,67.7,75,80,85,85,47.5,-52.5,52.5,52.5,90,100,105,105,242.5,70,F,Ірина Мазур,SBD
Raw,1,Marina Slinko,T2,1997,Ukraine,76.9,65,-70,75,75,45,50,52.5,52.5,-95,95,100,100,227.5,80,F,Марина Слинько,SBD
Raw,1,Marina Slinko,O,1997,Ukraine,76.9,65,-70,75,75,45,50,52.5,52.5,-95,95,100,100,227.5,80,F,Марина Слинько,SBD
Raw,1,Anton Kucher,T2,1996,Ukraine,58.9,105,115,120,120,82.5,87.5,92.5,92.5,110,120,125,125,337.5,60,M,Антон Кучер,SBD
Raw,1,Artem Kurochkin,J,1991,Ukraine,60,95,105,115,115,70,77.5,-85,77.5,145,155,-165,155,347.5,60,M,Артем Курочкін,SBD
Raw,1,Artem Kurochkin,O,1991,Ukraine,60,95,105,115,115,70,77.5,-85,77.5,145,155,-165,155,347.5,60,M,Артем Курочкін,SBD
Raw,2,Anton Kucher,O,1996,Ukraine,58.9,105,115,120,120,82.5,87.5,92.5,92.5,110,120,125,125,337.5,60,M,Антон Кучер,SBD
Raw,DQ,Bogdan Savenyuk,O,1996,Ukraine,58.7,100,110,-117.5,110,-90,-90,-90,,,,,,,60,M,Богдан Савенюк,SBD
Raw,1,Yaroslav Tertichniy,T1,1998,Ukraine,66.5,120,-127.5,132.5,132.5,80,85,90,90,130,-140,142.5,142.5,365,67.5,M,Ярослав Тертичний,SBD
Raw,2,Maksim Yakuschenko,Y,2000,Ukraine,65.8,75,-80,82.5,82.5,80,85,-90,85,105,110,115,115,282.5,67.5,M,Максим Якущенко,SBD
Raw,1,Mykola Martynenko,J,1990,Ukraine,66,-160,160,-162.5,160,105,110,-112.5,110,165,175,190,190,460,67.5,M,Микола Мартиненко,SBD
Raw,2,Pavlo Kozban,J,1992,Ukraine,66.9,150,160,170,170,105,-110,110,110,150,160,170,170,450,67.5,M,Павло Козбан,SBD
Raw,1,Dmitro Lushev,O,1984,Ukraine,65.2,160,170,-175,170,135,145,-150,145,170,180,-190,180,495,67.5,M,Дмитро Лушев,SBD
Raw,2,Mykola Martynenko,O,1990,Ukraine,66,-160,160,-162.5,160,105,110,-112.5,110,165,175,190,190,460,67.5,M,Микола Мартиненко,SBD
Raw,3,Pavlo Kozban,O,1992,Ukraine,66.9,150,160,170,170,105,-110,110,110,150,160,170,170,450,67.5,M,Павло Козбан,SBD
Raw,4,Yaroslav Tertichniy,O,1998,Ukraine,66.5,120,-127.5,132.5,132.5,80,85,90,90,130,-140,142.5,142.5,365,67.5,M,Ярослав Тертичний,SBD
Raw,5,Maksim Yakuschenko,Y,2000,Ukraine,65.8,75,-80,82.5,82.5,80,85,-90,85,105,110,115,115,282.5,67.5,M,Максим Якущенко,SBD
Raw,1,Oleksandr Voydyuk,T2,1997,Ukraine,68.8,105,115,-122.5,115,72.5,77.5,-80,77.5,145,155,165,165,357.5,75,M,Олександр Войдюк,SBD
Raw,1,Stanislav Zdrobylko,T3,1995,Ukraine,72.9,160,170,177.5,177.5,135,140,145,145,180,-190,-190,180,502.5,75,M,Станіслав Здробилко,SBD
Raw,2,Dmitro Sklyar,T3,1994,Ukraine,73.3,150,155,160,160,110,115,117.5,117.5,175,185,195,195,472.5,75,M,Дмитро Скляр,SBD
Raw,3,Oleg Martinyuk,T3,1995,Ukraine,73.4,-140,150,160,160,100,105,110,110,160,170,190,190,460,75,M,Олег Мартинюк,SBD
Raw,1,Andriy Zhuk,J,1990,Ukraine,73.8,150,-160,160,160,-120,120,125,125,180,190,-200,190,475,75,M,Андрій Жук,SBD
Raw,1,Stanislav Zdrobylko,O,1995,Ukraine,72.9,160,170,177.5,177.5,135,140,145,145,180,-190,-190,180,502.5,75,M,Станіслав Здробилко,SBD
Raw,2,Roman Davidyuk,O,1989,Ukraine,71.1,145,150,-155,150,110,-115,115,115,200,205,210,210,475,75,M,Роман Давидюк,SBD
Raw,3,Andriy Zhuk,O,1990,Ukraine,73.8,150,-160,160,160,-120,120,125,125,180,190,-200,190,475,75,M,Андрій Жук,SBD
Raw,4,Dmitro Sklyar,O,1994,Ukraine,73.3,150,155,160,160,110,115,117.5,117.5,175,185,195,195,472.5,75,M,Дмитро Скляр,SBD
Raw,5,Oleg Martinyuk,O,1995,Ukraine,73.4,-140,150,160,160,100,105,110,110,160,170,190,190,460,75,M,Олег Мартинюк,SBD
Raw,6,Oleksandr Voydyuk,O,1997,Ukraine,68.8,105,115,-122.5,115,72.5,77.5,-80,77.5,145,155,165,165,357.5,75,M,Олександр Войдюк,SBD
Raw,1,Oleksandr Golyadinets,T3,1995,Ukraine,80.6,115,130,-145,130,95,102.5,-107.5,102.5,175,185,-200,185,417.5,82.5,M,Олександр Голядинець,SBD
Raw,1,Oleksandr Sapegin,J,1990,Ukraine,82.5,-180,180,-185,180,115,120,125,125,200,210,-220,210,515,82.5,M,Олександр Сапегін,SBD
Raw,2,Andriy Lisyuk,J,1992,Ukraine,80.2,160,165,-170,165,125,130,-135,130,205,212.5,-220,212.5,507.5,82.5,M,Андрій Лисюк,SBD
Raw,1,Rostyslav Polonskyy,O,1977,Ukraine,81.8,185,192.5,-195,192.5,125,135,-140,135,245,250,255,255,582.5,82.5,M,Ростислав Полонський,SBD
Raw,2,Ivan Kochish,O,1978,Ukraine,79.9,175,187.5,190,190,125,132.5,-135,132.5,230,245,255,255,577.5,82.5,M,Іван Кочіш,SBD
Raw,3,Viktor Kuzmenko,O,1983,Ukraine,80.5,185,195,-202.5,195,130,135,-140,135,230,235,245,245,575,82.5,M,Віктор Кузьменко,SBD
Raw,4,Oleksandr Sapegin,O,1990,Ukraine,82.5,-180,180,-185,180,115,120,125,125,200,210,-220,210,515,82.5,M,Олександр Сапегін,SBD
Raw,5,Andriy Lisyuk,O,1992,Ukraine,80.2,160,165,-170,165,125,130,-135,130,205,212.5,-220,212.5,507.5,82.5,M,Андрій Лисюк,SBD
Raw,6,Sergiy Yakuschenko,O,1971,Ukraine,82.5,140,150,152.5,152.5,120,125,127.5,127.5,185,195,205,205,485,82.5,M,Сергій Якущенко,SBD
Raw,7,Yuriy Starkov,O,1947,Ukraine,80.6,125,130,135,135,95,100,-105,100,170,180,185,185,420,82.5,M,Юрій Старков,SBD
Raw,8,Oleksandr Golyadinets,O,1995,Ukraine,80.6,115,130,-145,130,95,102.5,-107.5,102.5,175,185,-200,185,417.5,82.5,M,Олександр Голядинець,SBD
Raw,DQ,Oleksandr Migovich,O,1970,Ukraine,80.5,165,180,182.5,182.5,-130,-140,-140,,,,,,,82.5,M,Олександр Мигович,SBD
Raw,DQ,Oleksandr Martyanov,O,1990,Ukraine,82.2,-170,-170,-170,,,,,,,,,,,82.5,M,Олександр Марть'янов,SBD
Raw,1,Sergiy Yakuschenko,M1,1971,Ukraine,82.5,140,150,152.5,152.5,120,125,127.5,127.5,185,195,205,205,485,82.5,M,Сергій Якущенко,SBD
Raw,1,Yuriy Starkov,M6,1947,Ukraine,80.6,125,130,135,135,95,100,-105,100,170,180,185,185,420,82.5,M,Юрій Старков,SBD
Raw,1,Viktor Kuzmenko,PFM,1983,Ukraine,80.5,185,195,-202.5,195,130,135,-140,135,230,235,245,245,575,82.5,M,Віктор Кузьменко,SBD
Raw,1,Yevgen Feofanov,O,1982,Ukraine,86.7,220,230,240,240,140,145,-147.5,145,255,265,,265,650,90,M,Євген Феофанов,SBD
Raw,2,Igor Parshin #1,O,1983,Ukraine,83.8,215,222.5,227.5,227.5,135,140,-142.5,140,250,257.5,262.5,262.5,630,90,M,Игорь Паршин,SBD
Raw,3,Yuriy Balyuk,O,1989,Ukraine,88.4,-180,185,190,190,120,-125,-125,120,215,220,-225,220,530,90,M,Юрій Балюк,SBD
Raw,4,Volodymyr Korenga,O,1970,Ukraine,86.4,155,165,175,175,147.5,152.5,155,155,185,195,200,200,530,90,M,Володимир Коренга,SBD
Raw,1,Volodymyr Korenga,M1,1970,Ukraine,86.4,155,165,175,175,147.5,152.5,155,155,185,195,200,200,530,90,M,Володимир Коренга,SBD
Raw,1,Roman Gavriliv,O,1980,Ukraine,98.9,205,215,227.5,227.5,170,180,-187.5,180,230,-240,-245,230,637.5,100,M,Роман Гаврилів,SBD
Raw,2,Evgen Polozyukov,O,1987,Ukraine,94.7,180,190,200,200,135,140,145,145,230,250,252.5,252.5,597.5,100,M,Євген Полозюков,SBD
Raw,3,Pavlo Mischuk,O,1988,Ukraine,99.5,,200,205,205,155,160,-165,160,222.5,232.5,-242.5,232.5,597.5,100,M,Павло Міщук,SBD
Raw,4,Mikola Gorbachov,O,1962,Ukraine,93.5,125,130,,130,140,,,140,145,,,145,415,100,M,Микола Горбачов,SBD
Raw,5,Viktor Stefanov,O,1948,Ukraine,95.9,140,-150,150,150,95,-100,105,105,120,130,140,140,395,100,M,Віктор Стефанов,SBD
Raw,1,Mikola Gorbachov,M3,1962,Ukraine,93.5,125,130,,130,140,,,140,145,,,145,415,100,M,Микола Горбачов,SBD
Raw,1,Viktor Stefanov,M6,1948,Ukraine,95.9,140,-150,150,150,95,-100,105,105,120,130,140,140,395,100,M,Віктор Стефанов,SBD
Raw,1,Andriy Smolnikov,O,1978,Ukraine,117.1,222.5,232.5,242.5,242.5,160,170,-175,170,257.5,267.5,275,275,687.5,125,M,Андрій Смольников,SBD
Raw,2,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,111.1,230,240,245,245,145,150,152.5,152.5,260,270,-282.5,270,667.5,125,M,Ярослав Ярославський,SBD
Raw,3,Igor Dubovych,O,1964,Ukraine,116.5,200,205,210,210,170,175,-180,175,200,210,-215,210,595,125,M,Ігор Дубович,SBD
Raw,1,Igor Dubovych,M2,1964,Ukraine,116.5,200,205,210,210,170,175,-180,175,200,210,-215,210,595,125,M,Ігор Дубович,SBD
Raw,1,Oleksandr Malashko,O,1977,Ukraine,130,170,190,200,200,150,160,,160,200,225,,225,585,145,M,Олександр Малашко,SBD
Raw,1,Oleksandr Malashko,PFM,1977,Ukraine,130,170,190,200,200,150,160,,160,200,225,,225,585,145,M,Олександр Малашко,SBD
