Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,3,Amin Guseynov,M-O,1990,Russia,71.25,130,-140,140,140,-100,-100,100,100,,180,190,-200,190,430,75,M,Амин Гусейнов,SBD,1990-10-20
Wraps,1,Aleksandr Krivoruchko,M-T3,1997,Russia,80.45,145,-150,-150,145,105,-107.5,107.5,107.5,,-150,155,-170,155,407.5,82.5,M,Александр Криворучко,SBD,1997-02-03
Wraps,1,Danil Kurzantsev,M-O,1985,Russia,82.5,270,-280,-280,270,150,-155,155,155,,250,-270,-275,250,675,82.5,M,Данил Курзанцев,SBD,1985-05-27
Wraps,2,Ruslan Sharinov,M-O,1990,Russia,82.5,-170,170,-180,170,130,140,-145,140,,190,200,-205,200,510,82.5,M,Руслан Шаринов,SBD,1990-08-05
Wraps,3,Ivan Popov,M-O,1991,Russia,78.3,-190,200,-210,200,100,110,117.5,117.5,,175,190,-200,190,507.5,82.5,M,Иван Попов,SBD,1991-01-21
Wraps,1,Oleg Asabin,M-T2,1999,Russia,86.75,120,-125,-125,120,70,75,-80,75,,130,140,145,145,340,90,M,Олег Асабин,SBD,1999-12-02
Wraps,1,Miron Trubich,M-J,1992,Russia,84.95,255,-265,-265,255,150,157.5,165,165,,225,235,-240,235,655,90,M,Мирон Трубич,SBD,1992-04-13
Wraps,2,Vyacheslav Gaykov,M-T3,1996,Russia,84.8,-170,-170,170,170,100,-110,110,110,,150,165,-175,165,445,90,M,Вячеслав Гайков,SBD,1996-12-06
Wraps,1,Fedor Rodionov #2,M-O,1983,Russia,88.75,-230,235,-245,235,155,160,-165,160,,230,240,250,250,645,90,M,Федор Родионов,SBD,1983-08-19
Wraps,2,Dmitriy Rupasov,M-O,1991,Russia,87.05,-240,-240,240,240,145,150,-155,150,,240,-250,-250,240,630,90,M,Дмитрий Рупасов,SBD,1991-10-18
Wraps,3,Anatoliy Timofeev,M-O,1990,Russia,88.95,210,-220,220,220,-140,140,145,145,,240,250,-260,250,615,90,M,Анатолий Тимофеев,SBD,1990-05-02
Wraps,DQ,Aleksandr Lyubar,M-O,1989,Russia,89.5,200,205,210,210,135,140,-145,140,,-200,-205,-205,,,90,M,Александр Любарь,SBD,1989-09-23
Wraps,DQ,Aleksandr Kozyura,M-O,1982,Russia,89.05,-230,-230,-230,,,,,,,,,,,,90,M,Александр Козюра,SBD,1982-01-26
Wraps,DQ,Kirill Simonenko,M-J,1994,Russia,91.95,-160,170,-175,170,130,-140,145,145,,-200,-200,-200,,,100,M,Кирилл Симоненко,SBD,1994-11-10
Wraps,1,Aleksandr Smirnov,M-O,1987,Russia,99.3,250,265,275,275,190,-200,-200,190,,-270,280,290,290,755,100,M,Александр Смирнов,SBD,1987-02-17
Wraps,2,Vyacheslav Mubarakov,M-O,1989,Russia,98.55,260,270,280,280,165,-172.5,172.5,172.5,,275,285,-302.5,285,737.5,100,M,Вячеслав Мубараков,SBD,1989-03-12
Wraps,3,Dmitriy Yuryev,M-O,1992,Russia,97.5,250,260,270,270,155,162.5,170,170,,250,-260,267.5,267.5,707.5,100,M,Дмитрий Юрьев,SBD,1992-01-24
Wraps,4,Stanislav Ovcharov,M-O,1980,Russia,97.1,240,250,260,260,140,160,-165,160,,210,230,235,235,655,100,M,Станислав Овчаров,SBD,1980-04-28
Wraps,5,Aleksey Sobovenko,M-O,1989,Russia,91.85,220,-230,-240,220,125,130,-140,130,,-215,215,225,225,575,100,M,Алексей Собовенко,SBD,1989-10-29
Wraps,DQ,Konstantin Mirskov,M-O,1987,Russia,93.85,-210,-210,-210,,,,,,,,,,,,100,M,Константин Мирсков,SBD,1987-07-28
Wraps,1,Dmitriy Trukhin,M-M1,1972,Russia,98.4,-240,-240,240,240,165,170,-175,170,,270,297.5,-305,297.5,707.5,100,M,Дмитрий Трухин,SBD,1972-08-14
Wraps,1,Fedor Ovchinnikov,M-M1,1971,Russia,116.1,250,270,280,280,175,180,190,190,,300,310,315,315,785,125,M,Федор Овчинников,SBD,1971-07-11
Wraps,2,Sergey Mazanov,M-M1,1975,Russia,119.7,255,270,280,280,175,185,-190,185,,290,302.5,-310,302.5,767.5,125,M,Сергей Мазанов,SBD,1975-06-18
Wraps,1,Aleksey Ermakov,M-M1,1973,Russia,129.85,250,-270,270,270,-175,185,-192.5,185,,250,260,270,270,725,140,M,Алексей Ермаков,SBD,1973-07-03
Multi-ply,1,Ruslan Mavreshko,M-O-E,1980,Russia,66.45,-185,-190,190,190,105,115,-122.5,115,,185,200,-217.5,200,505,67.5,M,Руслан Маврешко,SBD,1980-09-27
Multi-ply,1,Kostas Telidis,M-O-E,1989,Russia,74.9,265,280,,280,227.5,237.5,-245,237.5,,230,250,260,260,777.5,75,M,Костас Телидис,SBD,1989-04-18
Multi-ply,1,Nikita Potapov,M-O-E,1991,Russia,82.3,-250,-255,255,255,160,165,-172.5,165,,210,-220,220,220,640,82.5,M,Никита Потапов,SBD,1991-11-28
Multi-ply,1,Aleksandr Efanov,M-J-E,1994,Russia,88.6,210,-220,220,220,-165,170,-175,170,,236,250,-267.5,250,640,90,M,Александр Ефанов,SBD,1994-01-12
Multi-ply,DQ,Sergey Kotenko,M-J-E,1993,Russia,87.9,-270,-270,-280,,,,,,,,,,,,90,M,Сергей Котенко,SBD,1993-07-04
Multi-ply,1,Mikhail Rostovtsev,M-O-E,,Russia,89.75,260,275,285,285,175,-185,-190,175,,225,235,245,245,705,90,M,Михаил Ростовцев,SBD,1958-05-28
Multi-ply,2,Aleksandr Kozyura,M-O-E,1982,Russia,89.05,-205,-205,205,205,120,140,-150,140,,225,-250,-250,225,570,90,M,Александр Козюра,SBD,1982-01-26
Multi-ply,3,Aleksandr Lyubar,M-O-E,1989,Russia,89.5,190,200,,200,130,140,,140,,-200,200,,200,540,90,M,Александр Любарь,SBD,1989-09-23
Multi-ply,DQ,Ilya Maltsev,M-O-E,1978,Russia,96.3,-250,,,,,,,,,,,,,,100,M,Илья Мальцев,SBD,1978-08-02
Multi-ply,1,Ramig Nuruev,M-O-E,1984,Russia,122.4,340,-361,-361,340,275,282.5,290,290,,310,-325,-325,310,940,125,M,Рамиг Нуруев,SBD,1984-11-03
Multi-ply,1,Andrey Chupakhin,M-J-E,1995,Russia,73.75,,,,,135,142.5,147.5,147.5,,,,,,147.5,75,M,Андрей Чупахин,B,1995-04-20
Multi-ply,1,Kostas Telidis,M-O-E,1989,Russia,74.9,,,,,230,242.5,250,250,-255,,,,,250,75,M,Костас Телидис,B,1989-04-18
Multi-ply,1,Andrey Schur,M-M1-E,1973,Russia,79.5,,,,,170,175,182.5,182.5,,,,,,182.5,82.5,M,Андрей Щур,B,1973-06-04
Multi-ply,1,Sergei Druzhkov,M-M6-E,1950,Russia,81.35,,,,,-132.5,132.5,145,145,,,,,,145,82.5,M,Сергей Дружков,B,1950-01-01
Multi-ply,1,Aleksandr Kichigin,M-O-E,1989,Russia,89.55,,,,,180,-190,190,190,,,,,,190,90,M,Александр Кичигин,B,1989-11-21
Multi-ply,1,Ilya Maltsev,M-O-E,1978,Russia,95.95,,,,,180,-190,190,190,,,,,,190,100,M,Илья Мальцев,B,1978-08-02
Multi-ply,1,Ivan Bodyagin,M-O-E,1987,Russia,109.15,,,,,-235,235,250,250,,,,,,250,110,M,Иван Бодягин,B,1987-02-26
Multi-ply,2,Viktor Lopatkin,M-O-E,1991,Russia,108.85,,,,,-190,215,225,225,,,,,,225,110,M,Виктор Лопаткин,B,1991-01-13
Multi-ply,1,Valentin Dedyulia,M-O-E,1977,Russia,123.05,,,,,290,-300,300,300,,,,,,300,125,M,Валентин Дедюля,B,1977-07-27
Raw,1,Valeriya Go,F-J,1993,Russia,50.7,,,,,,,,,,-95,95,105,105,105,52,F,Валерия Го,D,1993-02-13
Raw,2,Larisa Nedogovor,F-J,1995,Russia,51.1,,,,,,,,,,90,-105,105,105,105,52,F,Лариса Недоговор,D,1995-07-02
Raw,1,Violetta Tarasova,F-O,1989,Russia,50.3,,,,,,,,,,80,95,102.5,102.5,102.5,52,F,Виолетта Тарасова,D,1989-07-26
Raw,2,Darya Antonova,F-O,1991,Russia,51.15,,,,,,,,,,75,80,-87.5,80,80,52,F,Дарья Антонова,D,1991-01-12
Raw,1,Alina Bolobanova,F-T3,1996,Russia,70.6,,,,,,,,,,75,82.5,90,90,90,75,F,Алина Болобанова,D,1996-04-02
Raw,DQ,Rafik Ayvazyan,M-J,1993,Russia,66.3,,,,,,,,,,-200,-200,-225,,,67.5,M,Рафик Айвазян,D,1993-02-13
Raw,1,Amin Guseynov,M-O,1990,Russia,70.5,,,,,,,,,,180,190,200,200,200,75,M,Амин Гусейнов,D,1990-10-20
Raw,2,Evgeniy Arest,M-O,1979,Russia,74.35,,,,,,,,,,-190,192.5,-202.5,192.5,192.5,75,M,Евгений Арест,D,1979-07-21
Raw,3,Aleksey Nesterov,M-O,1982,Russia,69,,,,,,,,,,135,150,-160,150,150,75,M,Алексей Нестеров,D,1982-12-23
Raw,1,Ruslan Sharinov,M-O,1990,Russia,81.65,,,,,,,,,,205,-215,-215,205,205,82.5,M,Руслан Шаринов,D,1990-08-05
Raw,1,Andrey Schur,M-M1,1973,Russia,79.5,,,,,,,,,,190,200,-210,200,200,82.5,M,Андрей Щур,D,1973-06-04
Raw,1,Oleg Asabin,M-T2,1999,Russia,85.4,,,,,,,,,,130,140,150,150,150,90,M,Олег Асабин,D,1999-12-02
Raw,1,Evgeniy Kozlov,M-M1,1974,Russia,87.55,,,,,,,,,,265,-277.5,280,280,280,90,M,Евгений Козлов,D,1974-10-06
Raw,1,Ilya Surkov,M-J,1994,Russia,97.15,,,,,,,,,,-265,277.5,285,285,285,100,M,Илья Сурков,D,1994-01-24
Raw,1,Pavel Strepetilov,M-O,1982,Russia,94.7,,,,,,,,,,235,245,,245,245,100,M,Павел Стрепетилов,D,1982-11-04
Raw,1,Evgeniy Beletsky,M-M3,1964,Russia,99.7,,,,,,,,,,-205,205,225,225,225,100,M,Евгений Белецкий,D,1964-05-02
Multi-ply,1,Rafik Ayvazyan,M-J-E,1993,Russia,66.3,,,,,,,,,,225,,,225,225,67.5,M,Рафик Айвазян,D,1993-02-13
Multi-ply,1,Oleg Reshetnev,M-O-E,1988,Russia,82.1,,,,,,,,,,200,-225,-225,200,200,82.5,M,Олег Решетнев,D,1988-08-04
Multi-ply,1,Konstantin Melnitskiy,M-T3-E,1996,Russia,86.15,,,,,,,,,,230,240,-252.5,240,240,90,M,Константин Мельницкий,D,1996-05-11
Multi-ply,1,Vladimir Poteev,M-O-E,1994,Russia,99.55,,,,,,,,,,265,280,-290,280,280,100,M,Владимир Потеев,D,1994-10-13
Multi-ply,2,Denis Basko,M-O-E,1981,Russia,98.85,,,,,,,,,,250,-265,265,265,265,100,M,Денис Басько,D,1981-07-29
Multi-ply,3,Pavel Strepetilov,M-O-E,1982,Russia,94.7,,,,,,,,,,-250,-250,250,250,250,100,M,Павел Стрепетилов,D,1982-11-04
Multi-ply,4,Ilya Maltsev,M-O-E,1978,Russia,95.95,,,,,,,,,,230,240,-250,240,240,100,M,Илья Мальцев,D,1978-08-02
Multi-ply,1,Ivan Bodyagin,M-O-E,1987,Russia,109.15,,,,,,,,,,-350,370,-390,370,370,110,M,Иван Бодягин,D,1987-02-26
Multi-ply,DQ,Ivan Pilipeyko,M-O-E,1979,Russia,119.05,,,,,,,,,,-285,-285,-285,,,125,M,Иван Пилипейко,D,1979-07-08
Raw,1,Olga Shishkina,F-O,1985,Russia,47.55,,,,,35,-37,-37.5,35,,,,,,35,48,F,Ольга Шишкина,B,1985-02-23
Raw,1,Larisa Nedogovor,F-J,1995,Russia,51.1,,,,,40,45,-47.5,45,,,,,,45,52,F,Лариса Недоговор,B,1995-07-02
Raw,1,Kristina Eremeeva,F-O,1988,Russia,55.05,,,,,42.5,45,47.5,47.5,,,,,,47.5,56,F,Кристина Еремеева,B,1988-12-29
Raw,1,Elena Martynenko,F-O,1981,Russia,66.9,,,,,110,-115,115,115,,,,,,115,67.5,F,Елена Мартыненко,B,1981-07-21
Raw,2,Polina Boyarova,F-O,1991,Russia,64.4,,,,,57.5,60,62.5,62.5,,,,,,62.5,67.5,F,Полина Боярова,B,1991-06-10
Raw,1,Evgeniya Chekanova,F-M1,1972,Russia,70.8,,,,,67.5,72.5,-75,72.5,,,,,,72.5,75,F,Евгения Чеканова,B,1972-02-01
Raw,1,Kirill Shaposhnikov,M-T2,1998,Russia,50.45,,,,,80,-90,-90,80,,,,,,80,52,M,Кирилл Шапошников,B,1998-10-21
Raw,2,Oleg Romanov,M-T1,2000,Russia,45.65,,,,,60,70,-80,70,,,,,,70,52,M,Олег Романов,B,2000-03-12
Raw,3,Sergey Koshelenko,M-T1,2001,Russia,50.8,,,,,50,60,-62.5,60,,,,,,60,52,M,Сергей Кошеленко,B,2001-01-05
Raw,1,Ivan Demchenko #1,M-T2,1998,Russia,60,,,,,80,87.5,-92.5,87.5,,,,,,87.5,60,M,Иван Демченко,B,1998-04-18
Raw,1,Ivan Zyryanov,M-T3,1996,Russia,66.85,,,,,130,140,-145,140,,,,,,140,67.5,M,Иван Зырянов,B,1996-07-13
Raw,1,Evgeniy Grebenyuk #1,M-T2,1998,Russia,72.95,,,,,100,110,-117.5,110,,,,,,110,75,M,Евгений Гребенюк,B,1998-10-11
Raw,1,Aleksey Protasov,M-J,,Russia,73.4,,,,,120,130,-135,130,,,,,,130,75,M,Алексей Протасов,B,1994-06-23
Raw,2,Dmitriy Sorokin,M-J,1994,Russia,69.75,,,,,105,107.5,115,115,,,,,,115,75,M,Дмитрий Сорокин,B,1994-01-13
Raw,1,Eduard Makhota,M-O,1983,Russia,69.7,,,,,152.5,157.5,160,160,,,,,,160,75,M,Эдуард Махота,B,1983-01-10
Raw,2,Ruslan Bakanaev,M-O,1993,Russia,74.9,,,,,125,130,-132.5,130,,,,,,130,75,M,Руслан Баканаев,B,1993-05-16
Raw,DQ,Evgeniy Arest,M-O,1979,Russia,74.35,,,,,-137.5,-137.5,-137.5,,,,,,,,75,M,Евгений Арест,B,1979-07-21
Raw,DQ,Maksim Biryukov,M-O,1981,Russia,73.95,,,,,-150,-150,-150,,,,,,,,75,M,Максим Бирюков,B,1981-07-04
Raw,1,Roman Pasko,M-M1,1972,Russia,75,,,,,147.5,155,-165,155,,,,,,155,75,M,Роман Паско,B,1972-07-24
Raw,1,Oleg Baydin,M-J,1992,Russia,79.3,,,,,135,142.5,147.5,147.5,,,,,,147.5,82.5,M,Олег Байдин,B,1992-11-20
Raw,1,Ruslan Valeev,M-O,1989,Russia,81.65,,,,,170,177.5,-180,177.5,,,,,,177.5,82.5,M,Руслан Валеев,B,1989-11-04
Raw,2,Albert Archvava,M-O,1989,Russia,82.25,,,,,140,147.5,152.5,152.5,,,,,,152.5,82.5,M,Альберт Арчвава,B,1989-07-21
Raw,3,Oleg Baydin,M-O,1992,Russia,79.3,,,,,135,142.5,147.5,147.5,,,,,,147.5,82.5,M,Олег Байдин,B,1992-11-20
Raw,4,Andrey Raspopov,M-O,1986,Russia,82.45,,,,,-142.5,147.5,-152.5,147.5,,,,,,147.5,82.5,M,Андрей Распопов,B,1986-03-19
Raw,DQ,Nikolay Korsukov,M-O,1989,Russia,81.1,,,,,-142.5,-142.5,-147.5,,,,,,,,82.5,M,Николай Корсуков,B,1989-10-10
Raw,DQ,Aleksandr Maslikov,M-O,1980,Russia,82.1,,,,,-160,-160,-165,,,,,,,,82.5,M,Александр Масликов,B,1980-09-28
Raw,1,Vladislav Sidaga,M-T1,2000,Russia,89.05,,,,,100,-107.5,112.5,112.5,,,,,,112.5,90,M,Владислав Сидага,B,2000-09-16
Raw,1,Sergey Kultashov,M-O,1979,Russia,89.1,,,,,210,-220,230,230,,,,,,230,90,M,Сергей Култашов,B,1979-05-11
Raw,2,Vladimir Strelnikov,M-O,1974,Russia,89.6,,,,,160,170,-175,170,,,,,,170,90,M,Владимир Стрельников,B,1974-10-09
Raw,3,Sergey Ilyin,M-O,1983,Russia,89.8,,,,,160,170,-180,170,,,,,,170,90,M,Сергей Ильин,B,1983-01-28
Raw,4,Semen Zhiltsov,M-O,,Russia,88.6,,,,,157.5,162.5,-165,162.5,,,,,,162.5,90,M,Семен Жильцов,B,1986-11-19
Raw,5,Vitaliy Dyuzhiy,M-O,1985,Russia,87.55,,,,,150,160,-170,160,,,,,,160,90,M,Виталий Дюжий,B,1985-11-13
Raw,6,Aleksey Sayapin,M-O,,Russia,88.6,,,,,150,155,-157.5,155,,,,,,155,90,M,Алексей Саяпин,B,1990-10-23
Raw,7,Robert Muradov,M-O,1986,Russia,88.9,,,,,115,-120,-120,115,,,,,,115,90,M,Роберт Мурадов,B,1986-11-10
Raw,1,Vladimir Strelnikov,M-M1,1974,Russia,89.6,,,,,160,170,-175,170,,,,,,170,90,M,Владимир Стрельников,B,1974-10-09
Raw,1,Aleksandr Tsmyg,M-M3,1963,Russia,84.7,,,,,137.5,145,-150,145,,,,,,145,90,M,Александр Цмыг,B,1963-10-20
Raw,1,Aleksandr Ryabov,M-M8,1937,Russia,86.7,,,,,-85,90,-100,90,,,,,,90,90,M,Александр Рябов,B,1937-06-04
Raw,1,Evgeniy Ivanitskiy,M-J,1992,Russia,97.35,,,,,190,-195,197.5,197.5,,,,,,197.5,100,M,Евгений Иваницкий,B,1992-07-27
Raw,2,Ilya Surkov,M-J,1994,Russia,97.15,,,,,175,182.5,190,190,,,,,,190,100,M,Илья Сурков,B,1994-01-24
Raw,1,Andrey Berdnik,M-O,1988,Russia,98.65,,,,,212.5,220,225,225,,,,,,225,100,M,Андрей Бердник,B,1988-09-27
Raw,2,Evgeniy Beletsky,M-O,1964,Russia,99.7,,,,,200,207.5,-212.5,207.5,,,,,,207.5,100,M,Евгений Белецкий,B,1964-05-02
Raw,3,Aleksandr Smirnov,M-O,1987,Russia,98.05,,,,,190,200,-205,200,,,,,,200,100,M,Александр Смирнов,B,1987-02-17
Raw,4,Aleksey Rukavishnikov,M-O,1980,Russia,99.8,,,,,170,180,-190,180,,,,,,180,100,M,Алексей Рукавишников,B,1980-01-21
Raw,5,Sergey Fedorenko,M-O,1987,Russia,98.7,,,,,175,-180,-180,175,,,,,,175,100,M,Сергей Федоренко,B,1987-07-24
Raw,6,Vladimir Doronin,M-O,1977,Russia,99.15,,,,,-165,165,-175,165,,,,,,165,100,M,Владимир Доронин,B,1977-04-23
Raw,1,Sergey Kazakov,M-M1,1973,Russia,94.5,,,,,-140,140,-147.5,140,,,,,,140,100,M,Сергей Казаков,B,1973-10-12
Raw,1,Aleksey Krivokon,M-M2,1970,Russia,98.8,,,,,132.5,140,145,145,,,,,,145,100,M,Алексей Кривоконь,B,1970-11-01
Raw,2,Vladimir Shershenyuk,M-M2,1969,Russia,98.3,,,,,130,140,-142.5,140,,,,,,140,100,M,Владимир Шершенюк,B,1969-09-26
Raw,1,Evgeniy Beletsky,M-M3,1964,Russia,99.7,,,,,200,207.5,-212.5,207.5,,,,,,207.5,100,M,Евгений Белецкий,B,1964-05-02
Raw,1,Vladislav Lyuksin,M-T2,1998,Russia,104.7,,,,,105,115,120,120,,,,,,120,110,M,Владислав Люксин,B,1998-09-12
Raw,1,Evgeniy Smirnov,M-J,1994,Russia,106.55,,,,,150,160,-165,160,,,,,,160,110,M,Евгений Смирнов,B,1994-01-28
Raw,1,Andrey Vorontsov,M-O,1969,Russia,108.85,,,,,-210,210,215,215,,,,,,215,110,M,Андрей Воронцов,B,1969-06-06
Raw,2,Viktor Lopatkin,M-O,1991,Russia,108.85,,,,,-190,190,197.5,197.5,,,,,,197.5,110,M,Виктор Лопаткин,B,1991-01-13
Raw,3,Ivan Zabavin,M-O,1988,Russia,105.5,,,,,-180,-185,185,185,,,,,,185,110,M,Иван Забавин,B,1988-11-09
Raw,1,Artem Fedotov,M-M1,1972,Russia,103.35,,,,,170,-180,185,185,,,,,,185,110,M,Артем Федотов,B,1972-02-28
Raw,1,Andrey Vorontsov,M-M2,1969,Russia,108.85,,,,,-210,210,215,215,,,,,,215,110,M,Андрей Воронцов,B,1969-06-06
Raw,2,German Veledeev,M-M2,1969,Russia,107.2,,,,,-197.5,197.5,207.5,207.5,,,,,,207.5,110,M,Герман Веледеев,B,1969-04-27
Raw,1,Viktor Boyartsev,M-O,1984,Russia,118.85,,,,,207.5,-212.5,,207.5,,,,,,207.5,125,M,Виктор Боярцев,B,1984-01-10
Raw,1,Evgeniy Druzhinin,M-M2,1969,Russia,114.5,,,,,200,205,210,210,,,,,,210,125,M,Евгений Дружинин,B,1969-08-03
Raw,1,Sergey Ilin,M-O,1987,Russia,136.4,,,,,250,-260,260,260,,,,,,260,140,M,Сергей Ильин,B,1987-07-04
Raw,1,Albert Lyuksin,M-M1,1971,Russia,132.2,,,,,190,200,210,210,,,,,,210,140,M,Альберт Люксин,B,1971-05-06
