1,Трухин Дмитрий,26525,Комсомольск-на-Амуре,M1,98.4,-240,-240,240,165nm1,170nm1,-175,270nm1,297.5nm1,-305,707.5nm1,,
,Симоненко Кирилл,34648,Хабаровск,J,91.95,-160,170,-175,130,-140,145,-200,-200,-200,0,,
,125,,,,,,,,,,,,,,,,
1,Овчинников Фёдор,26125,Высокогорный,M1,116.1,250,270,280,175,180,190,300,310nm1,315nm1,785,,
2,Мазанов Сергей,27563,Находка,M1,119.7,255,270,280,175,185,-190,290,302.5nm1,-310,767.5,,
,140,,,,,,,,,,,,,,,,
1,Ермаков Алексей,26848,Находка,M1,129.85,250,-270,270nm1,-175,185,-192.5,250,260,270,725,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: PL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,PL,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Маврешко Руслан,29491,Владивосток,O,66.45,-185,-190,190nsm,105nsm,115nsm,-122.5,,185nsm,200nsm,-217.5,,505nsm
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,32616,Владивосток,O,74.9,265,280n,,227.5,237.5n,-245,,230,250n,260n,-270,777.5n
,82.5,,,,,,,,,,,,,,,,
1,Потапов Никита,33570,Хабаровск,O,82.3,-250,-255,255n,160n,165n,-172.5,,210,-220,220,,640n
,90,,,,,,,,,,,,,,,,
1,Ростовцев Михаил,21333,Кенада,O,89.75,260,275,285,175,-185,-190,,225,235,245,,705
2,Козюра Александр,29977,Владивосток,O,89.05,-205,-205,205,120,140,-150,,225,-250,-250,,570
3,Любарь Александр,32774,Южно-Сахалинск,O,89.5,190,200,,130,140,,,-200,200,,,540
1,Ефанов Александр,34346,Владивосток,J,88.6,210,-220,220,-165,170nj,-175,,236nj,250nj,-267.5,,640
,Котенко Сергей,34154,Хабаровск,J,87.9,-270,-270,-280,,,,,,,,,0
,100,,,,,,,,,,,,,,,,
,Мальцев Илья,28704,Благовещенск,O,96.3,-250,,,,,,,,,,,0
,125,,,,,,,,,,,,,,,,
1,Нуруев Рамиг,30989,Хабаровск,O,122.4,340,-361,-361,275n,282.5n,285n,290n,310,-325,-325,,940n
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: BP Raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,BP Raw,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,
1,Шишкина Ольга,31101,Находка,O,47.55,35,-37,-37.5,,35,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Недоговор Лариса,34882,Хабаровск,J,51.1,40nj,45nj,-47.5,,45nj,,,,,,,
,56,,,,,,,,,,,,,,,,
1,Еремеева Кристина,32506,Хабаровск,O,55.05,42.5,45,47.5,,45,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Мартыненко Елена,29788,Хабаровск,O,66.9,110,-115,115n,,115n,,,,,,,
2,Боярова Полина,33399,Хабаровск,O,64.4,57.5,60,62.5,,62.5,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Чеканова Евгения,26330,Находка,M1,70.8,67.5,72.5,-75,,72.5,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Шапошников Кирилл,36089,Хабаровск,T3,50.45,80nt3,-90,-90,,80nt3,,,,,,,
2,Романов Олег,36597,Бикин,T3,45.65,60nt3,70,-80,,70,,,,,,,
3,Кошеленко Сергей,36896,Бикин,T3,50.8,50nt3,60,-62.5,,60,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Демченко Иван,35903,Вяземский,T3,60,80,87.5,-92.5,,87.5,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Зырянов Иван,35259,Хабаровск,T3,66.85,130nt3,140nt3,-145,,140nt3,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Гребенюк Евгений,36079,Высокогорный,T3,72.95,100,110,-117.5,,110,,,,,,,
1,Махота Эдуард,30326,Амурск,O,69.7,152.5,157.5,160,,160,,,,,,,
2,Баканаев Руслан,34105,Хабаровск,O,74.9,125,130,-132.5,,130,,,,,,,
,Арест Евгений,29057,Хабаровск,O,74.35,-137.5,-137.5,-137.5,,0,,,,,,,
,Бирюков Максим,29771,Хабаровск,O,73.95,-150,-150,-150,,0,,,,,,,
1,Протасов Алексей,34508,Хабаровск,J,73.4,120,130,-135,,130,,,,,,,
2,Сорокин Дмитрий,34347,Хабаровск,J,69.75,105,107.5,115,,115,,,,,,,
1,Паско Роман,26504,Хабаровск,M1,75,147.5,155nm1,-165,,155nm1,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Валеев Руслан,32816,Южно-Курильск,O,81.65,170,177.5,-180,,177.5,,,,,,,
2,Арчвава Альберт,32710,Комсомольск-на-Амуре,O,82.25,140,147.5,152.5,,152.5,,,,,,,
3,Байдин Олег,33928,Хабаровск,O,79.3,135,142.5,147.5,,147.5,,,,,,,
4,Распопов Андрей,31490,Хабаровск,O,82.45,-142.5,147.5,-152.5,,147.5,,,,,,,
,Корсуков Николай,32791,Хабаровск,O,81.1,-142.5,-142.5,-147.5,,0,,,,,,,
,Масликов Александр,29492,Хабаровск,O,82.1,-160,-160,-165,,0,,,,,,,
1,Байдин Олег,33928,Хабаровск,J,79.3,135,142.5,147.5,,147.5,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Сидага Владислав,36785,Хабаровск,T1,89.05,100nt1,-107.5,112.5nt1,,112.5nt1,,,,,,,
1,Култашов Сергей,28986,Хабаровск,O,89.1,210,-220,230n,,230n,,,,,,,
2,Стрельников Владимир,27311,Хабаровск,O,89.6,160,170,-175,,170,,,,,,,
3,Ильин Сергей,30344,Хабаровск,O,89.8,160,170,-180,,170,,,,,,,
4,Жильцов Семен,31735,Комсомольск-на-Амуре,O,88.6,157.5,162.5,-165,,162.5,,,,,,,
5,Дюжий Виталий,31364,Амурск,O,87.55,150,160,-170,,160,,,,,,,
6,Саяпин Алексей,33169,Хабаровск,O,88.6,150,155,-157.5,,155,,,,,,,
7,Мурадов Роберт,31726,Хабаровск,O,88.9,115,-120,-120,,115,,,,,,,
1,Рябов Александр,13670,Кавалерово,M8,86.7,-85,90nm8,-100,,90nm8,,,,,,,
1,Цмыг Александр,23304,Находка,M3,84.7,137.5,145,-150,,145,,,,,,,
1,Стрельников Владимир,27311,Хабаровск,M1,89.6,160,170,-175,,170,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Казаков Сергей,26949,Хабаровск,M1,94.5,-140,140,-147.5,,140,,,,,,,
1,Кривоконь Алексей,25873,Хабаровск,M2,98.8,132.5nm2,140,145nm2,,145nm2,,,,,,,
2,Шершенюк Владимир,25472,Находка,M2,98.3,130nm2,140nm2,-142.5,,140nm2,,,,,,,
1,Белецкий Евгений,23499,Комсомольск-на-Амуре,M3,99.7,200,207.5nm3,-212.5,,207.5nm3,,,,,,,
1,Иваницкий Евгений,33812,Комсомольск-на-Амуре,J,97.35,190,-195,197.5nj,,197.5nj,,,,,,,
2,Сурков Илья,34358,Комсомольск-на-Амуре,J,97.15,175,182.5,190,,190,,,,,,,
1,Бердник Андрей,32413,Хабаровск,O,98.65,212.5,220n,225n,,225n,,,,,,,
1,Белецкий Евгений,23499,Комсомольск-на-Амуре,O,99.7,200,207.5,-212.5,,207.5,,,,,,,
2,Смирнов Александр,31825,Хабаровск,O,98.05,190,200,-205,,200,,,,,,,
3,Рукавишников Алексей,29241,Хабаровск,O,99.8,170,180,-190,,180,,,,,,,
4,Федоренко Сергей,31982,Хабаровск,O,98.7,175,-180,-180,,175,,,,,,,
5,Доронин Владимир,28238,Хабаровск,O,99.15,-165,165,-175,,165,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Люксин Владислав,36050,Биробиджан,T3,104.7,105,115,120,,120,,,,,,,
1,Смирнов Евгений,34362,Биробиджан,J,106.55,150,160,-165,,160,,,,,,,
1,Воронцов Андрей,25360,Хабаровск,O,108.85,-210,210,215,,215,,,,,,,
2,Лопаткин Виктор,33251,Хабаровск,O,108.85,-190,190,197.5,,197.5,,,,,,,
3,Забавин Иван,32456,Хабаровск,O,105.5,-180,-185,185,,185,,,,,,,
1,Воронцов Андрей,25360,Хабаровск,M2,108.85,-210,210,215,,215,,,,,,,
2,Веледеев Герман,25320,Комсомольск-на-Амуре,M2,107.2,-197.5,197.5,207.5,,207.5,,,,,,,
1,Федотов Артем,26357,Хабаровск,M1,103.35,170,-180,185,,185,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Дружинин Евгений,25418,Хабаровск,M2,114.5,200,205,210,,210,,,,,,,
1,Боярцев Виктор,30691,Комсомольск-на-Амуре,O,118.85,207.5,-212.5,,,207.5,,,,,,,
,140,,,,,,,,,,,,,,,,
1,Люксин Альберт,26059,Биробиджан,M1,132.2,190,200nm1,210nm1,,210nm1,,,,,,,
1,Ильин Сергей,31962,Арсеньев,O,136.4,250,-260,260,,260,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,BP,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Телидис Костас,32616,Владивосток,O,74.9,230n,242.5n,250n,-255,250n,,,,,,,
1,Чупахин Андрей,34809,Комсомольск-на-Амуре,J,73.75,135,142.5,147.5,,147.5,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Дружков Сергей,18264,Кавалерово,M6,81.35,-132.5,132.5nm6,145nm6,,145nm6,,,,,,,
1,Щур Андрей,26819,Хабаровск,M1,79.5,170nm1,175nm1,182.5nm1,,182.5nm1,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Кичигин Александр,32833,Хабаровск,O,89.55,180,-190,190,,190,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Мальцев Илья,28704,Благовещенск,O,95.95,180,-190,190,,190,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Бодягин Иван,31834,Хабаровск,O,109.15,-235,235,250,,250,,,,,,,
2,Лопаткин Виктор,33251,Хабаровск,O,108.85,-190,215,225,,225,,,,,,,
,125,,,,,,,,,,,,,,,,
1,Дедюля Валентин,28333,Хабаровск,O,123.05,290,-300,300,,300,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: DL Raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,DL Raw,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Тарасова Виолетта,32715,Хабаровск,O,50.3,80n,95n,102.5n,,102.5n,,,,,,,
2,Антонова Дарья,33250,Хабаровск,O,51.15,75n,80,-87.5,,80,,,,,,,
1,Го Валерия,34013,Хабаровск,J,50.7,-95,95nj,105n,,105n,,,,,,,
2,Недоговор Лариса,34882,Хабаровск,J,51.1,90n,-105,105,,105,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Болобанова Алина,35157,Хабаровск,T3,70.6,75nt3,82.5nt3,90nt3,,90nt3,,,,,,,
,67.5,,,,,,,,,,,,,,,,
,Айвазян Рафик,34013,Владивосток,J,66.3,-200,-200,-225,,0,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Гусейнов Амин,33166,Хабаровск,O,70.5,180,190,200,,200,,,,,,,
2,Арест Евгений,29057,Хабаровск,O,74.35,-190,192.5nsm,-202.5,,192.5nsm,,,,,,,
3,Нестеров Алексей,30308,Хабаровск,O,69,135,150,-160,,150,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Шаринов Руслан,33090,Тында,O,81.65,205,-215,-215,,205,,,,,,,
1,Щур Андрей,26819,Хабаровск,M1,79.5,190nm1,200nm1,-210,,200nm1,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Козлов Евгений,27308,Комсомольск-на-Амуре,M1,87.55,265nm1,-277.5,280nm1,,280nm1,,,,,,,
1,Асабин Олег,36496,Хабаровск,T3,85.4,130,140,150,,150,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Сурков Илья,34358,Комсомольск-на-Амуре,J,97.15,-265,277.5nj,285nj,,285nj,,,,,,,
1,Стрепетилов Павел,30259,Хабаровск,O,94.7,235,245,,,245,,,,,,,
1,Белецкий Евгений,23499,Комсомольск-на-Амуре,M3,99.7,-205,205nm3,225nm3,,225nm3,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 6: DL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,DL,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Айвазян Рафик,34013,Владивосток,J,66.3,225n,,,,225n,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Решетнёв Олег,32359,Хабаровск,O,82.1,200n,-225,-225,,200n,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Мельницкий Константин,35196,Амурск,T3,86.15,230nt3,240nt3,-252.5,,240nm3,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Потеев Владимир,34620,Хабаровск,O,99.55,265nj,280nj,-290,,280nj,,,,,,,
2,Басько Денис,29796,Хабаровск,O,98.85,250,-265,265nsm,,265nsm,,,,,,,
3,Стрепетилов Павел,30259,Хабаровск,O,94.7,-250,-250,250,,250,,,,,,,
4,Мальцев Илья,28704,Благовещенск,O,95.95,230,240,-250,,240,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Бодягин Иван,31834,Хабаровск,O,109.15,-350,370n,-390,,370n,,,,,,,
,125,,,,,,,,,,,,,,,,
,Пилипейко Иван,29044,Хабаровск,O,119.05,-285,-285,-285,,0,,,,,,,
