OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,10/6/2024,Canada,Ontario,Burlington,Fall Fury 2 - Men's Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Danny Singh Sroslak,,M,2005,19,CA,,Raw,Men's Raw Drug Tested Junior (17-19),107.75,110,150,157.5,165,165,,102.5,107.5,-112.5,107.5,,190,200,205,205,,477.5,SBD
5,Darrell Gilbert,,M,1975,48,CA,,Raw,Best UT Male Raw Lifter PM Session,94.42,All,195,205,210,210,,120,125,130,130,,245,255,260,260,,600,SBD
1,Darrell Gilbert,,M,1975,48,CA,,Raw,Men's Raw Master (45-49),94.42,100,195,205,210,210,,120,125,130,130,,245,255,260,260,,600,SBD
8,Dave Sellars,,M,1984,40,CA,,Raw,Best UT Male Raw Lifter PM Session,86.5,All,165,175,185,185,,110,-115,120,120,,190,205,230,230,,535,SBD
1,Dave Sellars,,M,1984,40,CA,,Raw,Men's Raw Master (40-44),86.5,90,165,175,185,185,,110,-115,120,120,,190,205,230,230,,535,SBD
1,Dave Sellars,,M,1984,40,CA,,Raw,Men's Raw Open,86.5,90,165,175,185,185,,110,-115,120,120,,190,205,230,230,,535,SBD
7,David Maxwell,,M,1986,38,CA,,Raw,Best DT Male Raw Lifter PM Session,108.8,All,195,205,215,215,,145,150,155,155,,200,-215,-215,200,,570,SBD
1,David Maxwell,,M,1986,38,CA,,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.8,110,195,205,215,215,,145,150,155,155,,200,-215,-215,200,,570,SBD
DQ,Ethan Rashid,,M,2005,19,CA,,Raw,Best UT Male Raw Lifter PM Session,85.21,All,252.5,265,277.5,277.5,,145,155,-160,155,,-255,-255,-255,,,,SBD
DQ,Ethan Rashid,,M,2005,19,CA,,Raw,Men's Raw Junior (17-19),85.21,90,252.5,265,277.5,277.5,,145,155,-160,155,,-255,-255,-255,,,,SBD
1,Ethan Rashid,,M,2005,19,CA,,Raw,Men's Raw Open Bench Only,85.21,90,,,,,,145,155,-160,155,,,,,,,155,B
3,Evan Childs,,M,1996,28,CA,,Raw,Best DT Male Raw Lifter AM Session,103.25,All,220,230,240,240,,127.5,132.5,137.5,137.5,,255,265,275,275,,652.5,SBD
2,Evan Childs,,M,1996,28,CA,,Raw,Men's Raw Drug Tested Open,103.25,110,220,230,240,240,,127.5,132.5,137.5,137.5,,255,265,275,275,,652.5,SBD
2,Gurpreet Singh,,M,1990,33,CA,,Raw,Best UT Male Raw Lifter PM Session,99.23,All,240,250,-255,250,,165,175,185,185,,260,-270,-272.5,260,,695,SBD
1,Gurpreet Singh,,M,1990,33,CA,,Raw,Men's Raw Open,99.23,100,240,250,-255,250,,165,175,185,185,,260,-270,-272.5,260,,695,SBD
9,Hanif Rashid,,M,1969,55,CA,,Raw,Best UT Male Raw Lifter PM Session,65.22,All,127.5,-140,140,140,,92.5,102.5,-107.5,102.5,,170,185,195,195,,437.5,SBD
1,Hanif Rashid,,M,1969,55,CA,,Raw,Men's Raw Master (55-59),65.22,67.5,127.5,-140,140,140,,92.5,102.5,-107.5,102.5,,170,185,195,195,,437.5,SBD
2,Hanif Rashid,,M,1969,55,CA,,Raw,Men's Raw Open,65.22,67.5,127.5,-140,140,140,,92.5,102.5,-107.5,102.5,,170,185,195,195,,437.5,SBD
7,Heath Rashid,,M,2007,16,CA,,Raw,Best UT Male Raw Lifter PM Session,64.6,All,150,162.5,170,170,,75,82.5,90,90,,182.5,200.5,-207.5,200.5,,460.5,SBD
1,Heath Rashid,,M,2007,16,CA,,Raw,Men's Raw Junior (14-16),64.6,67.5,150,162.5,170,170,,75,82.5,90,90,,182.5,200.5,-207.5,200.5,,460.5,SBD
1,Heath Rashid,,M,2007,16,CA,,Raw,Men's Raw Open,64.6,67.5,150,162.5,170,170,,75,82.5,90,90,,182.5,200.5,-207.5,200.5,,460.5,SBD
1,Jacob Atwood,,M,1999,25,CA,,Raw,Best DT Male Raw Lifter PM Session,122.32,All,290,-305,305,305,,160,167.5,172.5,172.5,,290,307.5,322.5,322.5,,800,SBD
1,Jacob Atwood,,M,1999,25,CA,,Raw,Men's Raw Drug Tested Open,122.32,125,290,-305,305,305,,160,167.5,172.5,172.5,,290,307.5,322.5,322.5,,800,SBD
7,Jeff MacWilliams,,M,1980,44,CA,,Raw,Best DT Male Raw Lifter AM Session,101.15,All,212.5,220,-230,220,,147.5,152.5,-157.5,152.5,,220,230,240,240,,612.5,SBD
1,Jeff MacWilliams,,M,1980,44,CA,,Raw,Men's Raw Drug Tested Master (40-44),101.15,110,212.5,220,-230,220,,147.5,152.5,-157.5,152.5,,220,230,240,240,,612.5,SBD
13,Jesse Thompson,,M,1983,40,CA,,Raw,Best DT Male Raw Lifter AM Session,96.25,All,-175,190,-200,190,,100,107.5,112.5,112.5,,170,190,210,210,,512.5,SBD
1,Jesse Thompson,,M,1983,40,CA,,Raw,Men's Raw Drug Tested Master (40-44),96.25,100,-175,190,-200,190,,100,107.5,112.5,112.5,,170,190,210,210,,512.5,SBD
3,Jesse Thompson,,M,1983,40,CA,,Raw,Men's Raw Drug Tested Open,96.25,100,-175,190,-200,190,,100,107.5,112.5,112.5,,170,190,210,210,,512.5,SBD
5,Joshua Clapham,,M,1999,25,CA,,Raw,Best DT Male Raw Lifter PM Session,122.35,All,200,220,230,230,,140,150,160,160,,225,240,260,260,,650,SBD
2,Joshua Clapham,,M,1999,25,CA,,Raw,Men's Raw Drug Tested Open,122.35,125,200,220,230,230,,140,150,160,160,,225,240,260,260,,650,SBD
1,Kaiden Bushey,,M,1991,33,CA,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,135.33,140,310,-330,-330,310,,185,197.5,-207.5,197.5,,-310,312.5,320,320,,827.5,SBD
10,Kal Brandon,,M,1987,37,CA,,Raw,Best UT Male Raw Lifter PM Session,122.13,All,190,200,215,215,,117.5,125,130,130,,225,240,-255,240,,585,SBD
1,Kal Brandon,,M,1987,37,CA,,Raw,Men's Raw Open,122.13,125,190,200,215,215,,117.5,125,130,130,,225,240,-255,240,,585,SBD
2,Kris McKillop,,M,1978,46,CA,,Raw,Best DT Male Raw Lifter PM Session,105.44,All,225,232.5,240,240,,137.5,150,-155,150,,225,245,265,265,,655,SBD
1,Kris McKillop,,M,1978,46,CA,,Raw,Men's Raw Drug Tested Master (45-49),105.44,110,225,232.5,240,240,,137.5,150,-155,150,,225,245,265,265,,655,SBD
1,Kris McKillop,,M,1978,46,CA,,Raw,Men's Raw Drug Tested Open,105.44,110,225,232.5,240,240,,137.5,150,-155,150,,225,245,265,265,,655,SBD
1,Kristos Vagenas,,M,1997,27,CA,,Raw,Best DT Male Raw Lifter AM Session,67.09,All,245,-260,262.5,262.5,,132.5,137.5,-140,137.5,,227.5,242.5,-247.5,242.5,,642.5,SBD
1,Kristos Vagenas,,M,1997,27,CA,,Raw,Men's Raw Drug Tested Open,67.09,67.5,245,-260,262.5,262.5,,132.5,137.5,-140,137.5,,227.5,242.5,-247.5,242.5,,642.5,SBD
2,Kyle Hendricks,,M,1989,35,CA,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,134.31,140,310,-330,-331,310,,170,180,191,191,,300,-310,-310,300,,801,SBD
1,Kyle Hendricks,,M,1989,35,CA,,Raw_with_wraps,Men's Raw With Wraps Drug Tested Sub-Master (35-39),134.31,140,310,-330,-331,310,,170,180,191,191,,300,-310,-310,300,,801,SBD
3,Kyle Stokes,,M,1985,39,CA,,Raw,Best UT Male Raw Lifter PM Session,109.54,All,250,260,-265,260,,180,-187.5,-187.5,180,,240,260,275,275,,715,SBD
1,Kyle Stokes,,M,1985,39,CA,,Raw,Men's Raw Open,109.54,110,250,260,-265,260,,180,-187.5,-187.5,180,,240,260,275,275,,715,SBD
1,Kyle Stokes,,M,1985,39,CA,,Raw,Men's Raw Sub-Master (35-39),109.54,110,250,260,-265,260,,180,-187.5,-187.5,180,,240,260,275,275,,715,SBD
3,Lyric Grant,,M,2001,22,CA,,Raw,Best DT Male Raw Lifter PM Session,103.5,All,212.5,222.5,-230,222.5,,137.5,147.5,155,155,,260,272.5,-280.5,272.5,,650,SBD
1,Lyric Grant,,M,2001,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),103.5,110,212.5,222.5,-230,222.5,,137.5,147.5,155,155,,260,272.5,-280.5,272.5,,650,SBD
8,Massimo Barreca,,M,1997,27,CA,,Raw,Best DT Male Raw Lifter AM Session,83.14,All,190,200,-210,200,,-115,115,-125,115,,220,230,-240,230,,545,SBD
2,Massimo Barreca,,M,1997,27,CA,,Raw,Men's Raw Drug Tested Open,83.14,90,190,200,-210,200,,-115,115,-125,115,,220,230,-240,230,,545,SBD
1,Mathieu Aubin,,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open Bench Only,121.05,125,,,,,,167.5,177.5,-182.5,177.5,,,,,,,177.5,B
1,Matthew Skoreyko,,M,1984,40,,,Raw,Men's Raw Drug Tested Master (40-44) Push/Pull,126.7,140,,,,,,130,145,150,150,,220,240,-250,240,,390,BD
10,Michael Baldassi,,M,1978,45,CA,,Raw,Best DT Male Raw Lifter AM Session,82.23,All,180,-190,-190,180,,110,-115,-115,110,,200,210,-220,210,,500,SBD
1,Michael Baldassi,,M,1978,45,CA,,Raw,Men's Raw Drug Tested Master (45-49),82.23,82.5,180,-190,-190,180,,110,-115,-115,110,,200,210,-220,210,,500,SBD
4,Mike Auchterlonie,,M,1992,32,CA,,Raw,Best DT Male Raw Lifter PM Session,117.05,All,212.5,222.5,227.5,227.5,,137.5,142.5,-147.5,142.5,,257.5,267.5,272.5,272.5,,642.5,SBD
3,Mike Auchterlonie,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open,117.05,125,212.5,222.5,227.5,227.5,,137.5,142.5,-147.5,142.5,,257.5,267.5,272.5,272.5,,642.5,SBD
1,Mike Auchterlonie,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open Deadlift Only,117.05,125,,,,,,,,,,,257.5,267.5,272.5,272.5,,272.5,D
16,Nathan Hinsperger,,M,2009,15,CA,,Raw,Best DT Male Raw Lifter AM Session,100.8,All,120,130,145,145,,70,80,-90,80,,140,150,165,165,,390,SBD
1,Nathan Hinsperger,,M,2009,15,CA,,Raw,Men's Raw Drug Tested Junior (14-16),100.8,110,120,130,145,145,,70,80,-90,80,,140,150,165,165,,390,SBD
6,Neil Refugia,,M,1997,26,CA,,Raw,Best DT Male Raw Lifter AM Session,73.8,All,175,-185,187.5,187.5,,100,110,-120,110,,205,215,227.5,227.5,,525,SBD
1,Neil Refugia,,M,1997,26,CA,,Raw,Men's Raw Drug Tested Open,73.8,75,175,-185,187.5,187.5,,100,110,-120,110,,205,215,227.5,227.5,,525,SBD
6,Nick Ruest,,M,1980,44,CA,,Raw,Best DT Male Raw Lifter PM Session,111.3,All,190,205,215,215,,130,137.5,140,140,,225,240,255,255,,610,SBD
1,Nick Ruest,,M,1980,44,CA,,Raw,Men's Raw Drug Tested Master (40-44),111.3,125,190,205,215,215,,130,137.5,140,140,,225,240,255,255,,610,SBD
5,Nicolas Sanchez Martinez,,M,2001,22,CA,,Raw,Best DT Male Raw Lifter AM Session,90,All,235,-245,-245,235,,135,142.5,-150,142.5,,230,-245,-250,230,,607.5,SBD
1,Nicolas Sanchez Martinez,,M,2001,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),90,90,235,-245,-245,235,,135,142.5,-150,142.5,,230,-245,-250,230,,607.5,SBD
DQ,Pat Curran,,M,1989,35,CA,,Raw,Best UT Male Raw Lifter PM Session,97.52,All,,,,,,127.5,135,145,145,,,,,,,,SBD
1,Pat Curran,,M,1989,35,CA,,Raw,Men's Raw Open Bench Only,97.52,100,,,,,,127.5,135,145,145,,,,,,,145,B
14,Paulo Hurtado Villanueva,,M,1998,26,CA,,Raw,Best DT Male Raw Lifter AM Session,108.5,All,172.5,182.5,195,195,,105,115,125,125,,175,190,197.5,197.5,,517.5,SBD
3,Paulo Hurtado Villanueva,,M,1998,26,CA,,Raw,Men's Raw Drug Tested Open,108.5,110,172.5,182.5,195,195,,105,115,125,125,,175,190,197.5,197.5,,517.5,SBD
DQ,Phi Thach,,M,1987,37,CA,,Raw,Best DT Male Raw Lifter AM Session,67.31,All,-220,-230,-230,,,127.5,135,-142.5,135,,230,240,-247.5,240,,,SBD
1,Phi Thach,,M,1987,37,CA,,Raw,Men's Raw Drug Tested Open Push/Pull,67.31,67.5,,,,,,127.5,135,-142.5,135,,230,240,-247.5,240,,375,BD
10,Spencer Thurston,,M,2000,24,CA,,Raw,Best DT Male Raw Lifter PM Session,158.42,All,180,-192.5,200,200,,110,120,125,125,,230,-245,-245,230,,555,SBD
1,Spencer Thurston,,M,2000,24,CA,,Raw,Men's Raw Drug Tested Open,158.42,140+,180,-192.5,200,200,,110,120,125,125,,230,-245,-245,230,,555,SBD
1,Stefan Bender (they/them),,M,1990,34,CA,,Raw_with_wraps,Men's Raw With Wraps Open,66.13,67.5,130,140,-145,140,,70,75,-80,75,,170,177.5,-182.5,177.5,,392.5,SBD
4,Timothy Purkiss,,M,1993,31,CA,,Raw,Best DT Male Raw Lifter AM Session,88.2,All,202.5,215,-227.5,215,,147.5,155,160,160,,227.5,-245,-250,227.5,,602.5,SBD
1,Timothy Purkiss,,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open,88.2,90,202.5,215,-227.5,215,,147.5,155,160,160,,227.5,-245,-250,227.5,,602.5,SBD
11,Tom Hurson,,M,2006,17,CA,,Raw,Best DT Male Raw Lifter AM Session,98.74,All,-140,165,190,190,,85,100,120,120,,160,182.5,217.5,217.5,,527.5,SBD
1,Tom Hurson,,M,2006,17,CA,,Raw,Men's Raw Drug Tested Junior (17-19),98.74,100,-140,165,190,190,,85,100,120,120,,160,182.5,217.5,217.5,,527.5,SBD
6,Tony Wenzoski,,M,1992,31,CA,,Raw,Best UT Male Raw Lifter PM Session,132.8,All,-227.5,230,242.5,242.5,,160,170,-177.5,170,,260,-277.5,-285,260,,672.5,SBD
2,Tony Wenzoski,,M,1992,31,CA,,Raw,Men's Raw Open,132.8,140,-227.5,230,242.5,242.5,,160,170,-177.5,170,,260,-277.5,-285,260,,672.5,SBD
8,Vasileios Vatsos,,M,1997,26,CA,,Raw,Best DT Male Raw Lifter PM Session,112.26,All,180,-190,200,200,,110,117.5,125,125,,175,200,222.5,222.5,,547.5,SBD
4,Vasileios Vatsos,,M,1997,26,CA,,Raw,Men's Raw Drug Tested Open,112.26,125,180,-190,200,200,,110,117.5,125,125,,175,200,222.5,222.5,,547.5,SBD
