Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event,Tested
Carlee Campbell,F,Raw,TS35-39,81.61,82.5,35,,,,,75,80,85,85,,,,,85,1,,B,Yes
Carmen Crooks,F,Raw,TOpen,50.03,52,28,-90,100,105,105,55,57.5,60,60,107.5,117.5,127.5,127.5,292.5,1,,SBD,Yes
Carmen Crooks,F,Raw,TOpen,50.03,52,28,-90,100,105,105,55,57.5,60,60,107.5,117.5,127.5,127.5,292.5,2,,SBD,Yes
Chantal Fortier,F,Raw,TOpen,58.95,60,21,90,100,107.5,107.5,50,-55,55,55,105,117.5,-132.5,117.5,280,8,,SBD,Yes
Chantal Fortier,F,Raw,TJ20-23,58.95,60,21,90,100,107.5,107.5,50,-55,55,55,105,117.5,-132.5,117.5,280,1,,SBD,Yes
Charlotte Burgess,F,Raw,TOpen,53.25,56,22,90,95,100,100,40,45,-47.5,45,95,102.5,110,110,255,3,,SBD,Yes
Charlotte Burgess,F,Raw,TJ20-23,53.25,56,22,90,95,100,100,40,45,-47.5,45,95,102.5,110,110,255,1,,SBD,Yes
Coral Curran,F,Raw,TOpen,65.89,67.5,30,100,107.5,112.5,112.5,60,-67.5,-75,60,-122.5,132.5,140,140,312.5,10,,SBD,Yes
Coral Curran,F,Raw,TOpen,65.89,67.5,30,100,107.5,112.5,112.5,60,-67.5,-75,60,-122.5,132.5,140,140,312.5,11,,SBD,Yes
Cristina Abbatangelo,F,Raw,TOpen,66.07,67.5,29,132.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,165,175,-182.5,175,385,3,,SBD,Yes
Cristina Abbatangelo,F,Raw,TOpen,66.07,67.5,29,132.5,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,165,175,-182.5,175,385,4,,SBD,Yes
Ebru Naz Egerci,F,Raw,TOpen,84.63,90,28,110,115,-120,115,50,-55,-55,50,130,135,-140,135,300,6,,SBD,Yes
Ebru Naz Egerci,F,Raw,TOpen,84.63,90,28,110,115,-120,115,50,-55,-55,50,130,135,-140,135,300,7,,SBD,Yes
Fatima Najem,F,Raw,TOpen,59.67,60,26,92.5,-95,-95,92.5,42.5,-47.5,-47.5,42.5,95,97.5,100,100,235,9,,SBD,Yes
Fatima Najem,F,Raw,TOpen,59.67,60,26,92.5,-95,-95,92.5,42.5,-47.5,-47.5,42.5,95,97.5,100,100,235,10,,SBD,Yes
Hilary Huisman,F,Raw,TOpen,97.65,100,33,87.5,100,110,110,55,67.5,-75,67.5,122.5,142.5,150,150,327.5,1,,SBD,Yes
Hilary Huisman,F,Raw,TOpen,97.65,100,33,87.5,100,110,110,55,67.5,-75,67.5,122.5,142.5,150,150,327.5,2,,SBD,Yes
Hilary Huisman,F,Raw,TOpen,97.65,100,33,,,,,55,67.5,-75,67.5,,,,,67.5,1,,B,Yes
Hollie Rau,F,Raw,TOpen,65.82,67.5,46,-122.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,347.5,7,,SBD,Yes
Hollie Rau,F,Raw,TM45-49,65.82,67.5,46,-122.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,347.5,1,,SBD,Yes
Jessica Cuabu,F,Raw,TOpen,88.5,90,27,-140,140,155,155,62.5,65,-67.5,65,132.5,-142.5,152.5,152.5,372.5,2,,SBD,Yes
Jessica Cuabu,F,Raw,TOpen,88.5,90,27,-140,140,155,155,62.5,65,-67.5,65,132.5,-142.5,152.5,152.5,372.5,3,,SBD,Yes
Jodi Stephen,F,Raw,TOpen,67.71,75,34,75,-90,90,90,45,50,52.5,52.5,90,102.5,112.5,112.5,255,4,,SBD,Yes
Jodi Stephen,F,Raw,TOpen,67.71,75,34,75,-90,90,90,45,50,52.5,52.5,90,102.5,112.5,112.5,255,5,,SBD,Yes
Julia Gonen,F,Raw,TOpen,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,1,,SBD,Yes
Julia Gonen,F,Raw,TM50-54,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,1,,SBD,Yes
Julia Gonen,F,Raw,TOpen,73.32,75,53,112.5,115,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,150,155,155,345,2,,SBD,Yes
Kali Eliopoulos,F,Raw,TOpen,50.35,52,24,95,102.5,107.5,107.5,40,47.5,-50,47.5,90,100,105,105,260,3,,SBD,Yes
Kali Eliopoulos,F,Raw,TOpen,50.35,52,24,95,102.5,107.5,107.5,40,47.5,-50,47.5,90,100,105,105,260,4,,SBD,Yes
Karen MacAdam,F,Raw,TOpen,98.95,100,50,77.5,85,-92.5,85,65,67.5,-70,67.5,127.5,137.5,-142.5,137.5,290,4,,SBD,Yes
Karen MacAdam,F,Raw,TM50-54,98.95,100,50,77.5,85,-92.5,85,65,67.5,-70,67.5,127.5,137.5,-142.5,137.5,290,1,,SBD,Yes
Katie Rodas,F,Raw,TOpen,78.78,82.5,44,92.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,105,117.5,-125,117.5,272.5,3,,SBD,Yes
Katie Rodas,F,Raw,TM40-44,78.78,82.5,44,92.5,97.5,102.5,102.5,47.5,52.5,-60,52.5,105,117.5,-125,117.5,272.5,3,,SBD,Yes
Kim MacIntyre,F,Raw,TOpen,66.74,67.5,39,-115,122.5,-127.5,122.5,-55,-62.5,62.5,62.5,107.5,115,-120,115,300,12,,SBD,Yes
Kim MacIntyre,F,Raw,TS35-39,66.74,67.5,39,-115,122.5,-127.5,122.5,-55,-62.5,62.5,62.5,107.5,115,-120,115,300,1,,SBD,Yes
Lisa Fiorilli,F,Raw,TOpen,120.82,125,36,125,132.5,137.5,137.5,65,70,72.5,72.5,145,150,-160,150,360,1,,SBD,Yes
Lisa Fiorilli,F,Raw,TOpen,120.82,125,36,125,132.5,137.5,137.5,65,70,72.5,72.5,145,150,-160,150,360,2,,SBD,Yes
Marie Cannon,F,Raw,TOpen,81.76,82.5,42,117.5,122.5,-125,122.5,67.5,70,-72.5,70,130,135,137.5,137.5,330,2,,SBD,Yes
Marie Cannon,F,Raw,TM40-44,81.76,82.5,42,117.5,122.5,-125,122.5,67.5,70,-72.5,70,130,135,137.5,137.5,330,2,,SBD,Yes
Michelle Mendlowitz,F,Raw,TOpen,77.91,82.5,42,127.5,135,-137.5,135,70,72.5,75,75,145,152.5,157.5,157.5,367.5,1,,SBD,Yes
Michelle Mendlowitz,F,Raw,TM40-44,77.91,82.5,42,127.5,135,-137.5,135,70,72.5,75,75,145,152.5,157.5,157.5,367.5,1,,SBD,Yes
Myra Sinclair,F,Raw,TOpen,64.89,67.5,58,82.5,90,-92.5,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,18,,SBD,Yes
Myra Sinclair,F,Raw,TM55-59,64.89,67.5,58,82.5,90,-92.5,90,47.5,50,52.5,52.5,102.5,110,115,115,257.5,1,,SBD,Yes
Natasha Neems,F,Raw,TOpen,80.8,82.5,33,77.5,82.5,90,90,40,45,-50,45,97.5,102.5,110,110,245,4,,SBD,Yes
Natasha Neems,F,Raw,TOpen,80.8,82.5,33,77.5,82.5,90,90,40,45,-50,45,97.5,102.5,110,110,245,5,,SBD,Yes
Rashaye Moss,F,Raw,TOpen,61.98,67.5,27,110,120,130,130,57.5,62.5,65,65,135,155,-165,155,350,5,,SBD,Yes
Rashaye Moss,F,Raw,TOpen,61.98,67.5,27,110,120,130,130,57.5,62.5,65,65,135,155,-165,155,350,6,,SBD,Yes
Raven Butler,F,Raw,TOpen,52.74,56,33,90,92.5,-95,92.5,50,-52.5,-52.5,50,125,130,-132.5,130,272.5,1,,SBD,Yes
Raven Butler,F,Raw,TOpen,52.74,56,33,90,92.5,-95,92.5,50,-52.5,-52.5,50,125,130,-132.5,130,272.5,2,,SBD,Yes
Rebecca Munoz,F,Raw,TOpen,65.55,67.5,32,95,100,-105,100,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,270,16,,SBD,Yes
Rebecca Munoz,F,Raw,TOpen,65.55,67.5,32,95,100,-105,100,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,270,17,,SBD,Yes
Rebekah Llinares,F,Raw,TOpen,58.27,60,31,67.5,72.5,77.5,77.5,37.5,40,45,45,87.5,95,105,105,227.5,11,,SBD,Yes
Rebekah Llinares,F,Raw,TOpen,58.27,60,31,67.5,72.5,77.5,77.5,37.5,40,45,45,87.5,95,105,105,227.5,12,,SBD,Yes
Sangeetha Jeyabalasingam,F,Raw,TOpen,57.21,60,28,-130,130,137.5,137.5,57.5,60,-62.5,60,142.5,160,-180,160,357.5,1,,SBD,Yes
Sangeetha Jeyabalasingam,F,Raw,TOpen,57.21,60,28,-130,130,137.5,137.5,57.5,60,-62.5,60,142.5,160,-180,160,357.5,2,,SBD,Yes
Saudia Rahamat,F,Raw,TOpen,,90,32,122.5,-132.5,137.5,137.5,57.5,62.5,67.5,67.5,140,150,160,160,365,4,,SBD,Yes
Saudia Rahamat,F,Raw,TOpen,,90,32,122.5,-132.5,137.5,137.5,57.5,62.5,67.5,67.5,140,150,160,160,365,5,,SBD,Yes
Shannon Foley,F,Raw,TOpen,70.99,75,39,47.5,57.5,65,65,35,40,-45,40,80,90,97.5,97.5,202.5,8,,SBD,Yes
Shannon Foley,F,Raw,TS35-39,70.99,75,39,47.5,57.5,65,65,35,40,-45,40,80,90,97.5,97.5,202.5,1,,SBD,Yes
Sherri Dafoe,F,Raw,TOpen,57.83,60,51,,,,,-55,55,62.5,62.5,90,95,-97.5,95,157.5,1,,BD,Yes
Sherri Dafoe,F,Raw,TM50-54,57.83,60,51,,,,,-55,55,62.5,62.5,90,95,-97.5,95,157.5,1,,BD,Yes
Sidak Nagi,F,Raw,TOpen,73.9,75,23,75,-85,85,85,37.5,42.5,-47.5,42.5,90,100,105,105,232.5,6,,SBD,Yes
Sidak Nagi,F,Raw,TOpen,73.9,75,23,75,-85,85,85,37.5,42.5,-47.5,42.5,90,100,105,105,232.5,7,,SBD,Yes
Stefanie Davenport,F,Raw,TOpen,66.71,67.5,29,107.5,117.5,-122.5,117.5,62.5,70,-72.5,70,120,132.5,-142.5,132.5,320,8,,SBD,Yes
Stefanie Davenport,F,Raw,TOpen,66.71,67.5,29,107.5,117.5,-122.5,117.5,62.5,70,-72.5,70,120,132.5,-142.5,132.5,320,9,,SBD,Yes
Sushani Rangalla,F,Raw,TOpen,63.81,67.5,33,100,-110,-115,100,40,-45,45,45,140,150,-160,150,295,13,,SBD,Yes
Sushani Rangalla,F,Raw,TOpen,63.81,67.5,33,100,-110,-115,100,40,-45,45,45,140,150,-160,150,295,14,,SBD,Yes
Taylor Woods,F,Raw,TOpen,66.66,67.5,30,-170,-175,175,175,97.5,102.5,-107.5,102.5,195,207.5,220,220,497.5,1,,SBD,Yes
Taylor Woods,F,Raw,TOpen,66.66,67.5,30,-170,-175,175,175,97.5,102.5,-107.5,102.5,195,207.5,220,220,497.5,2,,SBD,Yes
Teresa Domingo,F,Raw,TOpen,89.58,90,41,82.5,-87.5,-90,82.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,232.5,8,,SBD,Yes
Teresa Domingo,F,Raw,TM40-44,89.58,90,41,82.5,-87.5,-90,82.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,232.5,1,,SBD,Yes
Trisha Desarno,F,Raw,TOpen,59.84,60,29,105,110,115,115,45,50,52.5,52.5,120,122.5,125,125,292.5,6,,SBD,Yes
Trisha Desarno,F,Raw,TOpen,59.84,60,29,105,110,115,115,45,50,52.5,52.5,120,122.5,125,125,292.5,7,,SBD,Yes
Zartaj Bahadur,F,Raw,TOpen,71.05,75,47,97.5,100,105,105,52.5,57.5,62.5,62.5,105,120,130,130,297.5,3,,SBD,Yes
Zartaj Bahadur,F,Raw,TM45-49,71.05,75,47,97.5,100,105,105,52.5,57.5,62.5,62.5,105,120,130,130,297.5,1,,SBD,Yes
Alex Gaston-Burnes,M,Raw,TOpen,99.7,100,28,172.5,185,-197.5,185,-115,-122.5,122.5,122.5,220,-230,-230,220,527.5,4,,SBD,Yes
Alex Gaston-Burnes,M,Raw,TOpen,99.7,100,28,172.5,185,-197.5,185,-115,-122.5,122.5,122.5,220,-230,-230,220,527.5,5,,SBD,Yes
Alex McDonnell,M,Raw,TOpen,115.04,125,30,-187.5,192.5,197.5,197.5,102.5,112.5,115,115,195,-212.5,-212.5,195,507.5,10,,SBD,Yes
Alex McDonnell,M,Raw,TOpen,115.04,125,30,-187.5,192.5,197.5,197.5,102.5,112.5,115,115,195,-212.5,-212.5,195,507.5,11,,SBD,Yes
Brad Bellavance,M,Raw,TOpen,94.67,100,32,172.5,182.5,-187.5,182.5,125,130,-135,130,207.5,217.5,227.5,227.5,540,1,,SBD,Yes
Brad Bellavance,M,Raw,TOpen,94.67,100,32,172.5,182.5,-187.5,182.5,125,130,-135,130,207.5,217.5,227.5,227.5,540,2,,SBD,Yes
Carrick Wilken,M,Raw,TOpen,85.16,90,33,120,-125,-127.5,120,70,-72.5,77.5,77.5,150,160,170,170,367.5,6,,SBD,Yes
Carrick Wilken,M,Raw,TOpen,85.16,90,33,120,-125,-127.5,120,70,-72.5,77.5,77.5,150,160,170,170,367.5,7,,SBD,Yes
Chris Sousa,M,Raw,TOpen,79.06,82.5,39,190,195,200,200,135,137.5,-140,137.5,230,240,250,250,587.5,1,,SBD,Yes
Chris Sousa,M,Raw,TS35-39,79.06,82.5,39,190,195,200,200,135,137.5,-140,137.5,230,240,250,250,587.5,1,,SBD,Yes
Connor Baird,M,Raw,TOpen,99.98,100,28,,,,,115,122.5,-130,122.5,212.5,222.5,227.5,227.5,350,1,,BD,Yes
Connor Baird,M,Raw,TOpen,99.98,100,28,,,,,115,122.5,-130,122.5,212.5,222.5,227.5,227.5,350,2,,BD,Yes
Dalton Povey,M,Wraps,TOpen,123.59,125,30,165,185,195,195,170,-177.5,-177.5,170,215,-235,250,250,615,1,,SBD,Yes
Daniel Xian,M,Raw,TJ14-16,81.1,82.5,16,,,,,105,-112.5,-117.5,105,200,215,-231,215,320,1,,BD,Yes
Danny Singh Sroslak,M,Raw,TOpen,107.75,110,19,150,157.5,165,165,102.5,107.5,-112.5,107.5,190,200,205,205,477.5,10,,SBD,Yes
Danny Singh Sroslak,M,Raw,TJ17-19,107.75,110,19,150,157.5,165,165,102.5,107.5,-112.5,107.5,190,200,205,205,477.5,1,,SBD,Yes
David Maxwell,M,Raw,TOpen,108.8,110,38,195,205,215,215,145,150,155,155,200,-215,-215,200,570,7,,SBD,Yes
David Maxwell,M,Raw,TS35-39,108.8,110,38,195,205,215,215,145,150,155,155,200,-215,-215,200,570,1,,SBD,Yes
Evan Childs,M,Raw,TOpen,103.25,110,28,220,230,240,240,127.5,132.5,137.5,137.5,255,265,275,275,652.5,3,,SBD,Yes
Evan Childs,M,Raw,TOpen,103.25,110,28,220,230,240,240,127.5,132.5,137.5,137.5,255,265,275,275,652.5,4,,SBD,Yes
Jacob Atwood,M,Raw,TOpen,122.32,125,25,290,-305,305,305,160,167.5,172.5,172.5,290,307.5,322.5,322.5,800,1,,SBD,Yes
Jacob Atwood,M,Raw,TOpen,122.32,125,25,290,-305,305,305,160,167.5,172.5,172.5,290,307.5,322.5,322.5,800,2,,SBD,Yes
Jeff MacWilliams,M,Raw,TOpen,101.15,110,44,212.5,220,-230,220,147.5,152.5,-157.5,152.5,220,230,240,240,612.5,6,,SBD,Yes
Jeff MacWilliams,M,Raw,TM40-44,101.15,110,44,212.5,220,-230,220,147.5,152.5,-157.5,152.5,220,230,240,240,612.5,1,,SBD,Yes
Jesse Thompson #1,M,Raw,TOpen,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,6,,SBD,Yes
Jesse Thompson #1,M,Raw,TM40-44,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,1,,SBD,Yes
Jesse Thompson #1,M,Raw,TOpen,96.25,100,40,-175,190,-200,190,100,107.5,112.5,112.5,170,190,210,210,512.5,7,,SBD,Yes
Joshua Clapham,M,Raw,TOpen,122.35,125,25,200,220,230,230,140,150,160,160,225,240,260,260,650,3,,SBD,Yes
Joshua Clapham,M,Raw,TOpen,122.35,125,25,200,220,230,230,140,150,160,160,225,240,260,260,650,4,,SBD,Yes
Kaiden Bushey,M,Wraps,TOpen,135.33,140,33,310,-330,-330,310,185,197.5,-207.5,197.5,-310,312.5,320,320,827.5,1,,SBD,Yes
Kris McKillop,M,Raw,TOpen,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,1,,SBD,Yes
Kris McKillop,M,Raw,TM45-49,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,1,,SBD,Yes
Kris McKillop,M,Raw,TOpen,105.44,110,46,225,232.5,240,240,137.5,150,-155,150,225,245,265,265,655,2,,SBD,Yes
Kristos Vagenas,M,Raw,TOpen,67.09,67.5,27,245,-260,262.5,262.5,132.5,137.5,-140,137.5,227.5,242.5,-247.5,242.5,642.5,1,,SBD,Yes
Kristos Vagenas,M,Raw,TOpen,67.09,67.5,27,245,-260,262.5,262.5,132.5,137.5,-140,137.5,227.5,242.5,-247.5,242.5,642.5,2,,SBD,Yes
Kyle Hendricks,M,Wraps,TOpen,134.31,140,35,310,-330,-331,310,170,180,191,191,300,-310,-310,300,801,2,,SBD,Yes
Kyle Hendricks,M,Wraps,TS35-39,134.31,140,35,310,-330,-331,310,170,180,191,191,300,-310,-310,300,801,1,,SBD,Yes
Lyric Grant,M,Raw,TOpen,103.5,110,22,212.5,222.5,-230,222.5,137.5,147.5,155,155,260,272.5,-280.5,272.5,650,5,,SBD,Yes
Lyric Grant,M,Raw,TJ20-23,103.5,110,22,212.5,222.5,-230,222.5,137.5,147.5,155,155,260,272.5,-280.5,272.5,650,1,,SBD,Yes
Massimo Barreca,M,Raw,TOpen,83.14,90,27,190,200,-210,200,-115,115,-125,115,220,230,-240,230,545,4,,SBD,Yes
Massimo Barreca,M,Raw,TOpen,83.14,90,27,190,200,-210,200,-115,115,-125,115,220,230,-240,230,545,5,,SBD,Yes
Mathieu Aubin,M,Raw,TOpen,121.05,125,31,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,,B,Yes
Matthew Skoreyko,M,Raw,TM40-44,126.7,140,40,,,,,130,145,150,150,220,240,-250,240,390,1,,BD,Yes
Michael Baldassi,M,Raw,TOpen,82.23,82.5,45,180,-190,-190,180,110,-115,-115,110,200,210,-220,210,500,2,,SBD,Yes
Michael Baldassi,M,Raw,TM45-49,82.23,82.5,45,180,-190,-190,180,110,-115,-115,110,200,210,-220,210,500,1,,SBD,Yes
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,212.5,222.5,227.5,227.5,137.5,142.5,-147.5,142.5,257.5,267.5,272.5,272.5,642.5,5,,SBD,Yes
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,212.5,222.5,227.5,227.5,137.5,142.5,-147.5,142.5,257.5,267.5,272.5,272.5,642.5,6,,SBD,Yes
Mike Auchterlonie,M,Raw,TOpen,117.05,125,32,,,,,,,,,257.5,267.5,272.5,272.5,272.5,1,,D,Yes
Nathan Hinsperger,M,Raw,TOpen,100.8,110,15,120,130,145,145,70,80,-90,80,140,150,165,165,390,11,,SBD,Yes
Nathan Hinsperger,M,Raw,TJ14-16,100.8,110,15,120,130,145,145,70,80,-90,80,140,150,165,165,390,1,,SBD,Yes
Neil Refugia,M,Raw,TOpen,73.8,75,26,175,-185,187.5,187.5,100,110,-120,110,205,215,227.5,227.5,525,1,,SBD,Yes
Neil Refugia,M,Raw,TOpen,73.8,75,26,175,-185,187.5,187.5,100,110,-120,110,205,215,227.5,227.5,525,2,,SBD,Yes
Nick Ruest,M,Raw,TOpen,111.3,125,44,190,205,215,215,130,137.5,140,140,225,240,255,255,610,7,,SBD,Yes
Nick Ruest,M,Raw,TM40-44,111.3,125,44,190,205,215,215,130,137.5,140,140,225,240,255,255,610,1,,SBD,Yes
Nicolas Sanchez Martinez,M,Raw,TOpen,90,90,22,235,-245,-245,235,135,142.5,-150,142.5,230,-245,-250,230,607.5,1,,SBD,Yes
Nicolas Sanchez Martinez,M,Raw,TJ20-23,90,90,22,235,-245,-245,235,135,142.5,-150,142.5,230,-245,-250,230,607.5,1,,SBD,Yes
Paulo Hurtado Villanueva,M,Raw,TOpen,108.5,110,26,172.5,182.5,195,195,105,115,125,125,175,190,197.5,197.5,517.5,8,,SBD,Yes
Paulo Hurtado Villanueva,M,Raw,TOpen,108.5,110,26,172.5,182.5,195,195,105,115,125,125,175,190,197.5,197.5,517.5,9,,SBD,Yes
Phi Thach,M,Raw,TOpen,67.31,67.5,37,-220,-230,-230,,127.5,135,-142.5,135,230,240,-247.5,240,,DQ,,SBD,Yes
Phi Thach,M,Raw,TOpen,67.31,67.5,37,,,,,127.5,135,-142.5,135,230,240,-247.5,240,375,1,,BD,Yes
Spencer Thurston,M,Raw,TOpen,158.42,140+,24,180,-192.5,200,200,110,120,125,125,230,-245,-245,230,555,1,,SBD,Yes
Spencer Thurston,M,Raw,TOpen,158.42,140+,24,180,-192.5,200,200,110,120,125,125,230,-245,-245,230,555,2,,SBD,Yes
Timothy Purkiss,M,Raw,TOpen,88.2,90,31,202.5,215,-227.5,215,147.5,155,160,160,227.5,-245,-250,227.5,602.5,2,,SBD,Yes
Timothy Purkiss,M,Raw,TOpen,88.2,90,31,202.5,215,-227.5,215,147.5,155,160,160,227.5,-245,-250,227.5,602.5,3,,SBD,Yes
Tom Hurson,M,Raw,TOpen,98.74,100,17,-140,165,190,190,85,100,120,120,160,182.5,217.5,217.5,527.5,3,,SBD,Yes
Tom Hurson,M,Raw,TJ17-19,98.74,100,17,-140,165,190,190,85,100,120,120,160,182.5,217.5,217.5,527.5,1,,SBD,Yes
Vasileios Vatsos,M,Raw,TOpen,112.26,125,26,180,-190,200,200,110,117.5,125,125,175,200,222.5,222.5,547.5,8,,SBD,Yes
Vasileios Vatsos,M,Raw,TOpen,112.26,125,26,180,-190,200,200,110,117.5,125,125,175,200,222.5,222.5,547.5,9,,SBD,Yes
