Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joyce Millen,,F,ON,Masters 3,Raw,79.6,84,97.5,102.5,-107.5,102.5,50,-55,-57.5,50,115,122.5,130,130,282.5,SBD
1,Yvonne Fournier,,F,ON,Masters 4,Raw,43.8,47,55,60,-65,60,30,35,-37.5,35,68,72.5,77.5,77.5,172.5,SBD
1,Quinn Baxter,,M,ON,Sub-Juniors,Raw,69.25,74,177.5,187.5,195,195,110,117.5,-120,117.5,190,200,-212.5,200,512.5,SBD
2,David Chu,,M,ON,Sub-Juniors,Raw,70.09,74,175,185,190,190,95,102.5,107.5,107.5,203,215,-227.5,215,512.5,SBD
3,Christopher Palfrey,,M,ON,Sub-Juniors,Raw,68.1,74,145,155,162.5,162.5,95,102.5,107.5,107.5,190,200,210,210,480,SBD
4,Chap Marrs,,M,ON,Sub-Juniors,Raw,70.4,74,130,137.5,-147.5,137.5,82.5,90,-95,90,165,180,-192.5,180,407.5,SBD
1,Matthew Laroche,,M,QC,Sub-Juniors,Raw,78.4,83,-175,177.5,192.5,192.5,97.5,102.5,107.5,107.5,215,230,240,240,540,SBD
2,Ryan Ward,,M,ON,Sub-Juniors,Raw,74.25,83,170,-177.5,182.5,182.5,122.5,132.5,-140,132.5,-170,182.5,-192.5,182.5,497.5,SBD
3,Magnus Holmgren,,M,ON,Sub-Juniors,Raw,80.5,83,157.5,170,177.5,177.5,95,105,107.5,107.5,165,185,-200,185,470,SBD
4,Mattew Douvris,,M,ON,Sub-Juniors,Raw,80.85,83,120,130,140,140,97.5,105,110,110,100,-120,-120,100,350,SBD
1,Anikin Kirkbride,,M,ON,Sub-Juniors,Raw,112.4,120,225,237.5,247.5,247.5,115,122.5,-132.5,122.5,220,230,-242.5,230,600,SBD
1,Antony Lebel,,M,QC,Juniors,Raw,73.1,74,162.5,175,-185,175,100,107.5,115,115,220,-235,235,235,525,SBD
2,Louis-David Champagne,,M,QC,Juniors,Raw,72.4,74,-197.5,-197.5,197.5,197.5,100,105,-110,105,195,-207.5,207.5,207.5,510,SBD
1,Christopher Pivin,,M,QC,Juniors,Raw,78.2,83,215,230,240,240,152.5,160,165,165,255,267.5,272.5,272.5,677.5,SBD
2,Jose Wilson,,M,ON,Juniors,Raw,81,83,247.5,260,-265,260,145,152.5,155,155,258,-265,-270,258,672.5,SBD
3,Hugo Bouthiette,,M,QC,Juniors,Raw,81,83,217.5,230,-240,230,142.5,150,157.5,157.5,248,260,272.5,272.5,660,SBD
4,Damon Walker,,M,ON,Juniors,Raw,78.6,83,215,225,232.5,232.5,130,135,142.5,142.5,245,260,277.5,277.5,652.5,SBD
5,Thomas Ryan,,M,ON,Juniors,Raw,79.8,83,190,200,-205,200,127.5,135,-137.5,135,230,242.5,250,250,585,SBD
6,Kyle Johnston,,M,ON,Juniors,Raw,82.1,83,205,220,-230,220,117.5,125,-130,125,235,-247.5,-250,235,580,SBD
7,Andrew Kim #1,,M,ON,Juniors,Raw,81.4,83,182.5,190,195,195,112.5,120,125,125,185,197.5,-210,197.5,517.5,SBD
8,Joshua Carfagnini,,M,ON,Juniors,Raw,81.85,83,140,147.5,150,150,85,92.5,-100,92.5,-160,170,175,175,417.5,SBD
1,Charlie Caron,,M,QC,Juniors,Raw,90.9,93,257.5,272.5,282.5,282.5,155,160,-165,160,237.5,245,252.5,252.5,695,SBD
2,Philippe René,,M,QC,Juniors,Raw,91.7,93,230,245,250,250,165,170,-175,170,250,265,-277.5,265,685,SBD
3,Isaiah Hoyte,,M,ON,Juniors,Raw,90.35,93,220,-235,-235,220,162.5,167.5,-172.5,167.5,250,270,-295,270,657.5,SBD
4,Anthony Persia,,M,ON,Juniors,Raw,91.85,93,215,232.5,-245,232.5,142.5,160,162.5,162.5,232.5,250,255,255,650,SBD
5,Cameron Loucks,,M,ON,Juniors,Raw,92.35,93,217.5,225,-235,225,120,125,-127.5,125,255,-270,,255,605,SBD
6,Jackie Liang,,M,ON,Juniors,Raw,89.9,93,212.5,225,230,230,135,142.5,-147.5,142.5,210,220,227.5,227.5,600,SBD
7,William Maldemay,,M,QC,Juniors,Raw,87.05,93,172.5,185,190,190,125,135,140,140,225,245,260,260,590,SBD
8,Guillaume Audet-Fortin,,M,QC,Juniors,Raw,91.4,93,215,-225,-230,215,135,142.5,-147.5,142.5,215,232.5,-242.5,232.5,590,SBD
9,Daven Duguay,,M,QC,Juniors,Raw,85.85,93,182.5,197.5,205,205,137.5,147.5,-152.5,147.5,230,-242.5,-242.5,230,582.5,SBD
10,Johnathan Asselstine,,M,ON,Juniors,Raw,91,93,180,195,205,205,125,132.5,137.5,137.5,190,215,227.5,227.5,570,SBD
1,Philippe Blier,,M,QC,Juniors,Raw,103.3,105,267.5,285,-300,285,180,192.5,195,195,267.5,290,-307.5,290,770,SBD
2,Fabrice Vigny André,,M,QC,Juniors,Raw,100.65,105,230,237.5,-250,237.5,145,150,155,155,275,290,305,305,697.5,SBD
3,Melvin Okonkwo,,M,ON,Juniors,Raw,97.6,105,235,247.5,260,260,165,172.5,180,180,255,-272.5,-272.5,255,695,SBD
4,Feras Wehbi,,M,ON,Juniors,Raw,103.7,105,220,232.5,242.5,242.5,155,165,172.5,172.5,245,260,267.5,267.5,682.5,SBD
5,Samuel Chassé,,M,QC,Juniors,Raw,103.15,105,182.5,200,212.5,212.5,122.5,135,-140,135,195,215,227.5,227.5,575,SBD
DQ,Kyle Chrishop,,M,ON,Juniors,Raw,98.6,105,-215,-230,-230,,,,,,,,,,,SBD
1,David Gutschon,,M,ON,Juniors,Raw,110.05,120,220,230,240,240,135,145,147.5,147.5,260,275,290,290,677.5,SBD
1,Oussama Khorcha,,M,QC,Open,Raw,58.9,59,150,157.5,-172.5,157.5,80,85,90,90,192.5,200,-215,200,447.5,SBD
2,Nabil Jariya,,M,QC,Open,Raw,59,59,100,125,145,145,105,110,-115,110,185,192.5,-200,192.5,447.5,SBD
1,Joshua Shin,,M,ON,Open,Raw,73.25,74,225,232.5,-237.5,232.5,137.5,-145,-150,137.5,-255,255,-265,255,625,SBD
2,Bryant McNamara,,M,ON,Open,Raw,72.9,74,175,185,190,190,120,125,-130,125,205,212.5,-217.5,212.5,527.5,SBD
1,Quentin Chan,,M,ON,Open,Raw,81.8,83,222.5,235,240,240,147.5,157.5,165,165,232.5,250,-262.5,250,655,SBD
2,Éli Richard,,M,QC,Open,Raw,82.7,83,217.5,232.5,-240,232.5,142.5,150,155,155,242.5,257.5,-270,257.5,645,SBD
3,Victor Romita,,M,ON,Open,Raw,82.35,83,230,247.5,-260,247.5,122.5,130,-137.5,130,240,265,-282.5,265,642.5,SBD
4,David Lauzon,,M,QC,Open,Raw,80.7,83,220,-230,237.5,237.5,132.5,-137.5,-137.5,132.5,240,255,-275,255,625,SBD
5,Nicolas Lévesque,,M,QC,Open,Raw,81,83,-205,205,215,215,142.5,147.5,150,150,245,260,-265,260,625,SBD
6,Samuel Lebreux,,M,QC,Open,Raw,82.55,83,200,212.5,-222.5,212.5,152.5,157.5,-162.5,157.5,230,245,255,255,625,SBD
7,Daniel LaFramboise,,M,ON,Open,Raw,80.6,83,195,205,215,215,142.5,150,155,155,210,217.5,227.5,227.5,597.5,SBD
8,Killian Hamilton,,M,ON,Open,Raw,80.15,83,-210,220,-227.5,220,120,125,127.5,127.5,225,227.5,-240,227.5,575,SBD
9,Mitchell Cavlovic,,M,ON,Open,Raw,81.8,83,187.5,197.5,-205,197.5,-120,122.5,-127.5,122.5,235,247.5,252.5,252.5,572.5,SBD
10,Cody Remmig,,M,ON,Open,Raw,81.9,83,-225,230,-240,230,110,-117.5,-117.5,110,232.5,-255,-260,232.5,572.5,SBD
11,Fabian Malette,,M,ON,Open,Raw,81.4,83,185,195,202.5,202.5,130,135,137.5,137.5,217.5,-230,-230,217.5,557.5,SBD
12,Jean-Michel Hovington,,M,QC,Open,Raw,81.6,83,177.5,190,-197.5,190,115,120,122.5,122.5,225,240,-245,240,552.5,SBD
13,Sean Bouffard,,M,QC,Open,Raw,78.9,83,177.5,187.5,197.5,197.5,125,132.5,137.5,137.5,190,202.5,212.5,212.5,547.5,SBD
1,Félix Gagnon,,M,QC,Open,Raw,90.5,93,215,227.5,232.5,232.5,130,140,147.5,147.5,257.5,275,287.5,287.5,667.5,SBD
2,Mackenzie Senior,,M,ON,Open,Raw,91.3,93,235,247.5,-260,247.5,145,152.5,-155,152.5,-245,245,267.5,267.5,667.5,SBD
3,Elanis Moussa-Elkadhum,,M,QC,Open,Raw,89.3,93,217.5,220,-227.5,220,137.5,142.5,-150,142.5,-260,272.5,-285,272.5,635,SBD
4,Eric Lauziere,,M,ON,Open,Raw,85.6,93,215,-225,-225,215,135,142.5,-147.5,142.5,237.5,250,260,260,617.5,SBD
5,Philippe Cotnoir,,M,QC,Open,Raw,88.5,93,210,220,225,225,130,137.5,-142.5,137.5,235,242.5,250,250,612.5,SBD
1,Ayo Quddus Bakare,,M,ON,Open,Raw,100.7,105,272.5,290,302.5,302.5,147.5,157.5,-165,157.5,310,330,-337.5,330,790,SBD
2,Robert Priestnall,,M,ON,Open,Raw,104,105,265,272.5,277.5,277.5,172.5,-182.5,182.5,182.5,280,290,300,300,760,SBD
3,Vincent Marcil,,M,QC,Open,Raw,104,105,237.5,-252.5,260,260,165,172.5,-180,172.5,267.5,285,300,300,732.5,SBD
4,Michael Ly,,M,ON,Open,Raw,98.9,105,212.5,220,-227.5,220,132.5,-137.5,-137.5,132.5,260,-272.5,-282.5,260,612.5,SBD
DQ,Eric Kristoffersen,,M,QC,Open,Raw,96.2,105,227.5,240,242.5,242.5,152.5,155,160,160,-290,-290,-290,,,SBD
1,Dale Willicombe,,M,ON,Open,Raw,114.9,120,227.5,235,242.5,242.5,150,155,157.5,157.5,232.5,247.5,-265,247.5,647.5,SBD
2,Mark Kingston,,M,ON,Open,Raw,118,120,210,220,230,230,-145,152.5,160,160,205,207.5,230,230,620,SBD
1,Roger Hamilton-Smith,,M,QC,Masters 1,Raw,71.45,74,167.5,180,187.5,187.5,107.5,117.5,122.5,122.5,210,225,235,235,545,SBD
2,Peter Wylie,,M,ON,Masters 1,Raw,73,74,165,177.5,-185,177.5,102.5,-112.5,-112.5,102.5,200,215,227.5,227.5,507.5,SBD
1,Patrick Rodrigue,,M,QC,Masters 1,Raw,80.8,83,182.5,192.5,-197.5,192.5,115,120,122.5,122.5,227.5,242.5,-245,242.5,557.5,SBD
1,Jon Breithaupt,,M,ON,Masters 1,Raw,157,120+,250,260,270,270,165,175,182.5,182.5,255,265,272.5,272.5,725,SBD
1,Aldy Hovington,,M,QC,Masters 2,Raw,81.05,83,-170,170,172.5,172.5,100,,,100,220,-230,-230,220,492.5,SBD
1,Jenna Fournier,,F,ON,Juniors,Single-ply,58.85,63,110,120,-130,120,57.5,-65,65,65,100,115,125,125,310,SBD
1,Marc Desjardins,,M,QC,Open,Single-ply,110,120,302.5,-322.5,-327.5,302.5,195,207.5,-220,207.5,75,,,75,585,SBD
1,Marie Wagner,,F,ON,Open,Raw,81,84,,,,,75,80,-82.5,80,,,,,80,B
1,Renée Croteau-Paradis,,F,QC,Masters 2,Raw,65.6,72,,,,,60,-62.5,-62.5,60,,,,,60,B
1,Jonathan Simard,,M,QC,Open,Raw,82.2,83,,,,,175,185,,185,,,,,185,B
1,Pavel Kanfer,,M,ON,Open,Raw,117.75,120,,,,,160,-167.5,-167.5,160,,,,,160,B
1,John Lefuel,,M,QC,Masters 1,Raw,89.4,93,,,,,125,130,132.5,132.5,,,,,132.5,B
1,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,122.85,120+,,,,,222.5,230,240,240,,,,,240,B
