Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Yuliya Shvets,1983,Russia,55.3,95,65,115,275,57,F,Юлия Швец,SBD,Open
Raw,2,Yuliya Fayzulina,1993,Russia,55.38,105,60,100,265,57,F,Юлия Файзулина,SBD,Open
Raw,3,Yana Korotina,1980,Russia,56.02,85,42.5,105,232.5,57,F,Яна Коротина,SBD,Open
Raw,4,Anna Grebenets,1990,Russia,54.42,90,50,90,230,57,F,Анна Гребенец,SBD,Open
Raw,5,Darya Belashova,2000,Russia,53.86,72.5,35,90,197.5,57,F,Дарья Белашова,SBD,Open
Raw,6,Mariya Vashedchenko,2002,Russia,54.94,70,40,75,185,57,F,Мария Вашедченко,SBD,Open
Raw,1,Nadezhda Kostyuk,1992,Russia,59.2,90,45,95,230,63,F,Надежда Костюк,SBD,Open
Raw,2,Anzhelika Kalenitsina,1970,Russia,59.22,70,47.5,112.5,230,63,F,Анжелика Каленицина,SBD,Open
Raw,3,Natalya Rodicheva,1975,Russia,60.2,85,45,90,220,63,F,Наталья Родичева,SBD,Open
Raw,4,Kseniya Malakina,2000,Russia,58.08,72.5,40,75,187.5,63,F,Ксения Малакина,SBD,Open
Raw,1,Irina Elizarova,1960,Russia,67.4,85,52.5,142.5,280,72,F,Ирина Елизарова,SBD,Open
Raw,2,Evgeniya Stepanenkova,1980,Russia,70.15,105,55,120,280,72,F,Евгения Степаненкова,SBD,Open
Raw,3,Evgeniya Fedotova,1997,Russia,69.4,90,50,107.5,247.5,72,F,Евгения Федотова,SBD,Open
Raw,1,Yuliya Gorelova,1987,Russia,77.7,115,67.5,150,332.5,84,F,Юлия Горелова,SBD,Open
Raw,2,Vladislava Babenko,2001,Russia,76.3,90,35,100,225,84,F,Владислава Бабенко,SBD,Open
Raw,1,Andrey Grishakin,1992,Russia,55.8,100,82.5,135,317.5,59,M,,SBD,Open
Raw,2,Evgeniy Shubin,1999,Russia,57.82,112.5,75,130,317.5,59,M,Евгений Шубин,SBD,Open
Raw,3,Dmitriy Shangin,2002,Russia,57.68,100,75,130,305,59,M,Дмитрий Шаньгин,SBD,Open
Raw,4,Vladimir Savinov,2000,Russia,58.06,100,60,130,290,59,M,Владимир Савинов,SBD,Open
Raw,5,Dmitriy Smirnov,2001,Russia,54.56,90,62.5,122.5,275,59,M,Дмитрий Смирнов,SBD,Open
Raw,1,Yuriy Novoselov,1992,Russia,63.65,140,100,190,430,66,M,Юрий Новоселов,SBD,Open
Raw,2,Ivan Ereniev,2001,Russia,65.1,105,82.5,142.5,330,66,M,Иван Ерениев,SBD,Open
Raw,3,Sergey Tikhonov,2001,Russia,62.35,105,90,130,325,66,M,Сергей Тихонов,SBD,Open
Raw,4,Sergey Semenikhin,2000,Russia,64.15,120,60,130,310,66,M,Сергей Семенихин,SBD,Open
Raw,5,Maksim Baglay,,Russia,63.55,87.5,80,140,307.5,66,M,Максим Баглай,SBD,Open
Raw,6,Ivan Afanasov,2002,Russia,64.7,100,70,135,305,66,M,Иван Афанасов,SBD,Open
Raw,7,Konstantin Kromm,2002,Russia,65.65,90,55,110,255,66,M,Константин Кромм,SBD,Open
Raw,8,Dmitriy Voronov,2000,Russia,62.5,92.5,57.5,95,245,66,M,Дмитрий Воронов,SBD,Open
Raw,1,Aleksey Korotin,1976,Russia,72.65,155,125,215,495,74,M,Алексей Коротин,SBD,Open
Raw,2,Kirill Bozheskov,1990,Russia,71.65,150,117.5,210,477.5,74,M,,SBD,Open
Raw,3,Tair Yusupov,1985,Russia,70.95,180,120,175,475,74,M,Таир Юсупов,SBD,Open
Raw,4,Aleksandr Matisov,1987,Russia,73.95,130,120,200,450,74,M,Александр Матисов,SBD,Open
Raw,5,Mikhail Vasilyev,2000,Russia,73.95,135,100,177.5,412.5,74,M,Михаил Васильев,SBD,Open
Raw,6,Oleg Okulov,1985,Russia,70.5,135,105,170,410,74,M,Олег Окулов,SBD,Open
Raw,7,Aleksandr Bogatyy,2001,Russia,66.65,150,95,150,395,74,M,Александр Богатый,SBD,Open
Raw,8,Sergey Dovydenko,1992,Russia,70,115,80,140,335,74,M,Сергей Довыденко,SBD,Open
Raw,9,Sergey Danilov,2002,Russia,71.55,105,70,140,315,74,M,Сергей Данилов,SBD,Open
Raw,10,Ivan Yakovlev,2002,Russia,72.7,105,67.5,132.5,305,74,M,Иван Яковлев,SBD,Open
Raw,DQ,Nikita Perevozchikov,1996,Russia,73.25,,,,,74,M,Никита Перевозчиков,SBD,Open
Raw,1,Aleksandr Perezhogin,1978,Russia,83,247.5,162.5,240,650,83,M,Александр Пережогин,SBD,Open
Raw,2,Konstantin Bachinov,1992,Russia,82.25,205,165,260,630,83,M,Константин Бачинов,SBD,Open
Raw,3,Aleksandr Zhigulin,1986,Russia,82.3,182.5,150,270,602.5,83,M,Александр Жигулин,SBD,Open
Raw,4,Eduard Nekrasov,1981,Russia,78.8,165,110,220,495,83,M,Эдуард Некрасов,SBD,Open
Raw,5,Pavel Morozov,1984,Russia,81.05,150,117.5,187.5,455,83,M,Павел Морозов,SBD,Open
Raw,6,Aleksey Syromyatnikov,1980,Russia,75.1,160,105,185,450,83,M,,SBD,Open
Raw,7,Sergey Ganshin,1987,Russia,82.5,150,100,172.5,422.5,83,M,Сергей Ганьшин,SBD,Open
Raw,8,Vladislav Krysanov,1992,Russia,82.15,137.5,100,170,407.5,83,M,Владислав Крысанов,SBD,Open
Raw,9,Sergey Karasev,1992,Russia,81.1,130,115,155,400,83,M,Сергей Карасев,SBD,Open
Raw,DQ,Anatoliy Gudin,1990,Russia,81.55,,165,222.5,,83,M,Анатолий Гудин,SBD,Open
Raw,DQ,Aleksandr Laptev,1969,Russia,78.4,130,,,,83,M,Александр Лаптев,SBD,Open
Raw,DQ,Vyacheslav Shabalov,2002,Russia,78.85,95,,,,83,M,Вячеслав Шабалов,SBD,Open
Raw,1,Aleksandr Levunets,1985,Russia,91.25,215,216,247.5,678.5,93,M,Александр Левунец,SBD,Open
Raw,2,Nikolay Kravchenko,1986,Russia,88.15,245,182.5,250,677.5,93,M,Николай Кравченко,SBD,Open
Raw,3,Eduard Lapin,1996,Russia,90.3,222.5,150,250,622.5,93,M,Эдуард Лапин,SBD,Open
Raw,4,Yan Maksimenkov,1993,Russia,91.55,205,162.5,242.5,610,93,M,Ян Максименков,SBD,Open
Raw,5,Andrey Popkov,1995,Russia,89.4,205,130,260,595,93,M,Андрей Попков,SBD,Open
Raw,6,Valeriy Malakhov,1984,Russia,92.2,200,130,235,565,93,M,Валерий Малахов,SBD,Open
Raw,7,Vadim Mednikov,1993,Russia,83.7,210,125,215,550,93,M,Вадим Медников,SBD,Open
Raw,8,Nikolay Bolychev,1984,Russia,86,175,130,185,490,93,M,Николай Болычев,SBD,Open
Raw,9,Aleksandr Morozov,1982,Russia,88.05,155,120,200,475,93,M,Александр Морозов,SBD,Open
Raw,10,Aleksey Shuleshov,1982,Russia,84.2,160,120,190,470,93,M,Алексей Шулешов,SBD,Open
Raw,11,Dmitriy Nosov,1991,Russia,86.95,150,110,190,450,93,M,Дмитрий Носов,SBD,Open
Raw,12,Roman Mazitov,2000,Russia,90.9,160,105,185,450,93,M,Роман Мазитов,SBD,Open
Raw,13,Vitaliy Cherisov,1993,Russia,86.95,135,90,187.5,412.5,93,M,Виталий Черисов,SBD,Open
Raw,14,Svyatoslav Bobretsov,2000,Russia,83.45,135,95,180,410,93,M,Святослав Бобрецов,SBD,Open
Raw,15,Andrey Podkopaev,2001,Russia,88.5,130,95,180,405,93,M,Андрей Подкопаев,SBD,Open
Raw,16,Aleksandr Kuyukin,2002,Russia,86.55,117.5,90,170,377.5,93,M,Александр Куюкин,SBD,Open
Raw,17,Aleksandr Uglin,1986,Russia,89.3,115,85,145,345,93,M,Александр Углин,SBD,Open
Raw,1,Vadym Grimaylo,1984,Russia,103.25,230,170,275,675,105,M,Вадим Гримайло,SBD,Open
Raw,2,Andrey Rodichev,1982,Russia,102,235,165,270,670,105,M,,SBD,Open
Raw,3,Stanislav Ivanov,1984,Russia,103.25,220,172.5,255,647.5,105,M,Станислав Иванов,SBD,Open
Raw,4,Stepan Yavilyak,1994,Russia,101.8,220,150,250,620,105,M,Степан Явиляк,SBD,Open
Raw,5,Demid Daneykin,1997,Russia,95.35,227.5,115,240,582.5,105,M,,SBD,Open
Raw,6,Grigoriy Golyachenko,1987,Russia,100.65,180,125,205,510,105,M,Григорий Голяченко,SBD,Open
Raw,7,Aleksandr Mansurov,1981,Russia,97.75,172.5,100,200,472.5,105,M,Александр Мансуров,SBD,Open
Raw,1,Evgeniy Batin,1993,Russia,114.1,215,150,245,610,120,M,Евгений Батин,SBD,Open
Raw,2,Nikita Morozov,2002,Russia,109.35,110,97.5,125,332.5,120,M,Никита Морозов,SBD,Open
Raw,1,Mikhail Molodchev,1972,Russia,128.8,245,160,270,675,120+,M,Михаил Молодчев,SBD,Open
Raw,DQ,Georgiy Kuznetsov,1984,Russia,126.35,,,,,120+,M,Георгий Кузнецов,SBD,Open
