OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
5,Patrick Schofield,M,34,Sleeves,Open,79.4,82.5,135,145,-152.5,145,-97.5,105,-112.5,105,187.5,202.5,210,210,460,318.61,SBD
1,Jack Barry,M,24,Sleeves,Open,87.7,90,215,227.5,240,240,125,132.5,137.5,137.5,235,255,270,270,647.5,424.27,SBD
2,Andrew Cherry,M,35,Sleeves,Open,86.4,90,220,232.5,-245,232.5,132.5,137.5,-140,137.5,220,235,245,245,615,406.16,SBD
3,Alexander Lara,M,17,Sleeves,Open,89.1,90,207.5,215,220,220,120,125,-132.5,125,220,230,245,245,590,383.44,SBD
4,Luke Sutton,M,31,Sleeves,Open,89.6,90,177.5,190,200,200,115,122.5,127.5,127.5,205,220,230,230,557.5,361.29,SBD
5,Noah Woods,M,18,Sleeves,Open,89.6,90,160,-165,165,165,-95,100,-102.5,100,192.5,205,210,210,475,307.83,SBD
1,Liam Belcher,M,33,Sleeves,Open,96,100,270,290,300,300,170,185,190,190,285,305,312.5,312.5,802.5,503.03,SBD
2,Nick Bigham,M,32,Wraps,Open,99.4,100,280,300,-320,300,165,175,180,180,290,310,-320,310,790,487.53,SBD
3,Lachlan Firth,M,23,Wraps,Open,98.2,100,230,250,260,260,135,145,-150,145,270,285,295,295,700,434.31,SBD
4,Pierce Renga,M,22,Wraps,Open,99.8,100,230,-242.5,250,250,155,165,-172.5,165,245,-260,260,260,675,415.83,SBD
5,James Zentveld,M,21,Sleeves,Open,93.3,100,-220,220,240,240,150,-160,-160,150,270,-290,-290,270,660,419.28,SBD
6,Jack Batchelor,M,24,Wraps,Open,98.3,100,190,205,220,220,112.5,120,-130,120,210,220,230,230,570,353.49,SBD
7,James Wakefield,M,41,Sleeves,Open,92.5,100,150,165,175,175,117.5,125,127.5,127.5,210,230,245.5,245.5,548,349.57,SBD
8,Kinshuk Kinshuk,M,32,Sleeves,Open,99.6,100,145,-155,160,160,77.5,82.5,-87.5,82.5,145,155,157.5,157.5,400,246.64,SBD
1,Matt Manester,M,22,Wraps,Open,108.8,110,285,300,310,310,170,-180,180,180,275,295,310,310,800,475.79,SBD
2,Ashley Walshe,M,32,Sleeves,Open,108.7,110,230,245,255,255,145,160,170,170,265,280,-290,280,705,419.44,SBD
3,Jordan Whitty,M,23,Sleeves,Open,109.2,110,177.5,-190,195,195,92.5,102.5,-110,102.5,177.5,190,200,200,497.5,295.47,SBD
1,Thanh Nguyen,M,29,Sleeves,Open,118,125,300,315,325,325,150,160,165,165,325,345,351,351,841,485.73,SBD
2,Sean Gadea,M,32,Wraps,Open,117.5,125,260,-285,295,295,-185,-200,200,200,240,270,290,290,785,454.05,SBD
3,Molesi Paulo,M,23,Sleeves,Open,124.7,125,230,250,265,265,162.5,170,177.5,177.5,250,265,-275,265,707.5,401.28,SBD
4,James Schultz,M,29,Sleeves,Open,118.8,125,240,250,260,260,150,160,-170,160,260,280,-290,280,700,403.37,SBD
5,Joshua Armstrong,M,26,Sleeves,Open,113.6,125,205,225,235,235,120,-125,125,125,240,260,270,270,630,368.74,SBD
1,Mohinder Sidhu,M,30,Wraps,Open,156.8,140,250,272.5,280,280,140,155,-160,155,240,-260,-260,240,675,358.74,SBD
1,Colin Maynard,M,52,Sleeves,Open,104.6,110,,,,,155,160,-165,160,,,,,160,96.64,B

1,Dinesh Kumar,M,37,Wraps,Open,87.5,90,,,,,,,,,220,235,-245,235,235,154.17,D
