Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Reid Connolly,M,SBD,MR-O,83,Raw,1989,,TX,78.3,180,-187.5,190,190,-112.5,115,-122.5,115,205,215,227.5,227.5,532.5,,
3,Jonny Cifuentes,M,SBD,MR-O,83,Raw,1995,,TX,82.1,175,185,195,195,92.5,100,-105,100,225,237.5,-242.5,237.5,532.5,,
1,Eric Taylor #2,M,SBD,MR-O,93,Raw,1983,,TX,90.3,172.5,182.5,-187.5,182.5,140,142.5,145,145,225,235,245,245,572.5,,
2,Andrew Womack,M,SBD,MR-O,93,Raw,1998,,TX,85.6,190,200,205,205,120,127.5,132.5,132.5,195,205,210,210,547.5,,
1,Deunte Levine,M,SBD,MR-O,105,Raw,1994,,TX,104.45,265,275,,275,192.5,-200,-200,192.5,287.5,300,312.5,312.5,780,,
2,Aiki Ellis,M,SBD,MR-O,105,Raw,1995,,TX,102.7,262.5,275,282.5,282.5,162.5,170,177.5,177.5,272.5,287.5,295,295,755,,
3,Armand Narvaez,M,SBD,MR-O,105,Raw,1994,,TX,103.6,250,-257.5,-257.5,250,160,-165,165,165,285,292.5,-305,292.5,707.5,,
4,Andy Roberts,M,SBD,MR-O,105,Raw,1990,,TX,101.2,220,-230,230,230,122.5,127.5,-130,127.5,-220,232.5,-237.5,232.5,590,,
5,Joseph Patterson,M,SBD,MR-O,105,Raw,1994,,TX,104.7,190,202.5,210,210,125,130,-135,130,215,225,-232.5,225,565,,
6,Matthew Meier,M,SBD,MR-O,105,Raw,1993,,TX,101.9,180,192.5,-200,192.5,122.5,130,135,135,225,235,-240,235,562.5,,
7,Alexander Henze,M,SBD,MR-O,105,Raw,1997,,TX,104.9,170,187.5,-200,187.5,145,152.5,157.5,157.5,170,-187.5,200,200,545,,
8,Michael Luepke,M,SBD,MR-O,105,Raw,1997,,TX,94.2,125,130,142.5,142.5,92.5,97.5,-102.5,97.5,182.5,192.5,-195,192.5,432.5,,
1,Jose Mendoza #4,M,SBD,MR-O,120,Raw,1996,,TX,119.8,250,-262.5,-272.5,250,192.5,200,-205,200,270,282.5,-290,282.5,732.5,,
2,Matthew Turner #1,M,SBD,MR-O,120,Raw,1991,,TX,109.55,245,262.5,-272.5,262.5,155,165,-170,165,270,285,-290,285,712.5,,1991-08-16
DQ,Jose Alonzo,M,SBD,MR-O,120+,Raw,2000,,TX,166.5,-175,-175,-175,,-127.5,-127.5,-127.5,,-217.5,-217.5,-217.5,,,,
1,Zane Sanchez,M,SBD,MR-T2,105,Raw,2002,,TX,103.45,240,-255,265,265,137.5,142.5,145,145,200,210,217.5,217.5,627.5,,
1,Matthew Gomez,M,SBD,MR-T2,120,Raw,2002,,TX,118.5,227.5,-235,-235,227.5,140,145,150,150,240,255,-267.5,255,632.5,,
1,Ricardo Ramos,M,SBD,MR-T3,66,Raw,2000,,TX,66,-157.5,167.5,-175,167.5,112.5,117.5,-122.5,117.5,195,205,215,215,500,,
1,Matthew Nguyen,M,SBD,MR-T3,74,Raw,2000,,TX,72.5,170,180,187.5,187.5,132.5,140,145,145,175,187.5,197.5,197.5,530,,
2,Mark Eusebio,M,SBD,MR-T3,74,Raw,2001,,TX,71.8,147.5,157.5,167.5,167.5,75,80,87.5,87.5,182.5,-197.5,200,200,455,,
3,Peter Nguyen #12,M,SBD,MR-T3,74,Raw,2001,,TX,73.7,155,165,170,170,97.5,102.5,105,105,147.5,160,170,170,445,,
1,Ty Nicholson,M,SBD,MR-T3,93,Raw,2000,,TX,87.5,240,252.5,260,260,145,152.5,157.5,157.5,230,242.5,257.5,257.5,675,,
2,Brad Jennings,M,SBD,MR-T3,93,Raw,2000,,TX,91.5,220,227.5,232.5,232.5,122.5,127.5,-132.5,127.5,220,232.5,237.5,237.5,597.5,,
3,Aaron Cash,M,SBD,MR-T3,93,Raw,2000,,TX,92.6,207.5,212.5,217.5,217.5,120,125,127.5,127.5,215,230,242.5,242.5,587.5,,
4,Tanner Knox,M,SBD,MR-T3,93,Raw,2001,,TX,90.1,185,200,-205,200,115,122.5,-127.5,122.5,225,240,250,250,572.5,,
5,Michael Neiswander,M,SBD,MR-T3,93,Raw,2000,,TX,90.55,-145,152.5,170,170,107.5,-115,120,120,195,207.5,-220,207.5,497.5,,
1,Seth Mejia,M,SBD,M-T3,93,Single-ply,2000,,TX,88.25,125,140,147.5,147.5,85,-102.5,105,105,145,165,182.5,182.5,435,,
1,Nicholas Sarratt,M,BD,MR-O,105,Raw,1988,,TX,102.45,,,,,162.5,170,-182.5,170,180,195,-210,195,365,,
