Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Annais Loko,F,SBD,FR-V,84+,Raw,2003,MN,96.01,95,97.5,105,105.0,60,62.5,-65,62.5,97.5,100,105,105.0,272.5,,
2,Kendall Potratz,F,SBD,FR-V,84+,Raw,2002,MN,84.15,80,85,90,90.0,42.5,47.5,-52.5,47.5,100,105,110,110.0,247.5,,
G,Jamie Hart,M,SBD,MR-G,74,Raw,2005,MN,70.7,110,115,120,120.0,70,77.5,80,80.0,125,132.5,-137.5,132.5,332.5,,
G,Jonah Sandberg,M,SBD,MR-G,74,Raw,2006,MN,67.25,82.5,92.5,102.5,102.5,60,67.5,-72.5,67.5,120,130,140,140.0,310,,
DQ,Teetaj Pavaritpong,M,SBD,MR-G,74,Raw,2002,MN,73.4,117.5,-125,125,125.0,-75,-75,-75,,130,142.5,155,155.0,,,
1,Joe Merchlewitz,M,SBD,MR-JV,59,Raw,2004,MN,58.7,-92.5,105,112.5,112.5,52.5,60,65,65.0,120,132.5,142.5,142.5,320,,
2,Mitchell Corning,M,SBD,MR-JV,59,Raw,2005,MN,57.7,75,85,-92.5,85.0,62.5,67.5,72.5,72.5,105,112.5,120,120.0,277.5,,
1,Michael Calin,M,SBD,MR-JV,83,Raw,2004,MN,77.4,125,137.5,145,145.0,65,70,-72.5,70.0,147.5,157.5,167.5,167.5,382.5,,
DQ,Dylan Fischer,M,SBD,MR-JV,105,Raw,2003,MN,96.3,-170,-170,-170,,85,90,95,95.0,165,180,-192.5,180.0,,,
1,Minh Doan,M,SBD,MR-V,59,Raw,2003,MN,58.25,115,122.5,130,130.0,90,105,110,110.0,122.5,127.5,135,135.0,375,,
1,Sam Heino,M,SBD,MR-V,66,Raw,2002,MN,66,162.5,167.5,172.5,172.5,107.5,112.5,-115,112.5,200,210,-215,210.0,495,,
2,Sabastian Hou,M,SBD,MR-V,66,Raw,2002,MN,64.55,117.5,122.5,130,130.0,97.5,102.5,-105,102.5,147.5,152.5,167.5,167.5,400,,
3,Tyler Heyen,M,SBD,MR-V,66,Raw,2004,MN,64.4,102.5,110,125,125.0,70,77.5,82.5,82.5,152.5,162.5,-167.5,162.5,370,,
1,Alex Luckow,M,SBD,MR-V,74,Raw,2001,MN,73.2,165,177.5,190,190.0,107.5,120,122.5,122.5,227.5,240,252.5,252.5,565,,
2,Justin Carter,M,SBD,MR-V,74,Raw,2002,MN,73.6,172.5,182.5,187.5,187.5,125,-132.5,-132.5,125.0,225,235,-250,235.0,547.5,,
3,Aiden Miller #1,M,SBD,MR-V,74,Raw,2003,MN,68.85,162.5,-167.5,-172.5,162.5,85,-90,95,95.0,180,187.5,-192.5,187.5,445,,
4,Marshall Norring,M,SBD,MR-V,74,Raw,2002,MN,71.75,152.5,157.5,162.5,162.5,80,85,-87.5,85.0,170,180,195,195.0,442.5,,
5,Samuel Stanek,M,SBD,MR-V,74,Raw,2002,MN,71.35,-142.5,147.5,152.5,152.5,-100,105,-112.5,105.0,145,157.5,167.5,167.5,425,,
6,Mitchell Belland,M,SBD,MR-V,74,Raw,2001,MN,68,155,-170,-175,155.0,92.5,-95,-95,92.5,165,-170,-170,165.0,412.5,,
1,Seth Dasuki,M,SBD,MR-V,83,Raw,2002,MN,81.55,212.5,225,235,235.0,127.5,135,140,140.0,-267.5,267.5,283,283.0,658,,
2,Bradley Bruha,M,SBD,MR-V,83,Raw,2003,MN,78.25,-175,180,192.5,192.5,97.5,102.5,-107.5,102.5,162.5,172.5,185,185.0,480,,
3,Ethan Vang,M,SBD,MR-V,83,Raw,2001,MN,80.8,165,177.5,185,185.0,102.5,105,-110,105.0,167.5,172.5,185,185.0,475,,
4,Connor Nygard,M,SBD,MR-V,83,Raw,2001,MN,83,100,105,112.5,112.5,65,-105,-105,65.0,120,127.5,135,135.0,312.5,,
DQ,Kenzo Koga,M,SBD,MR-V,83,Raw,2002,MN,81.25,150,155,-157.5,155.0,-77.5,-77.5,-77.5,,130,140,152.5,152.5,,,
1,Dakota Benigni,M,SBD,MR-V,93,Raw,2002,MN,89.65,197.5,215,222.5,222.5,-117.5,117.5,-122.5,117.5,197.5,215,222.5,222.5,562.5,,
2,Maxfield Zitnick,M,SBD,MR-V,93,Raw,2003,MN,89.35,-195,200,-210,200.0,107.5,112.5,-125,112.5,190,200,217.5,217.5,530,,
3,Slade Irvine,M,SBD,MR-V,93,Raw,2002,MN,86.8,175,187.5,192.5,192.5,117.5,125,-127.5,125.0,185,195,210,210.0,527.5,,
4,Stone Irvine,M,SBD,MR-V,93,Raw,2002,MN,88.2,167.5,177.5,-182.5,177.5,115,122.5,127.5,127.5,187.5,197.5,205,205.0,510,,
5,Cody Sisaket,M,SBD,MR-V,93,Raw,2001,MN,88.9,180,185,190,190.0,102.5,107.5,-115,107.5,185,-195,202.5,202.5,500,,
6,Benjamin Roussopoulos,M,SBD,MR-V,93,Raw,2002,MN,90.75,152.5,165,172.5,172.5,105,-112.5,112.5,112.5,195,210,215,215.0,500,,
1,Austin Moen,M,SBD,MR-V,105,Raw,2002,MN,99.2,202.5,210,217.5,217.5,132.5,140,-145,140.0,225,235,-245,235.0,592.5,,
DQ,Caleb Johnson #9,M,SBD,MR-V,105,Raw,2002,MN,99.9,175,-185,-185,175.0,-80,-82.5,-82.5,,192.5,200,-207.5,200.0,,,
1,Oscar Villatoro,M,SBD,MR-V,120,Raw,2001,MN,116.25,-192.5,-192.5,192.5,192.5,102.5,-110,-117.5,102.5,220,237.5,-255,237.5,532.5,,
1,Marschall Harrison,M,SBD,MR-V,120+,Raw,2001,MN,142.35,-60,-65,65,65.0,25,50,-75,50.0,125,150,-182.5,150.0,265,,
