Name,BirthDate,Sex,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Markus Weinmaier,,M,140,136.2,Open,,,,,,200,205,210,210,,,,,,,210,B,Raw,2
Göksel Böttcher,,M,140,127.7,Open,,,,,,150,162.5,-165,162.5,,,,,,,162.5,B,Raw,3
Heiko Götz,,M,140,126,M 40-44,,,,,,220,230,-235,230,,,,,,,230,B,Raw,1
Göksel Böttcher,,M,140,127.7,M 40-44,,,,,,150,162.5,-165,162.5,,,,,,,162.5,B,Raw,2
Helmut Rangnit,,M,140,127.5,M 60-64,,,,,,135,142.5,145,145,,,,,,,145,B,Raw,1
Jenz-Peter Protzmann,,M,140+,144.7,M 50-54,,,,,,170,180,-190,180,,,,,,,180,B,Raw,1
Roman Kwiatek,,M,100,95.7,M 45-49,,,,,,185,-190,-190,185,,,,,,,185,B,Single-ply,1
Lolita Zankl,,F,67.5,66.8,Open,,,,,,130,140,-150,140,,,,,,,140,B,Unlimited,1
Lolita Zankl,,F,67.5,66.8,M 45+,,,,,,130,140,-150,140,,,,,,,140,B,Unlimited,1
Erik Knöfler,,M,110,101.6,Open,,,,,,260,280,-300,280,,,,,,,280,B,Unlimited,1
Göksel Böttcher,,M,140,127.7,Open,,,,,,170,180,-190,180,,,,,,,180,B,Unlimited,2
Kurt Schoula,,M,100,99.2,M 45+,,,,,,180,-190,190,190,,,,,,,190,B,Unlimited,1
Lolita Zankl,,F,67.5,66.8,Open,,,,,,,,,,,160,170,-180,170,,170,D,Raw,1
Sherif Lehmann,,M,67.5,66.1,Open,,,,,,,,,,,120,135,-145,135,,135,D,Raw,1
Elvira Gerland,,F,67.5,63.2,M 45-49,,,,,,,,,,,85,95,105,105,,105,D,Raw,1
Lolita Zankl,,F,67.5,66.8,M 60-64,,,,,,,,,,,160,170,-180,170,,170,D,Raw,1
Moritz Rudolph,,M,75,73.3,T 16-17,,,,,,,,,,,130,140,145,145,,145,D,Raw,1
Ulrike Ertl,,F,82.5,76.4,Open,,,,,,,,,,,170,-180,185,185,,185,D,Raw,1
Ulrike Ertl,,F,82.5,76.4,M 60-64,,,,,,,,,,,170,-180,185,185,,185,D,Raw,1
Hans Malchau,,M,75,74.5,M 65-69,,,,,,,,,,,120,-125,-125,120,,120,D,Raw,1
Robin Spielmann,,M,82.5,76,J 20-23,,,,,,,,,,,150,170,185,185,,185,D,Raw,1
Denny Lorenzen,,M,82.5,77,Open,,,,,,,,,,,165,-170,-170,165,,165,D,Raw,1
Gerd Müller,,M,90,82.8,M 65-69,,,,,,,,,,,140,160,163,163,,163,D,Raw,1
Matthias Stach,,M,90,88.9,Open,,,,,,,,,,,250,262.5,265,265,,265,D,Raw,1
Maximilian Welzel,,M,90,88,Open,,,,,,,,,,,247.5,257.5,262.5,262.5,,262.5,D,Raw,2
Thomas Jestel,,M,100,96.7,Open,,,,,,,,,,,220,235,-250,235,,235,D,Raw,1
Johannes Held,,M,100,92.4,Open,,,,,,,,,,,170,185,-195,185,,185,D,Raw,2
Heinz-Joachim Probst,,M,100,93.2,M 70-74,,,,,,,,,,,100,110,120,120,,120,D,Raw,1
Nico Viduka,,M,110,104.7,Open,,,,,,,,,,,300,315,-325.5,315,,315,D,Raw,1
René Falk,,M,125,113.4,M 50-54,,,,,,,,,,,275,290,-302.5,290,,290,D,Raw,1
Patrick Ohleff,,M,140,136.7,Open,,,,,,,,,,,270,-300,-302.5,270,,270,D,Raw,1
Göksel Böttcher,,M,140,127.7,Open,,,,,,,,,,,160,180,200,200,,200,D,Raw,2
Göksel Böttcher,,M,140,127.7,M 40-44,,,,,,,,,,,160,180,200,200,,200,D,Raw,1
Stefanie Mörchen,,F,90+,104.8,M 40-44,,,,,,,,,,,115,125,135,135,,135,D,Single-ply,1
Peter Kotschenreuther,,M,100,99.2,M 55-59,,,,,,,,,,,180,200,215,215,,215,D,Single-ply,1
Robin Spielmann,,M,82.5,76.9,J 20-23,140,160,-170,160,,,,,,,,,,,,160,S,Raw,1
Göksel Böttcher,,M,140,127.5,Open,140,160,180,180,,,,,,,,,,,,180,S,Raw,1
Göksel Böttcher,,M,140,127.5,M 40-44,140,160,180,180,,,,,,,,,,,,180,S,Raw,1
Jonas Ehrich,,M,75,74.3,Open,110,120,130,130,,85,-92.5,-92.5,85,,175,190,200,200,,415,SBD,Raw,1
Michele Lemonis,,M,82.5,75.5,Open,142.5,157.5,165,165,,95,100,105,105,,197.5,220,240,240,,510,SBD,Raw,1
Ulrich Mielich,,M,82.5,76,M 80+,40,55,60,60,,45,50,55,55,,70,80,90,90,,205,SBD,Raw,1
Burak Korkmaz,,M,90,85.2,J 20-23,140,-155,-155,140,,125,-135,-135,125,,180,200,-210,200,,465,SBD,Raw,1
Detlef Riedel,,M,90,84.5,M 60-64,180,200,220,220,,130,137.5,-140,137.5,,200,215,225,225,,582.5,SBD,Raw,1
Jonas Speidel,,M,100,96.6,J 20-23,145,155,165,165,,120,-135,135,135,,180,200,215,215,,515,SBD,Raw,1
Frank Hamann,,M,110,109.6,M 50-54,170,185,200,200,,130,140,150,150,,225,-250,-250,225,,575,SBD,Raw,1
Göksel Böttcher,,M,140,127.5,Open,140,160,180,180,,140,150,160,160,,140,160,180,180,,520,SBD,Raw,1
Göksel Böttcher,,M,140,127.5,M 40-44,140,160,180,180,,140,150,160,160,,140,160,180,180,,520,SBD,Raw,1
Daria Feofanova,,F,52,50.7,T 16-17,60,-70,,60,,25,30,-35,30,,70,80,85,85,,175,SBD,Wraps,1
Monique Siwek,,F,52,51.5,Open,95,100,-105,100,,70,75,-77.5,75,,115,125,130,130,136,305,SBD,Wraps,1
Nicole Enin,,F,56,54.3,T 16-17,90,-100,,90,,40,45.5,-50,45.5,,80,90,100,100,110.5,235.5,SBD,Wraps,1
Simone Hobbie,,M,67.5,64.5,Open,100,110,115,115,,55,60,-62.5,60,,130,135,-140,135,,310,SBD,Wraps,1
Bastian Pfeiffer,,M,82.5,80.1,J 20-23,145,155,162.5,162.5,,100,110,115,115,,160,170,180,180,,457.5,SBD,Wraps,1
Luca Schöning,,M,82.5,77.7,T 16-17,170,185,200,200,,110,120,-127.5,120,,210,220,230,230,,550,SBD,Wraps,1
Luca Schöning,,M,82.5,77.7,Open,170,185,200,200,,110,120,-127.5,120,,210,220,230,230,,550,SBD,Wraps,1
Jonathan Steffens,,M,82.5,78.6,Open,150,-155,155,155,,110,-115,115,115,,170,180,-190,180,,450,SBD,Wraps,2
Jonas Homscheid,,M,90,84.6,J 20-23,230,250,-255,250,,130,-137.5,137.5,137.5,,280,-301,-301,280,,667.5,SBD,Wraps,1
Mike Künzling,,M,90,86.6,M 55-59,215,222.5,227.5,227.5,,132.5,142.5,-145,142.5,,210,230,-235,230,,600,SBD,Wraps,1
Jürgen Slawik,,M,100,97.6,M 55-59,170,185,195,195,,120,130,135,135,,215,230,-242.5,230,,560,SBD,Wraps,1
Peter Kotschenreuther,,M,100,99,M 55-59,140,155,162.5,162.5,,130,135,-137.5,135,,190,210,-220,210,,507.5,SBD,Wraps,2
Mike Tissen,,M,110,107.2,J 20-23,180,200,210,210,,130,140,147.5,147.5,,220,240,252.5,252.5,,610,SBD,Wraps,1
Hendrik Hofmann,,M,110,104.1,J 20-23,-160,170,175,175,,150,-155,-155,150,,195,210,220,220,,545,SBD,Wraps,2
Sebastian Messer,,M,110,106.2,Open,220,235,245,245,,115,125,-130,125,,255,265,270,270,,640,SBD,Wraps,1
Max Kleinwächter,1995-10-14,M,125,117.4,Open,335,-350,-350,335,,210,220,230,230,,-300,300,-335,300,,865,SBD,Wraps,1
Bernd Beyer,,M,125,115.2,M 50-54,130,140,150,150,,90,95,100,100,,130,140,150,150,,400,SBD,Wraps,1
Maximilian Serfas,,M,140+,158.4,Open,270,300,310,310,,170,180,187.5,187.5,,240,265,280,280,,777.5,SBD,Wraps,1
Jens Hantel,,M,110,100.4,M 45-49,-187.5,-187.5,-187.5,,,,,,,,,,,,,,SBD,Wraps,DQ
Calin Eschenasy,,M,67.5,67,Open,150,-180,197.5,197.5,,102.5,112.5,-115,112.5,,150,-200,-200,150,,460,SBD,Single-ply,1
Calin Eschenasy,,M,67.5,67,M 60-64,150,-180,197.5,197.5,,102.5,112.5,-115,112.5,,150,-200,-200,150,,460,SBD,Single-ply,1
Udo Spielmann,,M,75,74.1,M 55-59,90,100,-120,100,,70,-85,90,90,,160,-170,-170,160,,350,SBD,Single-ply,1
Maik Müller,,M,100,91,M 40-44,225,235,245,245,,162.5,-170,170,170,,220,240,250,250,,665,SBD,Single-ply,1
Can Tosun,,M,90,89.7,J 20-23,-313,-313,313,313,,-170,-180,-180,,,,,,,,,SBD,Single-ply,DQ
Birger Kontek,,M,100,97.7,Open,-210,210,242.5,242.5,,130,140,-155,140,,220,235,-250,235,,617.5,SBD,Multi-ply,1
Tobias Blankenhorn,,M,125,118.9,Open,-275,300,,300,,175,185,-200,185,,280,300,-310,300,,785,SBD,Multi-ply,1
Michael Federl,,M,82.5,77.2,M 40-44,-250,,250,250,272.5,-150,-150,-155,,,,,,,,,SBD,Multi-ply,DQ
Roberto Cvijetić,,M,110,103,J 20-23,205,215,225,225,,135,-142.5,142.5,142.5,,240,260,275,275,,642.5,SBD,Wraps,G
Anja Zosso,,F,75,68.5,Open,192.5,205,217.5,217.5,,102.5,110,112.5,112.5,,167.5,180,-187.5,180,,510,SBD,Wraps,G
Žygimantas Augustas Balšaitis,,M,110,105.5,Open,230,240,250,250,,187.5,192.5,-197.5,192.5,,280,290,300,300,,742.5,SBD,Wraps,G
