Name,Country,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Devi Munesh Syamala,India,1984,Juniors,F,60,57.85,125,-130,130,,130,55,65,-67.5,,65,135,145,150,,150,345,1,SBD,Single-ply
Nadejda Malyugina,Uzbekistan,1979,Open,F,60,59.65,185,195,-200,,195,100,110,-115,,110,190,-205,-205,,190,495,1,SBD,Single-ply
Wing-Yuk Ip,Hong Kong,1961,Open,F,60,56.7,95,105,-110,,105,60,65,-72.5,,65,100,115,122.5,,122.5,292.5,2,SBD,Single-ply
Eun Ju Choi,Korea,1969,Open,F,60,56.1,90,110,-115,,110,40,45,-50,,45,90,110,120,,120,275,3,SBD,Single-ply
Pei Hsuan Chung,C.Taipei,1988,Sub-Juniors,F,67.5,66.3,150,158,-162.5,,158,55,62.5,67.5,,67.5,155,163,170,175,170,395,1,SBD,Single-ply
Hsiao Chan Yeh,C.Taipei,1988,Sub-Juniors,F,67.5,60.5,120,125,-135,,125,70,-80,-80,,70,120,130,135,,135,330,2,SBD,Single-ply
Joseph Janish,India,1987,Juniors,F,67.5,66.7,125,-132.5,-135,,125,-52.5,52.5,55,,55,125,132.5,137.5,,137.5,317.5,1,SBD,Single-ply
Ekaterina Kryukova,Kazakhstan,1985,Open,F,67.5,66.6,160,170,175,,175,90,-100,-102.5,,90,155,165,-172.5,,165,430,2,SBD,Single-ply
Mohanty Runu,India,1982,Open,F,67.5,67.35,175,185,190,,190,80,-82.5,-82.5,,80,180,190,-200,,190,460,1,SBD,Single-ply
Das Rupali,India,1980,Open,F,67.5,67.5,135,145,155,,155,50,55,60,,60,135,145,-147.5,,145,360,3,SBD,Single-ply
Vidya Uma,India,1954,Masters 2,F,67.5,62.85,25,30,45,,45,25,30,-35,,30,50,60,70,,70,145,2,SBD,Single-ply
Zarifa Kozlan,Uzbekistan,1952,Masters 2,F,67.5,66.35,110,120,130,,130,75,-85,85,,85,120,135,142.5,,142.5,357.5,1,SBD,Single-ply
Hsiu-Jung Lo,C.Taipei,1984,Juniors,F,75,67.8,162.5,170,-175,,170,90,100,110,,110,160,170,-180,,170,450,1,SBD,Single-ply
Lonkar Anuya,India,1965,Juniors,F,75,74.5,150,160,170,,170,60,80,87.5,,87.5,100,110,-125,,110,367.5,2,SBD,Single-ply
Bhagwat Madhuri,India,1965,Open,F,75,74.5,-185,-185,185,,185,90,100,105,,105,177.5,192.5,200,-210.5,200,490,1,SBD,Single-ply
Sumita,India,1974,Open,F,75,74.03,130,150,-165,,150,60,67.5,70,,70,100,125,-145,,125,345,2,SBD,Single-ply
Roy Chaudhuri Ratanmani,India,1955,Masters 2,F,75,70.2,-105,105,115,,115,50,55,57.5,,57.5,110,125,130,,130,302.5,1,SBD,Single-ply
Chia Yi Lin,C. Taipei,1988,Sub-Juniors,F,82.5,81.55,120,-135,-140,,120,60,70,72.5,,72.5,140,155,165,,165,357.5,1,SBD,Single-ply
Ya-Wen Chang,C. Taipei,1984,Open,F,82.5,81.75,200,-210,210,,210,100,-110,-110,,100,-185,185,-195,,185,495,1,SBD,Single-ply
Shashikant Leela,India,1953,Masters 2,F,82.5,75.15,50,65,75,,75,27.5,32.5,-37.5,,32.5,60,75,-85,,75,182.5,1,SBD,Single-ply
Shih Ting Wang,C. Taipei,1988,Sub-Juniors,F,90,86.2,180,190.5,195,,195,70,80,92.5,,92.5,170,185.5,192.5,-200,192.5,480,1,SBD,Single-ply
Yuliya Stesenko,Uzbekistan,1984,Juniors,F,90,86.9,170,200,-225.5,,200,-100,100,-120,,100,160,185,208,,208,507.5,1,SBD,Single-ply
Chaudahry Arti,India,1986,Juniors,F,90,85.7,120,-130,130,,130,50,55,60,,60,110,120,125,,125,315,2,SBD,Single-ply
Min-Chu Hung,C. Taipei,1983,Open,F,90,85.7,165,-180,180,,180,140,160,171.5,-178.5,171.5,132.5,150,160,,160,511.5,1,SBD,Single-ply
Rani Sunita,India,1987,Open,F,90,82.9,-120,120,-140,,120,-70,70,80,,80,120,135,142.5,,142.5,342.5,2,SBD,Single-ply
Pecante Erlina,Philippines,1964,Masters 1,F,90,83.2,180,-200.5,200.5,,200.5,95,115,,,115,170,-208,,,170,485,1,SBD,Single-ply
Guha Sampa,India,1967,Open,F,90+,96,180,197.5,,,197.5,100,110,-117.5,,110,160,170,-180,,170,477.5,2,SBD,Single-ply
Sharma Malika,India,1978,Open,F,90+,112.25,210,-230,235,,235,72.5,-80,80,,80,155,165,172.5,,172.5,487.5,1,SBD,Single-ply
Maharao Raksha R.,India,1959,Masters 1,F,90+,90.1,120,-130,135,,135,60,67.5,-72.5,,67.5,110,122.5,-130,,122.5,325,1,SBD,Single-ply
Chung Lin Wang,C.Taipei,1990,Sub-Juniors,M,52,51.35,130,-145,150,,150,80,90,-95,,90,160,175,185,,185,425,1,SBD,Single-ply
Rajesh Sukrawane,India,1983,Juniors,M,52,51.15,180,190,200,,200,105,110,112.5,,112.5,185,-195,-195,,185,497.5,2,SBD,Single-ply
Rajinder Singh,India,1983,Juniors,M,52,52,170,200,210,,210,90,92.5,-95,,92.5,200,215,-220,,215,517.5,1,SBD,Single-ply
Akihisa Kurihara,Japan,1979,Open,M,52,51.65,190,-200,-200,,190,120,130,135,,135,190,205,-215,,205,530,1,SBD,Single-ply
Ilhomiddin Buriyev,Uzbekistan,1982,Open,M,52,50.7,160,180,192.5,,192.5,90,100,105,,105,160,180,-205,,180,477.5,2,SBD,Single-ply
Kh. Ibrahim Ibrahim,Iraq,1983,Open,M,52,52,140,150,-155,,150,75,80,85,,85,150,170,182.5,,182.5,417.5,3,SBD,Single-ply
Khajuria Dinesh,India,1958,Masters 1,M,52,47,80,90,100,,100,60,65,-67.5,,65,110,120,-140,,120,285,1,SBD,Single-ply
Kim-Won Pok,Hong Kong,1940,Masters 3,M,52,51.15,100,110,120,,120,70,77.5,80,,80,120,132.5,-142.5,,132.5,332.5,1,SBD,Single-ply
Ajinka Joshi,India,1988,Sub-Juniors,M,56,53.05,145,-155,-155,,145,70,77.5,82.5,,82.5,115,125,132.5,,132.5,360,1,SBD,Single-ply
Aleksey Kim,Uzbekistan,1987,Juniors,M,56,55.6,-200,200,210,,210,90,100,105,,105,190,-208,-208,,190,505,2,SBD,Single-ply
Rana Shyam Singh,India,1986,Juniors,M,56,55.55,190,205,-212.5,,205,95,105,107.5,,107.5,220,-240,-240,,220,532.5,1,SBD,Single-ply
Sharma Dileep,India,1979,Open,M,56,55,150,160,-170,,160,90,100,-105,,100,170,-180,180,,180,440,1,SBD,Single-ply
M. Patade Satish,India,1963,Masters 1,M,56,54,130,145,155,,155,80,95,105,,105,140,155,165,,165,425,1,SBD,Single-ply
Sutiono,Indonesia,1988,Sub-Juniors,M,60,59.7,225,235,-245,,235,130,-140,-140,,130,-230,230,250,255.5,250,615,1,SBD,Single-ply
Chin-Kuo Tsai,C. Taipei,1987,Juniors,M,60,59.4,-180,180,190,,190,90,95,-100,,95,175,185,200,,200,485,1,SBD,Single-ply
Tsung-Ting Hsieh,C. Taipei,1982,Open,M,60,59.25,240,260,,,260,170,193.5,,,193.5,240,260,-283.5,,260,713.5,1,SBD,Single-ply
Al Kulabi Suhail,Oman,1984,Open,M,60,57.75,140,160,-170,,160,70,-90,-92.5,,70,135,150,162.5,,162.5,392.5,2,SBD,Single-ply
Siu Leung Yip,Hong Kong,1982,Open,M,60,57.6,100,110,-130,,110,75,85,-90,,85,130,145,157.5,,157.5,352.5,3,SBD,Single-ply
Seiichi Mashimo,Japan,1947,Masters 2,M,60,59.45,155,165,170,,170,95,100,-105,,100,170,180,-185,,180,450,1,SBD,Single-ply
Nikolay Nekrasov,Kazakhstan,1939,Masters 3,M,60,59.7,110,120,130,,130,60,67.5,-75,,67.5,115,130,135,,135,332.5,1,SBD,Single-ply
Po Wen Cheng,C. Taipei,1988,Sub-Juniors,M,67.5,60.9,180,-200,200,,200,95,100,105,,105,180,200,-215,,200,505,1,SBD,Single-ply
Chia Hui Lee,C. Taipei,1988,Sub-Juniors,M,67.5,67.05,175,185,-195,,185,90,-100,100,,100,175,185,192.5,,192.5,477.5,2,SBD,Single-ply
Ming-Hui Lin,C. Taipei,1983,Juniors,M,67.5,66.15,240,260,-270,,260,120,165,170,,170,200,220,235,,235,665,1,SBD,Single-ply
Karim Barati Mohammad,Iran,1987,Juniors,M,67.5,64.9,-155,-155,155,,155,75,-90,-90,,75,150,175,-205,,175,405,4,SBD,Single-ply
Dahiya Ashish,India,1987,Juniors,M,67.5,65.35,160,-175,-175,,160,95,105,-107.5,,105,185,200,-210,,200,465,2,SBD,Single-ply
Sahasrabudhe Sagar,India,1983,Juniors,M,67.5,65.7,150,165,170,,170,82.5,90,95,,95,200,-210,-210,,200,465,3,SBD,Single-ply
Yoshihiro Anan,Japan,1975,Open,M,67.5,67.2,180,-207.5,220,,220,-165,-165,165,,165,200,225,-235,,225,610,2,SBD,Single-ply
Shuichiro Takayanagi,Japan,1970,Open,M,67.5,66.8,120,200,-220,,200,140,170,-180,,170,200,210,-220,,210,580,3,SBD,Single-ply
Said Al Hasni Yousuf,Oman,1984,Open,M,67.5,66.1,185,-200,-200,,185,105,-115,-115,,105,202.5,210,-220,,210,500,4,SBD,Single-ply
Bashkooh Javad,Iran,1981,Open,M,67.5,63.4,250,-260,260,,260,130,145,-150,,145,240,250,-255,,250,655,1,SBD,Single-ply
Joseph James,India,1966,Masters 1,M,67.5,62.1,175,180,185,,185,95,-105,105,,105,170,180,185,,185,475,1,SBD,Single-ply
Vahiddin Najmidinov,Uzbekistan,1963,Masters 1,M,67.5,67.05,130,150,-170,,150,90,-95,-95,,90,140,155,162.5,,162.5,402.5,2,SBD,Single-ply
Bahrami Ahmad,Iran,1962,Masters 1,M,67.5,67.1,100,130,-145,,130,70,90,-105,,90,100,150,-182.5,,150,370,3,SBD,Single-ply
Kyung Pop Her,Korea,1937,Masters 1,M,67.5,63.05,-90,100,105,,105,100,110,120,,120,90,105,110,,110,335,1,SBD,Single-ply
Vitaliy Levinskiy,Uzbekistan,1988,Sub-Juniors,M,75,74.4,190,222.5,-227.5,,222.5,130,140,-147.5,,140,200,220,225,,225,587.5,2,SBD,Single-ply
Cheng Wei Ting,C. Taipei,1988,Sub-Juniors,M,75,72.95,210,225,235,,235,-120,120,150,,150,210,225,235,,235,620,1,SBD,Single-ply
Singh Shyam,India,1983,Juniors,M,75,74.3,215,225,-230,,225,135,-145,150,,150,225,-245,-245,,225,600,4,SBD,Single-ply
Toru Miyake,Japan,1985,Juniors,M,75,74.8,225,245,257.5,,257.5,216,-233,233,,233,205,220,227.5,,227.5,717.5,1,SBD,Single-ply
Alexandr Romanenko,Uzbekistan,1984,Juniors,M,75,74.8,220,250,-262.5,,250,130,-145,150,,150,220,245,-270,,245,645,3,SBD,Single-ply
Farshbafebrahimi Hadi,Iran,1985,Juniors,M,75,74.4,270,282.5,290,,290,130,-150,-150,,130,230,247.5,-255,,247.5,667.5,2,SBD,Single-ply
Konstantin Fairushin,Kazakhstan,1985,Open,M,75,74.45,265,275,280,,280,165,175,-182.5,,175,275,287.5,-322.5,,287.5,742.5,2,SBD,Single-ply
Toshiki Yogo,Japan,1973,Open,M,75,73.1,235,-245,-245,,235,170,175,-182.5,,175,-260,260,270,,270,680,4,SBD,Single-ply
Richie Rosales Enrique,Philippines,1976,Open,M,75,74.6,235,-250,250,,250,200,-207.5,207.5,,207.5,237.5,245,-250,,245,702.5,3,SBD,Single-ply
Sergey Fotiyev,Uzbekistan,1979,Open,M,75,74.85,270,-285,-285,,270,-140,145,155,,155,250,-255,,,250,675,5,SBD,Single-ply
Rahimi Hassan,Iran,1979,Open,M,75,74.55,272.5,300,-318,,300,200,-225,-225,,200,260,277.5,-290,,277.5,777.5,1,SBD,Single-ply
Koichi Taniguchi,Japan,1960,Masters 1,M,75,74.3,205,217.5,-222.5,,217.5,155,160,-165,,160,210,230,242.5,,242.5,620,2,SBD,Single-ply
Suresh Chikkegowda,India,1964,Masters 1,M,75,73.65,185,200,220,,220,90,102.5,-107.5,,102.5,210,230,245,,245,567.5,3,SBD,Single-ply
Khosravi Mani,Iran,1960,Masters 1,M,75,74,240,250,-260,,250,157.5,167.5,172.5,,172.5,240,250,257.5,,257.5,680,1,SBD,Single-ply
Taliprek Altzhanov,Kazakhstan,1942,Masters 3,M,75,73.75,140,155,165,,165,90,100,-107.5,,100,155,165,-180,,165,430,1,SBD,Single-ply
Tien Chun Chuang,C. Taipei,1988,Sub-Juniors,M,82.5,82.1,230,250,-260,,250,140,150,-160,,150,240,250,-265,,250,650,1,SBD,Single-ply
Yi Hao Wu,C. Taipei,1989,Sub-Juniors,M,82.5,79.65,200,220,-235,,220,110,120,125,,125,200,210,-215,,210,555,2,SBD,Single-ply
Jawalkar Swapnil,india,1989,Sub-Juniors,M,82.5,77.05,-185,185,-195,,185,100,107.5,115,,115,210,220,225,,225,525,3,SBD,Single-ply
Shayannikoo Alireza,Iran,1983,Juniors,M,82.5,82.4,200,230,-245,,230,150,165,-172.5,,165,230,250,-260,,250,645,1,SBD,Single-ply
Kumar Girish,India,1987,Juniors,M,82.5,79.35,-200,200,220,,220,110,,,,110,200,220,-230,,220,550,2,SBD,Single-ply
Davranbek Turakhanov,Kazakhstan,1974,Open,M,82.5,81.85,305,318,325,,325,180,190,200,,200,292.5,305,317.5,,317.5,842.5,1,SBD,Single-ply
Dmitriy Zinovyev,Kazakhstan,1984,Open,M,82.5,81.95,275,285,290,,290,200,210,-217.5,,210,275,290,-300,,290,790,2,SBD,Single-ply
Lal Hussan,india,1980,Open,M,82.5,82.2,265,280,290,,290,155,165,170,,170,250,265,270,,270,730,3,SBD,Single-ply
Keiichi Yokoi,Japan,1968,Open,M,82.5,81.25,245,250,260,,260,-175,175,180,,180,240,260,-265,,260,700,4,SBD,Single-ply
Toru Moriya,Japan,1970,Open,M,82.5,82.15,-220,235,-250,,235,180,190,-200,,190,220,240,-245,,240,665,5,SBD,Single-ply
Soltani Amidabad Farshid,Iran,1969,Open,M,82.5,82.15,-295,-295,-295,,,195,-210,-210,,195,275,285,-292.5,,285,,DQ,SBD,Single-ply
Vladimir Shkirman,Kazakhstan,1964,Masters 1,M,82.5,79.9,200,220,-240,,220,130,135,-137.5,,135,260,285,-300.5,,285,640,1,SBD,Single-ply
Yong-Soo Lee,Korea,1961,Masters 1,M,82.5,80.95,240,255,-265,,255,140,150,155,,155,210,230,-237.5,,230,640,2,SBD,Single-ply
Jafari Reza,Iran,1960,Masters 1,M,82.5,76.5,225,235,242.5,,242.5,135,140,-142.5,,140,-200,200,,,200,582.5,3,SBD,Single-ply
Efim Naniev,Uzbekistan,1988,Sub-Juniors,M,90,89.5,200,235,262.5,,262.5,132.5,150,165,,165,240,270,290,,290,717.5,1,SBD,Single-ply
Singh Bhim,India,1988,Sub-Juniors,M,90,89.25,230,250,-270,,250,130,142.5,-147.5,,142.5,220,245,-260,,245,637.5,2,SBD,Single-ply
Uichanco Christopher,Philippines,1983,Juniors,M,90,89.05,240,260,-265,,260,175,-190,-190,,175,245,255,270,,270,705,1,SBD,Single-ply
Sharma Nitin,India,1986,Juniors,M,90,84.15,200,212.5,225,,225,130,-142.5,-142.5,,130,220,235,245,,245,600,2,SBD,Single-ply
Dmitriy Vorona,Kazakhstan,1983,Open,M,90,89.55,310,325,343,,343,160,,,,160,310,330,340,,340,842.5,1,SBD,Single-ply
Ivan Prokopenko,Kazakhstan,1986,Open,M,90,88.1,270,282.5,292.5,,292.5,180,187.5,192.5,,192.5,272.5,285,290,,290,775,2,SBD,Single-ply
Toshiteru Okamura,Japan,1983,Open,M,90,84.35,220,250,-270,,250,190,-205,-205,,190,260,285,300,,300,740,6,SBD,Single-ply
Konstantin Khardin,Uzbekistan,1968,Open,M,90,88.25,260,285,-295,,285,155,157.5,167.5,,167.5,280,307.5,-325,,307.5,760,3,SBD,Single-ply
Cheng-Ming Yang,C. Taipei,1967,Open,M,90,87.55,260,280,-290,,280,-225,225,-240.5,,225,230,252.5,-262.5,,252.5,757.5,5,SBD,Single-ply
Bagherikalan Mohammad,Iran,1979,Open,M,90,89.25,270,-290,290,,290,170,180,185,,185,270,285,-295,,285,760,4,SBD,Single-ply
Javadi Henafard Esmail,Iran,1960,Masters 1,M,90,82.55,125,135,160,,160,100,110,125,,125,-130,130,160,,160,445,2,SBD,Single-ply
Farzanehfard Hosein,Iran,1961,Masters 1,M,90,89.4,230,250,270,,270,185,-205,205,,205,200,222.5,235,,235,710,1,SBD,Single-ply
L. Yadav S.,India,1956,Masters 2,M,90,84,200,215,225,,225,100,115,122.5,,122.5,170,190,210,,210,557.5,1,SBD,Single-ply
Bakhshi Fazlollah,Iran,1957,Masters 2,M,90,88.85,140,160,-180,,160,130,140,-145,,140,140,160,175,,175,475,2,SBD,Single-ply
Sattarzadeh Maghsod,Iran,1942,Masters 3,M,90,88.75,100,120,140,,140,70,90,100,,100,100,140,160,,160,400,1,SBD,Single-ply
Wei-Wen Hsiao,C. Taipei,1989,Sub-Juniors,M,100,91.1,247.5,262.5,275.5,,275.5,145,155.5,162.5,,162.5,230,-242.5,242.5,,242.5,680,1,SBD,Single-ply
Smingh Karanuir,India,1988,Sub-Juniors,M,100,95.3,260,-275,-277.5,,260,145,152.5,157.5,,157.5,215,235,245,,245,662.5,3,SBD,Single-ply
Abbasi Mohamad,iran,1988,Sub-Juniors,M,100,93.05,230,255,-260,,255,155,165,-170,,165,260,-275,-277.5,,260,680,2,SBD,Single-ply
Ghasemi Ali,Iran,1984,Juniors,M,100,99.7,250,265,-280,,265,170,182.5,190,,190,240,265,-280,,265,720,1,SBD,Single-ply
Ahmed Sajid,India,1987,Juniors,M,100,96.65,190,205,215,,215,120,130,135,,135,190,210,230,,230,580,2,SBD,Single-ply
Yong Wan Seo,Korea,1982,Open,M,100,96.15,210,-230,-230,,210,130,140,-145,,140,190,200,-205,,200,550,3,SBD,Single-ply
Alexander Makarov,Uzbekistan,1977,Open,M,100,98.45,-300,-300,-300,,,170,-190,192.5,,192.5,300,310,-322,,310,,DQ,SBD,Single-ply
Nasiri Sadegh,Iran,1982,Open,M,100,99.8,315,332.5,342.5,,342.5,215,225,237.5,,237.5,275,290,300,,300,880,1,SBD,Single-ply
Shaker Taha,Iraq,1977,Open,M,100,98.95,280,300,305,,305,160,180,-192.5,,180,260,280,292.5,,292.5,777.5,2,SBD,Single-ply
Edward Torres Peter,Philippines,1965,Masters 1,M,100,97.3,275,305.5,310,,310,170,-175,,,170,280,-315,-315,,280,760,1,SBD,Single-ply
Toora Rajesh,India,1962,Masters 1,M,100,98.2,-250,250,,,250,120,130,140,,140,180,200,220,,220,610,2,SBD,Single-ply
Javad Rahimi Mohammad,Iran,1964,Masters 1,M,100,94.05,-140,140,170,,170,170,180,185,,185,160,190,,,190,545,3,SBD,Single-ply
Alexander Luzanov,Uzbekistan,1954,Masters 2,M,100,90.65,200,230,250,,250,150,170,,,170,190,240,270,,270,690,1,SBD,Single-ply
Balkwade Akhsay,India,1988,Sub-Juniors,M,110,100.65,182.5,195,205,,205,92.5,100,-105,,100,182.5,195,205,,205,510,2,SBD,Single-ply
Pally Arjun Kotha,India,1988,Sub-Juniors,M,110,100.15,210,-220,220,,220,100,107.5,-112.5,,107.5,190,205,-210,,205,532.5,1,SBD,Single-ply
Mojtaba Mor Mohammad,Iran,1983,Juniors,M,110,109.45,290,315,330,,330,185,202.5,210,,210,260,280,,,280,820,1,SBD,Single-ply
Akbari Amir,Iran,1984,Juniors,M,110,108.2,260,262.5,275,,275,165,180,190,,190,200,220,240,,240,705,2,SBD,Single-ply
Gavrev Dhokala,India,1987,Juniors,M,110,109.95,220,-225,,,220,130,142.5,-165,,142.5,220,,,,220,582.5,3,SBD,Single-ply
Shigeki Minami,Japan,1965,Open,M,110,109.1,260,270,280,,280,-250,-250,-250,,,,,,,,,DQ,SBD,Single-ply
Jae Deok Kim,Korea,1980,Open,M,110,107.95,260,280,-287.5,,280,130,140,-150,,140,210,230,240,,240,660,3,SBD,Single-ply
Kumar Harjit,India,1975,Open,M,110,109.6,280,290,300,,300,-170,-170,-170,,,,,,,,,DQ,SBD,Single-ply
Noori Akbar,Iran,1978,Open,M,110,102.05,280,-290,-290,,280,-227.5,227.5,235,,235,272.5,285,290,,290,805,1,SBD,Single-ply
Junki Kim,Korea,1981,Open,M,110,106.8,170,-190,200,,200,90,100,-110,,100,200,220,-240,,220,520,4,SBD,Single-ply
Hesam Hooshyar,Iran,1978,Open,M,110,108.75,260,282.5,-292.5,,282.5,190,202.5,212.5,,212.5,270,297.5,-307.5,,297.5,792.5,2,SBD,Single-ply
Sardesai Sanjay,India,1964,Masters 1,M,110,110,270,290,-310,,290,150,160,167.5,,167.5,-240,240,275,,275,732.5,2,SBD,Single-ply
Amirsalari Yaghoob,Iran,1962,Masters 1,M,110,101.2,272.5,290,-295,,290,162.5,-170,170,,170,245,257.5,275,,275,735,1,SBD,Single-ply
Tz-Yi Huang,C. Taipei,1988,Sub-Juniors,M,125,122.2,240,262.5,-280,,262.5,200,210,-220,,210,200,215,-230,,215,687.5,1,SBD,Single-ply
Sardor Tuychiyev,Uzbekistan,1984,Juniors,M,125,114.65,280,300,315,,315,165,180,-185,,180,300,337.5,-340,,337.5,832.5,2,SBD,Single-ply
Rahini Kazerooni Hossein,Iran,1986,Juniors,M,125,117.9,320,337.5,-347.5,,337.5,210,-222.5,-222.5,,210,265,-285,287.5,,287.5,835,1,SBD,Single-ply
Shool Mahdi,Iran,1983,Juniors,M,125,124.3,290,-305,-305,,290,220,235,242.5,,242.5,200,-270,,,200,732.5,3,SBD,Single-ply
Said Al Saadi Asad,Oman,1986,Open,M,125,114.4,220,240,,,240,80,100,-110,,100,-200,200,-220,,200,540,3,SBD,Single-ply
Singh Amanpreet,India,1987,Open,M,125,119.8,250,270,290,,290,140,150,-160,,150,250,270,290,,290,730,2,SBD,Single-ply
Zarei Jafer,Iran,1973,Open,M,125,119.3,310,-320,325,,325,210,225,230,,230,300,-320,-325,,300,855,1,SBD,Single-ply
Hidenobu Kanie,Japan,1963,Masters 1,M,125,112.05,250,-260,-260,,250,190,-200,,,190,230,240,260,,260,700,1,SBD,Single-ply
Agnihotri H. R.,India,1955,Masters 2,M,125,119,200,225,-240,,225,125,140,-145,,140,180,200,220,,220,585,1,SBD,Single-ply
Dahab Abdul Hussein,Iraq,1953,Masters 2,M,125,112.9,100,,,,100,-60,60,,,60,100,,,,100,260,2,SBD,Single-ply
Juma Al Hasni Rashid,Oman,1983,Juniors,M,125+,125.55,250,270,285,,285,-100,100,115,,115,220,-240,-265,,220,620,3,SBD,Single-ply
Singh Inderpreet,India,1983,Juniors,M,125+,155,230,260,-280,,260,140,170,-180,,170,210,240,250,,250,680,2,SBD,Single-ply
Sarlak Mohammad,Iran,1985,Juniors,M,125+,151.65,330,-360,360,-365,360,260,-280,280,-295.5,280,300,315,-325,,315,955,1,SBD,Single-ply
M. Ali Rabia,Iraq,1979,Open,M,125+,133.4,-300,300,310,,310,130,140,-155,,140,250,265,-277.5,,265,715,2,SBD,Single-ply
Aliakbar Ali,Iran,1976,Open,M,125+,147.4,-340,-340,-340,,,,,,,,,,,,,,DQ,SBD,Single-ply
Mojtaba Maleki,Iran,1983,Open,M,125+,147,360,375,-390,,375,210,-280,-285,,210,310,315,,,315,900,1,SBD,Single-ply
Malik Pradeep,India,1982,Open,M,125+,134.4,-280,-280,280,,280,160,-175,185,,185,210,240,-262.5,,240,705,3,SBD,Single-ply
Shojaei Baghini Nasser,Iran,1966,Masters 1,M,125+,125.75,-170,170,-240,,170,150,-190,190,,190,200,-222.5,222.5,,222.5,582.5,1,SBD,Single-ply
