,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,William O'Neil-White,NY,125kg,122.7,28,272.5,290,302.5,160,-172.5,-172.5,287.5,-305,------,750,429.075,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Steinhaus,NY,140kg,131,29,247.5,270,------,-170,170,-182.5,295,315,320,760,429.248,
2,Mohammad Mahdipour,NY,140kg,135.5,37,252.5,272.5,287.5,157.5,170,182.5,205,227.5,242.5,712.5,400.14,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Peter Okhamvilaysack,NY,100kg,94.6,38,165,-175,------,-150,160,165,175,182.5,192.5,522.5,325.622,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mohammad Mahdipour,NY,140kg,135.5,37,252.5,272.5,287.5,157.5,170,182.5,205,227.5,242.5,712.5,400.14,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Zakrzewski,NY,75kg,73.6,42,170,172.5,177.5,122.5,127.5,132.5,175,180,185,495,357.44,364.588
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kirk Dean,NY,90kg,89.7,47,217.5,-227.5,-227.5,137.5,142.5,-147.5,240,-252.5,------,600,383.7,415.163
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roy Benn,NY,110kg,104.1,40,205,212.5,222.5,152.5,160,165,210,227.5,240,627.5,376.124,376.124
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Lamb,NY,110kg,103.9,29,215,230,-237.5,125,137.5,140,240,257.5,267.5,637.5,382.373,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kyle Kappler,NY,SHW,153.4,35,295,320,332.5,175,187.5,195,320,-345,-345,847.5,467.396,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Biggie,NY,100kg,93.2,39,245,260,------,137.5,147.5,152.5,245,265,272.5,685,429.906,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon McDermott,NY,90kg,88.4,53,175,182.5,190,110,115,-120,220,237.5,-247.5,542.5,349.587,413.911
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Estrada,NY,140kg,138.2,52,227.5,250,272.5,145,155,165,250,272.5,295,732.5,410.127,477.798
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,81.8,28,,,,152.5,-162.5,-167.5,,,,152.5,102.694,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ian Davison,NY,90kg,89.2,28,,,,170,195,------,,,,195,125.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Torres,NY,110kg,105.1,34,,,,200,207.5,215,,,,215,128.441,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kristy Boncal,NY,SHW,98.3,40,,,,,,,142.5,160,170,170,142.273,142.273
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Glover,NY,82.5kg,81.8,28,,,,,,,252.5,267.5,272.5,272.5,183.502,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon McDermott,NY,90kg,88.4,53,,,,,,,220,237.5,-247.5,237.5,153.045,181.205
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,David Estrada,NY,140kg,138.2,52,,,,,,,250,272.5,295,295,165.171,192.424
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kyle Sheridan,Raw Open Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Hillary Cardin,Raw Master Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: Adam Ferchen,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Adam Ferchen - International,,,,,,,,,,,,,,,,
,Dan Zanho - National,,,,,,,,,,,,,,,,
,Tom Delormire - National,,,,,,,,,,,,,,,,
,Maria Bright - State,,,,,,,,,,,,,,,,
,Kevin Papaj - State,,,,,,,,,,,,,,,,
,Priscilla Bauer - Practical,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Frank Russo, Anthony Pera, Pat Castile and Thomas Pettit",,,,,,,,,,,,,,,,
