Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Crystal Alfaro,F,SBD,FR-C,72,Raw,1993,FL,67.4,110,115,120,120,-67.5,-67.5,67.5,67.5,112.5,117.5,127.5,127.5,315
3,Victoria Nordquist,F,SBD,FR-C,72,Raw,1999,OH,70.1,105,-112.5,112.5,112.5,60,65,70,70,120,130,132.5,132.5,315
4,Liz Kresse,F,SBD,FR-C,72,Raw,1997,FL,65.7,102.5,107.5,112.5,112.5,75,77.5,-80,77.5,107.5,115,122.5,122.5,312.5
5,Christine Seda,F,SBD,FR-C,72,Raw,1997,FL,69.7,92.5,95,100,100,52.5,-55,-55,52.5,100,107.5,112.5,112.5,265
1,Monica Rochon,F,SBD,FR-C,84,Raw,1987,FL,72.8,115,125,130,130,77.5,82.5,85,85,145,157.5,162.5,162.5,377.5
2,Alexzandriea Van Hoekelen,F,SBD,FR-C,84,Raw,1997,PA,80.3,132.5,142.5,-150,142.5,77.5,-80,80,80,135,145,152.5,152.5,375
3,Alexandra Carrillo,F,SBD,FR-C,84,Raw,1997,FL,73.4,100,105,110,110,60,62.5,-65,62.5,135,140,145,145,317.5
4,Kayla Baker,F,SBD,FR-C,84,Raw,1991,FL,82.4,97.5,102.5,-105,102.5,70,75,-77.5,75,127.5,130,137.5,137.5,315
5,Nathalia Balderrama,F,SBD,FR-C,84,Raw,1999,FL,74.4,90,97.5,105,105,55,60,62.5,62.5,130,137.5,142.5,142.5,310
1,Francesca Fredrick,F,SBD,FR-C,84+,Raw,1995,FL,122.1,150,165,175,175,95,100,107.5,107.5,150,165,182.5,182.5,465
2,Alexandra Posada,F,SBD,FR-C,84+,Raw,1994,FL,96.9,115,120,-135,120,57.5,60,-65,60,130,-145,145,145,325
3,Sara Shelton,F,SBD,FR-C,84+,Raw,1997,FL,87.3,105,112.5,120,120,57.5,62.5,70,70,105,117.5,132.5,132.5,322.5
1,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,FL,50.4,102.5,107.5,-115,107.5,60,67.5,-70,67.5,102.5,115,-120,115,290
2,Ana Soneira-Saiz,F,SBD,FR-Jr,52,Raw,1995,FL,50,55,60,65,65,27.5,32.5,37.5,37.5,87.5,92.5,100,100,202.5
1,Deymo Fernandez Guevara,M,SBD,MR-C,59,Raw,1993,FL,56.1,130,137.5,-147.5,137.5,97.5,105,110,110,157.5,-170,170,170,417.5
1,Victor Perez,M,SBD,MR-C,66,Raw,1993,FL,63.2,152.5,162.5,170,170,100,110,115,115,175,185,197.5,197.5,482.5
2,Stephen Tham,M,SBD,MR-C,66,Raw,1996,FL,64.5,150,160,162.5,162.5,97.5,-105,-105,97.5,167.5,177.5,187.5,187.5,447.5
3,Carlos Rodriguez #12,M,SBD,MR-C,66,Raw,1996,FL,65.6,157.5,165,170,170,90,92.5,97.5,97.5,155,170,180,180,447.5
4,Anthony Vicary,M,SBD,MR-C,66,Raw,2000,FL,64.2,155,160,165,165,90,92.5,95,95,165,175,185,185,445
1,TraShon Hightower,M,SBD,MR-C,74,Raw,1996,GA,73.6,250,265,-272.5,265,152.5,162.5,-165,162.5,235,250,255,255,682.5
2,Trevor Adaline,M,SBD,MR-C,74,Raw,1995,FL,72.6,187.5,197.5,207.5,207.5,117.5,127.5,140,140,210,222.5,235,235,582.5
3,Ben Winder,M,SBD,MR-C,74,Raw,1995,FL,72.7,175,185,192.5,192.5,135,145,152.5,152.5,205,220,227.5,227.5,572.5
4,Brandon Galloway,M,SBD,MR-C,74,Raw,1997,FL,72.1,180,187.5,192.5,192.5,107.5,115,125,125,232.5,-240,240,240,557.5
5,Ryan Allen #2,M,SBD,MR-C,74,Raw,2000,FL,71.8,150,165,-175,165,-92.5,95,-100,95,125,150,-170,150,410
1,Sean Malynn,M,SBD,MR-C,83,Raw,1996,FL,77,210,220,227.5,227.5,132.5,140,-142.5,140,242.5,257.5,-265,257.5,625
2,Brandon Rojo,M,SBD,MR-C,83,Raw,1994,FL,79.3,192.5,197.5,202.5,202.5,157.5,167.5,-170,167.5,247.5,255,-267.5,255,625
3,Jose Calvo,M,SBD,MR-C,83,Raw,1998,FL,80.5,180,187.5,192.5,192.5,140,145,-150,145,200,215,227.5,227.5,565
4,Bryan Alcarazo,M,SBD,MR-C,83,Raw,1999,FL,79.9,150,162.5,170,170,127.5,137.5,140,140,210,222.5,-225,222.5,532.5
5,Anthony Fontan,M,SBD,MR-C,83,Raw,1998,FL,82,182.5,190,-195,190,110,117.5,,117.5,210,215,-217.5,215,522.5
6,Carlos Sanchez,M,SBD,MR-C,83,Raw,1999,FL,81.3,160,165,172.5,172.5,97.5,102.5,-107.5,102.5,185,207.5,-215,207.5,482.5
7,Max Rivera,M,SBD,MR-C,83,Raw,2000,OH,79.4,-142.5,155,165,165,102.5,107.5,-115,107.5,185,-192.5,192.5,192.5,465
8,Rodrigo Villeda,M,SBD,MR-C,83,Raw,1998,FL,77.4,-140,150,152.5,152.5,95,-105,-105,95,150,157.5,165,165,412.5
9,Cole Wissman,M,SBD,MR-C,83,Raw,1999,FL,81.5,-130,135,-140,135,95,102.5,-107.5,102.5,160,172.5,-175,172.5,410
1,Dillon O'Neill,M,SBD,MR-C,93,Raw,1998,FL,91.7,215,227.5,235,235,-170,172.5,-182.5,172.5,235,245,255,255,662.5
2,Guillermo Casal,M,SBD,MR-C,93,Raw,1998,FL,89.8,210,217.5,225,225,155,-160,160,160,245,-257.5,-257.5,245,630
3,Andres Rodriguez,M,SBD,MR-C,93,Raw,1997,FL,90.5,175,190,195,195,142.5,152.5,157.5,157.5,220,230,235,235,587.5
4,Tomas Swickley,M,SBD,MR-C,93,Raw,1997,FL,88,-197.5,-205,205,205,130,137.5,142.5,142.5,207.5,225,237.5,237.5,585
5,Daniel Rodriguez #2,M,SBD,MR-C,93,Raw,1996,FL,90.4,205,-215,-215,205,115,120,125,125,232.5,242.5,252.5,252.5,582.5
6,Kenneth Armstrong,M,SBD,MR-C,93,Raw,1995,FL,90.6,-200,200,210,210,135,140,-145,140,200,215,-220,215,565
7,Thomas Ketterle,M,SBD,MR-C,93,Raw,1999,FL,86.9,190,197.5,202.5,202.5,105,110,115,115,215,227.5,-235,227.5,545
8,Alvaro Calle,M,SBD,MR-C,93,Raw,1997,FL,91.8,175,182.5,190,190,110,120,125,125,202.5,212.5,227.5,227.5,542.5
9,Christopher Boldrin,M,SBD,MR-C,93,Raw,1994,FL,91.1,175,185,190,190,102.5,-107.5,-107.5,102.5,225,242.5,-255,242.5,535
10,Hayden Lecius,M,SBD,MR-C,93,Raw,1999,FL,90.1,-190,190,200,200,120,130,-132.5,130,190,197.5,-207.5,197.5,527.5
11,Ryan Meservey,M,SBD,MR-C,93,Raw,1998,FL,92.8,157.5,170,185,185,92.5,100,110,110,165,180,195,195,490
1,Adrian Baracaldo,M,SBD,MR-C,105,Raw,1999,FL,102,197.5,207.5,215,215,127.5,132.5,140,140,207.5,215,220,220,575
2,Tobias Faucher,M,SBD,MR-C,105,Raw,1996,FL,100.3,190,195,200,200,140,145,-150,145,195,,,195,540
3,Braden Woo,M,SBD,MR-C,105,Raw,2000,FL,99.3,152.5,157.5,162.5,162.5,95,100,-105,100,190,200,207.5,207.5,470
1,Jackson Burch,M,SBD,MR-C,120,Raw,1997,FL,119,245,252.5,260,260,155,160,-162.5,160,255,265,272.5,272.5,692.5
2,Zachary Harris,M,SBD,MR-C,120,Raw,1993,FL,111.3,232.5,242.5,250,250,142.5,150,152.5,152.5,265,275,282.5,282.5,685
3,David Montoya,M,SBD,MR-C,120,Raw,1998,FL,112.4,175,182.5,192.5,192.5,117.5,130,137.5,137.5,207.5,222.5,232.5,232.5,562.5
1,Nicolas Garcia,M,SBD,MR-C,120+,Raw,1996,FL,135.9,250,262.5,272.5,272.5,172.5,180,187.5,187.5,250,272.5,-295,272.5,732.5
2,Reyly Bonilla,M,SBD,MR-C,120+,Raw,1995,FL,137.2,-185,-185,185,185,165,172.5,177.5,177.5,227.5,237.5,245,245,607.5
3,William Singleton,M,SBD,MR-C,120+,Raw,1999,FL,146.7,217.5,227.5,-235,227.5,137.5,142.5,147.5,147.5,-220,-220,220,220,595
1,Alexander Lindas,M,SBD,MR-Jr,66,Raw,1996,FL,61.4,130,137.5,142.5,142.5,95,100,105,105,150,160,167.5,167.5,415
1,Matias Gonzalez,M,SBD,MR-Jr,74,Raw,1996,FL,67.9,85,95,102.5,102.5,95,100,-105,100,130,137.5,142.5,142.5,345
1,Alberto Garcia,M,SBD,MR-Jr,83,Raw,1995,FL,78.5,-147.5,-150,150,150,110,115,-125,115,-192.5,192.5,-195,192.5,457.5
1,Mike Philippov,M,SBD,MR-O,83,Raw,1987,FL,80.2,175,187.5,195,195,-130,-130,130,130,225,230,-237.5,230,555
1,Fabio Casal,M,SBD,MR-T1,74,Raw,2003,FL,69,102.5,107.5,115,115,75,80,85,85,112.5,117.5,125,125,325
1,Sam London,M,SBD,MR-T2,74,Raw,2001,FL,73.8,175,182.5,192.5,192.5,-117.5,117.5,127.5,127.5,185,192.5,200,200,520
