,1,КЕМЕРОВСКАЯ область,12,12,12,12,9,9,,,,,,66,,,1,КРАСНОЯРСКИЙ край,12,12,12,9,9,9,9,8,8,7,,63
,2,КРАСНОЯРСКИЙ край,12,12,12,9,8,8,7,,,,,61,,,2,НОВОСИБИРСКАЯ обл.,12,12,12,9,8,8,12,8,7,6,0,61
,3,ИРКУТСКАЯ область,12,9,0,0,0,0,,,,,,21,,,3,АЛТАЙСКИЙ край,12,12,9,9,8,4,0,,,,,54
,4,НОВОСИБИРСКАЯ обл.,9,0,0,0,0,0,,,,,,9,,,4,КЕМЕРОВСКАЯ область,12,9,9,8,8,8,7,7,7,0,,54
,,,,,,,,,,,,,,,,,5,ИРКУТСКАЯ область,9,7,6,5,0,0,,,,,,27
,,,,,,,,,,,,,,,,,6,ТОМСКАЯ область,7,6,6,0,0,0,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Первенство Сибирского федерального округа по жиму лежа (пауэрлифтинг) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО (девушки):,,,,,,,,,,,,,,,,,,КОМАНДНОЕ ПЕРВЕНСТВО (юноши):,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,,всего,,,з.м.,команда,зачетные очки,,,,,,,,,,,всего
,1,КРАСНОЯРСКИЙ край,12,12,9,9,9,9,,,,,,60,,,1,КРАСНОЯРСКИЙ край,12,12,12,12,12,9,9,9,8,8,7,69
,2,КЕМЕРОВСКАЯ область,12,9,8,0,0,0,,,,,,29,,,2,КЕМЕРОВСКАЯ область,12,12,9,9,9,8,,,,,,59
,3,АЛТАЙСКИЙ край,12,12,0,0,0,0,,,,,,24,,,3,АЛТАЙСКИЙ край,12,12,8,7,0,0,,,,,,39
,,,,,,,,,,,,,,,,,4,ОМСКАЯ область,12,0,0,0,0,0,,,,,,12
,,,,,,,,,,,,,,,,,5,ТОМСКАЯ область,9,0,0,0,0,0,,,,,,9
,,,,,,,,,,,,,,,,,6,НОВОСИБИРСКАЯ обл.,8,0,0,0,0,0,,,,,,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди спортсменов с поражением опорно-двигательного аппарата,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 15 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО (женщины):,,,,,,,,,,,,,,,,,,КОМАНДНОЕ ПЕРВЕНСТВО (мужчины):,,,,,,,,,,,,
,з.м.,команда,зачетные очки,,,,,,,,,,,всего,,,з.м.,команда,зачетные очки,,,,,,,,,,,всего
,1,КЕМЕРОВСКАЯ область,12,12,0,0,0,0,,,,,,24,,,1,КЕМЕРОВСКАЯ область,12,12,12,12,9,8,12,12,9,9,9,65
,2,КРАСНОЯРСКИЙ край,12,0,0,0,0,0,,,,,,12,,,2,КРАСНОЯРСКИЙ край,12,12,9,9,8,7,7,,,,,57
,,,,,,,,,,,,,,,,,3,НОВОСИБИРСКАЯ обл.,12,0,0,0,0,0,,,,,,12
,,,,,,,,,,,,,,,,,4,АЛТАЙСКИЙ край,12,0,0,0,0,0,,,,,,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,А.Бычков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Лист 1(Чемп.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Чемпионат Сибирского федерального округа по жиму лежа штанги (пауэрлифтинг).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зан,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,жим лежа,,,рез-т,оч,тренер (тренеры),очки,,,,,,,,,,,,,,,,
м.,,р.,,,,,участн.,1,2,3,,ки,,абс.,,,,,,,,,,,,,,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,РОЩИНА Анастасия,88,МС,Кемеровская,Белово,-,50.50,-80,85,87.5,87.5,12,Алсуфьев Ю.В.,111.55,,,,,,,,,,,,,,,,
,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОНД Анжела,75,МСМК,Красноярский,Назарово,-,55.75,105,110,115,115,12,Парфенов Д.С.,135.78,,,,,,,,,,,,,,,,
2,ПАВЛОВА Анна,83,МСМК,Кемеровская,Л-Кузнецкий,-,55.35,100,105,110,110,9,Деревянко И.Г.,130.61,,,,,,,,,,,,,,,,
3,ХАРКАВЛЮК Екатерина,84,МС,Красноярский,Красноярск,-,55.95,72.5,80,85,85,8,Вислоцкий С.Е.,100.08,,,,,,,,,,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЕЛЬЦОВА Татьяна,78,ЗМС,Кемеровская,Л-Кузнецкий,-,59.25,-125,125,130,130,12,Деревянко И.Г.,146.35,,,,,,,,,,,,,,,,
2,ИВАНОВА Екатерина,82,МС,Новосибирская,Новосибирск,Россия,60.00,105,-110,117.5,117.5,9,Мандрыгин В.С.,130.99,,,,,,,,,,,,,,,,
3,КАБАНОВА Ольга,78,МСМК,Красноярский,Красноярск,-,59.50,105,110,115,115,8,Горошко А.А.,129.04,,,,,,,,,,,,,,,,
4,ШИРОКОВА Елена,83,1,Красноярский,Красноярск,-,59.40,52.5,62.5,-65,62.5,7,Чувилева О.И.,70.22,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАРМАНОВА Ксения,81,МСМК,Кемеровская,Киселевск,-,66.90,-117.5,125,127.5,127.5,12,Гатих Д.В.,130.96,,,,,,,,,,,,,,,,
2,ЧУВИЛЕВА Ольга,79,МСМК,Красноярский,Красноярск,Локомотив,67.50,115,122.5,-127.5,122.5,9,Бычков А.Н.,125.02,,,,,,,,,,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУХОВА Евгения,80,МСМК,Иркутская,Иркутск,-,73.95,145,160,-165,160,12,самостоятельно,153.46,,,,,,,,,,,,,,,,
2,ПРИБЫЛОВА Оксана,82,МС,Кемеровская,Белово,-,70.55,-105,105,107.5,107.5,9,Алсуфьев Ю.В.,106.37,,,,,,,,,,,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШАБАНОВА Евгения,77,МСМК,Кемеровская,Демьяновка,-,81.90,-130,130,-145,130,12,Деревянко И.Г.,117.44,,,,,,,,,,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЮДИНЦЕВА Александра,72,МСМК,Красноярский,Зеленогорск,-,82.65,120,-127.5,130,130,12,"Шадрин М.А., Чешук С.С.",116.88,,,,,,,,,,,,,,,,
,,,,"Весовая категория +90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,83,МС,Красноярский,Красноярск,-,119.20,80,90,100,100,12,Вислоцкий С.Е.,80.06,,,,,,,,,,,,,,,,
2,НАУМОВА Оксана,80,1,Иркутская,Иркутск,-,95.45,60,70,-80,70,9,Чернигов Д.,59.15,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Журавлев В.И.,,ВК Кемерово,,,Секретарь:………….Матук С. ВК Омск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Вислоцкий С.Е.,,ВК Красноярск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Долгопятов Ф.В.,,1К Красноярск,,,,,,,,,,,,,,,,,,,,,,
,16 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Чемпионат Сибирского федерального округа по жиму лежа штанги (пауэрлифтинг).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зан,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,жим лежа,,,рез-т,оч,тренер (тренеры),очки,,,,,,,,,,,,,,,,
м.,,р.,,,,,участн.,1,2,3,,ки,,абс.,,,,,,,,,,,,,,,,
,,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,
1,САДОВИН Игорь,67,МС,Красноярский,Красноярск,-,55.55,-130,130,,130,12,Горошко А.А.,119.28,,,,,,,,,,,,,,,,
2,МОСКАЛЕВ Иван,84,МС,Красноярский,Красноярск,-,54.95,115,122.5,-130,122.5,9,Вислоцкий С.Е.,113.61,,,,,,,,,,,,,,,,
,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПОЧИНКИН Николай,85,МС,Кемеровская,Л-Кузнецкий,-,59.70,150,-155,-155,150,12,Небаев М.А.,128.51,,,,,,,,,,,,,,,,
2,КАЗЫМАЕВ Артем,80,КМС,Кемеровская,Белово,-,59.30,147.5,-155,-155,147.5,9,Титов Э.А.,127.16,,,,,,,,,,,,,,,,
3,НИКОЛОВСКИЙ Павел,80,КМС,Кемеровская,Демьяновка,-,60.00,130,140,-142.5,140,л,Деревянко И.Г.,119.40,,,,,,,,,,,,,,,,
,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧИБИСОВ Сергей,83,КМС,Новосибирская,Новосибирск,-,67.15,165,175,185,185,12,Коношевич П.Ю.,143.23,,,,,,,,,,,,,,,,
2,СТАРОДУБЦЕВ Александр,85,МС,Алтайский,Барнаул,Локомотив,67.05,170,180,182.5,182.5,9,Смищенко В.В.,141.46,,,,,,,,,,,,,,,,
3,ШИШКАРЕВ Андрей,85,КМС,Красноярский,Зеленогорск,-,67.15,145,150,-152.5,150,8,Шадрин М.А.,116.13,,,,,,,,,,,,,,,,
4,КАСАТКИН Василий,76,1,Красноярский,Красноярск,Локомотив,66.60,-130,135,145,145,7,Бычков А.Н.,113.01,,,,,,,,,,,,,,,,
,,,,"Весовая категория 75,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОНОВАЛОВ Сергей,87,МС,Алтайский,Барнаул,Локомотив,74.45,200,207.5,215,215,12,Смищенко В.В.,153.99,,,,,,,,,,,,,,,,
2,МЕЛЕХИН Михаил,78,МС,Алтайский,Бийск,-,74.40,-190,-190,190,190,9,Смирнов А.И.,136.14,,,,,,,,,,,,,,,,
3,СТОЛБОВ Артем,83,КМС,Новосибирская,Новосибирск,Россия,73.70,185,-195,-200,185,8,Мандрыгин В.С.,133.45,,,,,,,,,,,,,,,,
4,БУЛАТОВ Николай,86,МС,Кемеровская,Л-Кузнецкий,-,74.55,180,-192.5,-192.5,180,7,Кротов И.М.,128.80,,,,,,,,,,,,,,,,
5,КОЛЕСОВ Илья,76,МС,Томская,Томск,-,74.15,160,165,170,170,6,самостоятельно,122.10,,,,,,,,,,,,,,,,
,МЕНЬШИКОВ Роман,82,МС,Новосибирская,Бердск,-,72.50,-180,-180,-185,0,л,Сбоев А.И.,0.00,,,,,,,,,,,,,,,,
,,,,"Весовая категория 82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕРКУЛОВ Алексей,83,МСМК,Алтайский,Барнаул,Локомотив,81.65,240,250,255,255,12,Смищенко В.В.,171.89,,,,,,,,,,,,,,,,
2,НОСАЧ Евгений,76,МС,Красноярский,Красноярск,Локомотив,79.40,195,210,217.5,217.5,9,Бычков А.Н.,149.19,,,,,,,,,,,,,,,,
3,СЕМЕНОВ Александр,84,КМС,Новосибирская,Новосибирск,Россия,82.05,-205,-205,205,205,8,Беляев И.Ю.,137.78,,,,,,,,,,,,,,,,
4,БЫХОВЕЦ Артем,84,МС,Новосибирская,Новосибирск,Россия,82.05,200,-212.5,-212.5,200,7,Коношевич П.Ю.,134.42,,,,,,,,,,,,,,,,
5,АЛЕКСЕЙЦЕВ Евгений,82,КМС,Красноярский,Зеленогорск,-,80.05,150,160,-165,160,л,Юдинцева А.Г.,109.18,,,,,,,,,,,,,,,,
,,,,"Весовая категория 90,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОЗЛОВСКИЙ Николай,81,МСМК,Красноярский,Красноярск,Локомотив,89.40,210,222.5,227.5,227.5,12,Бычков А.Н.,145.73,,,,,,,,,,,,,,,,
2,КУРОЧКИН Александр,83,КМС,Красноярский,Красноярск,Локомотив,86.75,160,-175,175,175,9,Бычков А.Н.,113.90,,,,,,,,,,,,,,,,
,КОРОТЫГИН Максим,81,МСМК,Кемеровская,Л-Кузнецкий,-,83.10,-240,-240,-240,0,0,Кротов И.М.,0.00,,,,,,,,,,,,,,,,
,ЕВСЕЕВ Александр,76,КМС,Новосибирская,Новосибирск,Россия,88.70,-220,-225,-230,0,0,Лущай В.А.,0.00,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Апухтин А.В.,,1К Кемерово,,,Секретарь:……Вислоцкий С.Е. ВК Красноярск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Мандрыгин В.С.,,1К Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Смищенко В.,,1К Барнаул,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Весовая категория 100,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВСКИЙ Алексей,74,МСМК,Новосибирская,Новосибирск,Россия,96.05,240,250,260,260,12,Беляев И.Ю.,160.93,,,,,,,,,,,,,,,,
2,БАТРАКОВ Дмитрий,76,МС,Кемеровская,Белово,-,99.75,230,235,240,240,9,Титов Э.А.,146.20,,,,,,,,,,,,,,,,
3,КОНОШЕВИЧ Павел,79,МС,Новосибирская,Новосибирск,Россия,96.75,-235,235,-242.5,235,8,Беляев И.Ю.,144.99,,,,,,,,,,,,,,,,
4,ПЕНКИН Дмитрий,73,МС,Кемеровская,Гурьевск,-,98.20,-230,230,-240,230,7,Бокарев О.В.,141.01,,,,,,,,,,,,,,,,
5,КУКСЕНКО Михаил,80,МС,Томская,Томск,-,95.95,190,205,212.5,212.5,6,Танокова Е.Т.,131.59,,,,,,,,,,,,,,,,
6,ОПОЛЕВ Федор,73,МС,Кемеровская,Гурьевск,-,95.60,210,-220,-220,210,л,Бокарев О.В.,130.25,,,,,,,,,,,,,,,,
,,,,"Весовая категория 110,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,,84,КМС,Новосибирская,Новосибирск,Россия,108.65,-270,270,-275,270,12,Беляев И.Ю.,159.50,,,,,,,,,,,,,,,,
2,БАРХАТОВ Максим,81,МСМК,Красноярский,Боготол,Локомотив,109.15,250,265,-272.5,265,9,Кортунов В.В.,156.32,,,,,,,,,,,,,,,,
3,КУРЦЕВ Евгений,71,МС,Кемеровская,Демьяновка,-,109.45,230,252.5,-272.5,252.5,8,Деревянко И.Г.,148.82,,,,,,,,,,,,,,,,
4,БОКАРЕВ Олег,65,МС,Кемеровская,Гурьевск,-,109.00,220,230,-240,230,7,самостоятельно,135.73,,,,,,,,,,,,,,,,
5,ГРИЦКЕВИЧ Виталий,69,КМС,Новосибирская,Новосибирск,Россия,109.00,200,210,-220,210,л,Мандрыгин В.С.,123.93,,,,,,,,,,,,,,,,
6,ХОМЯКОВ Константин,80,КМС,Иркутская,Иркутск,-,102.35,-200,-200,200,200,6,Котов А.Ю.,120.62,,,,,,,,,,,,,,,,
,,,,"Весовая категория 125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУРОВ Сергей,74,МСМК,Красноярский,Красноярск,Локомотив,124.90,275,285,287.5,287.5,12,Бычков А.Н.,163.85,,,,,,,,,,,,,,,,
2,КОТЛИ Андрей,70,МС,Новосибирская,Новосибирск,Россия,120.00,270,277.5,285,285,9,Беляев И.Ю.,163.85,,,,,,,,,,,,,,,,
3,ШИВЛЯКОВ Михаил,80,МСМК,Кемеровская,Киселевск,-,123.95,270,280,285,285,8,Гатих Д.В.,162.68,,,,,,,,,,,,,,,,
4,СЕМАКИН Сергей,79,МСМК,Томская,Томск,-,117.15,260,270,-280,270,7,Танокова Е.Т.,156.13,,,,,,,,,,,,,,,,
5,ВОВК Юрий,70,МС,Новосибирская,Новосибирск,Россия,122.50,-260,260,-272.5,260,6,Беляев И.Ю.,148.88,,,,,,,,,,,,,,,,
6,ИЗОСИМОВ Вячеслав,78,КМС,Иркутская,Иркутск,-,114.75,-215,-220,220,220,5,Чернигов Д.,127.90,,,,,,,,,,,,,,,,
7,МАКСИМОВ Денис,80,МС,Алтайский,Бийск,-,124.20,200,-215,215,215,4,Смирнов А.И.,122.67,,,,,,,,,,,,,,,,
,БУХТОЯРОВ Денис,80,МС,Алтайский,Барнаул,-,115.60,-260,-260,-260,0,0,самостоятельно,0.00,,,,,,,,,,,,,,,,
,,,,"Весовая категория св.125,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,БЕРЕЗИН Александр,74,МСМК,Новосибирская,Бердск,-,138.35,300,310,отк,310,12,"Сбоев А., Ерлин А.Н.",173.54,,,,,,,,,,,,,,,,
2,ЧЕРНИГОВ Денис,73,МС,Иркутская,Иркутск,-,132.40,270,-285,-285,270,9,самостоятельно,152.22,,,,,,,,,,,,,,,,
3,МИХАЛЕВ Алексей,84,МС,Алтайский,Барнаул,Локомотив,144.75,235,245,255,255,8,Смищенко В.В.,141.80,,,,,,,,,,,,,,,,
4,КОЛЧАНОВ Александр,69,КМС,Иркутская,Иркутск,-,131.65,200,225,-235,225,7,Чернигов Д.,126.97,,,,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Горошко А.А.,,1К Красноярск,,,Секретарь:……Чувилева О.И. 1К Красноярск,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Мусорин Н.А.,,1К Красноярск,,,,,,,,,,,,,,,,,,,,,,
,Танокова Е.Т.,ВК,Томск,,Боковой……….,Сухова Е.,,1К Иркутск,,,,,,,,,,,,,,,,,,,,,,
,48 участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Всего: 64 (16ж+48м) участника; 7 регионов, 17 городов",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИТОГО: 130 (31ж+99м) участников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории Бычков А.Н.. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории Чувилева О.И. г.Красноярск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,А.Бычков,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Лист 2(Перв.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 Первенство Сибирского федерального округа по жиму лежа (пауэрлифтинг),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юниоров (девушек),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 16 февраля 2008 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зан,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,жим лежа,,,рез-т,оч,тренер (тренеры),очки,,,,,,,,,,,,,,,,
м.,,р.,,,,,участн.,1,2,3,,ки,,абс.,,,,,,,,,,,,,,,,
,,,,"Весовая категория 44,0 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,
1,МЕЛЕХИНА Марина,86,МС,Алтайский,Барнаул,Локомотив,43.95,57.5,60,-62.5,60,12,Смищенко В.В.,84.54,,,,,,,,,,,,,,,,
