Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
KOZŁOWSKI Andrzej,LZS KS Pogorzela- Olszanka,55,82.3,0.6456,125.0,170.0,197.5,197.5,127.51,16
WOJTANKA Kacper,Legion,16,75.8,0.6832,170.0,185.0,-190.0,185,126.39,17
ROMANOWICZ Kacper,SBD Sekcja Bycia Dużym,16,77.5,0.6724,160.0,180.0,-190.0,180,121.03,18
WIECHEĆ Julian,Hałas Team,14,79,0.6635,155.0,162.5,-165.0,162.5,107.82,19
MASZTALERZ Marcin,LUDUS,47,79.9,0.65835,-190.0,-190.0,-190.0,0,0.00,NK
KRZYSZYCHA Adam,FTP,16,80.4,0.65565,-245.0,-252.5,-252.5,0,0.00,NK
TRONDIUK Oleksandr,,28,80.4,0.65565,-295.0,-302.5,-311.0,0,0.00,NK
Men's -90kg,,,,,,,,,,
USZAKIEWICZ Kacper,Metro-Flex Wrocław,36,89.5,0.61375,295.0,310.0,-320.0,310,190.26,1
WAWRZYNIAK Kacper,Wola Mocy,22,86.1,0.6277,282.5,-303.0,304.0,304,190.82,2
BRONKA Błażej,,22,88.6,0.6173,270.0,290.0,-305.0,290,179.02,3
MAŁYSZKA Patryk,Mental Powerlifting Club,22,89.1,0.6153,252.5,275.0,-292.5,275,169.21,4
REDKOWICZ Andrzej,Movement Arena Suwałki,31,88.2,0.61885,250.0,260.0,-272.5,260,160.90,5
SZCZEPANIAK Daniel,Targomy Złom,23,87.1,0.6234,250.0,260.0,-275.0,260,162.08,6
BOCZEK Dominik,SKM Powerlifting,23,85.9,0.6286,235.0,250.0,-270.0,250,157.15,7
LASKA Jakub,Daryl Team,22,88.6,0.6173,250.0,-270.0,-277.5,250,154.33,8
KARPINSKI Szymon,Powerbelly93 team,22,87.8,0.6205,220.0,230.0,240.0,240,148.92,9
BENZ Emil,Martwi Berserkerzy,16,85.1,0.63215,210.0,220.0,225.0,225,142.23,10
WYSOCKI Damian,,16,82.9,0.6426,-190.0,-210.0,220.0,220,141.37,11
STUDZIŃSKI Witold,Turbo Dzik Team,48,89.3,0.61455,205.0,212.5,220.0,220,135.20,12
GIERNALCZYK Jacek,Daryl Team,19,88.7,0.61685,200.0,210.0,-215.0,210,129.54,13
WILTOS Jakub,SKM Powerlifting,18,89.4,0.61415,170.0,185.0,200.0,200,122.83,14
BZDYRA Maksymilian,Jumbo team,19,87.9,0.6201,180.0,-190.0,190.0,190,117.82,15
WIDELSKI Jakub,Hałas Team,17,84,0.63725,160.0,175.0,180.0,180,114.71,16
BODZIOCH Mateusz,Targomy Złom,17,86.2,0.62725,175.0,-190.0,-205.0,175,109.77,17
GRZEGOSZCZYK Szymon,Polish Barbells,31,89.1,0.6153,75.0,0.0,0.0,75,46.15,18
KLIŚ Mikołaj,Liftersonwave,16,85.3,0.63125,-175.0,-185.0,-195.0,0,0.00,NK
Men's -100kg,,,,,,,,,,
KOŚCIŃCZYK Konrad,,28,92.7,0.6023,315.0,327.5,340.0,340,204.78,1
IWANIUK Maciej,Husarz Team,26,99.9,0.58155,-305.0,305.0,-315.0,305,177.37,2
BUJARA Paweł,Mental Powerlifting Club,20,93.2,0.60065,262.5,282.5,300.0,300,180.20,3
STANKIEWICZ Adam,Movement Arena Suwałki,44,99.8,0.5818,-280.0,290.0,-300.0,290,168.72,4
BIEŃKO Dawid,Cecipowerlifting Team,19,92.9,0.6016,275.0,287.5,-297.5,287.5,172.96,5
BZDAK Arkadiusz,Szyman Team,23,98.2,0.58585,260.0,275.0,285.0,285,166.97,6
SZYMASZKO Bartosz,Movement Arena Suwałki,23,93.6,0.5993,280.0,-300.0,-300.0,280,167.80,7
KUNWALT Patryk,Grizzly Team Wirwajdy,28,96.3,0.5911,250.0,260.0,272.5,272.5,161.07,8
BOCHENEK Karol,Mental Powerlifting Club,18,93.5,0.59965,240.0,260.0,270.0,270,161.91,9
MISZKIEL Daniel,Movement Arena Suwałki,32,98.5,0.58505,260.0,270.0,-275.0,270,157.96,10
GRĘZIAK Daniel,Myka Gym,24,96.6,0.5902,240.0,250.0,257.5,257.5,151.98,11
CHABERKO Adam,Wola Mocy,36,97.2,0.58855,245.0,257.5,-262.5,257.5,151.55,12
WOŁCZEK Konrad,,18,94.4,0.59675,-235.0,250.0,-270.0,250,149.19,13
HUSAK Paweł,Polish Barbells,44,99.5,0.58255,225.0,240.0,250.0,250,145.64,14
BIEŃ Kacper,Martwi Berserkerzy,19,95.8,0.59255,235.0,-245.0,245.0,245,145.17,15
SERWATYŃSKI Adam,Power & Muscle,18,92.7,0.6023,225.0,235.0,242.5,242.5,146.06,16
BERT Igor,Husarz Team,15,97.3,0.58825,230.0,240.0,-250.0,240,141.18,17
BIENIEK Michał,Martwi Berserkerzy,21,95.5,0.59345,230.0,237.5,-240.0,237.5,140.94,18
PIĄTKOWSKI Norbert,Daryl Team,24,98.4,0.58535,215.0,225.0,237.5,237.5,139.02,19
JASTAK Bolesław,Manufaktura Sportu,50,98,0.58635,220.0,235.0,-250.0,235,137.79,20
BEREZII Maksym,,28,94.3,0.5971,210.0,230.0,-245.0,230,137.33,21
ORZECHOWSKI Tomasz,SBD Sekcja Bycia Dużym,19,96.7,0.58995,210.0,230.0,-250.0,230,135.69,22
STYPA Patryk,Metro-Flex Wrocałw,25,97.8,0.58695,220.0,-235.0,-245.0,220,129.13,23
BRZÓZKA Marcel,SBD Sekcja Bycia Dużym,17,98.2,0.58585,190.0,210.0,-220.0,210,123.03,24
OLEKSY Marcin,Hell Gym,43,96.4,0.5908,200.0,-240.0,-240.0,200,118.16,25
GRUDZIEŃ Krzysztof,KuczmarTeam,16,98.5,0.58505,180.0,-195.0,195.0,195,114.08,26
MAGDZIAK Ryszard,Team Kotowscy Dent Jarosław,69,95.6,0.59315,150.0,160.0,170.0,170,100.84,27
SYDORCZYK Natan,Pogoń Wschowa,16,97.2,0.58855,170.0,-180.0,-180.0,170,100.05,28
RESZKA Bogdan,,71,99.2,0.5833,-140.0,-140.0,140.0,140,81.66,29
SCILIPOTI Antonino Enrico,WPC Italia,35,90.1,0.6115,-265.0,-265.0,-265.0,0,0.00,NK
DONCHENKO Dmytro,,27,98.8,0.5843,-300.0,-300.0,-300.0,0,0.00,NK
Men's -110kg,,,,,,,,,,
KARGUL Kamil,LOFT Złocieniec,38,108.3,0.565,322.5,337.5,345.0,345,194.92,1
GÓRECKI Bartek,SKM Powerlifting,25,108.3,0.565,-335.0,335.0,-345.0,335,189.27,2
MARCINIAK Michał,Good lift Grudziądz,33,106.7,0.56765,300.0,315.0,-325.0,315,178.81,3
GÓRZYŃSKI Dawid,Legion,37,107.7,0.56595,270.0,292.5,302.5,302.5,171.20,4
RYBACKI Przemysław,Metro-Flex Wrocław,39,107.3,0.56665,270.0,-290.0,300.0,300,170.00,5
WASIUK Dawid,Samonek team,18,105.5,0.56975,-292.5,292.5,-300.0,292.5,166.65,6
DRÓŻDŻ Łukasz,Manufaktura Sportu,32,100.5,0.58015,265.0,275.0,290.0,290,168.24,7
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,44,107.3,0.56665,290.0,-300.0,-300.0,290,164.33,8
JACZENIA Michał,TEAM KRÓL,18,104.2,0.5722,275.0,285.0,-292.5,285,163.08,9
DULKO Paweł,Państwowa Straż Pożarna,26,107.6,0.5661,250.0,272.5,285.0,285,161.34,10
BILSKI Piotr,Trójbolon Barbell Team,23,109,0.56395,285.0,-300.0,-300.0,285,160.73,11
BIELUCY Szymon,Movement Arena Suwałki,42,109,0.56395,270.0,285.0,-300.0,285,160.73,12
GŁUCHOWSKI Damian,SKM Powerlifting,31,102.5,0.57565,250.0,280.0,-300.0,280,161.18,13
SOKOŁOWSKI Józef,Klub Krosino,68,107,0.5671,260.0,270.0,280.0,280,158.79,14
SZOPA Jan,Wola Mocy,22,105,0.57065,250.0,262.5,272.5,272.5,155.50,15
DĄBROWSKI Jarosław,,58,104.3,0.572,255.0,270.0,-282.5,270,154.44,16
CHILAKOWSKI Paweł,Powerbelly93 team,31,100.1,0.58105,250.0,265.0,-275.0,265,153.98,17
BUCZKO Wojciech,,28,101,0.57895,250.0,260.0,-270.0,260,150.53,18
BORZESTOWSKI Patryk,,26,108.3,0.565,240.0,260.0,-270.0,260,146.90,19
PŁOSKOWICZ Maciej,OLIMP POWERLIFTING TEAM,19,103.2,0.5742,230.0,240.0,250.0,250,143.55,20
MARCINEK Kamil,,19,106.7,0.56765,220.0,235.0,-242.5,235,133.40,21
SOBIESIAK Gracjan,A-game,28,104.5,0.5716,232.5,-242.5,-252.5,232.5,132.90,22
DIADCHENKO Oleksandr,Jumbo team,21,106,0.56885,190.0,205.0,220.0,220,125.15,23
KUCHARSKI Sławomir,Manufaktura Sportu,52,103.5,0.57355,-170.0,180.0,195.0,195,111.84,24
RZESZOTARSKI Maciej,KuczmarTeam,16,105.2,0.5703,-170.0,170.0,180.0,180,102.65,25
Men's -125kg,,,,,,,,,,
STANEK Sebastian,Polish Barbells,24,120.3,0.55065,340.0,350.0,-372.5,350,192.73,1
BARANOWSKI Paweł,Podsztanga.pl,28,118.7,0.5523,325.0,345.0,-360.0,345,190.54,2
STANKIEWICZ Jakub,,22,121,0.5499,310.0,320.0,-330.0,320,175.97,3
SZMYT Mateusz,Powerlifting Bears Team,33,118.7,0.5523,300.0,315.0,-325.0,315,173.97,4
KOLBUSZ Tomasz,Powerlifting Bears Team,26,116.1,0.555,295.0,310.0,-320.0,310,172.05,5
BUJAK Ryszard,,38,122.3,0.54855,290.0,305.0,0.0,305,167.31,6
USZYŃSKI Szymon,Polish Barbells,23,111.6,0.56035,290.0,-310.0,-310.0,290,162.50,7
ŻUKOWSKI Paweł,Husarz Team,26,122.3,0.54855,260.0,275.0,290.0,290,159.08,8
KARCZYŃSKI Bartłomiej,Daryl Team,21,119,0.552,240.0,260.0,-270.0,260,143.52,9
KACZMAREK Maciej,Metro-Flex Wrocław,24,117,0.55405,240.0,-257.5,-257.5,240,132.97,10
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,32,121.2,0.5497,205.0,215.0,225.0,225,123.68,11
CICHOCKI Mariusz,PIEKŁO GUM,47,118.6,0.5524,-295.0,-295.0,-295.0,0,0.00,NK
Men's -140kg,,,,,,,,,,
KOSHYL Anton,Jumbo team,24,133,0.53742,320.0,335.0,350.0,350,188.10,1
GEMBARSKI Adam,SKM Powerlifting,32,127,0.54337,-300.0,315.0,-335.0,315,171.16,2
JENDROŚKA Wojciech,Metro-Flex Wrocław,24,131.2,0.53915,-265.0,275.0,287.5,287.5,155.01,3
Men's -140+kg,,,,,,,,,,
BOLANOWSKI Jakub,Podsztanga.pl,26,150,0.523175,335.0,352.5,-360.0,352.5,184.42,1
JANCZAK Szymon,Barbell Kings,20,150.2,0.523025,265.0,280.0,-290.0,280,146.45,2
MASZOTA Rafał,Olimp powerlifting team,47,151.4,0.522125,240.0,260.0,0.0,260,135.75,3
Men's - T1 13-15/75kg,,,,,,,,,,
DRYKA Aleksander,,15,67,0.75315,185.0,195.0,205.0,205,182.19,1
MAKSYMOWICZ Dawid,KuczmarTeam,15,70.9,0.71885,145.0,155.0,165.0,165,139.96,2
,,,,,,,,,,
"Men's - T1 13-15/82,5kg",,,,,,,,,,
JAJE Mateusz,,15,79.7,0.6595,205.0,217.5,-222.5,217.5,169.26,1
FALIGOWSKI Hubert,,15,81.9,0.64765,210.0,-220.0,-220.0,210,160.49,2
WIECHEĆ Julian,Hałas Team,14,79,0.6635,155.0,162.5,-165.0,162.5,132.62,3
Men's - T1 13-15/100kg,,,,,,,,,,
BERT Igor,Husarz Team,15,97.3,0.58825,230.0,240.0,-250.0,240,166.59,1
"Men's - T2 16-17/67,5kg",,,,,,,,,,
SZKUDLAREK Kacper,Manufaktura Sportu,16,66.8,0.7551,130.0,150.0,162.5,162.5,138.66,1
SŁOWIK Michał,,17,66.9,0.75415,150.0,162.5,170.0,170,138.46,2
SKWARCZYŃSKI Wiktor,KuczmarTeam,16,61.6,0.8122,120.0,127.5,132.5,132.5,121.61,3
Men's - T2 16-17/75kg,,,,,,,,,,
WISŁOCKI Antoni,FTP,16,72,0.7102,-195.0,200.0,-210.0,200,160.51,1
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,175.0,182.5,-190.0,182.5,139.08,2
NAPIERAŁA Sebastian,Pogoń Wschowa,17,74,0.69545,145.0,152.5,160.0,160,120.17,3
"Men's - T2 16-17/82,5kg",,,,,,,,,,
PYZIAK Kacper,Samonek team,16,77.6,0.6718,230.0,-237.5,245.0,245,185.98783,1
WOJTANKA Kacper,Legion,16,75.8,0.6832,170.0,185.0,-190.0,185,142.82296,2
ROMANOWICZ Kacper,SBD Sekcja Bycia Dużym,16,77.5,0.6724,160.0,180.0,-190.0,180,136.76616,3
KRZYSZYCHA Adam,FTP,16,80.4,0.65565,-245.0,-252.5,-252.5,0,0.00,NK
Men's - T2 16-17/90kg,,,,,,,,,,
BENZ Emil,Martwi Berserkerzy,16,85.1,0.63215,210.0,220.0,225.0,225,160.7241375,1
WYSOCKI Damian,,16,82.9,0.6426,-190.0,-210.0,220.0,220,159.75036,2
WIDELSKI Jakub,Hałas Team,17,84,0.63725,160.0,175.0,180.0,180,123.8814,3
BODZIOCH Mateusz,Targomy Złom,17,86.2,0.62725,175.0,-190.0,-205.0,175,118.55025,4
KLIŚ Mikołaj,Liftersonwave,16,85.3,0.63125,-175.0,-185.0,-195.0,0,0.00,NK
Men's - T2 16-17/100kg,,,,,,,,,,
BRZÓZKA Marcel,SBD Sekcja Bycia Dużym,17,98.2,0.58585,190.0,210.0,-220.0,210,132.87078,1
GRUDZIEŃ Krzysztof,KuczmarTeam,16,98.5,0.58505,180.0,-195.0,195.0,195,128.9157675,2
SYDORCZYK Natan,Pogoń Wschowa,16,97.2,0.58855,170.0,-180.0,-180.0,170,113.060455,3
Men's - T2 16-17/110kg,,,,,,,,,,
RZESZOTARSKI Maciej,KuczmarTeam,16,105.2,0.5703,-170.0,170.0,180.0,180,115.99902,1
"Men's - T3 18-19/67,5kg",,,,,,,,,,
PAWLACZYK Tomasz,Atlas Intense,18,53.6,0.9349,190.0,-210.0,-215.0,190,188.28886,1
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,19,65.8,0.76505,175.0,185.0,-195.0,185,147.19562,2
Men's - T3 18-19/90kg,,,,,,,,,,
GIERNALCZYK Jacek,Daryl Team,19,88.7,0.61685,200.0,210.0,-215.0,210,134.72004,1
WILTOS Jakub,SKM Powerlifting,18,89.4,0.61415,170.0,185.0,200.0,200,130.1998,2
BZDYRA Maksymilian,Jumbo team,19,87.9,0.6201,180.0,-190.0,190.0,190,122.53176,3
Men's - T3 18-19/100kg,,,,,,,,,,
BIEŃKO Dawid,Cecipowerlifting Team,19,92.9,0.6016,275.0,287.5,-297.5,287.5,179.8784,1
BOCHENEK Karol,Mental Powerlifting Club,18,93.5,0.59965,240.0,260.0,270.0,270,171.61983,2
WOŁCZEK Konrad,,18,94.4,0.59675,-235.0,250.0,-270.0,250,158.13875,3
SERWATYŃSKI Adam,Power & Muscle,18,92.7,0.6023,225.0,235.0,242.5,242.5,154.821215,4
BIEŃ Kacper,Martwi Berserkerzy,19,95.8,0.59255,235.0,-245.0,245.0,245,150.98174,5
ORZECHOWSKI Tomasz,SBD Sekcja Bycia Dużym,19,96.7,0.58995,210.0,230.0,-250.0,230,141.11604,6
Men's - T3 18-19/110kg,,,,,,,,,,
WASIUK Dawid,Samonek team,18,105.5,0.56975,-292.5,292.5,-300.0,292.5,176.6509875,1
JACZENIA Michał,TEAM KRÓL,18,104.2,0.5722,275.0,285.0,-292.5,285,172.86162,2
PŁOSKOWICZ Maciej,OLIMP POWERLIFTING TEAM,19,103.2,0.5742,230.0,240.0,250.0,250,149.292,3
MARCINEK Kamil,,19,106.7,0.56765,220.0,235.0,-242.5,235,138.73366,4
Men's - OPEN Teenager Absolute,,,,,,,,,,
PAWLACZYK Tomasz,Atlas Intense,18,53.6,0.9349,190.0,-210.0,-215.0,190,188.29,1
PYZIAK Kacper,Samonek team,16,77.6,0.6718,230.0,-237.5,245.0,245,185.99,2
DRYKA Aleksander,,15,67,0.75315,185.0,195.0,205.0,205,182.19,3
BIEŃKO Dawid,Cecipowerlifting Team,19,92.9,0.6016,275.0,287.5,-297.5,287.5,179.88,4
WASIUK Dawid,Samonek team,18,105.5,0.56975,-292.5,292.5,-300.0,292.5,176.65,5
JACZENIA Michał,TEAM KRÓL,18,104.2,0.5722,275.0,285.0,-292.5,285,172.86,6
BOCHENEK Karol,Mental Powerlifting Club,18,93.5,0.59965,240.0,260.0,270.0,270,171.62,7
JAJE Mateusz,,15,79.7,0.6595,205.0,217.5,-222.5,217.5,169.26,8
BERT Igor,Husarz Team,15,97.3,0.58825,230.0,240.0,-250.0,240,166.59,9
BENZ Emil,Martwi Berserkerzy,16,85.1,0.63215,210.0,220.0,225.0,225,160.72,10
WISŁOCKI Antoni,FTP,16,72,0.7102,-195.0,200.0,-210.0,200,160.51,11
FALIGOWSKI Hubert,,15,81.9,0.64765,210.0,-220.0,-220.0,210,160.49,12
WYSOCKI Damian,,16,82.9,0.6426,-190.0,-210.0,220.0,220,159.75,13
WOŁCZEK Konrad,,18,94.4,0.59675,-235.0,250.0,-270.0,250,158.14,14
SERWATYŃSKI Adam,Power & Muscle,18,92.7,0.6023,225.0,235.0,242.5,242.5,154.82,15
BIEŃ Kacper,Martwi Berserkerzy,19,95.8,0.59255,235.0,-245.0,245.0,245,150.98,16
PŁOSKOWICZ Maciej,OLIMP POWERLIFTING TEAM,19,103.2,0.5742,230.0,240.0,250.0,250,149.29,17
WOŹNIAK Arkadiusz,KSS HEROS CIECHANÓW,19,65.8,0.76505,175.0,185.0,-195.0,185,147.20,18
WOJTANKA Kacper,Legion,16,75.8,0.6832,170.0,185.0,-190.0,185,142.82,19
ORZECHOWSKI Tomasz,SBD Sekcja Bycia Dużym,19,96.7,0.58995,210.0,230.0,-250.0,230,141.12,20
MAKSYMOWICZ Dawid,KuczmarTeam,15,70.9,0.71885,145.0,155.0,165.0,165,139.96,21
WOREK Patryk,Metro-Flex Wrocław,17,72.6,0.70565,175.0,182.5,-190.0,182.5,139.08,22
MARCINEK Kamil,,19,106.7,0.56765,220.0,235.0,-242.5,235,138.73,23
SZKUDLAREK Kacper,Manufaktura Sportu,16,66.8,0.7551,130.0,150.0,162.5,162.5,138.66,24
SŁOWIK Michał,,17,66.9,0.75415,150.0,162.5,170.0,170,138.46,25
ROMANOWICZ Kacper,SBD Sekcja Bycia Dużym,16,77.5,0.6724,160.0,180.0,-190.0,180,136.77,26
GIERNALCZYK Jacek,Daryl Team,19,88.7,0.61685,200.0,210.0,-215.0,210,134.72,27
BRZÓZKA Marcel,SBD Sekcja Bycia Dużym,17,98.2,0.58585,190.0,210.0,-220.0,210,132.87,28
WIECHEĆ Julian,Hałas Team,14,79,0.6635,155.0,162.5,-165.0,162.5,132.62,29
WILTOS Jakub,SKM Powerlifting,18,89.4,0.61415,170.0,185.0,200.0,200,130.20,30
GRUDZIEŃ Krzysztof,KuczmarTeam,16,98.5,0.58505,180.0,-195.0,195.0,195,128.92,31
WIDELSKI Jakub,Hałas Team,17,84,0.63725,160.0,175.0,180.0,180,123.88,32
BZDYRA Maksymilian,Jumbo team,19,87.9,0.6201,180.0,-190.0,190.0,190,122.53,33
SKWARCZYŃSKI Wiktor,KuczmarTeam,16,61.6,0.8122,120.0,127.5,132.5,132.5,121.61,34
NAPIERAŁA Sebastian,Pogoń Wschowa,17,74,0.69545,145.0,152.5,160.0,160,120.17,35
BODZIOCH Mateusz,Targomy Złom,17,86.2,0.62725,175.0,-190.0,-205.0,175,118.55,36
RZESZOTARSKI Maciej,KuczmarTeam,16,105.2,0.5703,-170.0,170.0,180.0,180,116.00,37
SYDORCZYK Natan,Pogoń Wschowa,16,97.2,0.58855,170.0,-180.0,-180.0,170,113.06,38
KRZYSZYCHA Adam,FTP,16,80.4,0.65565,-245.0,-252.5,-252.5,0,0.00,NK
KLIŚ Mikołaj,Liftersonwave,16,85.3,0.63125,-175.0,-185.0,-195.0,0,0.00,NK
Men's - Junior /75kg,,,,,,,,,,
MARCISZ Piotr,Mental Powerlifting Club,21,75,0.68855,265.0,285.0,-302.5,285,200.161485,1
NOWAK Hubert,SKM Powerlifting,21,74.8,0.6899,215.0,-225.0,-225.0,215,151.29507,2
"Men's - Junior /82,5kg",,,,,,,,,,
PREINL Maciej,Metro-Flex Wrocław,23,81.4,0.65025,255.0,270.0,282.5,282.5,183.695625,1
GALIK Paweł,,22,80.8,0.65345,255.0,265.0,-275.0,265,174.8958925,2
CZARNECKI Artur,SKM Powerlifting,23,80.7,0.654,230.0,240.0,-250.0,240,156.96,3
Men's - Junior /90kg,,,,,,,,,,
WAWRZYNIAK Kacper,Wola Mocy,22,86.1,0.6277,282.5,-303.0,304.0,304,192.729008,1
BRONKA Błażej,,22,88.6,0.6173,270.0,290.0,-305.0,290,180.80717,2
MAŁYSZKA Patryk,Mental Powerlifting Club,22,89.1,0.6153,252.5,275.0,-292.5,275,170.899575,3
SZCZEPANIAK Daniel,Targomy Złom,23,87.1,0.6234,250.0,260.0,-275.0,260,162.084,4
BOCZEK Dominik,SKM Powerlifting,23,85.9,0.6286,235.0,250.0,-270.0,250,157.15,5
LASKA Jakub,Daryl Team,22,88.6,0.6173,250.0,-270.0,-277.5,250,155.86825,6
KARPINSKI Szymon,Powerbelly93 team,22,87.8,0.6205,220.0,230.0,240.0,240,150.4092,7
Men's - Junior /100kg,,,,,,,,,,
BUJARA Paweł,Mental Powerlifting Club,20,93.2,0.60065,262.5,282.5,300.0,300,185.60085,1
SZYMASZKO Bartosz,Movement Arena Suwałki,23,93.6,0.5993,280.0,-300.0,-300.0,280,167.804,2
BZDAK Arkadiusz,Szyman Team,23,98.2,0.58585,260.0,275.0,285.0,285,166.96725,3
BIENIEK Michał,Martwi Berserkerzy,21,95.5,0.59345,230.0,237.5,-240.0,237.5,143.7632625,4
Men's - Junior /110kg,,,,,,,,,,
BILSKI Piotr,Trójbolon Barbell Team,23,109,0.56395,285.0,-300.0,-300.0,285,160.72575,1
SZOPA Jan,Wola Mocy,22,105,0.57065,250.0,262.5,272.5,272.5,157.05714625,2
DIADCHENKO Oleksandr,Jumbo team,21,106,0.56885,190.0,205.0,220.0,220,127.64994,3
Men's - Junior /125kg,,,,,,,,,,
STANKIEWICZ Jakub,,22,121,0.5499,310.0,320.0,-330.0,320,177.72768,1
USZYŃSKI Szymon,Polish Barbells,23,111.6,0.56035,290.0,-310.0,-310.0,290,162.5015,2
KARCZYŃSKI Bartłomiej,Daryl Team,21,119,0.552,240.0,260.0,-270.0,260,146.3904,3
Men's - Junior /140+kg,,,,,,,,,,
JANCZAK Szymon,Barbell Kings,20,150.2,0.523025,265.0,280.0,-290.0,280,150.84041,1
Men's - OPEN Junior Absolute,,,,,,,,,,
MARCISZ Piotr,Mental Powerlifting Club,21,75,0.68855,265.0,285.0,-302.5,285,200.16,1
WAWRZYNIAK Kacper,Wola Mocy,22,86.1,0.6277,282.5,-303.0,304.0,304,192.73,2
BUJARA Paweł,Mental Powerlifting Club,20,93.2,0.60065,262.5,282.5,300.0,300,185.60,3
PREINL Maciej,Metro-Flex Wrocław,23,81.4,0.65025,255.0,270.0,282.5,282.5,183.70,4
BRONKA Błażej,,22,88.6,0.6173,270.0,290.0,-305.0,290,180.81,5
STANKIEWICZ Jakub,,22,121,0.5499,310.0,320.0,-330.0,320,177.73,6
GALIK Paweł,,22,80.8,0.65345,255.0,265.0,-275.0,265,174.90,7
MAŁYSZKA Patryk,Mental Powerlifting Club,22,89.1,0.6153,252.5,275.0,-292.5,275,170.90,8
SZYMASZKO Bartosz,Movement Arena Suwałki,23,93.6,0.5993,280.0,-300.0,-300.0,280,167.80,9
BZDAK Arkadiusz,Szyman Team,23,98.2,0.58585,260.0,275.0,285.0,285,166.97,10
USZYŃSKI Szymon,Polish Barbells,23,111.6,0.56035,290.0,-310.0,-310.0,290,162.50,11
SZCZEPANIAK Daniel,Targomy Złom,23,87.1,0.6234,250.0,260.0,-275.0,260,162.08,12
BILSKI Piotr,Trójbolon Barbell Team,23,109,0.56395,285.0,-300.0,-300.0,285,160.73,13
