Name,Team,Age,BodyweightKg,WeightClassKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Country,BirthDate
Kacper Bień,Martwi Berserkerzy,19,95.8,100,T3,235,-245,245,245,245,D,5,M,Raw,,
Tomasz Orzechowski,SBD Sekcja Bycia Dużym,19,96.7,100,T3,210,230,-250,230,230,D,6,M,Raw,,
Dawid Wasiuk,Samonek team,18,105.5,110,T3,-292.5,292.5,-300,292.5,292.5,D,1,M,Raw,,
Michał Jaczenia,TEAM KRÓL,18,104.2,110,T3,275,285,-292.5,285,285,D,2,M,Raw,,
Maciej Płoskowicz,OLIMP POWERLIFTING TEAM,19,103.2,110,T3,230,240,250,250,250,D,3,M,Raw,,
Kamil Marcinek,,19,106.7,110,T3,220,235,-242.5,235,235,D,4,M,Raw,,
Piotr Marcisz,Mental Powerlifting Club,21,75,75,J,265,285,-302.5,285,285,D,1,M,Raw,,
Hubert Nowak,SKM Powerlifting,21,74.8,75,J,215,-225,-225,215,215,D,2,M,Raw,,
Maciej Preinl,Metro-Flex Wrocław,23,81.4,82.5,J,255,270,282.5,282.5,282.5,D,1,M,Raw,,
Paweł Galik,,22,80.8,82.5,J,255,265,-275,265,265,D,2,M,Raw,,
Artur Czarnecki,SKM Powerlifting,23,80.7,82.5,J,230,240,-250,240,240,D,3,M,Raw,,
Kacper Wawrzyniak,Wola Mocy,22,86.1,90,J,282.5,-303,304,304,304,D,1,M,Raw,,
Błażej Bronka,,22,88.6,90,J,270,290,-305,290,290,D,2,M,Raw,,
Patryk Małyszka,Mental Powerlifting Club,22,89.1,90,J,252.5,275,-292.5,275,275,D,3,M,Raw,,
Daniel Szczepaniak,Targomy Złom,23,87.1,90,J,250,260,-275,260,260,D,4,M,Raw,,
Dominik Boczek,SKM Powerlifting,23,85.9,90,J,235,250,-270,250,250,D,5,M,Raw,,
Jakub Laska,Daryl Team,22,88.6,90,J,250,-270,-277.5,250,250,D,6,M,Raw,,
Szymon Karpiński,Powerbelly93 team,22,87.8,90,J,220,230,240,240,240,D,7,M,Raw,,
Paweł Bujara,Mental Powerlifting Club,20,93.2,100,J,262.5,282.5,300,300,300,D,1,M,Raw,,
Bartosz Szymaszko,Movement Arena Suwałki,23,93.6,100,J,280,-300,-300,280,280,D,2,M,Raw,,
Arkadiusz Bzdak,Szyman Team,23,98.2,100,J,260,275,285,285,285,D,3,M,Raw,,
Michał Bieniek,Martwi Berserkerzy,21,95.5,100,J,230,237.5,-240,237.5,237.5,D,4,M,Raw,,
Piotr Bilski,Trójbolon Barbell Team,23,109,110,J,285,-300,-300,285,285,D,1,M,Raw,,
Jan Szopa,Wola Mocy,22,105,110,J,250,262.5,272.5,272.5,272.5,D,2,M,Raw,,
Oleksandr Diadchenko,Jumbo team,21,106,110,J,190,205,220,220,220,D,3,M,Raw,,
Jakub Stankiewicz,,22,121,125,J,310,320,-330,320,320,D,1,M,Raw,,
Szymon Uszyński,Polish Barbells,23,111.6,125,J,290,-310,-310,290,290,D,2,M,Raw,,
Bartłomiej Karczyński,Daryl Team,21,119,125,J,240,260,-270,260,260,D,3,M,Raw,,
Szymon Janczak,Barbell Kings,20,150.2,140+,J,265,280,-290,280,280,D,1,M,Raw,,
Konrad Kościńczyk,,28,92.7,,O,315,327.5,340,340,340,D,1,M,Raw,,
Paweł Mazij,,29,77.3,,O,285,302.5,-305,302.5,302.5,D,2,M,Raw,,
Kamil Linstedt,Husarz Team,29,74.1,,O,272.5,282.5,292.5,292.5,292.5,D,3,M,Raw,,
Sebastian Stanek,Polish Barbells,24,120.3,,O,340,350,-372.5,350,350,D,4,M,Raw,,
Paweł Baranowski,Podsztanga.pl,28,118.7,,O,325,345,-360,345,345,D,5,M,Raw,,
Bartek Górecki,SKM Powerlifting,25,108.3,,O,-335,335,-345,335,335,D,6,M,Raw,,
Anton Koshyl,Jumbo team,24,133,,O,320,335,350,350,350,D,7,M,Raw,,
Jakub Bolanowski,Podsztanga.pl,26,150,,O,335,352.5,-360,352.5,352.5,D,8,M,Raw,,
Sebastian Komorek,,26,73.1,,O,240,255,260,260,260,D,9,M,Raw,,
Przemysław Kawczyński,Mendelejew team,30,81.5,,O,260,272.5,280,280,280,D,10,M,Raw,,
Maciej Iwaniuk,Husarz Team,26,99.9,,O,-305,305,-315,305,305,D,11,M,Raw,,
Adam Chudaś,Polish Barbells,27,80.2,,O,250,270,-280,270,270,D,12,M,Raw,,
Tomasz Kolbusz,Powerlifting Bears Team,26,116.1,,O,295,310,-320,310,310,D,13,M,Raw,,
Adam Gembarski,SKM Powerlifting,32,127,,O,-300,315,-335,315,315,D,14,M,Raw,,
Mateusz Wójtowicz,Kuźnia Formy Siedlce,29,80.3,,O,240,260,-275,260,260,D,15,M,Raw,,
Łukasz Dróżdż,Manufaktura Sportu,32,100.5,,O,265,275,290,290,290,D,16,M,Raw,,
Krzysztof Klimentowski,Polish Barbells,24,82,,O,-255,255,-270,255,255,D,17,M,Raw,,
Paweł Dulko,Państwowa Straż Pożarna,26,107.6,,O,250,272.5,285,285,285,D,18,M,Raw,,
Damian Głuchowski,SKM Powerlifting,31,102.5,,O,250,280,-300,280,280,D,19,M,Raw,,
Patryk Kunwalt,Grizzly Team Wirwajdy,28,96.3,,O,250,260,272.5,272.5,272.5,D,20,M,Raw,,
Andrzej Redkowicz,Movement Arena Suwałki,31,88.2,,O,250,260,-272.5,260,260,D,21,M,Raw,,
Bartosz Młynarczyk,Husarz Team,27,76.7,,O,225,235,-245,235,235,D,22,M,Raw,,
Paweł Żukowski,Husarz Team,26,122.3,,O,260,275,290,290,290,D,23,M,Raw,,
Daniel Miszkiel,Movement Arena Suwałki,32,98.5,,O,260,270,-275,270,270,D,24,M,Raw,,
Wojciech Jendrośka,Metro-Flex Wrocław,24,131.2,,O,-265,275,287.5,287.5,287.5,D,25,M,Raw,,
Paweł Chilakowski,Powerbelly93 team,31,100.1,,O,250,265,-275,265,265,D,26,M,Raw,,
Daniel Gręziak,Myka Gym,24,96.6,,O,240,250,257.5,257.5,257.5,D,27,M,Raw,,
Wojciech Buczko,,28,101,,O,250,260,-270,260,260,D,28,M,Raw,,
Patryk Borzestowski,,26,108.3,,O,240,260,-270,260,260,D,29,M,Raw,,
Norbert Piątkowski,Daryl Team,24,98.4,,O,215,225,237.5,237.5,237.5,D,30,M,Raw,,
Maksym Berezii,,28,94.3,,O,210,230,-245,230,230,D,31,M,Raw,,
Maciej Kaczmarek,Metro-Flex Wrocław,24,117,,O,240,-257.5,-257.5,240,240,D,32,M,Raw,,
Gracjan Sobiesiak,A-game,28,104.5,,O,232.5,-242.5,-252.5,232.5,232.5,D,33,M,Raw,,
Patryk Stypa,Metro-Flex Wrocław,25,97.8,,O,220,-235,-245,220,220,D,34,M,Raw,,
Mateusz Pawlikowski,Metro-Flex Wrocław,32,121.2,,O,205,215,225,225,225,D,35,M,Raw,,
Szymon Grzegoszczyk,Polish Barbells,31,89.1,,O,75,,,75,75,D,36,M,Raw,,
Oleksandr Trondiuk,,28,80.4,,O,-295,-302.5,-311,,,D,DQ,M,Raw,,
Dmytro Donchenko,,27,98.8,,O,-300,-300,-300,,,D,DQ,M,Raw,,
Kamil Kargul,LOFT Złocieniec,38,108.3,,SM,322.5,337.5,345,345,345,D,1,M,Raw,,
Kacper Uszakiewicz,Metro-Flex Wrocław,36,89.5,,SM,295,310,-320,310,310,D,2,M,Raw,,
Tomasz Borowczyk,Mendelejew team,35,80.6,,SM,280,290,-300,290,290,D,3,M,Raw,,
Michał Marciniak,Good lift Grudziądz,33,106.7,,SM,300,315,-325,315,315,D,4,M,Raw,,
Marek Sarama,Movement Arena Suwałki,38,82.4,,SM,262.5,275,-282.5,275,275,D,5,M,Raw,,
Mateusz Szmyt,Powerlifting Bears Team,33,118.7,,SM,300,315,-325,315,315,D,6,M,Raw,,
Dawid Górzyński,Legion,37,107.7,,SM,270,292.5,302.5,302.5,302.5,D,7,M,Raw,,
Przemysław Rybacki,Metro-Flex Wrocław,39,107.3,,SM,270,-290,300,300,300,D,8,M,Raw,,
Adam Borzęcki,,39,74.5,,SM,220,242.5,-257.5,242.5,242.5,D,9,M,Raw,,
Ryszard Bujak,,38,122.3,,SM,290,305,,305,305,D,10,M,Raw,,
Adam Chaberko,Wola Mocy,36,97.2,,SM,245,257.5,-262.5,257.5,257.5,D,11,M,Raw,,
Dariusz Wakulik,Podsztanga.pl,37,80.8,,SM,215,-230,-230,215,215,D,12,M,Raw,,
Antonino Scilipoti,WPC Italia,35,90.1,,SM,-265,-265,-265,,,D,DQ,M,Raw,Italy,
Adam Stankiewicz,Movement Arena Suwałki,44,99.8,100,M1,-280,290,-300,290,290,D,1,M,Raw,,
Paweł Husak,Polish Barbells,44,99.5,100,M1,225,240,250,250,250,D,2,M,Raw,,
Marcin Oleksy,Hell Gym,43,96.4,100,M1,200,-240,-240,200,200,D,3,M,Raw,,
Mariusz Bartołowicz,KSS HEROS CIECHANÓW,44,107.3,110,M1,290,-300,-300,290,290,D,1,M,Raw,,
Szymon Bielucy,Movement Arena Suwałki,42,109,110,M1,270,285,-300,285,285,D,2,M,Raw,,
Witold Studziński,Turbo Dzik Team,48,89.3,90,M2,205,212.5,220,220,220,D,1,M,Raw,,
Marcin Masztalerz,LUDUS,47,79.9,90,M2,-190,-190,-190,,,D,DQ,M,Raw,,
Rafał Maszota,Olimp powerlifting team,47,151.4,90+,M2,240,260,,260,260,D,1,M,Raw,,
Mariusz Cichocki,PIEKŁO GUM,47,118.6,90+,M2,-295,-295,-295,,,D,DQ,M,Raw,,
Bolesław Jastak,Manufaktura Sportu,50,98,,M3,220,235,-250,235,235,D,1,M,Raw,,
Sławomir Kucharski,Manufaktura Sportu,52,103.5,,M3,-170,180,195,195,195,D,2,M,Raw,,
Jarosław Dąbrowski,,58,104.3,,M4,255,270,-282.5,270,270,D,1,M,Raw,,
Andrzej Kozłowski,LZS KS Pogorzela- Olszanka,55,82.3,,M4,125,170,197.5,197.5,197.5,D,2,M,Raw,,
Józef Sokołowski,Klub Krosino,68,107,,M6,260,270,280,280,280,D,1,M,Raw,,
Ryszard Magdziak,Team Kotowscy Dent Jarosław,69,95.6,,M6,150,160,170,170,170,D,2,M,Raw,,
Bogdan Reszka,,71,99.2,,M7,-140,-140,140,140,140,D,1,M,Raw,,
Emilia Bryńczak,Kuźnia Formy Siedlce,13,50.4,,T1,100,107.5,-112.5,107.5,107.5,D,1,F,Raw,,
Zuzanna Gogolińska,,15,79.6,,T1,-125,-125,125,125,125,D,2,F,Raw,,
Alicja Jendruszko,Manufaktura Sportu,13,71.3,,T1,50,-60,70,70,70,D,3,F,Raw,,
Anna Kulesza,SKM Powerlifting,17,54.2,60,T2,130,140,145,145,145,D,1,F,Raw,,
Nadia Łopuszańska,Martwi Berserkerzy,17,49.1,60,T2,110,117.5,125,125,125,D,2,F,Raw,,
Karolina Dąbrowska,The lifters,17,54.2,60,T2,112.5,-122.5,122.5,122.5,122.5,D,3,F,Raw,,
Maja Grzywa,Podsztanga.pl,17,58.7,60,T2,105,115,120,120,120,D,4,F,Raw,,
Agata Sokół,Samonek team,16,65.8,67.5,T2,145,150,155,155,155,D,1,F,Raw,,
Izabela Falborska,Mental Powerlifting Club,17,62.9,67.5,T2,125,132.5,-140,132.5,132.5,D,2,F,Raw,,
Aleksandra Pajor,,17,65,67.5,T2,110,120,130,130,130,D,3,F,Raw,,
Małgorzata Kukiełka,Mental Powerlifting Club,19,58.1,,T3,127.5,135,-142.5,135,135,D,1,F,Raw,,
Weronika Zaremba,Atlas Intense,18,59.9,,T3,-110,110,115,115,115,D,2,F,Raw,,
Natalia Dawidowska,Husarz Team,18,62.2,,T3,100,107.5,115,115,115,D,3,F,Raw,,
Klaudia Madeja,Powerlifting Bears Team,23,45.3,52,J,-135,140,-142.5,140,140,D,1,F,Raw,,
Klaudia Mikulska,Powerbelly93 team,20,55.3,56,J,125,130,142.5,142.5,142.5,D,1,F,Raw,,
Liwia Misztal,,23,53.4,56,J,97.5,105,112.5,112.5,112.5,D,2,F,Raw,,
Natalia Nocon,Mental Powerlifting Club,21,59.2,60,J,137.5,150,-157.5,150,150,D,1,F,Raw,,
Katarzyna Gędoś,,23,60,60,J,112.5,117.5,-125,117.5,117.5,D,2,F,Raw,,
Natalia Piasecka,Mental Powerlifting Club,21,67,67.5,J,130,142.5,150,150,150,D,1,F,Raw,,
Joanna Żaborowska,Movement Arena Suwałki,23,64.7,67.5,J,130,137.5,145,145,145,D,2,F,Raw,,
Natalia Głośnicka,Podsztanga.pl,23,62.7,67.5,J,127.5,135,-140,135,135,D,3,F,Raw,,
Natalia Łuszczyńska,Podsztanga.pl,22,66.2,67.5,J,100,110,-115,110,110,D,4,F,Raw,,
Daria Zielińska,SKM Powerlifting,22,68.4,75,J,190,200,207.5,207.5,207.5,D,1,F,Raw,,
Nicole Młynarz,,21,71.4,75,J,-160,170,-180,170,170,D,2,F,Raw,,
Iga Dobrowolska,Polish Barbells,21,74.5,75,J,150,160,-165,160,160,D,3,F,Raw,,
Julia Sobczak,Podsztanga.pl,22,70,75,J,120,135,150,150,150,D,4,F,Raw,,
Małgorzata Ranecka,Metro-Flex Wrocław,20,70.3,75,J,117.5,125,132.5,132.5,132.5,D,5,F,Raw,,
Natalia Jaruga,SKM Powerlifting,23,85.4,75+,J,170,180,-185,180,180,D,1,F,Raw,,
Natalia Jaworowska,Husarz Team,22,77.4,75+,J,110,120,125,125,125,D,2,F,Raw,,
Daria Zielińska,SKM Powerlifting,22,68.4,,J,190,200,207.5,207.5,207.5,D,1,F,Raw,,
Klaudia Madeja,Powerlifting Bears Team,23,45.3,,J,-135,140,-142.5,140,140,D,2,F,Raw,,
Klaudia Mikulska,Powerbelly93 team,20,55.3,,J,125,130,142.5,142.5,142.5,D,3,F,Raw,,
Natalia Nocon,Mental Powerlifting Club,21,59.2,,J,137.5,150,-157.5,150,150,D,4,F,Raw,,
Nicole Młynarz,,21,71.4,,J,-160,170,-180,170,170,D,5,F,Raw,,
Natalia Jaruga,SKM Powerlifting,23,85.4,,J,170,180,-185,180,180,D,6,F,Raw,,
Natalia Piasecka,Mental Powerlifting Club,21,67,,J,130,142.5,150,150,150,D,7,F,Raw,,
Iga Dobrowolska,Polish Barbells,21,74.5,,J,150,160,-165,160,160,D,8,F,Raw,,
Joanna Żaborowska,Movement Arena Suwałki,23,64.7,,J,130,137.5,145,145,145,D,9,F,Raw,,
Julia Sobczak,Podsztanga.pl,22,70,,J,120,135,150,150,150,D,10,F,Raw,,
Natalia Głośnicka,Podsztanga.pl,23,62.7,,J,127.5,135,-140,135,135,D,11,F,Raw,,
Liwia Misztal,,23,53.4,,J,97.5,105,112.5,112.5,112.5,D,12,F,Raw,,
Małgorzata Ranecka,Metro-Flex Wrocław,20,70.3,,J,117.5,125,132.5,132.5,132.5,D,13,F,Raw,,
Katarzyna Gędoś,,23,60,,J,112.5,117.5,-125,117.5,117.5,D,14,F,Raw,,
Natalia Jaworowska,Husarz Team,22,77.4,,J,110,120,125,125,125,D,15,F,Raw,,
Natalia Łuszczyńska,Podsztanga.pl,22,66.2,,J,100,110,-115,110,110,D,16,F,Raw,,
Dominika Cichecka,Polish Barbells,26,55,,O,160,167.5,172.5,172.5,172.5,D,1,F,Raw,,
Inga Dynowska,Polish Barbells,27,59.6,,O,160,170,175.5,175.5,175.5,D,2,F,Raw,,
Paula Wasilewska,Wola Mocy,25,57.5,,O,157.5,-162.5,165,165,165,D,3,F,Raw,,
Ania Przyborowska,The lifters,29,51.1,,O,140,145,150,150,150,D,4,F,Raw,,
Ewelina Puchalska,,31,58.7,,O,150,160,165,165,165,D,5,F,Raw,,
Marlena Dańków,Metro-Flex Wrocław,30,66.9,,O,172.5,-180,-180,172.5,172.5,D,6,F,Raw,,
Roksana Kubów-Duda,Powerlifting Bears Team,26,54.5,,O,132.5,140,145,145,145,D,7,F,Raw,,
Daria Lewandowska,Metro-Flex Wrocław,24,67.4,,O,155,162.5,170,170,170,D,8,F,Raw,,
Marcelina Łukasiewicz,Polish Barbells,26,81.5,,O,170,185,190,190,190,D,9,F,Raw,,
Aleksandra Gołębiewska,Martwi Berserkerzy,30,59.7,,O,-130,140,150,150,150,D,10,F,Raw,,
Natalia Pisanko,Moria strength Team,31,69.2,,O,150,157.5,-162.5,157.5,157.5,D,11,F,Raw,,
Aleksandra Tabaka,Metro-Flex Wrocław,28,74.4,,O,140,155,-160,155,155,D,12,F,Raw,,
Marta Radiszewska,Husarz Team,26,58.3,,O,120,127.5,-132.5,127.5,127.5,D,13,F,Raw,,
Angelika Grzejdziak,Lean Bulls Gdynia,24,69.4,,O,120,132.5,145,145,145,D,14,F,Raw,,
Martyna Ostrowska,Movement Arena Suwałki,27,81.9,,O,150,160,-165,160,160,D,15,F,Raw,,
Katarzyna Małacha,Podsztanga.pl,30,51,,O,90,100,-105,100,100,D,16,F,Raw,,
Karyna Haidyk,,27,51.6,,O,100,-110,-110,100,100,D,17,F,Raw,,
Adrianna Kalitka,Legion,24,109.3,,O,140,155,-170,155,155,D,18,F,Raw,,
Aleksandra Klimczuk,Manufaktura Sportu,31,64.6,,O,90,105,112.5,112.5,112.5,D,19,F,Raw,,
Angelika Przęczak,23. Baza Lotnictwa Taktycznego im. ppłk. pil. Jana Zumbacha,25,86.6,,O,100,-110,110,110,110,D,20,F,Raw,,
Paulina Weryk,KPP Krosno Odrzańskie,36,54.3,,SM,135,140,-145,140,140,D,1,F,Raw,,
Joanna Nastaj-Leszczyńska,Metro-Flex Wrocław,36,69.7,,SM,155,162.5,-170,162.5,162.5,D,2,F,Raw,,
Justyna Grzeszczyk,PGL LP Nadleśnictwo Świerklaniec,37,57.9,,SM,130,140,-145,140,140,D,3,F,Raw,,
Ilona Sobiesiak,Manufaktura Sportu,37,67.1,,SM,130,140,152.5,152.5,152.5,D,4,F,Raw,,
Anna Malorny,Metro-Flex Wrocław,38,58.4,,SM,120,130,135,135,135,D,5,F,Raw,,
Paulina Kwiatkowska,KuczmarTeam,34,72.3,,SM,140,147.5,152.5,152.5,152.5,D,6,F,Raw,,
Edyta Wieczorek,,36,95.5,,SM,150,-152.5,157.5,157.5,157.5,D,7,F,Raw,,
Maria Lewicka,Podsztanga.pl,39,65.6,,SM,110,120,-130,120,120,D,8,F,Raw,,
Katarzyna Wojcieszak,KS Team Wrocław,45,72.8,,M2,135,140,-152.5,140,140,D,1,F,Raw,,
Sabina Moruś-Budny,,45,61.5,,M2,117.5,-125,-125,117.5,117.5,D,2,F,Raw,,
