Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Thomas Wetzstein,1974,AUT,92.05,255,265,-270,265,265,93,Open,B,M,Single-ply
6,Michael Hildebrandt,1984,GER,92.45,265,-280,-290,265,265,93,Open,B,M,Single-ply
7,Zdenek Tuhacek,1986,CZE,91.45,-215,-215,215,215,215,93,Open,B,M,Single-ply
1,Stefan Jamroz,1980,SWE,104.75,-312.5,317.5,-336.5,317.5,317.5,105,Open,B,M,Single-ply
2,Milan Selinger,1984,CZE,104.25,262.5,270,-282.5,270,270,105,Open,B,M,Single-ply
3,Einar Örn Guðnason,1991,ISL,104.5,230,-240,240,240,240,105,Open,B,M,Single-ply
4,Adrian Caluseriu,1984,ROU,104.55,180,-190,200,200,200,105,Open,B,M,Single-ply
DD,Patrick Van Der Putten,1980,NED,103.45,-275,-280,-292.5,,,105,Open,B,M,Single-ply
1,Kevin Jaeger,1995,GER,119.95,340,-350.5,355.5,355.5,355.5,120,Open,B,M,Single-ply
2,Sergey Selezen,1980,RUS,119.8,320,330,-340,330,330,120,Open,B,M,Single-ply
3,Ruslan Pavlikov,1978,RUS,117.6,310,315,-340,315,315,120,Open,B,M,Single-ply
4,Fridrich Matejík,1983,SVK,119.05,300,305,310,310,310,120,Open,B,M,Single-ply
5,Zbyněk Krejča,1974,CZE,119.1,300,-310,-310,300,300,120,Open,B,M,Single-ply
6,Lasse Leinonen,1973,FIN,119.35,300,-310,-317.5,300,300,120,Open,B,M,Single-ply
7,Markus Larsson,1974,SWE,117.95,285,-300,-312.5,285,285,120,Open,B,M,Single-ply
8,Sorin Cazacu,1973,ROU,119.5,260,272.5,280,280,280,120,Open,B,M,Single-ply
9,Hjalmar Mae,1980,EST,106.45,-267.5,267.5,-277.5,267.5,267.5,120,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,FIN,142.6,-345,345,357.5,357.5,357.5,120+,Open,B,M,Single-ply
2,Alastair McColl,1981,NOR,141.25,-355,-355,355,355,355,120+,Open,B,M,Single-ply
3,Christian Wackernell,1980,AUT,150.1,320,-375,-402,320,320,120+,Open,B,M,Single-ply
4,Kaido Leesmann,1969,EST,133.55,300,-315,-320,300,300,120+,Open,B,M,Single-ply
DQ,Niklas Pettersson,1991,SWE,149.45,-320,-320,-350,,,120+,Open,B,M,Single-ply
DQ,Jaroslav Šoukal,1972,CZE,156.2,-345,-345,-347.5,,,120+,Open,B,M,Single-ply
1,Aron Ingi Gautason,1995,ISL,65.9,125,-132.5,-142.5,125,125,66,Juniors,B,M,Single-ply
1,Sebastian Daudon Bakken,1993,NOR,81.1,207.5,212.5,220,220,220,83,Juniors,B,M,Single-ply
2,Ari Normann Dagfinnur,1993,ISL,82.15,200,212.5,217.5,217.5,217.5,83,Juniors,B,M,Single-ply
1,Anton Loeve Karl,1997,ISL,92.85,-195,195,-215,195,195,93,Juniors,B,M,Single-ply
1,Ralf Male,1994,NOR,101.65,262.5,267.5,-272.5,267.5,267.5,105,Juniors,B,M,Single-ply
2,Christian Martinsson,1993,SWE,104.75,257.5,265,-270,265,265,105,Juniors,B,M,Single-ply
3,Daniel Haerter,1995,GER,104.1,250,257.5,-270,257.5,257.5,105,Juniors,B,M,Single-ply
4,Kamil Sypka,1994,POL,104.45,250,257.5,-265,257.5,257.5,105,Juniors,B,M,Single-ply
5,Conrad Hansson,1994,SWE,102.25,-250,250,-257.5,250,250,105,Juniors,B,M,Single-ply
1,Viktor Samúelsson,1993,ISL,119.7,300,-307.5,-310,300,300,120,Juniors,B,M,Single-ply
2,Lukas Skrib,1994,SVK,112.7,-260,-260,260,260,260,120,Juniors,B,M,Single-ply
1,Viktor Ben Gestsson,1996,ISL,138.65,-280,285,-302.5,285,285,120+,Juniors,B,M,Single-ply
2,Guðfinnur Snær Magnússon,1997,ISL,142.9,235,-242.5,-250,235,235,120+,Juniors,B,M,Single-ply
1,Karina Simonyants,1977,RUS,46.65,90,97.5,-102.5,97.5,97.5,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,FIN,51.6,110,-127.5,-127.5,110,110,52,Open,B,F,Single-ply
1,Anastasia Petrova,1985,RUS,56.1,140,145,-150,145,145,57,Open,B,F,Single-ply
2,Anna Birgevaiya,1992,RUS,56.25,132.5,-140,140,140,140,57,Open,B,F,Single-ply
3,Karolina Arvidson,1985,SWE,56.65,97.5,102.5,115,115,115,57,Open,B,F,Single-ply
4,Jana Jansone,1990,LAT,55.95,85,92.5,-95,92.5,92.5,57,Open,B,F,Single-ply
1,Fanney Hauksdóttir,1992,ISL,62.55,-150,150,155,155,155,63,Open,B,F,Single-ply
2,Agnieszka Tuczykont,1985,POL,62.55,-127.5,127.5,-152.5,127.5,127.5,63,Open,B,F,Single-ply
3,Ekaterina Nikolaeva,1984,RUS,61.5,-125,125,-135,125,125,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,RUS,71.7,-155,155,165,165,165,72,Open,B,F,Single-ply
2,Andrea Hammarstrom,1977,SWE,70.7,-162.5,162.5,-167.5,162.5,162.5,72,Open,B,F,Single-ply
3,Kari Krokeide Ruth,1989,NOR,70.95,-135,135,137.5,137.5,137.5,72,Open,B,F,Single-ply
4,Helga Gudmundsdottir,1974,ISL,65.9,120,127.5,135,135,135,72,Open,B,F,Single-ply
5,Bianca Wienroither,1984,AUT,69.65,135,-140,-140,135,135,72,Open,B,F,Single-ply
6,Hanne Hagen Rotnes,1989,NOR,70.95,122.5,130,-137.5,130,130,72,Open,B,F,Single-ply
7,Michaela Drabalkova,1989,CZE,71.85,120,127.5,-137.5,127.5,127.5,72,Open,B,F,Single-ply
8,Ina Scholz,1978,GER,65.2,115,117.5,120,120,120,72,Open,B,F,Single-ply
1,Frida Wik,1991,SWE,75.7,145,-147.5,147.5,147.5,147.5,84,Open,B,F,Single-ply
2,Kathrine Hoås,1992,NOR,72.6,140,145,-147.5,145,145,84,Open,B,F,Single-ply
DQ,Hulda Waage,1985,ISL,73.5,-120,-125,-125,,,84,Open,B,F,Single-ply
DQ,Kathrine Kristensen,1987,DEN,83.85,-125,-127.5,-127.5,,,84,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,NED,111.65,187.5,195,202.5,202.5,202.5,84+,Open,B,F,Single-ply
2,Annette Rehoff Christensen,1965,DEN,126.1,180,190,200,200,200,84+,Open,B,F,Single-ply
DQ,Osk Steinarsdottir Ardis,1987,ISL,129.2,-170,,,,,84+,Open,B,F,Single-ply
1,Kara Gautadottir,1996,ISL,56.1,75,80,85,85,85,57,Juniors,B,F,Single-ply
1,Maaike De Vries,1994,NED,71.1,70,-120,120,120,120,72,Juniors,B,F,Single-ply
1,Kine Helene Fossbakk,1994,NOR,95.25,-147.5,147.5,152.5,152.5,152.5,84+,Juniors,B,F,Single-ply
