Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Max Kishiyama,NE,67.5,66,14,142.5,87.5,150,380,M,Junior 13-15,Wraps,SBD,,
1,Maxwell Belshe,CO,75,74.05,17,172.5,112.5,202.5,487.5,M,Junior 16-17,Wraps,SBD,,
1,Antonio Rodriguez,CO,75,73,19,175,130,187.5,492.5,M,Junior 18-19,Wraps,SBD,,
1,Zack Kishiyama,NE,90,88,17,182.5,115,217.5,515,M,Junior 16-17,Wraps,SBD,,227.5
1,Daniel Deeds,CO,90,89.3,26,287.5,160,275,722.5,M,Open,Wraps,SBD,,
2,John Addison,CO,90,89.55,32,222.5,152.5,287.5,662.5,M,Open,Wraps,SBD,,
3,Jagun Brady,CO,90,89.35,29,212.5,182.5,255,650,M,Open,Wraps,SBD,,
1,Craig Castillo,CO,100,97.7,31,215,165,235,615,M,Open,Wraps,SBD,,
1,Wacey Coleman,CO,110,109.2,30,310,187.5,340,837.5,M,Open,Wraps,SBD,,
2,Gavin Wade,CO,110,109.1,27,287.5,172.5,295,755,M,Open,Wraps,SBD,,
3,John Kelley,CO,110,108,37,270,210,250,730,M,Open,Wraps,SBD,,
4,Garrett Danze,CO,110,107.9,28,237.5,185,227.5,650,M,Open,Wraps,SBD,,
5,Daniel Czech,CO,110,107.6,51,220,152.5,220,592.5,M,Open,Wraps,SBD,,
6,Frederick Hughes,CO,110,103.5,40,200,137.5,237.5,575,M,Open,Wraps,SBD,,
DQ,Mason Myers,CO,110,105.3,28,267.5,185,,,M,Open,Wraps,SBD,,
1,Dave Ridlen,CO,125,111,43,240,202.5,60,502.5,M,Open,Wraps,SBD,,
1,John Kelley,CO,110,108,37,270,210,250,730,M,Submaster 35-39,Wraps,SBD,,
1,Joe Kishiyama,NE,90,88.9,46,140,125,185,450,M,Master 45-49,Wraps,SBD,,
1,Frederick Hughes,CO,110,103.5,40,200,137.5,237.5,575,M,Master 40-44,Wraps,SBD,,
1,Daniel Czech,CO,110,107.6,51,220,152.5,220,592.5,M,Master 50-54,Wraps,SBD,,
DQ,Donald Mcnamara,CO,110,105.8,61,162.5,,,,M,Master 60-64,Wraps,SBD,,
1,Dave Ridlen,CO,125,111,43,240,202.5,60,502.5,M,Master 40-44,Wraps,SBD,,
1,Brook Anderson,CO,67.5,67.05,41,152.5,105,122.5,380,F,Open,Single-ply,SBD,,
1,Brook Anderson,CO,67.5,67.05,41,152.5,105,122.5,380,F,Master 40-44,Single-ply,SBD,,
1,Kristen Stejskal,CO,67.5,60.55,28,,90,,90,F,Open,Raw,B,,
1,Shalene Dean,CO,82.5,80.75,32,,57.5,,57.5,F,Open,Raw,B,,
1,Christina Leonatti,CO,60,57,49,,72.5,,72.5,F,Master 45-49,Raw,B,,
1,Kyle Moretti,CO,75,72.65,23,,127.5,,127.5,M,Junior 20-23,Raw,B,,
1,Victor Calderon,CO,90,84.7,21,,125,,125,M,Junior 20-23,Raw,B,,
1,Joshua Caswell,CO,75,68.15,34,,125.5,,125.5,M,Open,Raw,B,,
1,Jagun Brady,CO,90,89.35,29,,182.5,,182.5,M,Open,Raw,B,,
2,Theodore Knoll,CO,90,85.8,35,,177.5,,177.5,M,Open,Raw,B,182.5,
1,Darren Veal,CO,100,98.95,48,,167.5,,167.5,M,Open,Raw,B,,
1,Jared Burton,CO,110,105.2,47,,247.5,,247.5,M,Open,Raw,B,,
2,John Kelley,CO,110,108,37,,210,,210,M,Open,Raw,B,,
3,Daniel Czech,CO,110,107.6,51,,152.5,,152.5,M,Open,Raw,B,,
4,Nickolas Garcia,CO,110,108.2,25,,127.5,,127.5,M,Open,Raw,B,,
1,Manuel Talamantes,CO,140,128.5,45,,215,,215,M,Open,Raw,B,,
1,Theodore Knoll,CO,90,85.8,35,,177.5,,177.5,M,Submaster 35-39,Raw,B,182.5,
1,John Kelley,CO,110,108,37,,210,,210,M,Submaster 35-39,Raw,B,,
1,Darren Veal,CO,100,98.95,48,,167.5,,167.5,M,Master 45-49,Raw,B,,
1,Jared Burton,CO,110,105.2,47,,247.5,,247.5,M,Master 45-49,Raw,B,,
1,Daniel Czech,CO,110,107.6,51,,152.5,,152.5,M,Master 50-54,Raw,B,,
1,Doug Handley,CO,125,121.6,55,,175,,175,M,Master 55-59,Raw,B,,
1,Manuel Talamantes,CO,140,128.5,45,,215,,215,M,Master 45-49,Raw,B,,
1,Janelle Gaikowski,CO,60,59.6,35,,,112.5,112.5,F,Open,Raw,D,,
1,Kayla Doherty,CO,90,84.45,25,,,145,145,F,Open,Raw,D,,
1,Janelle Gaikowski,CO,60,59.6,35,,,112.5,112.5,F,Submaster 35-39,Raw,D,,
DQ,Linda Hanley,CO,90+,108.9,57,,,,,F,Master 55-59,Raw,D,,
1,Victor Calderon,CO,90,84.7,21,,,205,205,M,Junior 20-23,Raw,D,,
1,David Baker,CO,75,73.7,34,,,220,220,M,Open,Raw,D,,
2,Joshua Caswell,CO,75,68.15,34,,,150,150,M,Open,Raw,D,,
1,Christopher Borrego,CO,100,99.7,28,,,320,320,M,Open,Raw,D,,
1,Daniel Czech,CO,110,107.6,51,,,220,220,M,Open,Raw,D,,
2,Nickolas Garcia,CO,110,108.2,25,,,207.5,207.5,M,Open,Raw,D,,
1,Giancarlo Tzquierdo,CO,125,117.5,26,,,260,260,M,Open,Raw,D,,
1,Daniel Czech,CO,110,107.6,51,,,220,220,M,Master 50-54,Raw,D,,
1,Doug Handley,CO,125,121.6,55,,,200,200,M,Master 55-59,Raw,D,,
