OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2025-11-22,CHILE,VALPARAISO,VILLA ALEMANA,ZONA CENTRO DE CLAUSURA,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,DIEGO MADRID ARGANDOÑA,,M,1991,33,,,Classic_raw,OVERALL OPEN CLASSIC,86.2,All,195,-207.5,207.5,207.5,,127.5,132.5,142.5,142.5,,210,220,230,230,,580,SBD
4,CRISTOPHER VIDAL ALARCÓN,,M,1998,27,,,Classic_raw,OVERALL OPEN CLASSIC,118.2,All,220,-235,-245,220,,130,140,-155,140,,205,217.5,222.5,222.5,,582.5,SBD
DQ,ANGEL IGNACIO RIFO CABEZAS,,M,1997,28,,,Classic_raw,OVERALL OPEN CLASSIC,,All,,,,,,,,,,,,,,,,,SBD
1,DIEGO VILLALOBOS WAYLAND,,M,2012,13,,,Raw,Men's Raw Untested Junior (18-19),43.4,52,45,55,62.5,62.5,,35,-40,40,40,,75,85,90,90,,192.5,SBD
1,NICOLÁS CARVAJAL CORDERO,,M,2008,17,,,Raw,Men's Raw Untested Junior (18-19),72.2,75,180,195,212.5,212.5,,117.5,125,-130,125,,120,170,-180,170,,507.5,SBD
2,SAMUEL LÓPEZ FICH,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),71.45,75,170,-180,-180,170,,120,130,135,135,,160,185,192.5,192.5,,497.5,SBD
1,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),77.15,82.5,210,220,227.5,227.5,,140,150,-152.5,150,,220,240,250,250,,627.5,SBD
2,MARTIN ROSENBLATT POLITIS,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),78.6,82.5,180,210,220,220,,130,-150,-160,130,,180,200,-220,200,,550,SBD
1,NICOLAS VERGARA MARTINEZ,,M,2007,18,,,Raw,Men's Raw Untested Junior (18-19),89.1,90,150,162.5,175,175,,-95,95,102.5,102.5,,170,182.5,195,195,,472.5,SBD
1,PAOLO MARTÍNEZ VIDAL,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),94.9,100,210,225,240,240,,127.5,132.5,-137.5,132.5,,225,245,260,260,,632.5,SBD
2,MATIAS GONZALEZ RODRIGUEZ,,M,2006,19,,,Raw,Men's Raw Untested Junior (18-19),99.45,100,185,200,207.5,207.5,,90,-95,-95,90,,220,230,-237.5,230,,527.5,SBD
1,VICENTE SCHREBLER ZUÑIGA,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),56.5,60,145,152.5,157.5,157.5,,-87.5,87.5,-90,87.5,,175,-185,185,185,,430,SBD
1,RENATO ORREGO RODRÍGUEZ,,M,2003,21,,,Raw,Men's Raw Untested Junior (20-23),63.9,67.5,167.5,175,180,180,,87.5,92.5,-97.5,92.5,,195,205,212.5,212.5,,485,SBD
1,RODRIGO ARAYA GARCÍA,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),71.7,75,190,200,-210,200,,115,-120,120,120,,220,235,252.5,252.5,,572.5,SBD
2,BENJAMÍN LEIVA FETIS,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23),74.8,75,180,187.5,192.5,192.5,,-87.5,-87.5,87.5,87.5,,192.5,200,-207.5,200,,480,SBD
1,BASTIAN AVENDAÑO SUAREZ,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23),78.1,82.5,200,210,-217.5,210,,120,130,135,135,,225,235,242.5,242.5,,587.5,SBD
2,HECTOR VARGAS PAREDES,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),79,82.5,190,202.5,220,220,,115,122.5,-130,122.5,,210,225,-240,225,,567.5,SBD
3,ENZO BERTULLO MAUREIRA,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),81.85,82.5,157.5,165,180,180,,100,110,120,120,,190,-205,-217.5,190,,490,SBD
1,FELIPE VILLALOBOS WAYLAND,,M,,,,,Raw,Men's Raw Untested Junior (20-23),,110,130,-150,-150,130,,80,-90,,80,,167.5,185,-190,185,,395,SBD
1,ANDRÉS IBARRA ESPINDOLA,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),115.6,125,205,220,227.5,227.5,,120,125,127.5,127.5,,210,225,-235,225,,580,SBD
1,CRISTOBAL VERA PEREDA,,M,1985,40,,,Raw,Men's Raw Untested Master (40-44),88.3,90,210,220,235,235,,140,147.5,155,155,,245,255,-270,255,,645,SBD
2,FRANCISCO TORRES CASTAÑEDA,,M,1981,44,,,Raw,Men's Raw Untested Master (40-44),87.75,90,180,195,-210,195,,115,125,135,135,,210,-230,-230,210,,540,SBD
DQ,MATÍAS ALONSO KEREKES,,M,1975,50,,,Raw,Men's Raw Untested Master (50-54),,82.5,,,,,,,,,,,,,,,,,SBD
1,JONATHAN IGNACIO BÓRQUEZ ALARCÓN,,M,2001,24,,,Raw,Men's Raw Untested Open,58.3,60,147.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,165,175,-190,175,,435,SBD
1,CHRISTIAN KIRKWOOD RUBIO,,M,1999,25,,,Raw,Men's Raw Untested Open,61,67.5,100,-110,112.5,112.5,,-70,70,75,75,,130,140,-150,140,,327.5,SBD
1,OSVALDO YÁÑEZ LORCA,,M,1999,26,,,Raw,Men's Raw Untested Open,72.8,75,200,210,-220,210,,110,117.5,120,120,,245,260,-270,260,,590,SBD
2,OSCAR LIZAMA SANCHEZ,,M,1994,31,,,Raw,Men's Raw Untested Open,73.6,75,-177.5,177.5,-190,177.5,,137.5,-145,-145,137.5,,220,240,-250,240,,555,SBD
3,NELSON NAVARRETE ÁLVAREZ,,M,1995,30,,,Raw,Men's Raw Untested Open,71.9,75,170,177.5,-182.5,177.5,,97.5,-102.5,102.5,102.5,,195,205,215,215,,495,SBD
4,ALLAN BRUNET CERDA,,M,1991,34,,,Raw,Men's Raw Untested Open,74.1,75,165,170,177.5,177.5,,75,85,-92.5,85,,185,200,-205,200,,462.5,SBD
1,JOHAN SANGUINETTI ALVARADO,,M,1996,29,,,Raw,Men's Raw Untested Open,78.6,82.5,175,187.5,200,200,,140,-147.5,147.5,147.5,,-210,210,240,240,,587.5,SBD
2,SEBASTIÁN AVENDAÑO CASTILLO,,M,1996,28,,,Raw,Men's Raw Untested Open,77,82.5,-185,190,210,210,,125,132.5,140,140,,205,220,235,235,,585,SBD
3,NELSON URBINA VALENZUELA,,M,1988,37,,,Raw,Men's Raw Untested Open,81.2,82.5,132.5,145,155,155,,72.5,77.5,82.5,82.5,,145,155,167.5,167.5,,405,SBD
DQ,MATÍAS ALONSO KEREKES,,M,1975,50,,,Raw,Men's Raw Untested Open,,82.5,,,,,,,,,,,,,,,,,SBD
1,MARCELO ROA AMAYA,,M,1996,29,,,Raw,Men's Raw Untested Open,85.8,90,225,240,250,250,,135,142.5,147.5,147.5,,270,285,295,295,,692.5,SBD
2,CRISTOBAL VERA PEREDA,,M,1985,40,,,Raw,Men's Raw Untested Open,88.3,90,210,220,235,235,,140,147.5,155,155,,245,255,-270,255,,645,SBD
3,CARLOS PIÑA RIPOLL,,M,1996,29,,,Raw,Men's Raw Untested Open,85.45,90,210,225,237.5,237.5,,135,-145,-145,135,,255,270,-280,270,,642.5,SBD
4,MANUEL GONZÁLEZ MENA,,M,1994,31,,,Raw,Men's Raw Untested Open,86.2,90,210,220,-230,220,,110,117.5,122.5,122.5,,220,240,257.5,257.5,,600,SBD
5,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,Men's Raw Untested Open,86.2,90,190,-210,210,210,,107.5,112.5,117.5,117.5,,225,245,-260,245,,572.5,SBD
6,JOSUÉ AVILA MENARES,,M,2001,24,,,Raw,Men's Raw Untested Open,89,90,155,162.5,170,170,,-110,112.5,117.5,117.5,,210,220,225,225,,512.5,SBD
7,SEBASTIAN MOSCOSO SOTO,,M,1995,30,,,Raw,Men's Raw Untested Open,85.9,90,150,165,-175,165,,77.5,87.5,90,90,,175,-195,200,200,,455,SBD
1,IGNACIO PIZARRO MARTÍNEZ,,M,2001,24,,,Raw,Men's Raw Untested Open,99.1,100,235,247.5,260,260,,117.5,122.5,-127.5,122.5,,235,245,255,255,,637.5,SBD
1,NICOLÁS VILLALOBOS WAYLAND,,M,1996,29,,,Raw,Men's Raw Untested Open,122.75,125,300,-325,340,340,,190,205,-212.5,205,,320,340,355,355,,900,SBD
1,RODRIGO ARAYA GARCÍA,,M,2002,23,,,Raw,OVERALL JUNIOR RAW,71.7,All,190,200,-210,200,,115,-120,120,120,,220,235,252.5,252.5,,572.5,SBD
2,BASTIAN AVENDAÑO SUAREZ,,M,2003,22,,,Raw,OVERALL JUNIOR RAW,78.1,All,200,210,-217.5,210,,120,130,135,135,,225,235,242.5,242.5,,587.5,SBD
3,HECTOR VARGAS PAREDES,,M,2002,23,,,Raw,OVERALL JUNIOR RAW,79,All,190,202.5,220,220,,115,122.5,-130,122.5,,210,225,-240,225,,567.5,SBD
4,RENATO ORREGO RODRÍGUEZ,,M,2003,21,,,Raw,OVERALL JUNIOR RAW,63.9,All,167.5,175,180,180,,87.5,92.5,-97.5,92.5,,195,205,212.5,212.5,,485,SBD
5,VICENTE SCHREBLER ZUÑIGA,,M,2004,21,,,Raw,OVERALL JUNIOR RAW,56.5,All,145,152.5,157.5,157.5,,-87.5,87.5,-90,87.5,,175,-185,185,185,,430,SBD
6,BENJAMÍN LEIVA FETIS,,M,2003,22,,,Raw,OVERALL JUNIOR RAW,74.8,All,180,187.5,192.5,192.5,,-87.5,-87.5,87.5,87.5,,192.5,200,-207.5,200,,480,SBD
7,ANDRÉS IBARRA ESPINDOLA,,M,2004,21,,,Raw,OVERALL JUNIOR RAW,115.6,All,205,220,227.5,227.5,,120,125,127.5,127.5,,210,225,-235,225,,580,SBD
8,ENZO BERTULLO MAUREIRA,,M,2002,23,,,Raw,OVERALL JUNIOR RAW,81.85,All,157.5,165,180,180,,100,110,120,120,,190,-205,-217.5,190,,490,SBD
9,FELIPE VILLALOBOS WAYLAND,,M,,,,,Raw,OVERALL JUNIOR RAW,,All,130,-150,-150,130,,80,-90,,80,,167.5,185,-190,185,,395,SBD
1,NICOLÁS VILLALOBOS WAYLAND,,M,1996,29,,,Raw,OVERALL OPEN RAW,122.75,All,300,-325,340,340,,190,205,-212.5,205,,320,340,355,355,,900,SBD
2,MARCELO ROA AMAYA,,M,1996,29,,,Raw,OVERALL OPEN RAW,85.8,All,225,240,250,250,,135,142.5,147.5,147.5,,270,285,295,295,,692.5,SBD
3,OSVALDO YÁÑEZ LORCA,,M,1999,26,,,Raw,OVERALL OPEN RAW,72.8,All,200,210,-220,210,,110,117.5,120,120,,245,260,-270,260,,590,SBD
4,CARLOS PIÑA RIPOLL,,M,1996,29,,,Raw,OVERALL OPEN RAW,85.45,All,210,225,237.5,237.5,,135,-145,-145,135,,255,270,-280,270,,642.5,SBD
5,CRISTOBAL VERA PEREDA,,M,1985,40,,,Raw,OVERALL OPEN RAW,88.3,All,210,220,235,235,,140,147.5,155,155,,245,255,-270,255,,645,SBD
6,SEBASTIÁN AVENDAÑO CASTILLO,,M,1996,28,,,Raw,OVERALL OPEN RAW,77,All,-185,190,210,210,,125,132.5,140,140,,205,220,235,235,,585,SBD
7,JOHAN SANGUINETTI ALVARADO,,M,1996,29,,,Raw,OVERALL OPEN RAW,78.6,All,175,187.5,200,200,,140,-147.5,147.5,147.5,,-210,210,240,240,,587.5,SBD
8,OSCAR LIZAMA SANCHEZ,,M,1994,31,,,Raw,OVERALL OPEN RAW,73.6,All,-177.5,177.5,-190,177.5,,137.5,-145,-145,137.5,,220,240,-250,240,,555,SBD
9,MANUEL GONZÁLEZ MENA,,M,1994,31,,,Raw,OVERALL OPEN RAW,86.2,All,210,220,-230,220,,110,117.5,122.5,122.5,,220,240,257.5,257.5,,600,SBD
10,IGNACIO PIZARRO MARTÍNEZ,,M,2001,24,,,Raw,OVERALL OPEN RAW,99.1,All,235,247.5,260,260,,117.5,122.5,-127.5,122.5,,235,245,255,255,,637.5,SBD
11,KEVIN URBINA MELLADO,,M,1998,27,,,Raw,OVERALL OPEN RAW,86.2,All,190,-210,210,210,,107.5,112.5,117.5,117.5,,225,245,-260,245,,572.5,SBD
12,JONATHAN IGNACIO BÓRQUEZ ALARCÓN,,M,2001,24,,,Raw,OVERALL OPEN RAW,58.3,All,147.5,152.5,157.5,157.5,,92.5,97.5,102.5,102.5,,165,175,-190,175,,435,SBD
13,NELSON NAVARRETE ÁLVAREZ,,M,1995,30,,,Raw,OVERALL OPEN RAW,71.9,All,170,177.5,-182.5,177.5,,97.5,-102.5,102.5,102.5,,195,205,215,215,,495,SBD
14,ALLAN BRUNET CERDA,,M,1991,34,,,Raw,OVERALL OPEN RAW,74.1,All,165,170,177.5,177.5,,75,85,-92.5,85,,185,200,-205,200,,462.5,SBD
15,JOSUÉ AVILA MENARES,,M,2001,24,,,Raw,OVERALL OPEN RAW,89,All,155,162.5,170,170,,-110,112.5,117.5,117.5,,210,220,225,225,,512.5,SBD
16,SEBASTIAN MOSCOSO SOTO,,M,1995,30,,,Raw,OVERALL OPEN RAW,85.9,All,150,165,-175,165,,77.5,87.5,90,90,,175,-195,200,200,,455,SBD
17,NELSON URBINA VALENZUELA,,M,1988,37,,,Raw,OVERALL OPEN RAW,81.2,All,132.5,145,155,155,,72.5,77.5,82.5,82.5,,145,155,167.5,167.5,,405,SBD
18,CHRISTIAN KIRKWOOD RUBIO,,M,1999,25,,,Raw,OVERALL OPEN RAW,61,All,100,-110,112.5,112.5,,-70,70,75,75,,130,140,-150,140,,327.5,SBD
1,ALONSO PARRA KLEINSTEUBER,,M,2006,19,,,Raw,OVERALL SUB JUNIOR RAW,77.15,All,210,220,227.5,227.5,,140,150,-152.5,150,,220,240,250,250,,627.5,SBD
2,PAOLO MARTÍNEZ VIDAL,,M,2006,19,,,Raw,OVERALL SUB JUNIOR RAW,94.9,All,210,225,240,240,,127.5,132.5,-137.5,132.5,,225,245,260,260,,632.5,SBD
3,MARTIN ROSENBLATT POLITIS,,M,2007,18,,,Raw,OVERALL SUB JUNIOR RAW,78.6,All,180,210,220,220,,130,-150,-160,130,,180,200,-220,200,,550,SBD
4,NICOLÁS CARVAJAL CORDERO,,M,2008,17,,,Raw,OVERALL SUB JUNIOR RAW,72.2,All,180,195,212.5,212.5,,117.5,125,-130,125,,120,170,-180,170,,507.5,SBD
5,SAMUEL LÓPEZ FICH,,M,2007,18,,,Raw,OVERALL SUB JUNIOR RAW,71.45,All,170,-180,-180,170,,120,130,135,135,,160,185,192.5,192.5,,497.5,SBD
6,MATIAS GONZALEZ RODRIGUEZ,,M,2006,19,,,Raw,OVERALL SUB JUNIOR RAW,99.45,All,185,200,207.5,207.5,,90,-95,-95,90,,220,230,-237.5,230,,527.5,SBD
7,NICOLAS VERGARA MARTINEZ,,M,2007,18,,,Raw,OVERALL SUB JUNIOR RAW,89.1,All,150,162.5,175,175,,-95,95,102.5,102.5,,170,182.5,195,195,,472.5,SBD
1,SEBASTIÁN AVENDAÑO CASTILLO,,M,1996,28,,,Raw,Men's Raw Untested Open Bench Only,77,82.5,,,,,,125,132.5,140,140,,,,,,,140,B
2,MARTIN ROSENBLATT POLITIS,,M,2007,18,,,Raw,Men's Raw Untested Open Bench Only,78.6,82.5,,,,,,130,-150,-160,130,,,,,,,130,B
1,CARLOS LÓPEZ BAEZA,,M,1992,33,,,Raw,Men's Raw Untested Open Bench Only,107.85,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,OSCAR LIZAMA SANCHEZ,,M,1994,31,,,Raw,Men's Raw Untested Open Deadlift Only,73.6,75,,,,,,,,,,,220,240,-250,240,,240,D
1,SEBASTIÁN AVENDAÑO CASTILLO,,M,1996,28,,,Raw,Men's Raw Untested Open Deadlift Only,77,82.5,,,,,,,,,,,205,220,235,235,,235,D
1,MARCELO ROA AMAYA,,M,1996,29,,,Raw,Men's Raw Untested Open Deadlift Only,85.8,90,,,,,,,,,,,270,285,295,295,,295,D
2,MANUEL GONZÁLEZ MENA,,M,1994,31,,,Raw,Men's Raw Untested Open Deadlift Only,86.2,90,,,,,,,,,,,220,240,257.5,257.5,,257.5,D
1,JORDAN FLORES FLORES,,M,1994,31,,,Single_ply,Men's Single Ply Untested Open,69.6,75,225,250,-262.5,250,,107.5,112.5,115,115,,220,240,260,260,,625,SBD
DQ,ESTEBAN REYES NUÑEZ,,M,2001,24,,,Single_ply,Men's Single Ply Untested Open,68.6,75,190,202.5,-205,202.5,,120,-127.5,-130,120,,-200,-215,-220,,,,SBD
