Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carlos López Baeza,,M,1992,33,Wraps,Open,107.85,110,240,-250,-250,240,170,-180,-180,170,270,-280,280,280,690,SBD
1,Cristopher Vidal Alarcón,,M,1998,27,Wraps,Open,118.2,125,220,-235,-245,220,130,140,-155,140,205,217.5,222.5,222.5,582.5,SBD
1,Diego Villalobos Wayland,,M,2012,13,Raw,Tn 13-15,43.4,52,45,55,62.5,62.5,35,-40,40,40,75,85,90,90,192.5,SBD
1,Nicolás Carvajal Cordero,,M,2008,17,Raw,Tn 16-17,72.2,75,180,195,212.5,212.5,117.5,125,-130,125,120,170,-180,170,507.5,SBD
2,Samuel López Fich,,M,2007,18,Raw,Tn 18-19,71.45,75,170,-180,-180,170,120,130,135,135,160,185,192.5,192.5,497.5,SBD
1,Alonso Parra Kleinsteuber,,M,2006,19,Raw,Tn 18-19,77.15,82.5,210,220,227.5,227.5,140,150,-152.5,150,220,240,250,250,627.5,SBD
2,Martin Rosenblatt Politis,,M,2007,18,Raw,Tn 18-19,78.6,82.5,180,210,220,220,130,-150,-160,130,180,200,-220,200,550,SBD
1,Nicolas Vergara Martinez,,M,2007,18,Raw,Tn 18-19,89.1,90,150,162.5,175,175,-95,95,102.5,102.5,170,182.5,195,195,472.5,SBD
1,Paolo Martinez Vidal,,M,2006,19,Raw,Tn 18-19,94.9,100,210,225,240,240,127.5,132.5,-137.5,132.5,225,245,260,260,632.5,SBD
2,Matias Gonzalez Rodriguez,,M,2006,19,Raw,Tn 18-19,99.45,100,185,200,207.5,207.5,90,-95,-95,90,220,230,-237.5,230,527.5,SBD
1,Vicente Schrebler Zuñiga,,M,2004,21,Raw,Junior 20-23,56.5,60,145,152.5,157.5,157.5,-87.5,87.5,-90,87.5,175,-185,185,185,430,SBD
1,Renato Orrego Rodriguez,,M,2003,21,Raw,Junior 20-23,63.9,67.5,167.5,175,180,180,87.5,92.5,-97.5,92.5,195,205,212.5,212.5,485,SBD
1,Rodrigo Araya García,,M,2002,23,Raw,Junior 20-23,71.7,75,190,200,-210,200,115,-120,120,120,220,235,252.5,252.5,572.5,SBD
2,Benjamín Leiva Fetis,,M,2003,22,Raw,Junior 20-23,74.8,75,180,187.5,192.5,192.5,-87.5,-87.5,87.5,87.5,192.5,200,-207.5,200,480,SBD
1,Bastian Avendaño Suarez,,M,2003,22,Raw,Junior 20-23,78.1,82.5,200,210,-217.5,210,120,130,135,135,225,235,242.5,242.5,587.5,SBD
2,Hector Vargas Paredes,,M,2002,23,Raw,Junior 20-23,79,82.5,190,202.5,220,220,115,122.5,-130,122.5,210,225,-240,225,567.5,SBD
3,Enzo Bertullo Maureira,,M,2002,23,Raw,Junior 20-23,81.85,82.5,157.5,165,180,180,100,110,120,120,190,-205,-217.5,190,490,SBD
1,Felipe Villalobos Wayland,,M,,,Raw,Junior 20-23,,110,130,-150,-150,130,80,-90,,80,167.5,185,-190,185,395,SBD
1,Andrés Ibarra Espindola,,M,2004,21,Raw,Junior 20-23,115.6,125,205,220,227.5,227.5,120,125,127.5,127.5,210,225,-235,225,580,SBD
1,Cristobal Vera Pereda,,M,1985,40,Raw,M 40-44,88.3,90,210,220,235,235,140,147.5,155,155,245,255,-270,255,645,SBD
2,Francisco Torres Castañeda,,M,1981,44,Raw,M 40-44,87.75,90,180,195,-210,195,115,125,135,135,210,-230,-230,210,540,SBD
DQ,Matias Alonso Kerekes,,M,1975,50,Raw,M 50-54,,82.5,,,,,,,,,,,,,,SBD
1,Jonathan Ignacio Bórquez Alarcón,,M,2001,24,Raw,Open,58.3,60,147.5,152.5,157.5,157.5,92.5,97.5,102.5,102.5,165,175,-190,175,435,SBD
1,Christian Kirkwood Rubio,,M,1999,25,Raw,Open,61,67.5,100,-110,112.5,112.5,-70,70,75,75,130,140,-150,140,327.5,SBD
1,Osvaldo Yáñez Lorca,,M,1999,26,Raw,Open,72.8,75,200,210,-220,210,110,117.5,120,120,245,260,-270,260,590,SBD
2,Oscar Lizama Sanchez,,M,1994,31,Raw,Open,73.6,75,-177.5,177.5,-190,177.5,137.5,-145,-145,137.5,220,240,-250,240,555,SBD
3,Nelson Navarrete Álvarez,,M,1995,30,Raw,Open,71.9,75,170,177.5,-182.5,177.5,97.5,-102.5,102.5,102.5,195,205,215,215,495,SBD
4,Allan Brunet Cerda,,M,1991,34,Raw,Open,74.1,75,165,170,177.5,177.5,75,85,-92.5,85,185,200,-205,200,462.5,SBD
1,Johan Sanguinetti Alvarado,,M,1996,29,Raw,Open,78.6,82.5,175,187.5,200,200,140,-147.5,147.5,147.5,-210,210,240,240,587.5,SBD
2,Sebastian Avendaño Castillo,,M,1996,28,Raw,Open,77,82.5,-185,190,210,210,125,132.5,140,140,205,220,235,235,585,SBD
3,Nelson Urbina Valenzuela,,M,1988,37,Raw,Open,81.2,82.5,132.5,145,155,155,72.5,77.5,82.5,82.5,145,155,167.5,167.5,405,SBD
DQ,Matias Alonso Kerekes,,M,1975,50,Raw,Open,,82.5,,,,,,,,,,,,,,SBD
1,Marcelo Roa Amaya,,M,1996,29,Raw,Open,85.8,90,225,240,250,250,135,142.5,147.5,147.5,270,285,295,295,692.5,SBD
2,Cristobal Vera Pereda,,M,1985,40,Raw,Open,88.3,90,210,220,235,235,140,147.5,155,155,245,255,-270,255,645,SBD
3,Carlos Piña Ripoll,,M,1996,29,Raw,Open,85.45,90,210,225,237.5,237.5,135,-145,-145,135,255,270,-280,270,642.5,SBD
4,Manuel González Mena,,M,1994,31,Raw,Open,86.2,90,210,220,-230,220,110,117.5,122.5,122.5,220,240,257.5,257.5,600,SBD
5,Kevin Urbina Mellado,,M,1998,27,Raw,Open,86.2,90,190,-210,210,210,107.5,112.5,117.5,117.5,225,245,-260,245,572.5,SBD
6,Josue Avila Menares,,M,2001,24,Raw,Open,89,90,155,162.5,170,170,-110,112.5,117.5,117.5,210,220,225,225,512.5,SBD
7,Sebastian Moscoso Soto,,M,1995,30,Raw,Open,85.9,90,150,165,-175,165,77.5,87.5,90,90,175,-195,200,200,455,SBD
1,Ignacio Pizarro Martínez,,M,2001,24,Raw,Open,99.1,100,235,247.5,260,260,117.5,122.5,-127.5,122.5,235,245,255,255,637.5,SBD
1,Nicolás Villalobos Wayland,,M,1996,29,Raw,Open,122.75,125,300,-325,340,340,190,205,-212.5,205,320,340,355,355,900,SBD
1,Sebastian Avendaño Castillo,,M,1996,28,Raw,Open,77,82.5,,,,,125,132.5,140,140,,,,,140,B
2,Martin Rosenblatt Politis,,M,2007,18,Raw,Open,78.6,82.5,,,,,130,-150,-160,130,,,,,130,B
1,Carlos López Baeza,,M,1992,33,Raw,Open,107.85,110,,,,,170,-180,-180,170,,,,,170,B
1,Oscar Lizama Sanchez,,M,1994,31,Raw,Open,73.6,75,,,,,,,,,220,240,-250,240,240,D
1,Sebastian Avendaño Castillo,,M,1996,28,Raw,Open,77,82.5,,,,,,,,,205,220,235,235,235,D
1,Marcelo Roa Amaya,,M,1996,29,Raw,Open,85.8,90,,,,,,,,,270,285,295,295,295,D
2,Manuel González Mena,,M,1994,31,Raw,Open,86.2,90,,,,,,,,,220,240,257.5,257.5,257.5,D
1,Jordan Flores Flores,,M,1994,31,Single-ply,Open,69.6,75,225,250,-262.5,250,107.5,112.5,115,115,220,240,260,260,625,SBD
DQ,Esteban Reyes Nuñez,,M,2001,24,Single-ply,Open,68.6,75,190,202.5,-205,202.5,120,-127.5,-130,120,-200,-215,-220,,,SBD
