Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
2,Jonathan B Kristensen,1998,Thisted VF,85,90,95,95,Sub-Juniors,M,93,Raw,88.85,95,B
1,Fillip O Andersen,2000,Thisted VF,70,77.5,80,80,Sub-Juniors,M,105,Raw,96.35,80,B
1,Shafi A Rahimzai,1994,Ry MK,-127.5,127.5,135,135,Juniors,M,74,Raw,68.80,135,B
2,Søren K Yde,1995,Thisted VF,117.5,122.5,-125,122.5,Juniors,M,74,Raw,72.30,122.5,B
1,Frederik OT Mogensen,1994,Sportshøjskolen,135,142.5,-147.5,142.5,Juniors,M,83,Raw,82.55,142.5,B
2,Sonny M Kastberg,1995,Horsens SK,130,135,137.5,137.5,Juniors,M,83,Raw,76.45,137.5,B
3,Paw Eistrup,1993,Sportshøjskolen,117.5,122.5,-125,122.5,Juniors,M,83,Raw,81.90,122.5,B
DQ,Henning Meyhoff-Thaysen,1993,Pure PP,-120,-125,-127.5,,Juniors,M,83,Raw,81.05,,B
1,Mads Østergaard,1995,Sportshøjskolen,147.5,152.5,157.5,157.5,Juniors,M,105,Raw,103.80,157.5,B
2,Kevin Hommelgaard,1993,Pure PP,140,147.5,-152.5,147.5,Juniors,M,105,Raw,98.00,147.5,B
3,Mike Adelholm,1994,Pure PP,142.5,147.5,-152.5,147.5,Juniors,M,105,Raw,100.55,147.5,B
4,Jeppe S Møller,1996,Aalborg SK,125,135,-142.5,135,Juniors,M,105,Raw,96.00,135,B
1,Jakob Thrane Mainz,1993,Sportshøjskolen,200,210,220,220,Juniors,M,120,Raw,119.55,220,B
1,Nicolaj Scupii,1994,Aalborg SK,165,170,-175,170,Juniors,M,120+,Raw,121.00,170,B
2,Frederik T Nordberg,1994,Pure PP,150,157.5,160,160,Juniors,M,120+,Raw,148.95,160,B
1,Marc Møgelbjerg,1975,Gudenådalens SK,150,160,-165,160,Masters 1,M,83,Raw,82.75,160,B
1,Bo Jensen,1967,Aarhus AK,145,-152.5,-163,145,Masters 1,M,93,Raw,93.00,145,B
2,Ingimundur Ingimundarson,1968,Videbæk SK,135,137.5,-140,137.5,Masters 1,M,93,Raw,90.35,137.5,B
1,Claus Højrup,1972,Hjørring SS,-152.5,-160,160,160,Masters 1,M,105,Raw,97.75,160,B
2,Bennie Andersen,1970,Rødby M,150,160,-165,160,Masters 1,M,105,Raw,104.55,160,B
3,Martin Voldum,1973,AK Frem,140,-147.5,-147.5,140,Masters 1,M,105,Raw,98.00,140,B
1,Henrik Sørensen,1973,Gudenådalens SK,180,190,-200,190,Masters 1,M,120,Raw,113.45,190,B
1,Kim Salby,1961,AK Odin,120,137.5,-140,137.5,Masters 2,M,83,Raw,82.80,137.5,B
2,Per Kastberg,1959,Horsens SK,50,-60,62.5,62.5,Masters 2,M,83,Raw,79.65,62.5,B
1,Svend L Christensen,1958,Ry MK,122.5,-125,125,125,Masters 2,M,93,Raw,92.20,125,B
2,Torben Kristensen,1958,Sportshøjskolen,110,117.5,122.5,122.5,Masters 2,M,93,Raw,91.65,122.5,B
1,John Lukassen,1961,Gudenådalens SK,130,132.5,-135,132.5,Masters 2,M,105,Raw,97.55,132.5,B
2,Henrik Schougaard,1966,Aarhus AK,120,130,-135,130,Masters 2,M,105,Raw,102.55,130,B
1,Rene R Toft,1961,Sportshøjskolen,165,170,-175,170,Masters 2,M,120,Raw,118.30,170,B
2,Benny Jensen,1964,Sportshøjskolen,-135,135,-145,135,Masters 2,M,120,Raw,111.20,135,B
1,Bo Jensen,1955,Grenå SK,100,110,115,115,Masters 3,M,74,Raw,71.40,115,B
2,Ole Madsen,1947,SK Atlas,-57.5,60,62.5,62.5,Masters 3,M,74,Raw,70.40,62.5,B
1,Jan Bertelsen,1955,Grenå SK,120,130,137.5,137.5,Masters 3,M,105,Raw,101.25,137.5,B
2,Hans Thyssing,1953,Tårnby SK,122.5,130,-137.5,130,Masters 3,M,105,Raw,95.40,130,B
1,Allan Fuglsang,1950,SK Atlas,135,140,142.5,142.5,Masters 3,M,120,Raw,108.90,142.5,B
1,Verner Nielsen,1940,SK Atlas,85,-90,95,95,Masters 4,M,83,Raw,81.30,95,B
