Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment
2,Dmitriy Butenko,Дмитрий Бутенко,1994,66,Open,63.4,90,100,-105,100,100,M,B,Raw
1,Evgeniy Ignatov,Евгений Игнатов,1979,74,Open,71.1,145,152.5,-160,152.5,152.5,M,B,Raw
2,Aleksandr Loginov,Александр Логинов,1986,74,Open,73.2,130,135,137.5,137.5,137.5,M,B,Raw
3,Andrey Andreev,Андрей Андреев,1988,74,Open,72.25,120,130,135,135,135,M,B,Raw
4,Aleksandr Shchenikov,Александр Щеников,1994,74,Open,71,117.5,125,130,130,130,M,B,Raw
5,Yuriy Trifonov,Юрий Трифонов,1988,74,Open,72.55,105,115,-120,115,115,M,B,Raw
1,Vasiliy Bobylkov,Василий Бобыльков,1979,83,Open,81.25,170,172.5,180,180,180,M,B,Raw
2,Vitaliy Chuprin,Виталий Чуприн,1985,83,Open,82.15,165,-172.5,-175,165,165,M,B,Raw
3,Pavel Krasikov,Павел Красиков,1987,83,Open,80.85,145,155,162.5,162.5,162.5,M,B,Raw
4,Viktor Terskikh,Виктор Терских,1986,83,Open,79.75,130,137.5,142.5,142.5,142.5,M,B,Raw
5,Yuriy Makhov,Юрий Махов,1991,83,Open,74.65,-125,125,130,130,130,M,B,Raw
1,Artyom Neyfeld,Артём Нейфельд,1989,93,Open,89.55,175,180,187.5,187.5,187.5,M,B,Raw
2,Dmitriy Gaak,Дмитрий Гаак,1982,93,Open,92.45,180,185,-190,185,185,M,B,Raw
3,Aleksandr Angelenich,Александр Ангеленич,1977,93,Open,90.05,170,177.5,-182.5,177.5,177.5,M,B,Raw
4,Artem Andreev,Артем Андреев,1988,93,Open,83.75,165,175,-185,175,175,M,B,Raw
5,Dmitriy Filippov,Дмитрий Филиппов,1991,93,Open,91.55,160,170,-177.5,170,170,M,B,Raw
6,Yaroslav Andrianov,Ярослав Андрианов,1986,93,Open,92.6,160,-167.5,-167.5,160,160,M,B,Raw
7,Nikolay Myslinskiy,Николай Мыслинский,1994,93,Open,85.65,-110,-110,110,110,110,M,B,Raw
1,Dmitriy Batrakov,Дмитрий Батраков,1976,105,Open,104.7,210,215,-220,215,215,M,B,Raw
2,Aleksey Zamyatkin,Алексей Замяткин,1980,105,Open,101.45,205,-215,-215,205,205,M,B,Raw
3,Aleksandr Mikhaylov,Александр Михайлов,1975,105,Open,103.35,182.5,192.5,195,195,195,M,B,Raw
4,Yuriy Shtrakhov,Юрий Штрахов,1988,105,Open,103.75,190,195,-200,195,195,M,B,Raw
5,Ruslan Kotiev,Руслан Котиев,1986,105,Open,94.6,170,180,-195,180,180,M,B,Raw
6,Aleksey Berg,Алексей Берг,1981,105,Open,98.5,170,177.5,-182,177.5,177.5,M,B,Raw
7,Ilya Vintsevich,Илья Винцевич,1989,105,Open,102.65,145,155,-160,155,155,M,B,Raw
1,Konstantin Elshin,Константин Ельшин,1986,120,Open,113.2,225,230,-235,230,230,M,B,Raw
2,Anatoliy Pimenov,Анатолий Пименов,1973,120,Open,114.75,220,225,230,230,230,M,B,Raw
3,Anton Fisochenko,Антон Фисоченко,1987,120,Open,119.85,200,210,-215,210,210,M,B,Raw
4,Stanislav Safonov,Станислав Сафонов,1973,120,Open,118.5,200,207.5,-212,207.5,207.5,M,B,Raw
5,Gleb Andrianov,Глеб Андрианов,1978,120,Open,118.4,175,182.5,187.5,187.5,187.5,M,B,Raw
DQ,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,120,Open,112.95,-205,-205,,,,M,B,Raw
1,Vladimir Mikhlin,Владимир Михлин,1987,120+,Open,129.05,210,217.5,225,225,225,M,B,Raw
2,Sergey Semakin,Сергей Семакин,1978,120+,Open,121.55,200,205,-207.5,205,205,M,B,Raw
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,Open,125.85,180,187.5,190,190,190,M,B,Raw
