"Весовая категория 74,0 кг.",,,,,,,,,,,,,,
1,ФИСЕНКО Игорь,1972,1,Красноярская,Зеленогорск,72.20,100,110,112.5,112.5,Л,Чешук С.С.,,
"Весовая категория 93,0 кг.",,,,,,,,,,,,,,
1,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,88.25,150,157,160,160,Л,Максимук И.П.,,
2,КРАВЧЕНКО Сергей,1968,1,Красноярская,Березовка,92.10,140,-150,150,150,Л,самостоятельно,,
"Весовая категория 105,0 кг.",,,,,,,,,,,,,,
1,ГАМОЛИН Константин,1970,КМС,Красноярская,Красноярск,103.45,185,202.5,-207.5,202.5,Л,Ковальчук Ф.,,
2,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,96.95,130,135,142.5,142.5,Л,Рубанов В.И.,,
"Весовая категория 120,0 кг.",,,,,,,,,,,,,,
1,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,112.85,160,180,185,185,Л,Бычков А.Н.,,
2,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,105.80,160,170,-175,170,Л,Бычков А.Н.,,
"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,
1,АШЛАПОВ Игорь,1972,КМС,Красноярская,Красноярск,130.45,210,220,-225,220,Л,Увачан Н. П.,120.73,
2,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,145.40,-192.5,192.5,-200,192.5,Л,Володько В. А.,,
28,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший Зырянова М.А,Вислоцкая Т.С.,,3К Красноярск,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,,
,,,,,Боковой……….,Котиев Р.,,3К Омск,,,Хронометрист:Матюшов И.А. 3К Красноярск,,,
,,,,,Боковой……….,Брунгардт Э.,,3К Красноярск,,,Ассистенты СИЛА,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,
,,,,"Весовая категория 47,0 кг.",,,,,,,,,,
1,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,43.50,45,50,55,55,12,Бычков А.Н.,73.969,
"Весовая категория 52,0 кг.",,,,,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,МС,Красноярская,Красноярск,50.70,65,75,80,80,12,"Вислоцкий С.Е., Руднев И.А.",99.731,
2,СЕМЕНОВА Екатерина,1990,1,Красноярская,Красноярск,52.00,35,40,42.5,42.5,Л,Бычков А.Н.,,
3,ЕГОРОВА Алина,1990,МС,Красноярская,Красноярск,51.55,40,-45,-45,40,Л,Шайхадинов А.А.,,
"Весовая категория 57,0 кг.",,,,,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярская,Красноярск,53.55,70,77.5,-85,77.5,12,"Бычков А.Н., Нелюбова В.П.",87.03,
2,ЛИТВИНОВА Виктория,1987,1,Зап.-Сибирская,Омск,56.60,55,60,-62.5,60,9,Замяткин А.К.,,
3,ФИЛИППОВА Анастасия,1987,б/р,Красноярская,Красноярск,52.50,40,-42.5,-42.5,40,Л,Землянский С.В.,,
,,,,"Весовая категория 63,0 кг.",,,,,,,,,,
1,СОЛНЦЕВА Анастасия,1989,КМС,Зап.-Сибирская,Омск,61.60,65,70,72.5,72.5,12,Матук С.В.,,
2,ГАЛИЦКАЯ Инна,1980,1,Красноярская,Зеленогорск,61.20,65,70,-72.5,70,9,Чешук С.С.,,
3,ЮХАНОВА Анастасия,1984,3,Красноярская,Зеленогорск,61.70,50,55,-57.5,55,Л,Чешук С.С.,,
"Весовая категория 72,0 кг.",,,,,,,,,,,,,,
1,ЛИПАТОВА Ольга,1990,КМС,Зап.-Сибирская,Омск,66.80,65,-70,-70,65,12,Матук С.В.,68.323,
2,СЕЛИВАНЕНКО Алеся,1990,КМС,Красноярская,Красноярск,70.75,50,55,60,60,9,Некошнова Т.О.,,
3,АВТУШКО Мария,1999,3,Красноярская,Зеленогорск,66.00,30,40,-42.5,40,Л,Чешук С.С.,,
"Весовая категория 84,0 кг.",,,,,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярская,Красноярск,79.70,75,80,85,85,12,Некошнова Т.О.,71.339,
2,СТЕПАНОВА Камелия,1977,1,Красноярская,Красноярск,74.95,60,-67.5,67.5,67.5,Л,Некошнова Т.О.,,
3,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,80.06,60,65,-70,65,9,Володько В.А.,,
"Весовая категория св.84,0 кг.",,,,,,,,,,,,,,
1,КРЕВОПУСКОВА Ульяна,1991,1,Красноярская,Красноярск,96.95,65,70,75,75,12,"Вислоцкий С.Е., Руднев И.А.",62.422,
17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,
,,,,"Весовая категория 59,0 кг.",,,,,,,,,,
1,ГАНСГОРН Евгений,1994,КМС,Красноярская,Зеленогорск,55.90,90,95,-97.5,95,12,Чешук С.С.,86.634,
2,РЕШЕТНИКОВ Дмитрий,1993,б.р.,Красноярская,Минусинск,54.45,-85,85,-90,85,Л,Ржапецский Р.Д.,,
"Весовая категория 66,0 кг.",,,,,,,,,,,,,,
1,КАЧАЕВ Александр,1978,КМС,Красноярская,Красноярск,65.65,117.5,122.5,130,130,12,"Вислоцкий С.Е., Руднев И.А.",102.52,
2,БУТЕНКО Дмитрий,1994,1,Красноярская,Красноярск,63.40,90,100,-105,100,Л,Некошнова Т.О.,,
"Весовая категория 74,0 кг.",,,,,,,,,,,,,,
1,ИГНАТОВ Евгений,1979,КМС,Зап.-Сибирская,Омск,71.10,145,152.5,-160,152.5,12,Замяткин А.К.,112.94,
2,ЛОГИНОВ Александр,1986,КМС,Красноярская,Красноярск,73.20,130,135,137.5,137.5,9,"Бычков А.Н., Нелюбова В.П.",,
3,АНДРЕЕВ Андрей,1988,б.р.,Красноярская,Ужур,72.25,120,130,135,135,Л,Толмачев А.Г.,,
4,ЩЕНИКОВ Александр,1994,КМС,Красноярская,Красноярск,71.00,117.5,125,130,130,Л,"Бычков А.Н., Нелюбова В.П.",,
5,ТРИФОНОВ Юрий,1988,1,Зап.-Сибирская,Омск,72.55,105,115,-120,115,8,Замяткин А.К.,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Якубов Р.,,1К Иркутск,,,Секретарь: Матюшов И.А. 2К Красноярск,,,
,,,,,Боковой……….,Щербинин М.,,3К Зеленогорск,,,Хронометрист: Столбов В.В. 3К Красноярск,,,
,,,,,Боковой……….,Гордеев Е.Н.,,1К Омск,,,Ассистенты: ЮНОСТЬ,,,
,,,,"Весовая категория 83,0 кг.",,,,,,,,,,
1,БОБЫЛЬКОВ Василий,1979,МС,Красноярская,Железногорск,81.25,170,172,180,180,12,Середа Ю.П.,121.71,
2,ЧУПРИН Виталий,1985,КМС,Зап.-Сибирская,Омск,82.15,165,-172,-175,165,9,Замяткин А.К.,,
3,КРАСИКОВ Павел,1987,КМС,Зап.-Сибирская,Омск,80.85,145,155,162,162.5,8,Замяткин А.К.,,
4,ТЕРСКИХ Виктор,1986,КМС,Красноярская,Красноярск,79.75,130,137,142,142.5,Л,Шайхадинов А.А.,,
5,МАХОВ Юрий,1991,б.р.,Красноярская,Минусинск,74.65,-125,125,130,130,Л,Ржапецский Р.Д.,,
"Весовая категория 93,0 кг.",,,,,,,,,,,,,,
1,НЕЙФЕЛЬД Артём,1989,КМС,Красноярская,Красноярск,89.55,175,180,187,187.5,12,Некошнова Т.О.,120.01,
2,ГААК Дмитрий,1982,МСМК,Зап.-Сибирская,Томск,92.45,180,185,-190,185,9,Самостоятельно,,
3,АНГЕЛЕНИЧ Александр,1977,МС,Вост.-Сибирская,Братск,90.05,170,177,-182,177.5,8,Капустин А.А.,,
4,АНДРЕЕВ Артем,1988,КМС,Зап.-Сибирская,Омск,83.75,165,175,-185,175,Л,Замяткин А.К.,,
5,ФИЛИППОВ Дмитрий,1991,КМС,Зап.-Сибирская,Томск,91.55,160,170,-177,170,Л,Гаак Д.,,
6,АНДРИАНОВ Ярослав,1986,КМС,Красноярская,Красноярск,92.60,160,-167,-167,160,Л,Лыков А.А.,,
7,МЫСЛИНСКИЙ Николай,1994,б.р.,Красноярская,Минусинск,85.65,-110,-110,110,110,Л,Ржапецский Р.Д.,,
,,,,"Весовая категория 105,0 кг.",,,,,,,,,,
1,БАТРАКОВ Дмитрий,1976,КМС,Зап.-Сибирская,Белово,104.70,210,215,-220,215,12,Титов Э.А.,128.60,
2,ЗАМЯТКИН Алексей,1980,МС,Зап.-Сибирская,Омск,101.45,205,-215,-215,205,Л,Грищенко В.Н.,,
3,МИХАЙЛОВ Александр,1975,КМС,Красноярская,Иланский,103.35,182.5,192,195,195,9,Самостоятельно,,
4,ШТРАХОВ Юрий,1988,КМС,Красноярская,Красноярск,103.75,190,195,-200,195,Л,Некошнова Т.О.,,
5,КОТИЕВ Руслан,1986,КМС,Зап.-Сибирская,Омск,94.60,170,180,-195,180,Л,Замяткин А.К.,,
6,БЕРГ Алексей,1981,КМС,Красноярская,Заозерный,98.50,170,177,-182,177.5,Л,Рубанов В.И.,,
7,ВИНЦЕВИЧ Илья,1989,КМС,Красноярская,Красноярск,102.65,145,155,-160,155,Л,Бычков А.Н.,,
,,,,"Весовая категория 120,0 кг.",,,,,,,,,,
1,ЕЛЬШИН Константин,1986,МС,Зап.-Сибирская,Белово,113.20,225,230,-235,230,12,Алсуфьев Ю.В.,134.22,
2,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,114.75,220,225,230,230,9,Самостоятельно,133.72,
3,ФИСОЧЕНКО Антон,1987,МС,Красноярская,Минусинск,119.85,200,210,-215,210,Л,Сиваков Е.В.,,
4,САФОНОВ Станислав,1973,МС,Зап.-Сибирская,Томск,118.50,200,207,-212,207.5,Л,самостоятельно,,
5,АНДРИАНОВ Глеб,1978,КМС,Красноярская,Красноярск,118.40,175,182,187,187.5,Л,Лыков А.А.,,
,БУХТОЯРОВ Евгений,1990,КМС,Зап.-Сибирская,Калачинск,112.95,-205,-205,отк,0,Л,Матук С.В.,,
,,,,,,,-,-,,,,,,
,,,,,,,-,-,,,,,,
"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,
1,МИХЛИН Владимир,1987,МС,Зап.-Сибирская,Белово,129.05,210,217,225,225,12,Титов Э.А.,127.43,
2,СЕМАКИН Сергей,1978,МСМК,Зап.-Сибирская,Томск,121.55,200,205,-207,205,Л,Танокова Е.Т.,,
3,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,125.85,180,187,190,190,9,"Ильин А.Г., Бычков А.Н.",,
37,Жюри:,,,,Судьи на помосте:,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Колчанов А.,,1К Иркутск,,,Секретарь: Некошнова Т.О. 1К Красноярск,,,
,,,,,Боковой……….,Рогачев Г.А.,,3К Красноярск,,,Хронометрист: Левченко Д.В. 3К Красноярск,,,
,,,,,Боковой……….,Танакова Е.Т.,,ВК Томск,,,Ассистенты СИЛА,,,
,,,,,,,,,,,,,,
,Всего: 82 (28в+17ж+37м) участника,,,,,,,,,,,,,
,"5 команд ж.д., 8 регионов; 18 городов России",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Командное первенство - 2012,,,,,,,,,,,,
,,з.м.,команда,,,,очки,,,всего,,,,
,,1,Красноярская железная дорога,,,,12+12+12+12+12,,,60,,,,
,,2,Западно-Cибирская железная дорога,,,,12+12+12+12+12,,,60,,,,
,,3,Восточно-Сибирская железная дорога,,,,9+8,,,17,,,,
,,4..5,Приволжская железная дорога,,,,8,,,8,,,,
,,4..5,Калининградская железная дорога,,,,7,,,7,,,,
,,,,,,,,,,,,,,
,,"Главный судья, судья Всероссийской категории",,,,,Бычков А.Н. г.Красноярск,,,,,,,
,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории",,,,,Нелюбова В.П. г.Красноярск,,,,,,А.Бычков,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: 16ВТж-2012 (рабочий),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Министерство спорта, туризма и молодежной политики Российской Федерации",,,,,,,,,,,,
,,"Открытое акционерное общество ""Российские железные дороги""",,,,,,,,,,,,
,,Федерация пауэрлифтинга России,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,ХVI,,,,,,,,,,,,
,,ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ,,,,,,,,,,,,
,,ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,
,,(классический жим лежа),,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,г.Красноярск,,,,,,,,,,,,
,,Спортивный зал ДКЖ,,,,,,,,,,,,
,,4 августа 2012 г.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
,ХVI ВСЕРОССИЙСКИЙ ТУРНИР ЖЕЛЕЗНОДОРОЖНИКОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,
,,,,,(классический жим лежа),,,,,,,,,
,г.Красноярск 4 августа 2012 г. Спортивный зал ДКЖ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
h,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,ж.,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,ЖЕНЩИНЫ - ВЕТЕРАНЫ 1952 г.р. и старше (М-3),,,,,,,,,,,,,
,,1 группа,,,"Весовая категория 57,0 кг.",,,,,,,,,
3,0,УВАЧАН Надежда,1944,МСМК,Красноярская,Красноярск,54.80,42.5,-45,-50,42.5,Л,Понамарёв В. Н.,63.822
,ЖЕНЩИНЫ - ВЕТЕРАНЫ 1953-62 г.г.р. (М-2),,,,,,,,,,,,,
,"Весовая категория 52,0 кг.",,,,,,,,,,,,,
2,0,ПАРХОМЕНКО Анна,1957,МС,Красноярская,Зеленогорск,51.25,40,45,-47.5,45,Л,Чешук С.С.,59.215
,"Весовая категория 57,0 кг.",,,,,,,,,,,,,
3,0,СКВОРЦОВА Надежда,1959,б/р,Красноярская,Красноярск,57.00,40,45,-50,45,Л,Увачан Н. П.,
,"Весовая категория 63,0 кг.",,,,,,,,,,,,,
3,0,МИРОШНИЧЕНКО Светлана,1957,3,Красноярская,Зеленогорск,60.35,37.5,40,42.5,42.5,Л,Чешук С.С.,
,"Весовая категория 72,0 кг.",,,,,,,,,,,,,
3,0,ЮХАНОВА Марина,1957,2,Красноярская,Зеленогорск,67.30,37.5,40,-42.5,40,Л,Чешук С.С.,
,ЖЕНЩИНЫ - ВЕТЕРАНЫ 1963-72 г.г.р. (М-1),,,,,,,,,,,,,
,"Весовая категория 57,0 кг.",,,,,,,,,,,,,
3,0,ВЕРБИЦКАЯ Ирина,1965,3,Красноярская,Зеленогорск,54.50,45,47.5,50,50,Л,Чешук С.С.,
,"Весовая категория 63,0 кг.",,,,,,,,,,,,,
3,0,ГОРБАЧЁВА Светлана,1965,3,Красноярская,Зеленогорск,59.15,40,42.5,45,45,Л,Чешук С.С.,
,"Весовая категория 72,0 кг.",,,,,,,,,,,,,
2,113,НЕЛЮБОВА Валентина,1966,ЗМС,Красноярская,Красноярск,63.10,80,отк.,отк.,80,Л,Бычков А.Н.,97.60
,МУЖЧИНЫ - ВЕТЕРАНЫ 1942 г.р и старше (М-4),,,,,,,,,,,,,
,"Весовая категория 83,0 кг.",,,,,,,,,,,,,
5,90,МОКРОВ Юрий,1941,б.р.,Красноярская,Красноярск,81.45,65,70,75,75,Л,Бычков А.Н.,
,"Весовая категория 105,0 кг.",,,,,,,,,,,,,
6,0,АНДЕЕВ Валерий,1939,1,Красноярская,Красноярск,100.30,80,85,-87.5,85,Л,Увачан Н.П.,
,"Весовая категория 120,0 кг.",,,,,,,,,,,,,
,139,ЕРМАКОВ Василий,1937,б.р.,Вост.-Сибирская,Иркутск,112.65,110,115,117.5,117.5,Л,Несмеянов А.И.,66.12
,МУЖЧИНЫ - ВЕТЕРАНЫ 1943-52 г.г.р. (М-3),,,,,,,,,,,,,
,"Весовая категория 83,0 кг.",,,,,,,,,,,,,
4,0,ПЛЕШКОВ Владимир,1944,КМС,Калининградская,Калининград,82.25,110,117.5,-120,117.5,Л,Чешук С.С.,
,"Весовая категория 105,0 кг.",,,,,,,,,,,,,
5,10,ВАСИЛЬЕВ Валерий,1947,1,Приволжская,Пенза,98.45,130,137.5,142.5,142.5,Л,самостоятельно,88.14
,"Весовая категория 120,0 кг.",,,,,,,,,,,,,
4,34,ШАПОВАЛОВ Анатолий,1947,1,Красноярская,Красноярск,105.30,125,130,-135,130,Л,Бычков А.Н.,
,,,,,,,,,,,,,,
,№,"фамилия,имя",год,"разряд,",команда ж.д.,город,вес,подходы,,,рез.,очки,тренер (ы),очки
,Ж,,рож.,звание,,,участ.,1,2,3,,ком.,,Wilks
,МУЖЧИНЫ - ВЕТЕРАНЫ 1953-62 г.г.р. (М-2),,,,,,,,,,,,,
,,2 группа,,,"Весовая категория 83,0 кг.",,,,,,,,,
4,78,МУСОРИН Николай,1953,КМС,Красноярская,Красноярск,79.05,115,120,125,125,Л,Бычков А.Н.,
,"Весовая категория 93,0 кг.",,,,,,,,,,,,,
4,0,МЕНЬШИКОВ Анатолий,1962,КМС,Красноярская,Красноярск,90.65,150,155,160,160,Л,Увачан Н. П.,110.14
,"Весовая категория 105,0 кг.",,,,,,,,,,,,,
6,0,ТУХБАТУЛЛИН Радик,1959,1,Красноярская,Зеленогорск,99.80,110,120,122.5,122.5,Л,Чешук С.С.,
5,68,НЕЧАЕВ Евгений,1960,КМС,Красноярская,Красноярск,103.10,135,-140,-140,135,Л,Бычков А.Н.,
,МУЖЧИНЫ - ВЕТЕРАНЫ 1963-72 г.г.р. (М-1),,,,,,,,,,,,,
,"Весовая категория 66,0 кг.",,,,,,,,,,,,,
3,0,БУСЫГИН Александр,1969,1,Красноярская,Заозерный,65.65,95,-100,-100,95,Л,Самостоятельно,
,"Весовая категория 74,0 кг.",,,,,,,,,,,,,
5,0,ФИСЕНКО Игорь,1972,1,Красноярская,Зеленогорск,72.20,100,110,112.5,112.5,Л,Чешук С.С.,
,"Весовая категория 93,0 кг.",,,,,,,,,,,,,
3,0,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,88.25,150,157,160,160,Л,Максимук И.П.,
4,20,КРАВЧЕНКО Сергей,1968,1,Красноярская,Березовка,92.10,140,-150,150,150,Л,самостоятельно,
,"Весовая категория 105,0 кг.",,,,,,,,,,,,,
5,0,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,96.95,130,135,142.5,142.5,Л,Рубанов В.И.,
4,107,ГАМОЛИН Константин,1970,КМС,Красноярская,Красноярск,103.45,185,202.5,-207.5,202.5,Л,Ковальчук Ф.,
,"Весовая категория 120,0 кг.",,,,,,,,,,,,,
4,96,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,112.85,160,180,185,185,Л,Бычков А.Н.,
5,9,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,105.80,160,170,-175,170,Л,Бычков А.Н.,
,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,
5,0,АШЛАПОВ Игорь,1972,КМС,Красноярская,Красноярск,130.45,210,220,-225,220,Л,Увачан Н. П.,120.73
5,35,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,145.40,-192.5,192.5,-200,192.5,Л,Володько В. А.,
,28,Жюри:,,,,Судьи на помосте:,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший Зырянова М.А,Вислоцкая Т.С.,,3К Красноярск,,,Секретарь: Вислоцкий С.Е. ВК Красноярск,,
,,,,,,Боковой……….,Котиев Р.,,3К Омск,,,Хронометрист:Матюшов И.А. 3К Красноярск,,
