Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Division,Equipment
2,Oleksandr Yaremchuk,1994,Ukraine,55,,,,,56,M,Олександр Яремчук,140,-155,-160,140,D,140,Open,Raw
3,Maksim Dremov,1996,Ukraine,56.7,,,,,60,M,Максим Дремов,80,90,100,100,D,100,Open,Raw
1,Pavlo Dukhnovskyy,1990,Ukraine,67.4,,,,,67.5,M,Павло Духновський,-165,180,185,185,D,185,Open,Raw
2,Sergiy Fastov,1994,Ukraine,65.5,,,,,67.5,M,Сергій Фастов,150,165,180,180,D,180,Open,Raw
3,Dmytro Yatsenko,1990,Ukraine,66,,,,,67.5,M,Дмитро Яценко,155,170,180,180,D,180,Open,Raw
4,Artur Gulko,1992,Ukraine,67.5,,,,,67.5,M,Артур Гулько,140,150,165,165,D,165,Open,Raw
5,Mykola Davydenko,1998,Ukraine,64.1,,,,,67.5,M,Микола Давиденко,140,150,160,160,D,160,Open,Raw
1,Roman Metelskiy,1990,Ukraine,74.9,,,,,75,M,Роман Метельский,180,200,217.5,217.5,D,217.5,Open,Raw
2,Vitaliy Satsyk,1990,Ukraine,70.2,,,,,75,M,Виталий Сацык,170,190,-200,190,D,190,Open,Raw
3,Ruslan Novokhatniy,1986,Ukraine,74.6,,,,,75,M,Руслан Новохатний,160,175,185,185,D,185,Open,Raw
4,Valentin Martynyuk,1998,Ukraine,69,,,,,75,M,Валентин Мартынюк,140,150,-155,150,D,150,Open,Raw
2,Viktor Lebedenko,1990,Ukraine,82.1,,,,,82.5,M,Виктор Лебеденко,180,195,210,210,D,210,Open,Raw
3,Mykola Zyablov,1990,Ukraine,82.4,,,,,82.5,M,Микола Зяблов,200,210,-227.5,210,D,210,Open,Raw
1,Roman Medvedchuk,1981,Ukraine,89.6,,,,,90,M,Роман Медведчук,220,240,255,255,D,255,Open,Raw
2,Oleksandr Slavutskyy,1991,Ukraine,85,,,,,90,M,Олександр Славутський,195,205,220,220,D,220,Open,Raw
3,Oleksandr Lopatyuk,1989,Ukraine,89.2,,,,,90,M,Олександр Лопатюк,200,210,-222.5,210,D,210,Open,Raw
4,Dmitriy Kunets,1992,Ukraine,87.8,,,,,90,M,Дмитрий Кунец,190,205,-222.5,205,D,205,Open,Raw
1,Dmitro Deryabkin,1991,Ukraine,95.4,,,,,100,M,Дмитро Дерябкін,270,285,300,300,D,300,Open,Raw
2,Viktor Posudevskyy,1989,Ukraine,93.5,,,,,100,M,Віктор Посудевський,260,275,-285,275,D,275,Open,Raw
3,Andrey Maksimov,1988,Ukraine,98.5,,,,,100,M,Андрей Максимов,220,247.5,-267.5,247.5,D,247.5,Open,Raw
4,Oleksandr Dymskyy,1983,Ukraine,98.3,,,,,100,M,Олександр Димський,215,230,240,240,D,240,Open,Raw
5,Illya Simchuk,1990,Ukraine,98.4,,,,,100,M,Ілля Сімчук,235,-250,-250,235,D,235,Open,Raw
1,Mikhaylo Anisimov,1985,Ukraine,108.5,,,,,110,M,Михайло Анісімов,260,280,292.5,292.5,D,292.5,Open,Raw
2,Sergey Ponomarev,1984,Ukraine,109,,,,,110,M,Сергей Пономарев,240,255,270,270,D,270,Open,Raw
1,Igor Gritsenko,1987,Ukraine,119.7,,,,,125,M,Ігор Гриценко,270,290,-302.5,290,D,290,Open,Raw
2,Andriy Myronov,1982,Ukraine,112.7,,,,,125,M,Андрій Миронов,250,262.5,270,270,D,270,Open,Raw
