Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Division,Place
Taylor Miller #6,F,74.71,75,138.35,68.04,127.01,333.39,,SBD,Single-ply,F-O,2
Olivia Harrington,F,72.12,75,174.63,88.45,145.15,408.23,TAMU,SBD,Single-ply,F-O,1
Bryanna Alba,F,73.84,75,,79.38,,79.38,,B,Single-ply,F-O,4
Ariel Parker,F,87,90,136.08,70.31,140.61,347,,SBD,Single-ply,F-O,2
Melissa Scott,F,89.36,90,142.88,108.86,129.27,381.02,,SBD,Single-ply,F-O,1
Bianca Lester,F,93.21,90+,70.31,45.36,104.33,219.99,TAMU,SBD,Single-ply,F-O,3
Hilary Shields,F,115.26,90+,161.03,68.04,142.88,371.95,,SBD,Single-ply,F-O,2
Elizabeth Perez,F,91.04,90+,158.76,81.65,147.42,387.82,TAMU,SBD,Single-ply,F-O,1
Alex Vallot,M,43.77,52,56.7,43.09,65.77,165.56,,SBD,Single-ply,M-O,1
Vincent Bradbury,M,55.52,56,122.47,97.52,163.29,383.29,,SBD,Single-ply,M-O,1
Jordan Levers,M,54.84,56,131.54,86.18,136.08,353.8,,SBD,Single-ply,M-O,2
Matt Scorsone,M,55.61,56,92.99,90.72,140.61,324.32,TAMU,SBD,Single-ply,M-O,3
Christopher Wright,M,59.38,60,172.37,120.2,185.97,478.54,,SBD,Single-ply,M-O,1
Mark Lane,M,66.22,67.5,161.03,102.06,156.49,419.57,TAMU,SBD,Single-ply,M-O,5
Timothy Hebert,M,66.9,67.5,170.1,99.79,181.44,451.32,,SBD,Single-ply,M-O,4
John Rollins,M,67.31,67.5,174.63,102.06,181.44,458.13,,SBD,Single-ply,M-O,3
Joshua Dear,M,66.68,67.5,192.78,117.93,188.24,498.95,,SBD,Single-ply,M-O,2
Matt de la Cruz,M,65.36,67.5,199.58,147.42,204.12,551.11,TAMU,SBD,Single-ply,M-O,1
Nelson Boutte,M,64.5,67.5,240.4,124.74,240.4,605.55,,SBD,Raw,MR-O,1
Patrick Ponseti,M,74.98,75,102.06,81.65,147.42,331.12,,SBD,Single-ply,M-O,20
Ryan Olivier,M,71.67,75,115.67,68.04,154.22,337.93,,SBD,Single-ply,M-O,19
Kaleb Abbot,M,74.89,75,106.59,102.06,154.22,362.87,TAMU,SBD,Single-ply,M-O,18
Matt Jones #7,M,68.81,75,131.54,106.59,129.27,367.41,TAMU,SBD,Single-ply,M-O,17
Deji Andemosu,M,74.25,75,122.47,99.79,147.42,369.68,,SBD,Single-ply,M-O,16
Diego Zacarias,M,74.43,75,138.35,95.25,145.15,378.75,,SBD,Single-ply,M-O,15
Keith Mikesell,M,73.62,75,142.88,106.59,161.03,410.5,,SBD,Single-ply,M-O,14
William Chiu,M,72.44,75,138.35,129.27,183.7,451.32,,SBD,Single-ply,M-O,13
Donovan Bertrand,M,72.76,75,172.37,129.27,158.76,460.4,,SBD,Single-ply,M-O,12
Cameron Abraham,M,70.85,75,161.03,106.59,206.38,474,,SBD,Single-ply,M-O,11
Jacob Warner,M,73.26,75,176.9,92.99,208.65,478.54,,SBD,Single-ply,M-O,10
Mason David,M,72.17,75,181.44,117.93,204.12,503.49,,SBD,Single-ply,M-O,9
Bernie Guzman,M,74.39,75,197.31,122.47,195.04,514.83,TAMU,SBD,Single-ply,M-O,7
Lance Lasseigne,M,73.71,75,170.1,133.81,208.65,512.56,,SBD,Single-ply,M-O,8
William Everhardt,M,74.3,75,210.92,147.42,215.46,573.79,,SBD,Single-ply,M-O,6
Travis Zinsmeyer,M,73.71,75,217.72,145.15,213.19,576.06,,SBD,Single-ply,M-O,5
Andy Hughes,M,74.57,75,199.58,136.08,247.21,582.87,,SBD,Single-ply,M-O,4
Michael Frank,M,74.93,75,213.19,149.69,226.8,589.67,,SBD,Single-ply,M-O,3
Jeffery Melancon,M,72.39,75,238.14,174.63,238.14,650.91,,SBD,Single-ply,M-O,2
Michael Broussard,M,68.63,75,260.82,201.85,251.74,714.41,,SBD,Single-ply,M-O,1
Alex Grant,M,80.74,82.5,224.53,,,,TAMU,SBD,Single-ply,M-O,DQ
Patrick Thomas #2,M,78.7,82.5,124.74,222.26,142.88,489.88,,SBD,Single-ply,M-O,5
Tyler Martinez #5,M,79.15,82.5,161.03,102.06,167.83,430.91,,SBD,Single-ply,M-O,9
Michael Parker #7,M,78.15,82.5,142.88,131.54,183.7,458.13,TAMU,SBD,Single-ply,M-O,8
Joshua Landry,M,77.7,82.5,158.76,138.35,165.56,462.66,,SBD,Single-ply,M-O,7
Taylor Bologna,M,80.01,82.5,165.56,111.13,199.58,476.27,,SBD,Single-ply,M-O,6
Daniel Howsmon,M,79.29,82.5,215.46,142.88,224.53,582.87,TAMU,SBD,Single-ply,M-O,4
Reece Verbois,M,82.33,82.5,249.48,158.76,272.16,680.39,,SBD,Single-ply,M-O,3
Patrick Labat,M,81.65,82.5,256.28,183.7,242.67,682.66,,SBD,Single-ply,M-O,2
Andrew Saloman,M,81.87,82.5,281.23,185.97,272.16,739.36,TAMU,SBD,Single-ply,M-O,1
Justin Patin,M,84.87,90,113.4,88.45,136.08,337.93,,SBD,Single-ply,M-O,15
Tremaine Bourgeious,M,85.32,90,158.76,113.4,174.63,446.79,,SBD,Single-ply,M-O,14
Blake Johnson #1,M,87.32,90,158.76,117.93,210.92,487.61,,SBD,Single-ply,M-O,13
Zachary Coleman,M,89.27,90,215.46,154.22,238.14,607.81,,SBD,Single-ply,M-O,6
Anthony Marhanka,M,88.45,90,224.53,117.93,210.92,553.38,,SBD,Single-ply,M-O,12
Robert Calhoun,M,87.68,90,210.92,113.4,242.67,566.99,,SBD,Single-ply,M-O,11
Garrett Bailey,M,84.87,90,181.44,140.61,244.94,566.99,,SBD,Single-ply,M-O,10
Matt Bolgiano,M,84.28,90,206.38,142.88,226.8,576.06,,SBD,Single-ply,M-O,9
Andrew Rumney,M,86.32,90,235.87,124.74,217.72,578.33,,SBD,Single-ply,M-O,8
Gabriel Martinez,M,89.13,90,244.94,142.88,217.72,605.55,TAMU,SBD,Single-ply,M-O,7
Darris Thomas,M,88.18,90,222.26,127.01,272.16,621.42,TAMU,SBD,Single-ply,M-O,5
Ray Brandhurst,M,88.81,90,215.46,165.56,254.01,635.03,,SBD,Single-ply,M-O,4
Robert Irving,M,86.09,90,256.28,158.76,226.8,641.83,TAMU,SBD,Single-ply,M-O,3
Alvin Lewis,M,87,90,226.8,145.15,272.16,644.1,,SBD,Single-ply,M-O,2
Travis Godawa,M,86.27,90,326.59,204.12,303.91,834.61,,SBD,Single-ply,M-O,1
Tomas' Rush,M,98.93,100,161.03,104.33,156.49,421.84,,SBD,Single-ply,M-O,4
John Dumas,M,99.93,100,274.42,136.08,229.06,639.57,,SBD,Single-ply,M-O,3
Austin Kling,M,96.39,100,292.57,185.97,260.82,739.36,TAMU,SBD,Single-ply,M-O,2
Cardyl Triofantae,M,99.16,100,312.98,195.04,308.44,816.47,,SBD,Single-ply,M-O,1
Kyle Stroud,M,110,110,197.31,,229.06,,,SBD,Single-ply,M-O,DQ
Mark Olpelka,M,103.24,110,165.56,115.67,190.51,471.74,,SBD,Single-ply,M-O,3
Matt Stegich,M,109.13,110,224.53,174.63,242.67,641.83,,SBD,Single-ply,M-O,2
Ross Condra,M,109.77,110,281.23,204.12,265.35,750.7,TAMU,SBD,Single-ply,M-O,1
Travis Nichols,M,121.47,125,283.5,181.44,256.28,721.21,,SBD,Single-ply,M-O,1
Danny Luehers,M,148.78,125+,204.12,136.08,201.85,542.04,TAMU,SBD,Single-ply,M-O,3
Conrad Cable,M,165.56,125+,235.87,138.35,240.4,614.62,,SBD,Single-ply,M-O,2
Ransome Little,M,130.63,125+,247.21,129.27,238.14,614.62,,SBD,Single-ply,M-O,1
