"Rumney, Andrew",190.3,198,520,275,480,1275,
"Martinez, Gabriel",196.5,198,540,315,480,1335,TAMU
"Thomas, Darris",194.4,198,490,280,600,1370,TAMU
"Brandhurst, Ray",195.8,198,475,365,560,1400,
"Irving, Robert",189.8,198,565,350,500,1415,TAMU
"Lewis, Alvin (AJ)",191.8,198,500,320,600,1420,
"Godawa, Travis",190.2,198,720,450,670,1840,
"Rush, Tomas'",218.1,220,355,230,345,930,
"Dumas, John",220.3,220,605,300,505,1410,
"Kling, Austin",212.5,220,645,410,575,1630,TAMU
"Triofantae, Cardyl",218.6,220,690,430,680,1800,
"Stroud, Kyle",242.5,242,435,0,505,0,
"Olpelka, Mark",227.6,242,365,255,420,1040,
"Stegich, Matt",240.6,242,495,385,535,1415,
"Condra, Ross",242,242,620,450,585,1655,TAMU
"Nichols, Travis",267.8,275,625,400,565,1590,
"Luehers, Danny",328,SHW,450,300,445,1195,TAMU
"Cable, Conrad",365,SHW,520,305,530,1355,
"Little, Ransome",288,SHW,545,285,525,1355,
,,,,,,,
Published by Google Drive–Report Abuse–Updated automatically every 5 minutes,,,,,,,
