Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Maria Clara Pessina,F,Open,76,Single-ply,1994,Et Lift,SP,76.00,SBD,180.0,190.0,-192.5,190.0,-100.0,100.0,-112.5,100.0,162.5,-175.0,-180.0,162.5,452.5,
1,Ana Mohr,F,Open,84,Single-ply,1985,Team Parana,PR,83.40,SBD,177.5,197.5,-205.5,197.5,65.0,92.5,-100.0,92.5,200.0,215.5,-220.5,215.5,505.5,
1,Ana Mohr,F,Masters 1,84,Single-ply,1985,Team Parana,PR,83.40,SBD,177.5,197.5,-205.5,197.5,65.0,92.5,-100.0,92.5,200.0,215.5,-220.5,215.5,505.5,
2,Marianna Sayuri Sandes Ianagi,F,Open,84,Single-ply,1989,The Lifters,SP,83.30,SBD,155.0,160.0,-165.0,160.0,75.0,-80.0,-80.0,75.0,150.0,165.0,-180.0,165.0,400.0,
3,Joene Pereira Souza,F,Open,84,Single-ply,1988,Box do Xerife,SP,77.10,SBD,115.0,122.5,130.0,130.0,70.0,75.0,-80.0,75.0,130.0,142.5,150.0,150.0,355.0,
1,Maria Vitória Gauterio Bernadote,F,Open,84+,Single-ply,2001,Castellain Team,RS,101.60,SBD,215.0,225.0,-235.0,225.0,135.0,140.0,-145.0,140.0,175.0,185.0,190.0,190.0,555.0,
2,Rafaella Grilo Martins,F,Open,84+,Single-ply,1988,Brb Powerlifting,MG,100.80,SBD,-165.0,165.0,177.5,177.5,62.5,67.5,72.5,72.5,125.0,135.0,-142.5,135.0,385.0,
1,Eudson Lima,M,Open,66,Single-ply,1985,Team Parana,PR,65.40,SBD,245.0,255.0,270.0,270.0,155.0,-170.0,170.0,170.0,250.0,260.0,275.0,275.0,715.0,
1,Eudson Lima,M,Masters 1,66,Single-ply,1985,Team Parana,PR,65.40,SBD,245.0,255.0,270.0,270.0,155.0,-170.0,170.0,170.0,250.0,260.0,275.0,275.0,715.0,
2,Aladim Stockler,M,Open,66,Single-ply,1968,Cicera Tavares Powerlifting,SP,64.00,SBD,175.0,185.0,190.0,190.0,75.0,80.0,82.5,82.5,185.0,195.0,200.0,200.0,472.5,
1,Aladim Stockler,M,Masters 2,66,Single-ply,1968,Cicera Tavares Powerlifting,SP,64.00,SBD,175.0,185.0,190.0,190.0,75.0,80.0,82.5,82.5,185.0,195.0,200.0,200.0,472.5,
1,Misael Candido da Silva,M,Masters 4,66,Single-ply,1950,Cicera Tavares Powerlifting,SP,61.70,SBD,130.0,137.5,145.0,145.0,80.0,87.5,-92.5,87.5,130.0,137.5,140.0,140.0,372.5,
1,Eric Oishi,M,Open,74,Single-ply,1979,Team Oishi,SP,70.30,SBD,260.0,272.5,282.5,282.5,170.0,-177.5,180.0,180.0,240.0,252.5,-262.5,252.5,715.0,
1,Eric Oishi,M,Masters 1,74,Single-ply,1979,Team Oishi,SP,70.30,SBD,260.0,272.5,282.5,282.5,170.0,-177.5,180.0,180.0,240.0,252.5,-262.5,252.5,715.0,
2,Gustavo Firmino,M,Open,74,Single-ply,1998,Power Rio,RJ,72.80,SBD,220.0,235.0,-250.0,235.0,150.0,-160.0,-165.0,150.0,230.0,245.0,-265.0,245.0,630.0,
1,Victor Santos,M,Juniors,74,Single-ply,2004,Kaizen Powerlifting,SC,71.60,SBD,230.0,-247.5,247.5,247.5,125.0,135.0,-140.0,135.0,220.0,-230.0,-230.0,220.0,602.5,
1,Sandro Ueno,M,Masters 2,74,Single-ply,1967,The Lifters,SP,73.80,SBD,190.0,215.0,-240.0,215.0,120.0,130.0,-135.0,130.0,210.0,-225.0,-225.0,210.0,555.0,
3,Daniel Rodrigues Cunha,M,Open,74,Single-ply,1998,Associação Mineira de Levantamentos Básicos,MG,67.90,SBD,132.5,150.0,-157.5,150.0,85.0,97.5,100.0,100.0,177.5,205.0,222.5,222.5,472.5,
1,Luan Pereira Freitas,M,Open,83,Single-ply,1994,Associação Catarinense de Levantamentos Básicos,SC,82.90,SBD,300.0,-310.0,310.0,310.0,175.0,-185.0,185.0,185.0,255.0,265.0,270.0,270.0,765.0,
2,Lucas Simões Bagli,M,Open,83,Single-ply,2000,Academia Workout,SP,82.90,SBD,255.0,270.0,285.0,285.0,140.0,147.5,152.5,152.5,270.0,280.0,-294.0,280.0,717.5,
3,Guilherme de Oliveira Dezem,M,Open,83,Single-ply,1993,Team Oishi,SP,83.00,SBD,-265.0,275.0,282.5,282.5,-170.0,170.0,-175.0,170.0,252.5,265.0,-275.0,265.0,717.5,
4,João Fernandes dos Santos Junior,M,Open,83,Single-ply,1991,Hatadani Powerlifting,SP,83.00,SBD,280.0,292.5,297.5,297.5,165.0,172.5,-177.5,172.5,220.0,237.5,-250.0,237.5,707.5,
5,Henrique Prado Vieira Leite,M,Open,83,Single-ply,1983,The Lifters,SP,78.10,SBD,240.0,250.0,-265.0,250.0,-150.0,150.0,-165.0,150.0,210.0,220.0,230.0,230.0,630.0,
1,Henrique Prado Vieira Leite,M,Masters 1,83,Single-ply,1983,The Lifters,SP,78.10,SBD,240.0,250.0,-265.0,250.0,-150.0,150.0,-165.0,150.0,210.0,220.0,230.0,230.0,630.0,
6,Guilherme Valentim Machado,M,Open,83,Single-ply,1994,The Lifters,SP,82.70,SBD,205.0,215.0,-220.0,215.0,-150.0,150.0,-155.0,150.0,170.0,192.5,210.0,210.0,575.0,
1,David Araujo Silva,M,Juniors,83,Single-ply,2006,The Lifters,SP,81.90,SBD,190.0,200.0,210.0,210.0,115.0,122.5,130.0,130.0,190.0,207.5,212.5,212.5,552.5,
1,Cidinei Bogo Chatt,M,Masters 2,83,Single-ply,1972,Associação Catarinense de Levantamentos Básicos,SC,80.90,SBD,165.0,175.0,185.0,185.0,120.0,130.0,-137.5,130.0,-190.0,190.0,210.0,210.0,525.0,
1,João Pedroso da Rocha,M,Masters 3,83,Single-ply,1957,Team Parana,PR,77.70,SBD,165.0,175.0,185.0,185.0,95.0,102.5,-110.0,102.5,150.0,165.0,-180.0,165.0,452.5,
2,Adilson Ribeiro,M,Masters 2,83,Single-ply,1968,Cicera Tavares Powerlifting,SP,80.80,SBD,150.0,165.0,-175.0,165.0,100.0,-107.5,-107.5,100.0,140.0,150.0,-160.0,150.0,415.0,
1,Alessandro Ribeiro,M,Open,93,Single-ply,1993,Team Parana,PR,92.00,SBD,280.0,295.0,302.5,302.5,177.5,185.0,-192.5,185.0,250.0,260.0,-262.5,260.0,747.5,
2,Vinicius Porto,M,Open,93,Single-ply,1990,Marcelo Aló,SP,93.00,SBD,265.0,-275.0,282.5,282.5,175.0,180.0,-185.0,180.0,-270.0,270.0,-287.5,270.0,732.5,
3,Fabio Maglia Rodrigues,M,Open,93,Single-ply,1996,Academia Workout,SP,92.30,SBD,270.0,-282.5,-287.5,270.0,170.0,-180.0,-180.0,170.0,265.0,275.0,-292.5,275.0,715.0,
1,Emanuel Simeao Rodrigues,M,Juniors,93,Single-ply,2004,Brutal Team,SP,91.30,SBD,260.0,270.0,275.0,275.0,160.0,170.0,-177.5,170.0,257.5,267.5,-270.0,267.5,712.5,
4,Emanuel Simeao Rodrigues,M,Open,93,Single-ply,2004,Brutal Team,SP,91.30,SBD,260.0,270.0,275.0,275.0,160.0,170.0,-177.5,170.0,257.5,267.5,-270.0,267.5,712.5,
5,Lucas Moretti,M,Open,93,Single-ply,1990,Team Oishi,SP,91.00,SBD,255.0,-267.5,-275.0,255.0,142.5,-150.0,-150.0,142.5,220.0,235.0,242.5,242.5,640.0,
6,David Dias de Souza,M,Open,93,Single-ply,1999,Academia Workout,MG,92.00,SBD,220.0,-237.5,237.5,237.5,140.0,152.5,-157.5,152.5,220.0,-237.5,-252.5,220.0,610.0,
2,Gabriel da Silva Leite,M,Juniors,93,Single-ply,2004,Academia Workout,SP,88.80,SBD,200.0,215.0,230.0,230.0,115.0,125.0,127.5,127.5,210.0,230.0,242.5,242.5,600.0,
1,Olício dos Santos Filho,M,Masters 4,93,Single-ply,1944,Team Parana,PR,92.40,SBD,160.0,-180.0,180.0,180.0,90.0,-95.0,-95.0,90.0,230.0,245.0,-255.0,245.0,515.0,
DQ,Gustavo Martins Stefano,M,Juniors,93,Raw,2004,Cicera Tavares Powerlifting,SP,87.60,SBD,-215.0,-215.0,-215.0,,100.0,-110.0,110.0,110.0,215.0,240.0,-260.0,240.0,,
1,Fernando Romani,M,Open,105,Single-ply,1996,The Lifters,SP,102.70,SBD,270.0,285.0,300.0,300.0,190.0,200.0,210.0,210.0,250.0,275.0,290.0,290.0,800.0,
1,Frederico Augustus,M,Masters 1,105,Single-ply,1979,Team Parana,PR,105.00,SBD,240.0,255.0,260.0,260.0,152.5,160.0,-162.5,160.0,245.0,262.5,273.0,273.0,693.0,
2,Ricardo Fongaro,M,Open,105,Single-ply,1981,Marcelo Aló,SP,97.90,SBD,245.0,262.5,275.0,275.0,150.0,157.5,-162.5,157.5,232.5,250.0,-257.5,250.0,682.5,
2,Ricardo Fongaro,M,Masters 1,105,Single-ply,1981,Marcelo Aló,SP,97.90,SBD,245.0,262.5,275.0,275.0,150.0,157.5,-162.5,157.5,232.5,250.0,-257.5,250.0,682.5,
3,Eduardo Nakano,M,Masters 1,105,Single-ply,1978,The Lifters,SP,98.70,SBD,190.0,200.0,210.0,210.0,-125.0,125.0,-130.0,125.0,-200.0,200.0,215.0,215.0,550.0,
3,Pedro Eduardo da Silva,M,Open,105,Single-ply,1996,The Lifters,SP,104.70,SBD,180.0,187.5,-192.5,187.5,-110.0,110.0,-115.0,110.0,200.0,215.0,230.0,230.0,527.5,
4,André Franca,M,Masters 1,105,Single-ply,1977,Box do Xerife,SP,99.10,SBD,-155.0,162.5,175.0,175.0,145.0,-155.0,-160.0,145.0,175.0,192.5,-200.0,192.5,512.5,
4,Fernando Alves Sousa,M,Open,105,Single-ply,1988,The Lifters,SP,103.00,SBD,170.0,180.0,190.0,190.0,-120.0,-120.0,120.0,120.0,170.0,185.0,-200.0,185.0,495.0,
DQ,Ricardo de Oliveira,M,Masters 2,105,Raw,1970,Cicera Tavares Powerlifting,SP,100.90,SBD,-280.0,-280.0,-280.0,,-120.0,,,,-265.0,,,,,
DQ,Vanderlei Barbosa,M,Open,105,Raw,1987,Academia Fábrica,SP,104.60,SBD,-350.0,-350.0,-350.0,,-270.0,-270.0,-270.0,,300.0,,,300.0,,
1,Ariel de Castro Freitas,M,Open,120,Single-ply,1992,Academia Workout,SP,107.30,SBD,225.0,237.5,245.0,245.0,-165.0,170.0,-177.5,170.0,240.0,270.0,290.0,290.0,705.0,
2,Juan José Adrian Medina,M,Open,120,Single-ply,1985,Federação Roraimense de Powerlifting,RR,107.30,SBD,225.0,242.5,-255.0,242.5,160.0,170.0,180.0,180.0,260.0,270.0,280.0,280.0,702.5,
1,Juan José Adrian Medina,M,Masters 1,120,Single-ply,1985,Federação Roraimense de Powerlifting,RR,107.30,SBD,225.0,242.5,-255.0,242.5,160.0,170.0,180.0,180.0,260.0,270.0,280.0,280.0,702.5,
1,Edson Carlos de Paula,M,Masters 2,120,Single-ply,1968,Brb Powerlifting,MG,115.80,SBD,232.5,250.0,260.0,260.0,-155.0,155.0,162.5,162.5,225.0,237.5,249.0,249.0,671.5,
1,Hian Rosa Bastos,M,Juniors,120,Single-ply,2002,Team Parana,PR,116.00,SBD,200.0,215.0,225.0,225.0,95.0,102.5,-105.0,102.5,215.0,-230.0,235.0,235.0,562.5,
DQ,Vinicius Vieira,M,Open,120,Raw,1990,Hatadani Powerlifting,SP,114.60,SBD,310.0,322.5,-332.5,322.5,-205.0,-205.0,-205.0,,-265.0,,,,,
DQ,Igor Rodrigues Miranda,M,Open,120,Raw,1996,Cicera Tavares Powerlifting,SP,114.90,SBD,345.0,-365.0,365.0,365.0,-245.0,-245.0,-245.0,,-340.0,,,,,
1,Lucas Blundi,M,Open,120+,Single-ply,1983,Academia Workout,SP,122.20,SBD,-255.0,265.0,280.0,280.0,160.0,167.5,-172.5,167.5,275.0,287.5,300.0,300.0,747.5,
1,Lucas Blundi,M,Masters 1,120+,Single-ply,1983,Academia Workout,SP,122.20,SBD,-255.0,265.0,280.0,280.0,160.0,167.5,-172.5,167.5,275.0,287.5,300.0,300.0,747.5,
2,Raul Manzione,M,Open,120+,Single-ply,1991,Team Oishi,SP,134.60,SBD,275.0,287.5,300.0,300.0,157.5,165.0,-170.0,165.0,270.0,282.5,-287.5,282.5,747.5,
2,Fernando Franscisco Sampaio,M,Masters 1,120+,Single-ply,1982,Hatadani Powerlifting,SP,135.00,SBD,210.0,-222.5,-230.0,210.0,125.0,135.0,142.5,142.5,230.0,240.0,250.0,250.0,602.5,
