Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Aamir Syed,81.56,,,,,SBD,DQ
M,Wraps,Amateur Junior,82.5,Corbin Christensen,81.47,222.26,133.81,233.6,589.67,SBD,2
M,Wraps,Amateur Junior,82.5,Johnson Thai,82.19,249.48,145.15,240.4,635.03,SBD,1
M,Wraps,Amateur Open,82.5,Joe Shedosky,80.2,204.12,136.08,188.24,528.44,SBD,4
M,Wraps,Amateur Open,82.5,Angelo Pena,79.74,167.83,140.61,226.8,535.24,SBD,3
M,Wraps,Amateur Open,82.5,Daniel Macias,81.47,183.7,140.61,238.14,562.45,SBD,2
M,Wraps,Amateur Open,82.5,Huan Nguyen,81.33,190.51,147.42,247.21,585.13,SBD,1
M,Wraps,Pro Open,82.5,James Delaney,81.74,242.67,147.42,238.14,628.23,SBD,2
M,Wraps,Pro Open,82.5,Ryan Macarico,82.01,272.16,199.58,290.3,762.04,SBD,1
M,Wraps,Pro Submaster,82.5,Joshua Hunt,80.92,,,,,SBD,DQ
M,Raw,Amateur Junior,90,Christopher Muniz,87.18,156.49,142.88,222.26,521.63,SBD,2
M,Raw,Amateur Junior,90,Abiy Ababu,89.09,215.46,174.63,263.08,653.17,SBD,1
M,Raw,Amateur Open,90,John O'Neil,87.27,181.44,102.06,226.8,510.29,SBD,4
M,Raw,Amateur Open,90,Joe Florio,89.27,165.56,145.15,215.46,526.17,SBD,3
M,Raw,Amateur Open,90,Cody Harwood-Smith,88.72,199.58,136.08,208.65,544.31,SBD,2
M,Raw,Amateur Open,90,Eric Mannes,89.63,226.8,147.42,254.01,628.23,SBD,1
M,Wraps,Amateur Junior,90,Chris Duffy,84.46,165.56,111.13,,276.69,SBD,2
M,Wraps,Amateur Junior,90,Paul Defino Leiby,89.18,183.7,133.81,226.8,544.31,SBD,1
M,Wraps,Amateur Open,90,Dan Brack,86.82,181.44,111.13,226.8,519.36,SBD,11
M,Wraps,Amateur Open,90,Edward Morales,87,195.04,131.54,199.58,526.17,SBD,10
M,Wraps,Amateur Open,90,Jeff Hartrey,88.63,183.7,108.86,235.87,528.44,SBD,9
M,Wraps,Amateur Open,90,Kevin Paiva,85.09,197.31,127.01,226.8,551.11,SBD,8
M,Wraps,Amateur Open,90,Roy Somers,86.82,226.8,127.01,235.87,589.67,SBD,6
M,Wraps,Amateur Open,90,Andrew Sabatelle,88.54,215.46,142.88,258.55,616.89,SBD,3
M,Wraps,Amateur Open,90,Omar Jalil,89.63,222.26,147.42,272.16,641.83,SBD,2
M,Wraps,Amateur Open,90,Asa Burbage,87.54,226.8,158.76,260.82,646.37,SBD,1
M,Wraps,Military Amateur Master,90,Pete Esposito,86.18,165.56,122.47,176.9,464.93,SBD,1
M,Wraps,Police-Fire Amateur Open,90,Sean Carnahan,89.81,242.67,174.63,242.67,659.98,SBD,1
M,Wraps,Pro Open,90,Jeffrey Barreto,88.99,249.48,165.56,,,SBD,DQ
M,Raw,Amateur Junior,100,Biaggio Uricoli,95.16,199.58,147.42,247.21,594.21,SBD,1
M,Raw,Pro Master,75,Brian Guski,73.94,,122.47,,122.47,B,1
M,Raw,Pro Junior,82.5,Stevie Brown,81.24,,124.74,,124.74,B,1
M,Raw,Amateur Master 50-54,90,Stephen Valenzano,89.9,,127.01,,127.01,B,1
M,Raw,Amateur Open,75,Ryan Ceccarelli,71.76,,,217.72,217.72,D,1
M,Multi-ply,Pro Master 50-54,90,Thomas Deebel,88.99,,,290.3,290.3,D,1
M,Multi-ply,Amateur Open,100,James Parsons,98.07,249.48,151.95,233.6,635.03,SBD,1
M,Raw,Amateur Open,100,Chris Uffer,98.52,142.88,127.01,172.37,442.25,SBD,5
M,Raw,Amateur Open,100,Victor Aristeo,98.16,158.76,142.88,197.31,498.95,SBD,4
M,Raw,Amateur Open,100,Joseph Coyne,98.7,206.38,136.08,226.8,569.26,SBD,3
M,Raw,Amateur Open,100,Dan Huff,98.97,204.12,124.74,249.48,578.33,SBD,2
M,Raw,Amateur Open,100,Alexis Randrianaly,98.7,208.65,142.88,251.74,603.28,SBD,1
M,Raw,Pro Junior,100,Andrew Triana,93.17,233.6,147.42,272.16,653.17,SBD,1
M,Raw,Pro Open,100,Jesse Dollar,95.16,197.31,142.88,254.01,594.21,SBD,2
M,Raw,Pro Open,100,Matt Kimmel,98.25,254.01,163.29,267.62,684.92,SBD,1
M,Wraps,Amateur Master 40-44,100,Eric Schwartz,97.52,238.14,149.69,256.28,644.1,SBD,2
M,Wraps,Amateur Master 40-44,100,Joseph Tropea,97.79,242.67,154.22,254.01,650.91,SBD,1
M,Wraps,Amateur Open,100,Jason Wesley,99.25,231.33,147.42,254.01,632.76,SBD,4
M,Wraps,Amateur Open,100,Eric Schwartz,97.52,238.14,149.69,256.28,644.1,SBD,3
M,Wraps,Amateur Open,100,David Marquette,98.79,238.14,158.76,276.69,673.58,SBD,1
M,Wraps,Amateur Submaster,100,Steve Protomastro,98.7,251.74,145.15,238.14,635.03,SBD,2
M,Wraps,Amateur Submaster,100,Anthony DiMartino,99.79,249.48,170.1,272.16,691.73,SBD,1
M,Wraps,Police Amateur Open,100,Adam J. Harchetts,97.43,190.51,145.15,217.72,553.38,SBD,1
M,Wraps,Pro Master 55-59,100,David Campbell,98.25,176.9,145.15,217.72,539.77,SBD,1
M,Wraps,Pro Submaster,100,David Yungmann,94.89,265.35,149.69,283.5,698.53,SBD,1
M,Multi-ply,Amateur Open,110,Dominick J Cordi,104.87,272.16,165.56,317.51,755.23,SBD,1
M,Raw,Amateur Junior,110,Juan M. Inchausti,107.68,147.42,83.91,199.58,430.91,SBD,5
M,Raw,Amateur Junior,110,CJ Harper,108.41,195.04,129.27,256.28,580.6,SBD,4
M,Raw,Amateur Open,110,Bob Trotta,104.51,188.24,149.69,231.33,569.26,SBD,1
M,Wraps,Amateur Open,110,Matthew Auslander,109.04,226.8,149.69,258.55,635.03,SBD,3
M,Wraps,Amateur Open,110,Daniel Saez,109.41,260.82,188.24,240.4,689.46,SBD,2
M,Wraps,Amateur Open,110,Evan Hajiyerou,108.68,240.4,176.9,290.3,707.6,SBD,1
M,Wraps,Crossfit Open,110,Evan Hajiyerou,108.68,240.4,176.9,290.3,707.6,SBD,1
M,Wraps,Pro Open,110,Melvin West,107.14,249.48,199.58,283.5,732.55,SBD,2
M,Wraps,Elite Open,110,Dustin Olson,109.41,328.85,163.29,290.3,782.45,SBD,1
M,Wraps,Pro Open,110,Christian Coronato,103.87,283.5,192.78,294.84,771.11,SBD,1
M,Raw,Amateur Open,125,Danny Armellino,121.65,147.42,165.56,231.33,544.31,SBD,2
M,Raw,Amateur Open,125,Julien Macario,115.44,222.26,176.9,272.16,671.32,SBD,1
M,Wraps,Amateur Master 55-59,125,Bill Martin,124.83,217.72,149.69,222.26,589.67,SBD,1
M,Wraps,Pro Junior,125,Robert Washburn,121.15,244.94,215.46,317.51,777.91,SBD,1
M,Wraps,Pro Open,125,Mike Flowers,121.65,219.99,213.19,283.5,716.68,SBD,1
M,Raw,Pro Open,140,Von Ferber,129.18,238.14,176.9,256.28,671.32,SBD,1
M,Wraps,Amateur Junior,140,Amor Srdanovic,131.18,283.5,181.44,306.17,771.11,SBD,1
M,Wraps,Amateur Open,140,Tim Jones,136.44,149.69,106.59,215.46,471.74,SBD,1
M,Wraps,Pro Open,140,Joel Dittman,134.54,235.87,204.12,238.14,678.12,SBD,3
M,Wraps,Pro Open,140,Peter Knutsen,131.36,299.37,188.24,337.93,825.54,SBD,2
M,Wraps,Pro Open,140,Mahir Whitsett,136.98,317.51,249.48,272.16,839.15,SBD,1
M,Wraps,Amateur Master 40-44,140+,Ben Keene,151.23,283.5,154.22,288.03,725.75,SBD,1
M,Wraps,Amateur Open,140+,Ben Keene,151.23,283.5,154.22,288.03,725.75,SBD,1
M,Wraps,Pro Open,140+,David Soffen,192.14,283.5,149.69,256.28,689.46,SBD,1
M,Multi-ply,Pro Open,100,David Kirschen,98.52,,,,,SBD,DQ
M,Raw,Amateur Master 50-54,125,Ernest Relyea,117.57,,149.69,,149.69,B,1
M,Raw,Pro Master 60-64,125,Terry D Harris,118.84,,,,,SBD,DQ
M,Raw,Pro Open,125,Cory Burns,123.83,,229.06,,229.06,B,1
M,Raw,Amateur Open,100,John Marino,95.8,,142.88,199.58,342.46,BD,1
M,Raw,Amateur Master 55-59,110,Bill Schemel,105.41,,129.27,226.8,356.07,BD,1
M,Multi-ply,Pro Open,125,Anthony Ditillo,116.85,,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Anthony Ditillo,116.85,,,294.84,294.84,D,1
M,Raw,Pro Open,125,Eric Price,124.92,,170.1,294.84,464.93,BD,1
F,Raw,Military Pro Open,67.5,Marie Ramos,60.78,97.52,72.57,131.54,301.64,SBD,1
M,Raw,Amateur Junior,75,Juwan Tisdale,73.12,147.42,106.59,208.65,462.66,SBD,3
M,Raw,Amateur Open,75,Ryan Gacayan,73.75,158.76,115.67,219.99,494.42,SBD,5
M,Wraps,Amateur Open,75,Jeffrey Correia,73.84,226.8,117.93,238.14,582.87,SBD,1
M,Wraps,Amateur Teen 18-19,75,Matthew Hambacher,73.39,161.03,106.59,165.56,433.18,SBD,1
M,Wraps,Amateur Open,82.5,Dustin DeMercurio,81.83,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Paul Salomone,88.54,199.58,170.1,235.87,605.55,SBD,5
M,Wraps,Amateur Open,90,Justin Droke,89.45,219.99,151.95,238.14,610.08,SBD,4
M,Wraps,Amateur Submaster,90,Paul Salomone,88.54,199.58,170.1,235.87,605.55,SBD,1
M,Wraps,Amateur Teen 18-19,90,Robert Spangler,84.19,183.7,136.08,226.8,546.58,SBD,1
M,Raw,Pro Open,100,Omar Shehaiber,99.06,,,,,SBD,DQ
M,Wraps,Amateur Open,100,Mikel Rojas,99.97,281.23,142.88,249.48,673.58,SBD,2
M,Raw,Amateur Junior,110,Francis Ziarkoski,106.14,181.44,129.27,272.16,582.87,SBD,3
M,Raw,Amateur Junior,110,Michael Dowd,102.87,215.46,151.95,242.67,610.08,SBD,2
M,Raw,Amateur Junior,110,Nick DiGiacomo,105.96,240.4,165.56,299.37,705.34,SBD,1
M,Raw,Amateur Teen 16-17,110,Julian Aldabe,109.23,149.69,90.72,224.53,464.93,SBD,2
M,Raw,Amateur Teen 16-17,125,Elijah Thweatt,113.49,258.55,181.44,294.84,734.82,SBD,1
M,Raw,Amateur Open,125,Eric Venezia,114.76,265.35,,,265.35,S,1
M,Raw,Pro Open,125,Michael Welton,124.38,249.48,190.51,317.51,757.5,SBD,1
M,Wraps,Amateur Teen 18-19,140,Liam Coffey,136.89,263.08,129.27,215.46,607.81,SBD,1
F,Raw,Amateur Junior,60,Catheryne Fields,59.87,,45.36,86.18,131.54,BD,1
M,Raw,Pro Junior,110,Nick Molteni,106.68,,183.7,342.46,526.17,BD,1
M,Raw,Amateur Open,140,Jonathan Ader,135.44,,113.4,,113.4,B,1
F,Raw,Amateur Open,100,Kasha Heinrich,97.43,,,129.27,129.27,D,1
F,Raw,Amateur Junior,67.5,Paula Tabert,66.41,,,129.27,129.27,D,1
M,Raw,Amateur Teen,67.5,James Yarnell,67.22,,,192.78,192.78,D,1
M,Raw,Amateur Teen,90,Natalie A Hagan,67.49,,,108.86,108.86,D,1
M,Raw,Amateur Junior,125,Eric Opitz Jr,119.75,,,249.48,249.48,D,1
