Place,Sex,Event,Name,BirthDate,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,SBD,Nikolaos Saliveros,,31,Open,Sleeves,90,88.5,210,222.5,230,230,120,127.5,135,135,-245,245,-280,245,610
3,M,SBD,Evangelos Stamellos,,34,Open,Sleeves,90,86.5,177.5,187.5,195,195,127.5,132.5,137.5,137.5,230,240,245,245,577.5
4,M,SBD,Anargyros Kovanis,,29,Open,Sleeves,90,88.7,170,180,190,190,127.5,132.5,137.5,137.5,215,220,227.5,227.5,555
5,M,SBD,Fotis Kouparitsas,,30,Open,Sleeves,90,89.7,162.5,172.5,182.5,182.5,100,105,110,110,212.5,225,232.5,232.5,525
6,M,SBD,Nikos Karystinos,,27,Open,Sleeves,90,84.5,130,140,-150,140,90,100,-105,100,150,165,175,175,415
1,M,SBD,Konstantinos Eklektos,,22,Juniors 20-23,Sleeves,100,98,245,-255,255,255,165,-172.5,172.5,172.5,250,-260,-260,250,677.5
2,M,SBD,Vasilis Sopilis,,21,Juniors 20-23,Sleeves,100,94.9,200,-215,215,215,110,120,-130,120,225,237.5,250,250,585
1,M,SBD,Michael Fotis,,32,Open,Sleeves,100,93.9,295,310,320,320,177.5,185,190,190,310,325,335,335,845
2,M,SBD,Manos Varveris,,39,Open,Sleeves,100,95.3,260,275,282.5,282.5,165,172.5,177.5,177.5,-310,320,-335,320,780
3,M,SBD,Paraskevas Mitropoulos,,38,Open,Sleeves,100,99.6,280,290,,290,155,165,,165,300,310,,310,765
4,M,SBD,Yannis Kouparitsas,,32,Open,Sleeves,100,99.3,207.5,220,225,225,155,162.5,-167.5,162.5,230,242.5,252.5,252.5,640
5,M,SBD,Anagnostou Georgios,,29,Open,Sleeves,100,98,220,227.5,-232.5,227.5,-140,-145,145,145,230,240,250,250,622.5
6,M,SBD,Christos Karandreas,,24,Open,Sleeves,100,92.8,207.5,217.5,-225,217.5,100,110,-117.5,110,225,240,250,250,577.5
7,M,SBD,Nikolaos Biris,,32,Open,Sleeves,100,96.5,-200,200,205,205,80,,,80,220,250,,250,535
8,M,SBD,Marios Pavlou,,31,Open,Sleeves,100,98,155,160,,160,150,155,-160,155,180,190,-200,190,505
9,M,SBD,Charalampos Stamatiou,,27,Open,Sleeves,100,95.3,157.5,170,-175,170,105,110,115,115,190,207.5,215,215,500
1,M,SBD,Nikolaos Ioannou,,32,Open,Wraps,100,97.6,190,200,205,205,150,155,-160,155,245,255,260,260,620
DQ,M,SBD,Dimitris Gazepis,,35,Open,Wraps,100,92.2,-160,-160,,,90,100,-105,100,-155,,,,
1,M,SBD,Charalampos Papadopoulos,,19,Juniors 15-19,Sleeves,110,102.1,210,227.5,237.5,237.5,127.5,132.5,-137.5,132.5,-250,250,260,260,630
1,M,SBD,Ioannis Papadodimas,,42,Masters 40-44,Sleeves,110,106.1,155,165,-170,165,90,100,-110,100,180,195,205,205,470
1,M,SBD,Athanasios Sakkoulis,,33,Open,Sleeves,110,107.1,-240,250,-260,250,170,175,180,180,265,280,287.5,287.5,717.5
2,M,SBD,Ilias Bampatsikos,,28,Open,Sleeves,110,107.3,240,-250,-252.5,240,170,-180,-180,170,230,,,230,640
3,M,SBD,Charalampos Papadopoulos,,19,Open,Sleeves,110,102.1,210,227.5,237.5,237.5,127.5,132.5,-137.5,132.5,-250,250,260,260,630
4,M,SBD,Anastasios Balatsoukas,,23,Open,Sleeves,110,107.8,165,175,-185,175,122.5,-130,-132.5,122.5,200,212.5,220,220,517.5
5,M,SBD,Antonios Gkiokas,,30,Open,Sleeves,110,105.7,150,165,-175,165,-120,-120,120,120,160,180,190,190,475
1,M,SBD,Nikos Skondras,,28,Open,Sleeves,125,114.3,245,260,270,270,165,175,182.5,182.5,250,270,280,280,732.5
1,M,SBD,Dimitris Azariadis,,43,Masters 40-44,Sleeves,125,121.2,220,-235,235,235,-180,190,-200,190,-255,265,,265,690
DQ,M,SBD,Loukas Petrokokkinos,,49,Masters 45-49,Sleeves,125,116,-150,-150,-150,,62.5,67.5,-72.5,67.5,195,-205,-205,195,
1,M,SBD,Giannis Nichoritis,,37,Open,Single-ply,125,122.8,210,220,,220,130,-135,135,135,200,210,215,215,570
1,M,SBD,Athanasios Liouras,,43,Open,Multi-ply,125,120,300,320,,320,300,-310,,300,300,,,300,920
1,M,SBD,Nicolas Nicolaou,,26,Open,Sleeves,140,125.3,310,330,350,350,180,192.5,-200,192.5,300,315,-325,315,857.5
1,M,SBD,Charalampos Kountouris,,38,Open,Wraps,140,130,-240,245,252.5,252.5,170,180,-190,180,250,-260,,250,682.5
2,M,SBD,Eleftherios Eleftheriou,,44,Open,Wraps,140,136.2,200,217.5,235,235,150,160,170,170,210,225,245,245,650
1,F,B,Elli Fountoukidou,,31,Open,Sleeves,52,51.4,,,,,70,-75,-75,70,,,,,70
1,F,B,Mary Tsimpi,,54,Open,Sleeves,56,53.2,,,,,85,90,,90,,,,,90
1,F,B,Anastasia Paraskevi Triantafyllou,,30,Open,Sleeves,60,59.5,,,,,55,62.5,-70,62.5,,,,,62.5
1,F,B,Gianna Giakoumaki,,32,Open,Sleeves,67.5,66.5,,,,,115,120,127.5,127.5,,,,,127.5
2,F,B,Elpida Gaitaniou,,28,Open,Sleeves,67.5,66.6,,,,,75,80,82.5,82.5,,,,,82.5
3,F,B,Sofia Andreikou,,36,Open,Sleeves,67.5,61.9,,,,,70,75,77.5,77.5,,,,,77.5
4,F,B,Artemis Rentoumi,,31,Open,Sleeves,67.5,65.5,,,,,45,-50,50,50,,,,,50
1,F,B,Antigoni Maria Avgeri,,29,Open,Sleeves,82.5,77.6,,,,,60,-70,70,70,,,,,70
1,M,B,Nikos Kalyvas-Theofylaktos,,32,Open,Sleeves,67.5,63.7,,,,,120,-127.5,127.5,127.5,,,,,127.5
DQ,M,B,Fontas Korpidis,,28,Open,Sleeves,75,74.9,,,,,-130,-130,-130,,,,,,
DQ,M,B,Markos Kyriakopoulos,,29,Open,Sleeves,82.5,81.9,,,,,,,,,,,,,
1,M,B,Marios Pavlou,,31,Open,Sleeves,100,98,,,,,150,155,-160,155,,,,,155
DQ,M,B,Stamatios Tzirakis,,24,Open,Sleeves,100,99.6,,,,,-150,-160,-170,,,,,,
1,M,B,Agostino Vaccaro,,34,Open,Single-ply,100,94.9,,,,,120,,,120,,,,,120
1,M,B,Athanasios Sakkoulis,,33,Open,Sleeves,110,107.1,,,,,170,175,180,180,,,,,180
2,M,B,Konstantinos Remoundos,,33,Open,Sleeves,110,107.6,,,,,160,165,-170,165,,,,,165
DQ,M,B,Andrii Hryb,,22,Juniors 20-23,Multi-ply,100,99.6,,,,,-350,-350,-350,,,,,,
1,M,B,Giannis Nichoritis,,37,Open,Single-ply,125,122.8,,,,,130,-135,135,135,,,,,135
1,M,B,Aristofanis Koliopoulos,,38,Open,Sleeves,140,130,,,,,140,-150,-150,140,,,,,140
1,M,B,Charalampos Kountouris,,38,Open,Raw,140,130,,,,,170,180,-190,180,,,,,180
2,M,B,Eleftherios Eleftheriou,,44,Open,Raw,140,136.2,,,,,150,160,170,170,,,,,170
1,F,D,Elli Fountoukidou,,31,Open,Sleeves,52,51.4,,,,,,,,,117.5,125,130,130,130
1,F,D,Mary Tsimpi,,54,Open,Sleeves,56,53.2,,,,,,,,,140,147.5,155,155,155
2,F,D,Eliona Pillati,,43,Open,Sleeves,56,54.5,,,,,,,,,100,110,-120,110,110
1,F,D,Eliona Pillati,,43,Masters 40-44,Sleeves,56,54.5,,,,,,,,,100,110,-120,110,110
1,F,D,Anastasia Paraskevi Triantafyllou,,30,Open,Sleeves,60,59.5,,,,,,,,,125,135,145,145,145
1,F,D,Gianna Giakoumaki,,32,Open,Sleeves,67.5,66.5,,,,,,,,,200,210,215,215,215
2,F,D,Sofia Andreikou,,36,Open,Sleeves,67.5,61.9,,,,,,,,,160,170,177.5,177.5,177.5
3,F,D,Elpida Gaitaniou,,28,Open,Sleeves,67.5,66.6,,,,,,,,,120,130,140,140,140
1,F,D,Antigoni Maria Avgeri,,29,Open,Sleeves,82.5,77.6,,,,,,,,,115,130,140,140,140
1,M,D,Nikos Kalyvas-Theofylaktos,,32,Open,Sleeves,67.5,63.7,,,,,,,,,220,240,-250,240,240
1,M,D,Fontas Korpidis,,28,Open,Sleeves,75,74.9,,,,,,,,,235,-250,-250,235,235
1,M,D,Aristotelis Anthis,,37,Open,Sleeves,82.5,81.5,,,,,,,,,215,220,-225,220,220
DQ,M,D,Markos Kyriakopoulos,,29,Open,Sleeves,82.5,81.9,,,,,,,,,,,,,
1,M,D,Kyriakos Grigoropoulos,,63,Masters 60-64,Sleeves,90,89.16,,,,,,,,,215,225,235,235,235
1,M,D,Rafail Chatzelis,,23,Juniors 20-23,Multi-ply,100,93.8,,,,,,,,,245,265,-272.5,265,265
1,M,D,Agostino Vaccaro,,34,Open,Single-ply,100,94.9,,,,,,,,,180,,,180,180
1,M,D,Athanasios Sakkoulis,,33,Open,Sleeves,110,107.1,,,,,,,,,265,280,287.5,287.5,287.5
1,M,D,Giannis Nichoritis,,37,Open,Single-ply,125,122.8,,,,,,,,,200,210,215,215,215
1,M,D,Loukas Petrokokkinos,,49,Masters 45-49,Sleeves,125,116,,,,,,,,,195,-205,-205,195,195
1,M,D,Charalampos Kountouris,,38,Open,Raw,140,130,,,,,,,,,250,-260,,250,250
2,M,D,Eleftherios Eleftheriou,,44,Open,Raw,140,136.2,,,,,,,,,210,225,245,245,245
