"TROMARAS Pro Powerlifting
Elefsina / Greece April 12 - 13, 2025",,,,,,,,,,,,,,,,,,
3,GKIOKA GEORGIA,32,Open,Sleeves,62.6,105.0,112.5,-120.0,,55,57.5,-60.0,,125.0,130,135.0,,305.0
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,Lougiaki Faidra,30,Open,Sleeves,67.6,110.0,120.0,125.0,,60.0,70.0,-75.0,,145.0,165.0,170.0,,365.0
2,Aizharikova Albina,23,Open,Sleeves,74.5,135.0,-142.5,147.5,,55.0,60.0,-65.0,,135.0,142.5,147.5,,355.0
3,ARISTO ANNA,24,Open,Sleeves,70.8,75.0,85.0,90.0,,50.0,55.0,-60.0,,120.0,127.5,132.5,,277.5
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,Papadopoulou Danai,15,Junior 15-19,Sleeves,79.1,90.0,95.0,100.0,,-45.0,45.0,-47.5,,95.0,102.5,110.0,,255.0
1,AVGERI ANTIGONI MARIA,29,Open,Sleeves,77.6,100.0,120.0,-130.0,,60.0,-70.0,70.0,,115.0,130.0,140.0,,330.0
WEIGHT CLASS   90,,,,,,,,,,,,,,,,,,
1,Roussou Kalouvari Athina,22,Junior 20-23,Sleeves,91.6,115.0,125.0,-130.0,,60.0,-70.0,70.0,,125.0,135.0,145.0,,340.0
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS  67,5",,,,,,,,,,,,,,,,,,
1,Maris Giannis,21,Junior 20-23,Wraps,67.5,190.0,205.0,-210.0,,105.0,112.5,-115.0,,210.0,227.5,-230.0,,545.0
1,Kalyvas - Theofylaktos Nikos,32,Open,Sleeves,63.7,195.0,-205.0,,,120.0,-127.5,127.5,,220.0,240.0,-250.0,,562.5
1,Natale Alessandro,24,Open,Wraps,65.5,185.0,197.5,207.5,,107.5,115.0,120.0,,215.0,225.0,-230.0,,552.5
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,Alexopoulos Fotis,18,Junior 15-19,Sleeves,68.3,165.0,175.0,-180.0,,137.5,-145.0,-145.0,,-190.0,190.0,210.0,,522.5
1,Kasotakis Christos,21,Junior 20-23,Sleeves,72.3,120.0,135.0,-150.0,,-92.5,102.5,110.0,,-150.0,160.0,185.0,,430.0
DQ,Korpidis Fontas,28,Open,Sleeves,74.9,-180.0,185.0,-195.0,,-130.0,-130.0,-130.0,,235.0,-250.0,-250.0,,
1,PAPANASTASIOU ROVERTOS,28,Open,Wraps,74.9,205.0,225.0,240.0,,135.0,142.5,-150.0,,-275.0,-295.0,310.0,,692.5
"WEIGHT CLASS  82,5",,,,,,,,,,,,,,,,,,
1,Pieris Giannis,26,Open,Sleeves,82.3,265.0,280.0,290.0,,177.5,-187.5,-187.5,,265.0,285.0,295.0,,762.5
2,Xanthopoulos Koukogias Savvas,33,Open,Sleeves,81.7,170.0,187.5,195.0,,115.0,125.0,130.0,,200.0,210.0,-225.0,,535.0
3,Tsapatsaris Panagiotis,27,Open,Sleeves,81.0,150.0,155.0,-157.5,,-100.0,105.0,110.0,,180.0,-190.0,190.0,,455.0
4,Xatzianestis Konstantinos,25,Open,Sleeves,81.5,110.0,117.5,125.0,,102.5,110.0,115.0,,167.5,185.0,-190.0,,425.0
5,TERZIS GERASIMOS,55,Open,Sleeves,80.4,130.0,137.5,150.0,,80.0,85.0,90.0,,140.0,160.0,182.5,,422.5
DQ,Kyriakopoulos Markos,29,Open,Sleeves,81.9,232.5,247.5,-255.0,,,,,,,,,,
1,DOUZAS GEORGIOS,47,Master 45-49,Sleeves,81.5,180.0,190.0,200.0,,130.0,140.0,-147.5,,200.0,220.0,-230.0,,560.0
1,TERZIS GERASIMOS,55,Master 50-54,Sleeves,80.4,130.0,137.5,150.0,,80.0,85.0,90.0,,140.0,160.0,182.5,,422.5
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,Ieronymidis Giorgos,27,Open,Sleeves,88.8,200.0,207.5,215.0,,135.0,145.0,,,270.0,285.0,-300.0,,645.0
2,Saliveros Nikolaos,31,Open,Sleeves,88.5,210.0,222.5,230.0,,120.0,127.5,135.0,,-245.0,245.0,-280.0,,610.0
3,Stamellos Evangelos,34,Open,Sleeves,86.5,177.5,187.5,195.0,,127.5,132.5,137.5,,230.0,240.0,245.0,,577.5
4,Kovanis Anargyros,29,Open,Sleeves,88.7,170.0,180.0,190.0,,127.5,132.5,137.5,,215.0,220.0,227.5,,555.0
5,KOUPARITSAS FOTIS,30,Open,Sleeves,89.7,162.5,172.5,182.5,,100.0,105.0,110.0,,212.5,225.0,232.5,,525.0
6,KARYSTINOS NIKOS,27,Open,Sleeves,84.5,130.0,140.0,-150.0,,90.0,100.0,-105.0,,150.0,165.0,175.0,,415.0
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,Eklektos Konstantinos,22,Junior 20-23,Sleeves,98.0,245.0,-255.0,255.0,,165.0,-172.5,172.5,,250.0,-260.0,-260.0,,677.5
2,Sopilis Vasilis,21,Junior 20-23,Sleeves,94.9,200.0,-215.0,215.0,,110.0,120.0,-130.0,,225.0,237.5,250.0,,585.0
1,FOTIS MICHAEL,32,Open,Sleeves,93.9,295.0,310.0,320.0,,177.5,185.0,190.0,,310.0,325.0,335.0,,845.0
2,Varveris Manos,39,Open,Sleeves,95.3,260.0,275.0,282.5,,165.0,172.5,177.5,,-310.0,320.0,-335.0,,780.0
3,Mitropoulos Paraskevas,38,Open,Sleeves,99.6,280.0,290.0,,,155.0,165.0,,,300.0,310.0,,,765.0
4,KOUPARITSAS YANNIS,32,Open,Sleeves,99.3,207.5,220.0,225.0,,155.0,162.5,-167.5,,230.0,242.5,252.5,,640.0
5,Georgios Anagnostou,29,Open,Sleeves,98.0,220.0,227.5,-232.5,,-140.0,-145.0,145.0,,230.0,240.0,250.0,,622.5
6,Karandreas Christos,24,Open,Sleeves,92.8,207.5,217.5,-225.0,,100.0,110.0,-117.5,,225.0,240.0,250.0,,577.5
7,Biris Nikolaos,32,Open,Sleeves,96.5,-200.0,200.0,205.0,,80.0,,,,220.0,250.0,,,535.0
8,PAVLOU MARIOS,31,Open,Sleeves,98.0,155.0,160.0,,,150.0,155.0,-160.0,,180.0,190.0,-200.0,,505.0
9,STAMATIOU CHARALAMPOS,27,Open,Sleeves,95.3,157.5,170.0,-175.0,,105.0,110.0,115.0,,190.0,207.5,215.0,,500.0
1,Ioannou Nikolaos,32,Open,Wraps,97.6,190.0,200.0,205.0,,150.0,155.0,-160.0,,245.0,255.0,260.0,,620.0
DQ,Gazepis Dimitris,35,Open,Wraps,92.2,-160.0,-160.0,,,90.0,100.0,-105.0,,-155.0,,,,
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,Papadopoulos Charalampos,19,Junior 15-19,Sleeves,102.1,210.0,227.5,237.5,,127.5,132.5,-137.5,,-250.0,250.0,260.0,,630.0
1,Papadodimas Ioannis,42,Master 40-44,Sleeves,106.1,155.0,165.0,-170.0,,90.0,100.0,-110.0,,180.0,195.0,205.0,,470.0
1,Sakkoulis Athanasios,33,Open,Sleeves,107.1,-240.0,250.0,-260.0,,170.0,175.0,180.0,,265.0,280.0,287.5,,717.5
2,BAMPATSIKOS ILIAS,28,Open,Sleeves,107.3,240.0,-250.0,-252.5,,170.0,-180.0,-180.0,,230.0,,,,640.0
3,Παπαδοπουλος Χαραλαμπος,19,Open,Sleeves,102.1,210.0,227.5,237.5,,127.5,132.5,-137.5,,-250.0,250.0,260.0,,630.0
4,Balatsoukas Anastasios,23,Open,Sleeves,107.8,165.0,175.0,-185.0,,122.5,-130.0,-132.5,,200.0,212.5,220.0,,517.5
5,GKIOKAS ANTONIOS,30,Open,Sleeves,105.7,150.0,165.0,-175.0,,-120.0,-120.0,120.0,,160.0,180.0,190.0,,475.0
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,
1,Skondras Nikos,28,Open,Sleeves,114.3,245.0,260.0,270.0,,165.0,175.0,182.5,,250.0,270.0,280.0,,732.5
1,Azariadis Dimitris,43,Master 40-44,Sleeves,121.2,220.0,-235.0,235.0,,-180.0,190.0,-200.0,,-255.0,265.0,,,690.0
DQ,Petrokokkinos Loukas,49,Master 45-49,Sleeves,116.0,-150.0,-150.0,-150.0,,62.5,67.5,-72.5,,195.0,-205.0,-205.0,,
1,Nichoritis Giannis,37,Open,Single-Ply,122.8,210.0,220.0,,,130.0,-135.0,135.0,,200.0,210.0,215.0,,570.0
1,Liouras Athanasios,43,Open,Multi-Ply,120,300.0,320.0,,,300.0,-310.0,,,300.0,,,,920.0
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,Nicolaou Nicolas,26,Open,Sleeves,125.3,310.0,330.0,350.0,,180.0,192.5,-200.0,,300.0,315.0,-325.0,,857.5
1,KOUNTOURIS Charalampos Nikolaos,38,Open,Wraps,130.0,-240.0,245.0,252.5,,170.0,180.0,-190.0,,250.0,-260.0,,,682.5
2,Eleftheriou Lefteris,44,Open,Wraps,136.2,200.0,217.5,235.0,,150.0,160.0,170.0,,210.0,225.0,245.0,,650.0
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,Fountoukidou Elli,31,Open,Sleeves,51.4,,,,,70.0,-75.0,-75.0,,,,,,70.0
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,Tsimpi Mary,54,Open,Sleeves,53.2,,,,,85.0,90.0,,,,,,,90.0
,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,Triantafyllou Anastasia Paraskevi,30,Open,Sleeves,59.5,,,,,55.0,62.5,-70.0,,,,,,62.5
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,GIAKOUMAKI GIANNA,32,Open,Sleeves,66.5,,,,,115.0,120.0,127.5,,,,,,127.5
2,Gaitaniou Elpida,28,Open,Sleeves,66.6,,,,,75.0,80.0,82.5,,,,,,82.5
3,ANDREIKOU SOFIA,36,Open,Sleeves,61.9,,,,,70.0,75.0,77.5,,,,,,77.5
4,Rentoumi Artemis,31,Open,Sleeves,65.5,,,,,45.0,-50.0,50.0,,,,,,50.0
"WEIGHT CLASS 82,5",,,,,,,,,,,,,,,,,,
1,AVGERI ANTIGONI MARIA,29,Open,Sleeves,77.6,,,,,60.0,-70.0,70.0,,,,,,70.0
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,Kalyvas - Theofylaktos Nikos,32,Open,Sleeves,63.7,,,,,120.0,-127.5,127.5,,,,,,127.5
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
DQ,Korpidis Fontas,28,Open,Sleeves,74.9,,,,,-130.0,-130.0,-130.0,,,,,,
"WEIGHT CLASS  82,5",,,,,,,,,,,,,,,,,,
DQ,Kyriakopoulos Markos,29,Open,Sleeves,81.9,,,,,,,,,,,,,
WEIGHT CLASS   100,,,,,,,,,,,,,,,,,,
1,PAVLOU MARIOS,31,Open,Sleeves,98.0,,,,,150.0,155.0,-160.0,,,,,,155.0
DQ,TZIRAKIS STAMATIOS,24,Open,Sleeves,99.6,,,,,-150.0,-160.0,-170.0,,,,,,165.0
1,Vaccaro Agostino,34,Open,Single-Ply,94.9,,,,,120.0,,,,,,,,120.0
WEIGHT CLASS   110,,,,,,,,,,,,,,,,,,
1,Sakkoulis Athanasios,33,Open,Sleeves,107.1,,,,,170.0,175.0,180.0,,,,,,180.0
2,REMOUNDOS KONSTANTINOS,33,Open,Sleeves,107.6,,,,,160.0,165.0,-170.0,,,,,,165.0
WEIGHT CLASS   125,,,,,,,,,,,,,,,,,,
DQ,Hryb Andrii,22,Junior 20-23,Multi-Ply,99.6,,,,,-350.0,-350.0,-350.0,,,,,,
1,Nichoritis Giannis,37,Open,Single-Ply,122.8,,,,,130.0,-135.0,135.0,,,,,,135.0
WEIGHT CLASS   140,,,,,,,,,,,,,,,,,,
1,KOLIOPOULOS ARISTOFANIS,38,Open,Sleeves,130,,,,,140.0,-150.0,-150.0,,,,,,140.0
1,KOUNTOURIS Charalampos Nikolaos,38,Open,Wraps,130.0,,,,,170.0,180.0,-190.0,,,,,,180.0
2,Eleftheriou Lefteris,44,Open,Wraps,136.2,,,,,150.0,160.0,170,,,,,,170.0
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
WEIGHT CLASS   52,,,,,,,,,,,,,,,,,,
1,Fountoukidou Elli,31,Open,Sleeves,51.4,,,,,,,,,117.5,125.0,130.0,,130.0
WEIGHT CLASS   56,,,,,,,,,,,,,,,,,,
1,Tsimpi Mary,54,Open,Sleeves,53.2,,,,,,,,,140.0,147.5,155.0,,155.0
2,Pillati Eliona,43,Open,Sleeves,54.5,,,,,,,,,100.0,110.0,-120.0,,110.0
1,Pillati Eliona,43,Master 40-44,Sleeves,54.5,,,,,,,,,100.0,110.0,-120.0,,110.0
WEIGHT CLASS   60,,,,,,,,,,,,,,,,,,
1,Triantafyllou Anastasia Paraskevi,30,Open,Sleeves,59.5,,,,,,,,,125.0,135.0,145.0,,145.0
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,GIAKOUMAKI GIANNA,32,Open,Sleeves,66.5,,,,,,,,,200.0,210.0,215.0,,215.0
2,ANDREIKOU SOFIA,36,Open,Sleeves,61.9,,,,,,,,,160.0,170.0,177.5,,177.5
3,Gaitaniou Elpida,28,Open,Sleeves,66.6,,,,,,,,,120.0,130.0,140.0,,140.0
"WEIGHT CLASS   82,5",,,,,,,,,,,,,,,,,,
1,AVGERI ANTIGONI MARIA,29,Open,Sleeves,77.6,,,,,,,,,115.0,130.0,140.0,,140.0
Men,,,,,,,,,,,,,,,,,,
"WEIGHT CLASS   67,5",,,,,,,,,,,,,,,,,,
1,Kalyvas - Theofylaktos Nikos,32,Open,Sleeves,63.7,,,,,,,,,220.0,240.0,-250.0,,240.0
WEIGHT CLASS   75,,,,,,,,,,,,,,,,,,
1,Korpidis Fontas,28,Open,Sleeves,74.9,,,,,,,,,235.0,-250.0,-250.0,,235.0
"WEIGHT CLASS  82,5",,,,,,,,,,,,,,,,,,
1,ANTHIS ARISTOTELIS,37,Open,Sleeves,81.5,,,,,,,,,215.0,220.0,-225.0,,220.0
DQ,Kyriakopoulos Markos,29,Open,Sleeves,81.9,,,,,,,,,,,,,
WEIGHT CLASS 90,,,,,,,,,,,,,,,,,,
1,Grigoropoulos Kyriakos,63,Master 60-64,Sleeves,89.16,,,,,,,,,215.0,225.0,235.0,,235.0
WEIGHT CLASS 100,,,,,,,,,,,,,,,,,,
1,Chatzelis Rafail,23,Junior 20-23,Multi-Ply,93.8,,,,,,,,,245.0,265.0,-272.5,,265.0
1,Vaccaro Agostino,34,Open,Single-Ply,94.9,,,,,,,,,180.0,,,,180.0
WEIGHT CLASS 110,,,,,,,,,,,,,,,,,,
1,Sakkoulis Athanasios,33,Open,Sleeves,107.1,,,,,,,,,265.0,280.0,287.5,,287.5
WEIGHT CLASS 125,,,,,,,,,,,,,,,,,,
1,Nichoritis Giannis,37,Open,Single-Ply,122.8,,,,,,,,,200.0,210.0,215.0,,215.0
1,Petrokokkinos Loukas,49,Master 45-49,Sleeves,116.0,,,,,,,,,195.0,-205.0,-205.0,,195.0
WEIGHT CLASS 140,,,,,,,,,,,,,,,,,,
1,KOUNTOURIS Charalampos Nikolaos,38,Open,Wraps,130.0,,,,,,,,,250.0,-260.0,,,250.0
2,Eleftheriou Lefteris,44,Open,Wraps,136.2,,,,,,,,,210.0,225.0,245.0,,245.0
