56,Eleonora	Perna,,F,,,,,Raw,Femminile Assoluto,63,All,,,,,,,,,,,115,125,135,135,,135,SBD
57,Letizia	Filegi Tomè,,F,,,,,Raw,Femminile Assoluto,102.8,All,,,,,,,,,,,150,157.5,165,165,,165,SBD
58,Ilaria	Mareggini,,F,,,,,Raw,Femminile Assoluto,61.25,All,,,,,,,,,,,120,-130,130,130,,130,SBD
59,Rosmary	Continanza,,F,,,,,Raw,Femminile Assoluto,65.3,All,,,,,,,,,,,115,125,135,135,,135,SBD
60,Ambra	Zerbini,,F,,,,,Raw,Femminile Assoluto,85.55,All,,,,,,,,,,,140,150,-160,150,,150,SBD
61,Ilaria	La barbera,,F,,,,,Raw,Femminile Assoluto,57.4,All,,,,,,,,,,,100,110,120,120,,120,SBD
62,Elina	Amato,,F,,,,,Raw,Femminile Assoluto,62.85,All,,,,,,,,,,,120,127.5,-135,127.5,,127.5,SBD
63,Giada	Frascari,,F,,,,,Raw,Femminile Assoluto,61.9,All,,,,,,,,,,,110,117.5,125,125,,125,SBD
64,Roberta	Losciale,,F,,,,,Raw,Femminile Assoluto,69.5,All,,,,,,,,,,,117.5,125,132.5,132.5,,132.5,SBD
65,Lucia	Torricella,,F,,,,,Raw,Femminile Assoluto,60.15,All,,,,,,,,,,,100,110,120,120,,120,SBD
66,Carmen	Troiano,,F,,,,,Raw,Femminile Assoluto,61.6,All,,,,,,,,,,,110,120,-125,120,,120,SBD
67,Isabel	Battan,,F,,,,,Raw,Femminile Assoluto,62.15,All,,,,,,,,,,,110,-117.5,117.5,117.5,,117.5,SBD
68,Maria Vittoria	Anania,,F,,,,,Raw,Femminile Assoluto,61.5,All,,,,,,,,,,,105,110,115,115,,115,SBD
69,Anna	Lorenzoni,,F,,,,,Raw,Femminile Assoluto,105.95,All,,,,,,,,,,,120,132.5,145,145,,145,SBD
70,Irene	Benea,,F,,,,,Raw,Femminile Assoluto,67.55,All,,,,,,,,,,,115,120,-125,120,,120,SBD
71,Marianna	Denti,,F,,,,,Raw,Femminile Assoluto,111.95,All,,,,,,,,,,,130,140,-150,140,,140,SBD
72,Assunta	Saporito,,F,,,,,Raw,Femminile Assoluto,62.3,All,,,,,,,,,,,110,-115,-115,110,,110,SBD
73,Giada	Setti,,F,,,,,Raw,Femminile Assoluto,73.1,All,,,,,,,,,,,107.5,117.5,-125,117.5,,117.5,SBD
74,Chiara	Tagliabue,,F,,,,,Raw,Femminile Assoluto,65.95,All,,,,,,,,,,,95,100,-105,100,,100,SBD
1,Annalucia	Palumbo,,F,,,,,Raw,Women's Raw Junior GL,52.8,57,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
2,Daisy	Ciarrocchi,,F,,,,,Raw,Women's Raw Junior GL,56.85,57,,,,,,,,,,,150,157.5,-160,157.5,,157.5,SBD
3,Elisa	Pagliarani,,F,,,,,Raw,Women's Raw Junior GL,55.4,57,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
4,Marianna	Pattitoni,,F,,,,,Raw,Women's Raw Junior GL,55.95,57,,,,,,,,,,,132.5,142.5,150,150,,150,SBD
1,Fabiana	Tempesta,,F,,,,,Raw,Women's Raw Junior GL,71.75,69+,,,,,,,,,,,157.5,165,172.5,172.5,,172.5,SBD
2,Asia	De Polo,,F,,,,,Raw,Women's Raw Junior GL,71.25,69+,,,,,,,,,,,155,162.5,170,170,,170,SBD
3,fatima	gaye,,F,,,,,Raw,Women's Raw Junior GL,63,69+,,,,,,,,,,,140,-142.5,-142.5,140,,140,SBD
4,Letizia	Filegi Tomè,,F,,,,,Raw,Women's Raw Junior GL,102.8,69+,,,,,,,,,,,150,157.5,165,165,,165,SBD
5,Ambra	Zerbini,,F,,,,,Raw,Women's Raw Junior GL,85.55,69+,,,,,,,,,,,140,150,-160,150,,150,SBD
6,Anna	Lorenzoni,,F,,,,,Raw,Women's Raw Junior GL,105.95,69+,,,,,,,,,,,120,132.5,145,145,,145,SBD
1,Francesca	Ancona,,F,,,,,Raw,Women's Raw Master,59.7,All,,,,,,,,,,,130,140,145,145,,145,SBD
2,Caterina	Piserà,,F,,,,,Raw,Women's Raw Master,60.4,All,,,,,,,,,,,130,140,-150,140,,140,SBD
3,Francesca	Giglio,,F,,,,,Raw,Women's Raw Master,61.4,All,,,,,,,,,,,125,135,-145,135,,135,SBD
4,Rosmary	Continanza,,F,,,,,Raw,Women's Raw Master,65.3,All,,,,,,,,,,,115,125,135,135,,135,SBD
5,Elina	Amato,,F,,,,,Raw,Women's Raw Master,62.85,All,,,,,,,,,,,120,127.5,-135,127.5,,127.5,SBD
1,Soraia	Nomahani,,F,,,,,Raw,Women's Raw Open GL,51.2,52,,,,,,,,,,,140,150,162.5,162.5,,162.5,SBD
2,Elisa	Girolomoni,,F,,,,,Raw,Women's Raw Open GL,49.85,52,,,,,,,,,,,145,150,-160,150,,150,SBD
3,Alice	Lotti,,F,,,,,Raw,Women's Raw Open GL,51.45,52,,,,,,,,,,,135,142.5,-150,142.5,,142.5,SBD
1,Laura	Ricci,,F,,,,,Raw,Women's Raw Open GL,74.35,69+,,,,,,,,,,,155,165,172.5,172.5,,172.5,SBD
2,Alessandra	Montesano,,F,,,,,Raw,Women's Raw Open GL,76,69+,,,,,,,,,,,145,155,162.5,162.5,,162.5,SBD
3,Roberta	Buratti,,F,,,,,Raw,Women's Raw Open GL,70.95,69+,,,,,,,,,,,145,150,-155,150,,150,SBD
4,Roberta	Losciale,,F,,,,,Raw,Women's Raw Open GL,69.5,69+,,,,,,,,,,,117.5,125,132.5,132.5,,132.5,SBD
5,Marianna	Denti,,F,,,,,Raw,Women's Raw Open GL,111.95,69+,,,,,,,,,,,130,140,-150,140,,140,SBD
6,Giada	Setti,,F,,,,,Raw,Women's Raw Open GL,73.1,69+,,,,,,,,,,,107.5,117.5,-125,117.5,,117.5,SBD
1,Cosmiana	Montanaro,,F,,,,,Raw,Women's Raw Open Primetime,51.2,All,,,,,,,,,,,177.5,185,192.5,192.5,,192.5,SBD
2,Annalisa	Motta,,F,,,,,Raw,Women's Raw Open Primetime,47.65,All,,,,,,,,,,,165,172.5,180,180,,180,SBD
3,Valeria	Ferretti,,F,,,,,Raw,Women's Raw Open Primetime,65.7,All,,,,,,,,,,,192.5,205,215,215,,215,SBD
4,Ilaria	Barbieri,,F,,,,,Raw,Women's Raw Open Primetime,54.35,All,,,,,,,,,,,170,180,-190,180,,180,SBD
5,Marianna	Ranucci,,F,,,,,Raw,Women's Raw Open Primetime,75.6,All,,,,,,,,,,,195,207.5,220,220,,220,SBD
6,Jasmine	Chiarot,,F,,,,,Raw,Women's Raw Open Primetime,74.2,All,,,,,,,,,,,205,217.5,-222.5,217.5,,217.5,SBD
7,Karin	Angelini,,F,,,,,Raw,Women's Raw Open Primetime,48.5,All,,,,,,,,,,,145,152.5,157.5,157.5,,157.5,SBD
8,Sara	Raggi,,F,,,,,Raw,Women's Raw Open Primetime,68.15,All,,,,,,,,,,,195,-205,-215,195,,195,SBD
9,Federica	Ciurli,,F,,,,,Raw,Women's Raw Open Primetime,69.35,All,,,,,,,,,,,180,190,-200,190,,190,SBD
1,Mariapia	Minielli,,F,,,,,Raw,Women's Raw Junior,62.9,63,,,,,,,,,,,147.5,157.5,162.5,162.5,,162.5,D
2,Oana Nicoleta	Nica,,F,,,,,Raw,Women's Raw Junior,63,63,,,,,,,,,,,150,155,160,160,,160,D
3,Benedetta	Sforzini,,F,,,,,Raw,Women's Raw Junior,61.6,63,,,,,,,,,,,130,140,145,145,,145,D
4,Eleonora	Perna,,F,,,,,Raw,Women's Raw Junior,63,63,,,,,,,,,,,115,125,135,135,,135,D
5,Giada	Frascari,,F,,,,,Raw,Women's Raw Junior,61.9,63,,,,,,,,,,,110,117.5,125,125,,125,D
1,Giulia	Torretta,,F,,,,,Raw,Women's Raw Open,52.3,57,,,,,,,,,,,152.5,160,162.5,162.5,,162.5,D
2,Beatrice	Cavallini,,F,,,,,Raw,Women's Raw Open,55.05,57,,,,,,,,,,,147.5,155,162.5,162.5,,162.5,D
3,Melissa	Merlo,,F,,,,,Raw,Women's Raw Open,55.2,57,,,,,,,,,,,137.5,145,152.5,152.5,,152.5,D
4,Veronica	Tognoloni,,F,,,,,Raw,Women's Raw Open,54.1,57,,,,,,,,,,,135,142.5,150,150,,150,D
5,Roberta Calcò,,F,,,,,Raw,Women's Raw Open,56.75,57,,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
6,Giulia	Perani,,F,,,,,Raw,Women's Raw Open,55.55,57,,,,,,,,,,,112.5,120,125,125,,125,D
7,Beatrice	Baraldi,,F,,,,,Raw,Women's Raw Open,56.15,57,,,,,,,,,,,110,120,125,125,,125,D
1,Alessia	Baggioli,,F,,,,,Raw,Women's Raw Open,62.6,63,,,,,,,,,,,175,190,-200,190,,190,D
2,Giulia	Lusenti,,F,,,,,Raw,Women's Raw Open,60.25,63,,,,,,,,,,,147.5,157.5,160,160,,160,D
3,Ginevra	Falasca,,F,,,,,Raw,Women's Raw Open,61.35,63,,,,,,,,,,,150,160,-162.5,160,,160,D
4,Giada	Paoloni,,F,,,,,Raw,Women's Raw Open,60.15,63,,,,,,,,,,,147.5,157.5,-170,157.5,,157.5,D
5,Alba	Mazzotta,,F,,,,,Raw,Women's Raw Open,58.9,63,,,,,,,,,,,132.5,145,155,155,,155,D
6,Simona	De Pasquale,,F,,,,,Raw,Women's Raw Open,61.85,63,,,,,,,,,,,140,147.5,155,155,,155,D
7,Nicole	Verdolini,,F,,,,,Raw,Women's Raw Open,62.55,63,,,,,,,,,,,145,152.5,-155,152.5,,152.5,D
8,Arianna	Lisco,,F,,,,,Raw,Women's Raw Open,61.2,63,,,,,,,,,,,135,145,150,150,,150,D
9,Dalila	Casarini,,F,,,,,Raw,Women's Raw Open,61.65,63,,,,,,,,,,,140,150,-155,150,,150,D
10,Giorgia	Azzalin,,F,,,,,Raw,Women's Raw Open,61.9,63,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,D
11,Claudia	Celani,,F,,,,,Raw,Women's Raw Open,57.85,63,,,,,,,,,,,125,132.5,140,140,,140,D
12,Laura	Santella,,F,,,,,Raw,Women's Raw Open,60.8,63,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,D
13,Ilaria	Mareggini,,F,,,,,Raw,Women's Raw Open,61.25,63,,,,,,,,,,,120,-130,130,130,,130,D
14,Ilaria	La barbera,,F,,,,,Raw,Women's Raw Open,57.4,63,,,,,,,,,,,100,110,120,120,,120,D
15,Lucia	Torricella,,F,,,,,Raw,Women's Raw Open,60.15,63,,,,,,,,,,,100,110,120,120,,120,D
16,Carmen	Troiano,,F,,,,,Raw,Women's Raw Open,61.6,63,,,,,,,,,,,110,120,-125,120,,120,D
17,Isabel	Battan,,F,,,,,Raw,Women's Raw Open,62.15,63,,,,,,,,,,,110,-117.5,117.5,117.5,,117.5,D
18,Maria Vittoria	Anania,,F,,,,,Raw,Women's Raw Open,61.5,63,,,,,,,,,,,105,110,115,115,,115,D
19,Assunta	Saporito,,F,,,,,Raw,Women's Raw Open,62.3,63,,,,,,,,,,,110,-115,-115,110,,110,D
1,Annalisa	Chierici,,F,,,,,Raw,Women's Raw Open,67.2,69,,,,,,,,,,,160,175,185,185,,185,D
2,Michela	Comi,,F,,,,,Raw,Women's Raw Open,64.65,69,,,,,,,,,,,155,165,172.5,172.5,,172.5,D
3,Sharon	Baruffaldi,,F,,,,,Raw,Women's Raw Open,68.9,69,,,,,,,,,,,155,162.5,167.5,167.5,,167.5,D
4,Antonina	Catalano,,F,,,,,Raw,Women's Raw Open,64.25,69,,,,,,,,,,,125,140,157.5,157.5,,157.5,D
5,Sharon	Di Lella,,F,,,,,Raw,Women's Raw Open,67,69,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,D
6,Alice	Boni,,F,,,,,Raw,Women's Raw Open,67.85,69,,,,,,,,,,,130,140,150,150,,150,D
7,Eugenia	Galli,,F,,,,,Raw,Women's Raw Open,63.6,69,,,,,,,,,,,127.5,137.5,145,145,,145,D
8,Morgana	Ragusa,,F,,,,,Raw,Women's Raw Open,64.7,69,,,,,,,,,,,127.5,135,145,145,,145,D
9,Irene	Benea,,F,,,,,Raw,Women's Raw Open,67.55,69,,,,,,,,,,,115,120,-125,120,,120,D
10,Chiara	Tagliabue,,F,,,,,Raw,Women's Raw Open,65.95,69,,,,,,,,,,,95,100,-105,100,,100,D
1,Angelo	Fortino,,M,,,,,Raw,Maschile Assoluto,86.95,All,,,,,,,,,,,327.5,345,-365,345,,345,SBD
2,Carlo	Calabrese,,M,,,,,Raw,Maschile Assoluto,95.85,All,,,,,,,,,,,335,350,-367.5,350,,350,SBD
3,Damiano	Blando,,M,,,,,Raw,Maschile Assoluto,84.1,All,,,,,,,,,,,300,312.5,-317.5,312.5,,312.5,SBD
4,Damiano	Bernabei,,M,,,,,Raw,Maschile Assoluto,80.65,All,,,,,,,,,,,280,305,-312.5,305,,305,SBD
5,Riccardo	Guerreschi,,M,,,,,Raw,Maschile Assoluto,78.5,All,,,,,,,,,,,275,292.5,300,300,,300,SBD
6,Luca	Romano,,M,,,,,Raw,Maschile Assoluto,84.95,All,,,,,,,,,,,280,300,310,310,,310,SBD
7,Francesco	Boccasile,,M,,,,,Raw,Maschile Assoluto,74.65,All,,,,,,,,,,,290,-305,-312.5,290,,290,SBD
8,Massimo	Zanatta,,M,,,,,Raw,Maschile Assoluto,89.75,All,,,,,,,,,,,287.5,305,307.5,307.5,,307.5,SBD
9,Manuel	Stocchi,,M,,,,,Raw,Maschile Assoluto,81.45,All,,,,,,,,,,,-282.5,290,-307.5,290,,290,SBD
10,Vittorio	Giubertoni,,M,,,,,Raw,Maschile Assoluto,113.8,All,,,,,,,,,,,310,340,-360,340,,340,SBD
11,Davide Angelo	Cappelletti,,M,,,,,Raw,Maschile Assoluto,91.2,All,,,,,,,,,,,275,295,305,305,,305,SBD
12,Elia	Giannotti,,M,,,,,Raw,Maschile Assoluto,92.9,All,,,,,,,,,,,282.5,302.5,307.5,307.5,,307.5,SBD
13,Andrea	Oppizzi,,M,,,,,Raw,Maschile Assoluto,103.8,All,,,,,,,,,,,302.5,322.5,-345,322.5,,322.5,SBD
14,Andrea	Bernabucci,,M,,,,,Raw,Maschile Assoluto,92.7,All,,,,,,,,,,,282.5,305,-307.5,305,,305,SBD
15,Elia	Venturelli,,M,,,,,Raw,Maschile Assoluto,96.15,All,,,,,,,,,,,310,-330,-350,310,,310,SBD
16,Gabriele	Baccaglini,,M,,,,,Raw,Maschile Assoluto,92.15,All,,,,,,,,,,,290,302.5,-310,302.5,,302.5,SBD
17,Damiano	Pietrini,,M,,,,,Raw,Maschile Assoluto,73.6,All,,,,,,,,,,,-250,250,270,270,,270,SBD
18,Fabio	Fontana,,M,,,,,Raw,Maschile Assoluto,78.55,All,,,,,,,,,,,275,-295,-302.5,275,,275,SBD
19,Alessandro	Deco',,M,,,,,Raw,Maschile Assoluto,82,All,,,,,,,,,,,262.5,275,280,280,,280,SBD
20,Ahmed	Abdelsalam,,M,,,,,Raw,Maschile Assoluto,82.2,All,,,,,,,,,,,-260,280,-300,280,,280,SBD
21,Andrea	Di Fabrizio,,M,,,,,Raw,Maschile Assoluto,85.35,All,,,,,,,,,,,270,285,-300,285,,285,SBD
22,Francesco	Panozzo,,M,,,,,Raw,Maschile Assoluto,85.3,All,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,SBD
23,Massimiliano	Buccioni,,M,,,,,Raw,Maschile Assoluto,82.85,All,,,,,,,,,,,260,277.5,-290,277.5,,277.5,SBD
24,Antonio	Ippaso,,M,,,,,Raw,Maschile Assoluto,90.55,All,,,,,,,,,,,270,290,-305,290,,290,SBD
25,Ruben	Lonardelli,,M,,,,,Raw,Maschile Assoluto,81.9,All,,,,,,,,,,,250,262.5,275,275,,275,SBD
26,Domingo	Poliandri,,M,,,,,Raw,Maschile Assoluto,91.5,All,,,,,,,,,,,275,290,-302.5,290,,290,SBD
27,Federico	Salsi,,M,,,,,Raw,Maschile Assoluto,100.2,All,,,,,,,,,,,265,285,300,300,,300,SBD
28,Massimiliano	Girotti,,M,,,,,Raw,Maschile Assoluto,102.7,All,,,,,,,,,,,275,-302.5,302.5,302.5,,302.5,SBD
29,Alessandro	Stazi,,M,,,,,Raw,Maschile Assoluto,102.95,All,,,,,,,,,,,260,280,302.5,302.5,,302.5,SBD
30,Alessio	Marucci,,M,,,,,Raw,Maschile Assoluto,104.9,All,,,,,,,,,,,280,300,305,305,,305,SBD
31,Emanuele	Anastasi,,M,,,,,Raw,Maschile Assoluto,77.45,All,,,,,,,,,,,250,262.5,-270,262.5,,262.5,SBD
32,Luca	Martinini,,M,,,,,Raw,Maschile Assoluto,82,All,,,,,,,,,,,240,257.5,270,270,,270,SBD
33,Matteo	Morri,,M,,,,,Raw,Maschile Assoluto,82.2,All,,,,,,,,,,,270,-300,-310,270,,270,SBD
34,Alessandro	Cuoghi,,M,,,,,Raw,Maschile Assoluto,92,All,,,,,,,,,,,260,275,285,285,,285,SBD
35,Maikol	Nosenzo,,M,,,,,Raw,Maschile Assoluto,89.25,All,,,,,,,,,,,265,280,-292.5,280,,280,SBD
36,Matteo	Santullo,,M,,,,,Raw,Maschile Assoluto,89.5,All,,,,,,,,,,,255,270,280,280,,280,SBD
37,Gabriele	Palumbo,,M,,,,,Raw,Maschile Assoluto,66.45,All,,,,,,,,,,,225,240,-245,240,,240,SBD
38,Mattia	Balzi,,M,,,,,Raw,Maschile Assoluto,89.85,All,,,,,,,,,,,-255,267.5,280,280,,280,SBD
39,Rayan	Choukah,,M,,,,,Raw,Maschile Assoluto,90.45,All,,,,,,,,,,,265,275,280,280,,280,SBD
40,Paolo	Spada,,M,,,,,Raw,Maschile Assoluto,90.6,All,,,,,,,,,,,280,-300,-300,280,,280,SBD
41,Manuel	Cardinale,,M,,,,,Raw,Maschile Assoluto,81.3,All,,,,,,,,,,,240,252.5,265,265,,265,SBD
42,Francesco	Musi,,M,,,,,Raw,Maschile Assoluto,105.75,All,,,,,,,,,,,280,300,-315,300,,300,SBD
43,Vito	Todisco,,M,,,,,Raw,Maschile Assoluto,88.25,All,,,,,,,,,,,245,262.5,275,275,,275,SBD
44,Michele	Di Cesare,,M,,,,,Raw,Maschile Assoluto,85.4,All,,,,,,,,,,,255,270,-290,270,,270,SBD
45,Alessandro	Minielli,,M,,,,,Raw,Maschile Assoluto,82.65,All,,,,,,,,,,,255,265,-277.5,265,,265,SBD
46,Luca	Cormano,,M,,,,,Raw,Maschile Assoluto,86.55,All,,,,,,,,,,,245,257.5,270,270,,270,SBD
47,Alessandro	Ulleto,,M,,,,,Raw,Maschile Assoluto,88.55,All,,,,,,,,,,,250,265,272.5,272.5,,272.5,SBD
48,Andrea	Gentile,,M,,,,,Raw,Maschile Assoluto,98,All,,,,,,,,,,,265,285,-300,285,,285,SBD
49,Federico	Volpe,,M,,,,,Raw,Maschile Assoluto,81.4,All,,,,,,,,,,,235,250,260,260,,260,SBD
50,Jacopo	Morrocchi,,M,,,,,Raw,Maschile Assoluto,83.85,All,,,,,,,,,,,245,262.5,-280,262.5,,262.5,SBD
51,Giacomo	Pala,,M,,,,,Raw,Maschile Assoluto,79.8,All,,,,,,,,,,,230,245,255,255,,255,SBD
52,Enea	Catena,,M,,,,,Raw,Maschile Assoluto,91.7,All,,,,,,,,,,,260,272.5,-280,272.5,,272.5,SBD
