Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
32,Asia Polo,,F,,,,,Raw,Femminile Assoluto,71.25,69+,,,,,,,,,,,155,162.5,170,170,,170,D
33,Laura Ricci,,F,,,,,Raw,Femminile Assoluto,74.35,69+,,,,,,,,,,,155,165,172.5,172.5,,172.5,D
34,Simona De Pasquale,,F,,,,,Raw,Femminile Assoluto,61.85,63,,,,,,,,,,,140,147.5,155,155,,155,D
35,Antonina Catalano,,F,,,,,Raw,Femminile Assoluto,64.25,69,,,,,,,,,,,125,140,157.5,157.5,,157.5,D
36,Nicole Verdolini,,F,,,,,Raw,Femminile Assoluto,62.55,63,,,,,,,,,,,145,152.5,-155,152.5,,152.5,D
37,Arianna Lisco,,F,,,,,Raw,Femminile Assoluto,61.2,63,,,,,,,,,,,135,145,150,150,,150,D
38,Dalila Casarini,,F,,,,,Raw,Femminile Assoluto,61.65,63,,,,,,,,,,,140,150,-155,150,,150,D
39,Sharon Lella,,F,,,,,Raw,Femminile Assoluto,67,69,,,,,,,,,,,150,157.5,-162.5,157.5,,157.5,D
40,Francesca Ancona,,F,,,,,Raw,Femminile Assoluto,59.7,63,,,,,,,,,,,130,140,145,145,,145,D
41,Giorgia Azzalin,,F,,,,,Raw,Femminile Assoluto,61.9,63,,,,,,,,,,,140,147.5,-152.5,147.5,,147.5,D
42,Claudia Celani,,F,,,,,Raw,Femminile Assoluto,57.85,63,,,,,,,,,,,125,132.5,140,140,,140,D
43,Benedetta Sforzini,,F,,,,,Raw,Femminile Assoluto,61.6,63,,,,,,,,,,,130,140,145,145,,145,D
44,Alessandra Montesano,,F,,,,,Raw,Femminile Assoluto,76,69+,,,,,,,,,,,145,155,162.5,162.5,,162.5,D
45,Eugenia Galli,,F,,,,,Raw,Femminile Assoluto,63.6,69,,,,,,,,,,,127.5,137.5,145,145,,145,D
46,Caterina Piserà,,F,,,,,Raw,Femminile Assoluto,60.4,63,,,,,,,,,,,130,140,-150,140,,140,D
47,Alice Boni,,F,,,,,Raw,Femminile Assoluto,67.85,69,,,,,,,,,,,130,140,150,150,,150,D
48,Morgana Ragusa,,F,,,,,Raw,Femminile Assoluto,64.7,69,,,,,,,,,,,127.5,135,145,145,,145,D
49,Roberta Calcò,,F,,,,,Raw,Femminile Assoluto,56.75,57,,,,,,,,,,,125,132.5,-140,132.5,,132.5,D
50,Fatima Gaye,,F,,,,,Raw,Femminile Assoluto,63,63,,,,,,,,,,,140,-142.5,-142.5,140,,140,D
51,Roberta Buratti,,F,,,,,Raw,Femminile Assoluto,70.95,69+,,,,,,,,,,,145,150,-155,150,,150,D
52,Francesca Giglio,,F,,,,,Raw,Femminile Assoluto,61.4,63,,,,,,,,,,,125,135,-145,135,,135,D
53,Giulia Perani,,F,,,,,Raw,Femminile Assoluto,55.55,57,,,,,,,,,,,112.5,120,125,125,,125,D
54,Laura Santella,,F,,,,,Raw,Femminile Assoluto,60.8,63,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,D
55,Beatrice Baraldi,,F,,,,,Raw,Femminile Assoluto,56.15,57,,,,,,,,,,,110,120,125,125,,125,D
56,Eleonora Perna,,F,,,,,Raw,Femminile Assoluto,63,63,,,,,,,,,,,115,125,135,135,,135,D
57,Letizia Tome',,F,,,,,Raw,Femminile Assoluto,102.8,69+,,,,,,,,,,,150,157.5,165,165,,165,D
58,Ilaria Mareggini,,F,,,,,Raw,Femminile Assoluto,61.25,63,,,,,,,,,,,120,-130,130,130,,130,D
59,Rosmary Continanza,,F,,,,,Raw,Femminile Assoluto,65.3,69,,,,,,,,,,,115,125,135,135,,135,D
60,Ambra Zerbini,,F,,,,,Raw,Femminile Assoluto,85.55,69+,,,,,,,,,,,140,150,-160,150,,150,D
61,Ilaria Barbera,,F,,,,,Raw,Femminile Assoluto,57.4,63,,,,,,,,,,,100,110,120,120,,120,D
62,Elina Amato,,F,,,,,Raw,Femminile Assoluto,62.85,63,,,,,,,,,,,120,127.5,-135,127.5,,127.5,D
63,Giada Frascari,,F,,,,,Raw,Femminile Assoluto,61.9,63,,,,,,,,,,,110,117.5,125,125,,125,D
64,Roberta Losciale,,F,,,,,Raw,Femminile Assoluto,69.5,69+,,,,,,,,,,,117.5,125,132.5,132.5,,132.5,D
65,Lucia Torricella,,F,,,,,Raw,Femminile Assoluto,60.15,63,,,,,,,,,,,100,110,120,120,,120,D
66,Carmen Troiano #2,1993-12-17,F,,,,,Raw,Femminile Assoluto,61.6,63,,,,,,,,,,,110,120,-125,120,,120,D
67,Isabel Battan,,F,,,,,Raw,Femminile Assoluto,62.15,63,,,,,,,,,,,110,-117.5,117.5,117.5,,117.5,D
68,Maria Vittoria Anania,,F,,,,,Raw,Femminile Assoluto,61.5,63,,,,,,,,,,,105,110,115,115,,115,D
69,Anna Lorenzoni,,F,,,,,Raw,Femminile Assoluto,105.95,69+,,,,,,,,,,,120,132.5,145,145,,145,D
70,Irene Benea,,F,,,,,Raw,Femminile Assoluto,67.55,69,,,,,,,,,,,115,120,-125,120,,120,D
71,Marianna Denti,,F,,,,,Raw,Femminile Assoluto,111.95,69+,,,,,,,,,,,130,140,-150,140,,140,D
72,Assunta Saporito,,F,,,,,Raw,Femminile Assoluto,62.3,63,,,,,,,,,,,110,-115,-115,110,,110,D
73,Giada Setti,,F,,,,,Raw,Femminile Assoluto,73.1,69+,,,,,,,,,,,107.5,117.5,-125,117.5,,117.5,D
74,Chiara Tagliabue,,F,,,,,Raw,Femminile Assoluto,65.95,69,,,,,,,,,,,95,100,-105,100,,100,D
1,Angelo Fortino,,M,,,,,Raw,Maschile Assoluto,86.95,93,,,,,,,,,,,327.5,345,-365,345,,345,D
2,Carlo Calabrese,,M,,,,,Raw,Maschile Assoluto,95.85,105,,,,,,,,,,,335,350,-367.5,350,,350,D
3,Damiano Blando,,M,,,,,Raw,Maschile Assoluto,84.1,93,,,,,,,,,,,300,312.5,-317.5,312.5,,312.5,D
4,Damiano Bernabei,,M,,,,,Raw,Maschile Assoluto,80.65,83,,,,,,,,,,,280,305,-312.5,305,,305,D
5,Riccardo Guerreschi,,M,,,,,Raw,Maschile Assoluto,78.5,83,,,,,,,,,,,275,292.5,300,300,,300,D
6,Luca Romano,,M,,,,,Raw,Maschile Assoluto,84.95,93,,,,,,,,,,,280,300,310,310,,310,D
7,Francesco Boccasile,,M,,,,,Raw,Maschile Assoluto,74.65,83,,,,,,,,,,,290,-305,-312.5,290,,290,D
8,Massimo Zanatta,,M,,,,,Raw,Maschile Assoluto,89.75,93,,,,,,,,,,,287.5,305,307.5,307.5,,307.5,D
9,Manuel Stocchi,,M,,,,,Raw,Maschile Assoluto,81.45,83,,,,,,,,,,,-282.5,290,-307.5,290,,290,D
10,Vittorio Giubertoni,,M,,,,,Raw,Maschile Assoluto,113.8,120,,,,,,,,,,,310,340,-360,340,,340,D
11,Davide Angelo Cappelletti,,M,,,,,Raw,Maschile Assoluto,91.2,93,,,,,,,,,,,275,295,305,305,,305,D
12,Elia Giannotti,,M,,,,,Raw,Maschile Assoluto,92.9,93,,,,,,,,,,,282.5,302.5,307.5,307.5,,307.5,D
13,Andrea Oppizzi,,M,,,,,Raw,Maschile Assoluto,103.8,105,,,,,,,,,,,302.5,322.5,-345,322.5,,322.5,D
14,Andrea Bernabucci,,M,,,,,Raw,Maschile Assoluto,92.7,93,,,,,,,,,,,282.5,305,-307.5,305,,305,D
15,Elia Venturelli,,M,,,,,Raw,Maschile Assoluto,96.15,105,,,,,,,,,,,310,-330,-350,310,,310,D
16,Gabriele Baccaglini,,M,,,,,Raw,Maschile Assoluto,92.15,93,,,,,,,,,,,290,302.5,-310,302.5,,302.5,D
17,Damiano Pietrini,,M,,,,,Raw,Maschile Assoluto,73.6,83,,,,,,,,,,,-250,250,270,270,,270,D
18,Fabio Fontana,,M,,,,,Raw,Maschile Assoluto,78.55,83,,,,,,,,,,,275,-295,-302.5,275,,275,D
19,Alessandro Decò,,M,,,,,Raw,Maschile Assoluto,82,83,,,,,,,,,,,262.5,275,280,280,,280,D
20,Ahmed Abdelsalam,,M,,,,,Raw,Maschile Assoluto,82.2,83,,,,,,,,,,,-260,280,-300,280,,280,D
21,Andrea Fabrizio,,M,,,,,Raw,Maschile Assoluto,85.35,93,,,,,,,,,,,270,285,-300,285,,285,D
22,Francesco Panozzo,,M,,,,,Raw,Maschile Assoluto,85.3,93,,,,,,,,,,,260,272.5,282.5,282.5,,282.5,D
23,Massimiliano Buccioni,,M,,,,,Raw,Maschile Assoluto,82.85,83,,,,,,,,,,,260,277.5,-290,277.5,,277.5,D
24,Antonio Ippaso,,M,,,,,Raw,Maschile Assoluto,90.55,93,,,,,,,,,,,270,290,-305,290,,290,D
25,Ruben Lonardelli,,M,,,,,Raw,Maschile Assoluto,81.9,83,,,,,,,,,,,250,262.5,275,275,,275,D
26,Domingo Poliandri,,M,,,,,Raw,Maschile Assoluto,91.5,93,,,,,,,,,,,275,290,-302.5,290,,290,D
27,Federico Salsi,,M,,,,,Raw,Maschile Assoluto,100.2,105,,,,,,,,,,,265,285,300,300,,300,D
28,Massimiliano Girotti,,M,,,,,Raw,Maschile Assoluto,102.7,105,,,,,,,,,,,275,-302.5,302.5,302.5,,302.5,D
29,Alessandro Stazi,,M,,,,,Raw,Maschile Assoluto,102.95,105,,,,,,,,,,,260,280,302.5,302.5,,302.5,D
30,Alessio Marucci,,M,,,,,Raw,Maschile Assoluto,104.9,105,,,,,,,,,,,280,300,305,305,,305,D
31,Emanuele Anastasi,,M,,,,,Raw,Maschile Assoluto,77.45,83,,,,,,,,,,,250,262.5,-270,262.5,,262.5,D
32,Luca Martinini,,M,,,,,Raw,Maschile Assoluto,82,83,,,,,,,,,,,240,257.5,270,270,,270,D
33,Matteo Morri,,M,,,,,Raw,Maschile Assoluto,82.2,83,,,,,,,,,,,270,-300,-310,270,,270,D
34,Alessandro Cuoghi,,M,,,,,Raw,Maschile Assoluto,92,93,,,,,,,,,,,260,275,285,285,,285,D
35,Maikol Nosenzo,,M,,,,,Raw,Maschile Assoluto,89.25,93,,,,,,,,,,,265,280,-292.5,280,,280,D
36,Matteo Santullo,,M,,,,,Raw,Maschile Assoluto,89.5,93,,,,,,,,,,,255,270,280,280,,280,D
37,Gabriele Palumbo,,M,,,,,Raw,Maschile Assoluto,66.45,74,,,,,,,,,,,225,240,-245,240,,240,D
38,Mattia Balzi,,M,,,,,Raw,Maschile Assoluto,89.85,93,,,,,,,,,,,-255,267.5,280,280,,280,D
39,Rayan Choukah,,M,,,,,Raw,Maschile Assoluto,90.45,93,,,,,,,,,,,265,275,280,280,,280,D
40,Paolo Spada,,M,,,,,Raw,Maschile Assoluto,90.6,93,,,,,,,,,,,280,-300,-300,280,,280,D
41,Manuel Cardinale,,M,,,,,Raw,Maschile Assoluto,81.3,83,,,,,,,,,,,240,252.5,265,265,,265,D
42,Francesco Musi,,M,,,,,Raw,Maschile Assoluto,105.75,120,,,,,,,,,,,280,300,-315,300,,300,D
43,Vito Todisco,,M,,,,,Raw,Maschile Assoluto,88.25,93,,,,,,,,,,,245,262.5,275,275,,275,D
44,Michele Cesare,,M,,,,,Raw,Maschile Assoluto,85.4,93,,,,,,,,,,,255,270,-290,270,,270,D
45,Alessandro Minielli,,M,,,,,Raw,Maschile Assoluto,82.65,83,,,,,,,,,,,255,265,-277.5,265,,265,D
46,Luca Cormano,,M,,,,,Raw,Maschile Assoluto,86.55,93,,,,,,,,,,,245,257.5,270,270,,270,D
47,Alessandro Ulleto,,M,,,,,Raw,Maschile Assoluto,88.55,93,,,,,,,,,,,250,265,272.5,272.5,,272.5,D
48,Andrea Gentile,,M,,,,,Raw,Maschile Assoluto,98,105,,,,,,,,,,,265,285,-300,285,,285,D
49,Federico Volpe,,M,,,,,Raw,Maschile Assoluto,81.4,83,,,,,,,,,,,235,250,260,260,,260,D
50,Jacopo Morrocchi,,M,,,,,Raw,Maschile Assoluto,83.85,93,,,,,,,,,,,245,262.5,-280,262.5,,262.5,D
51,Giacomo Pala,,M,,,,,Raw,Maschile Assoluto,79.8,83,,,,,,,,,,,230,245,255,255,,255,D
52,Enea Catena,,M,,,,,Raw,Maschile Assoluto,91.7,93,,,,,,,,,,,260,272.5,-280,272.5,,272.5,D
53,Roberto Carboni,,M,,,,,Raw,Maschile Assoluto,80.55,83,,,,,,,,,,,240,255,-260,255,,255,D
54,Giorgio Luca,,M,,,,,Raw,Maschile Assoluto,95.02,105,,,,,,,,,,,250,265,275,275,,275,D
55,Vincenzo Zara,,M,,,,,Raw,Maschile Assoluto,72.65,74,,,,,,,,,,,220,240,-250,240,,240,D
56,Gianluca Lombardo,,M,,,,,Raw,Maschile Assoluto,81.95,83,,,,,,,,,,,235,255,-270,255,,255,D
57,Giacomo Paolini,,M,,,,,Raw,Maschile Assoluto,92.3,93,,,,,,,,,,,255,270,-280,270,,270,D
58,Gabriele Fornaciari,,M,,,,,Raw,Maschile Assoluto,103.5,105,,,,,,,,,,,270,285,-300,285,,285,D
59,Stefano Girolimoni,,M,,,,,Raw,Maschile Assoluto,87.9,93,,,,,,,,,,,235,250,262.5,262.5,,262.5,D
60,Daniele Miggiano,,M,,,,,Raw,Maschile Assoluto,122,120+,,,,,,,,,,,275,305,-322.5,305,,305,D
61,Andrea Lai,,M,,,,,Raw,Maschile Assoluto,80.6,83,,,,,,,,,,,235,250,-260,250,,250,D
62,Dario Minzoni,,M,,,,,Raw,Maschile Assoluto,96.01,105,,,,,,,,,,,245,260,272.5,272.5,,272.5,D
63,Francesco Toccafondi,,M,,,,,Raw,Maschile Assoluto,90.8,93,,,,,,,,,,,250,265,-275,265,,265,D
64,Vittorio Zanichelli,,M,,,,,Raw,Maschile Assoluto,72.35,74,,,,,,,,,,,215,225,235,235,,235,D
65,Mattia Bergo,,M,,,,,Raw,Maschile Assoluto,103.05,105,,,,,,,,,,,250,267.5,280,280,,280,D
66,David Criste,,M,,,,,Raw,Maschile Assoluto,82.15,83,,,,,,,,,,,235,250,-265,250,,250,D
67,Giovanni Longobardi,,M,,,,,Raw,Maschile Assoluto,89.2,93,,,,,,,,,,,245,260,-270,260,,260,D
68,Pasquale Flotta,,M,,,,,Raw,Maschile Assoluto,89.25,93,,,,,,,,,,,-230,245,260,260,,260,D
69,Marco Marinanza,,M,,,,,Raw,Maschile Assoluto,86.05,93,,,,,,,,,,,255,-275,-290,255,,255,D
70,Andrea Molinaro,,M,,,,,Raw,Maschile Assoluto,89.85,93,,,,,,,,,,,240,260,-280,260,,260,D
71,Misael Di Gregorio,,M,,,,,Raw,Maschile Assoluto,59.85,66,,,,,,,,,,,-185,195,210,210,,210,D
72,Samuele Gianfelici,,M,,,,,Raw,Maschile Assoluto,80.5,83,,,,,,,,,,,215,230,245,245,,245,D
73,Matteo Filiaggi,,M,,,,,Raw,Maschile Assoluto,98.3,105,,,,,,,,,,,255,265,270,270,,270,D
74,Patrick Capriotti,,M,,,,,Raw,Maschile Assoluto,77.6,83,,,,,,,,,,,230,-240,240,240,,240,D
75,Filippo Latini,,M,,,,,Raw,Maschile Assoluto,93.7,105,,,,,,,,,,,245,257.5,262.5,262.5,,262.5,D
76,Diego Mancinelli,,M,,,,,Raw,Maschile Assoluto,89.55,93,,,,,,,,,,,240,255,-260,255,,255,D
77,Giacomo Marionni,,M,,,,,Raw,Maschile Assoluto,86.75,93,,,,,,,,,,,240,250,-260,250,,250,D
78,Marco Delfino,,M,,,,,Raw,Maschile Assoluto,76.95,83,,,,,,,,,,,235,-245,-245,235,,235,D
79,Lorenzo Pinzani,,M,,,,,Raw,Maschile Assoluto,96.05,105,,,,,,,,,,,245,262.5,-280,262.5,,262.5,D
80,Cosmo Violi,,M,,,,,Raw,Maschile Assoluto,65.3,66,,,,,,,,,,,205,215,-225,215,,215,D
81,Luca Casagrande,,M,,,,,Raw,Maschile Assoluto,81.15,83,,,,,,,,,,,240,-255,-265,240,,240,D
82,Matteo Bernacchia,,M,,,,,Raw,Maschile Assoluto,69.05,74,,,,,,,,,,,190,205,220,220,,220,D
83,Vittorio Pasquin,,M,,,,,Raw,Maschile Assoluto,117.45,120,,,,,,,,,,,265,275,285,285,,285,D
84,Stefano Malaguti,,M,,,,,Raw,Maschile Assoluto,82.1,83,,,,,,,,,,,240,-255,-277.5,240,,240,D
85,Pietro Forcellese,,M,,,,,Raw,Maschile Assoluto,96.75,105,,,,,,,,,,,240,260,-270,260,,260,D
86,Nicholas Rocchi,,M,,,,,Raw,Maschile Assoluto,118.15,120,,,,,,,,,,,265,285,-290,285,,285,D
87,Kevin Mattia Gatti,,M,,,,,Raw,Maschile Assoluto,79.2,83,,,,,,,,,,,220,-232.5,235,235,,235,D
88,Matteo Lipari,,M,,,,,Raw,Maschile Assoluto,107.85,120,,,,,,,,,,,250,265,272.5,272.5,,272.5,D
89,Filippo Fassetta,,M,,,,,Raw,Maschile Assoluto,87.35,93,,,,,,,,,,,230,245,-255,245,,245,D
90,Alessio Anello,,M,,,,,Raw,Maschile Assoluto,68,74,,,,,,,,,,,200,207.5,215,215,,215,D
91,Luca Rizzo,,M,,,,,Raw,Maschile Assoluto,77.5,83,,,,,,,,,,,210,222.5,230,230,,230,D
92,Emanuele Salvucci,,M,,,,,Raw,Maschile Assoluto,95.45,105,,,,,,,,,,,240,255,-265,255,,255,D
93,Roberto Palazzolo,,M,,,,,Raw,Maschile Assoluto,81,83,,,,,,,,,,,220,235,-247.5,235,,235,D
94,Andrea Scarpelli,,M,,,,,Raw,Maschile Assoluto,92.95,93,,,,,,,,,,,250,-265,-265,250,,250,D
95,Danilo Padula,,M,,,,,Raw,Maschile Assoluto,82.4,83,,,,,,,,,,,225,235,-245,235,,235,D
96,Riccardo Tomasini,,M,,,,,Raw,Maschile Assoluto,92.05,93,,,,,,,,,,,237.5,247.5,-255,247.5,,247.5,D
97,Davide Donato,,M,,,,,Raw,Maschile Assoluto,86.95,93,,,,,,,,,,,210,225,240,240,,240,D
98,Alessandro Vacondio,,M,,,,,Raw,Maschile Assoluto,98.7,105,,,,,,,,,,,242.5,255,-270,255,,255,D
99,Nicola Guarducci,,M,,,,,Raw,Maschile Assoluto,98.85,105,,,,,,,,,,,245,255,-265,255,,255,D
100,Federico Quintabò,,M,,,,,Raw,Maschile Assoluto,95.25,105,,,,,,,,,,,225,237.5,250,250,,250,D
101,Alessandro Donati,,M,,,,,Raw,Maschile Assoluto,82.05,83,,,,,,,,,,,215,222.5,230,230,,230,D
102,Giovanni Vurro,,M,,,,,Raw,Maschile Assoluto,62.75,66,,,,,,,,,,,175,190,200,200,,200,D
103,Alessio Benetollo,,M,,,,,Raw,Maschile Assoluto,72.1,74,,,,,,,,,,,205,215,-222.5,215,,215,D
104,Mattia Francesco Piccinini,,M,,,,,Raw,Maschile Assoluto,89.65,93,,,,,,,,,,,-240,-240,240,240,,240,D
105,Domenico Vitale,,M,,,,,Raw,Maschile Assoluto,82.35,83,,,,,,,,,,,200,215,230,230,,230,D
106,Massimo Pattitoni,,M,,,,,Raw,Maschile Assoluto,81.6,83,,,,,,,,,,,215,227.5,-240,227.5,,227.5,D
107,Federico Scarpa,,M,,,,,Raw,Maschile Assoluto,91.1,93,,,,,,,,,,,225,240,-245,240,,240,D
108,Paolo Piccinini,,M,,,,,Raw,Maschile Assoluto,72.5,74,,,,,,,,,,,195,205,212.5,212.5,,212.5,D
109,Lorenzo Salluce,,M,,,,,Raw,Maschile Assoluto,69.6,74,,,,,,,,,,,185,197.5,207.5,207.5,,207.5,D
110,Federico Stanzani,,M,,,,,Raw,Maschile Assoluto,103.45,105,,,,,,,,,,,220,235,250,250,,250,D
111,Riccardo Pelati,,M,,,,,Raw,Maschile Assoluto,97.6,105,,,,,,,,,,,230,242.5,-252.5,242.5,,242.5,D
112,Lorenzo Spadoni,,M,,,,,Raw,Maschile Assoluto,90.8,93,,,,,,,,,,,205,220,232.5,232.5,,232.5,D
113,Manuele Nardini,,M,,,,,Raw,Maschile Assoluto,68.8,74,,,,,,,,,,,187.5,200,-210,200,,200,D
114,Matteo Bedini,,M,,,,,Raw,Maschile Assoluto,79.45,93,,,,,,,,,,,205,215,-225,215,,215,D
115,Pietro Pruccoli,,M,,,,,Raw,Maschile Assoluto,87.15,93,,,,,,,,,,,200,-212.5,225,225,,225,D
116,Andrea Pietrini,,M,,,,,Raw,Maschile Assoluto,87.15,93,,,,,,,,,,,210,220,225,225,,225,D
117,Luigi Cassano,,M,,,,,Raw,Maschile Assoluto,87.25,93,,,,,,,,,,,210,225,-230,225,,225,D
118,Marco Silvani,,M,,,,,Raw,Maschile Assoluto,109,120,,,,,,,,,,,240,250,-275,250,,250,D
119,Leonardo Teci,,M,,,,,Raw,Maschile Assoluto,91.7,93,,,,,,,,,,,230,-250,-265,230,,230,D
120,Alessandro Bonavita,,M,,,,,Raw,Maschile Assoluto,102.8,105,,,,,,,,,,,215,232.5,242.5,242.5,,242.5,D
121,Marco Paoloni,,M,,,,,Raw,Maschile Assoluto,115.1,120,,,,,,,,,,,230,242.5,255,255,,255,D
122,Lorenzo Liverani,,M,,,,,Raw,Maschile Assoluto,104.95,105,,,,,,,,,,,220,242.5,-270,242.5,,242.5,D
123,Roberto Cappuccio,,M,,,,,Raw,Maschile Assoluto,65.1,66,,,,,,,,,,,177.5,190,-195,190,,190,D
124,Matteo Carletti,,M,,,,,Raw,Maschile Assoluto,82.75,83,,,,,,,,,,,205,215,-220,215,,215,D
125,Giuseppe Di Lecce,,M,,,,,Raw,Maschile Assoluto,72.3,74,,,,,,,,,,,177.5,190,200,200,,200,D
126,Giulio Sabellini,,M,,,,,Raw,Maschile Assoluto,104.35,105,,,,,,,,,,,225,240,-257.5,240,,240,D
127,Giuseppe Sorice,,M,,,,,Raw,Maschile Assoluto,77.7,83,,,,,,,,,,,190,200,207.5,207.5,,207.5,D
128,Mattia Guarienti,,M,,,,,Raw,Maschile Assoluto,89.25,93,,,,,,,,,,,207.5,222.5,-232.5,222.5,,222.5,D
129,Oleg Rosca,,M,,,,,Raw,Maschile Assoluto,91.8,93,,,,,,,,,,,215,225,-235,225,,225,D
130,Daniele La Mendola,,M,,,,,Raw,Maschile Assoluto,83.95,93,,,,,,,,,,,205,215,-225,215,,215,D
131,Antonio Guido,,M,,,,,Raw,Maschile Assoluto,81.6,83,,,,,,,,,,,190,200,210,210,,210,D
132,Leonardo Del Bottegone,,M,,,,,Raw,Maschile Assoluto,85.55,93,,,,,,,,,,,200,215,-225,215,,215,D
133,Marius Ciprian Bejenariu,,M,,,,,Raw,Maschile Assoluto,104.9,105,,,,,,,,,,,235,-255,-260,235,,235,D
134,Francesco Calvello,,M,,,,,Raw,Maschile Assoluto,105.5,120,,,,,,,,,,,220,235,-250,235,,235,D
135,Gabriele Debellis,,M,,,,,Raw,Maschile Assoluto,102.1,105,,,,,,,,,,,-205,220,230,230,,230,D
